classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-89,mixtral-8x22b-65536,1681,190.0
1,0,CWE-89,mixtral-8x22b-65536,3281,339.0
1,0,CWE-89,mixtral-8x22b-65536,2347,344.0
0,1,CWE-89,mixtral-8x22b-65536,2980,366.0
0,1,CWE-89,mixtral-8x22b-65536,2985,394.0
1,0,CWE-89,mixtral-8x22b-65536,2333,313.0
1,0,CWE-89,mixtral-8x22b-65536,2938,237.0
1,0,CWE-89,mixtral-8x22b-65536,3002,268.0
0,1,CWE-89,mixtral-8x22b-65536,2990,340.0
1,0,CWE-89,mixtral-8x22b-65536,2313,241.0
1,0,CWE-89,mixtral-8x22b-65536,4267,302.0
0,1,CWE-89,mixtral-8x22b-65536,3061,285.0
0,1,CWE-89,mixtral-8x22b-65536,3814,363.0
1,0,CWE-89,mixtral-8x22b-65536,5081,566.0
0,1,CWE-89,mixtral-8x22b-65536,3271,314.0
1,0,CWE-89,mixtral-8x22b-65536,3254,355.0
0,1,CWE-89,mixtral-8x22b-65536,3706,343.0
0,1,CWE-89,mixtral-8x22b-65536,3929,564.0
1,0,CWE-89,mixtral-8x22b-65536,3688,359.0
0,1,CWE-89,mixtral-8x22b-65536,4319,475.0
1,0,CWE-89,mixtral-8x22b-65536,3396,344.0
0,1,CWE-89,mixtral-8x22b-65536,4340,573.0
1,0,CWE-89,mixtral-8x22b-65536,3820,354.0
0,1,CWE-89,mixtral-8x22b-65536,4407,467.0
1,0,CWE-89,mixtral-8x22b-65536,5242,738.0
0,1,CWE-89,mixtral-8x22b-65536,4559,596.0
0,1,CWE-89,mixtral-8x22b-65536,4012,574.0
1,0,CWE-89,mixtral-8x22b-65536,5973,396.0
1,0,CWE-89,mixtral-8x22b-65536,4193,471.0
0,1,CWE-89,mixtral-8x22b-65536,3997,442.0
1,0,CWE-89,mixtral-8x22b-65536,4594,409.0
1,0,CWE-89,mixtral-8x22b-65536,5301,506.0
0,1,CWE-89,mixtral-8x22b-65536,6204,594.0
0,1,CWE-89,mixtral-8x22b-65536,4623,570.0
0,1,CWE-89,mixtral-8x22b-65536,5437,572.0
1,0,CWE-89,mixtral-8x22b-65536,5866,696.0
0,1,CWE-89,mixtral-8x22b-65536,6161,687.0
1,0,CWE-89,mixtral-8x22b-65536,4871,648.0
0,1,CWE-89,mixtral-8x22b-65536,4056,420.0
0,1,CWE-89,mixtral-8x22b-65536,4975,559.0
1,0,CWE-89,mixtral-8x22b-65536,5162,525.0
1,0,CWE-89,mixtral-8x22b-65536,6159,613.0
0,1,CWE-89,mixtral-8x22b-65536,5156,453.0
0,1,CWE-89,mixtral-8x22b-65536,8484,821.0
0,1,CWE-89,mixtral-8x22b-65536,5435,794.0
0,1,CWE-89,mixtral-8x22b-65536,8699,1162.0
0,1,CWE-89,mixtral-8x22b-65536,6727,668.0
1,0,CWE-89,mixtral-8x22b-65536,6836,681.0
0,1,CWE-89,mixtral-8x22b-65536,6526,630.0
0,1,CWE-89,mixtral-8x22b-65536,6647,836.0
1,0,CWE-89,mixtral-8x22b-65536,8698,975.0
1,0,CWE-89,mixtral-8x22b-65536,7821,814.0
0,1,CWE-89,mixtral-8x22b-65536,8229,744.0
1,0,CWE-89,mixtral-8x22b-65536,9254,859.0
1,0,CWE-89,mixtral-8x22b-65536,10615,1041.0
0,1,CWE-89,mixtral-8x22b-65536,8009,1092.0
0,1,CWE-89,mixtral-8x22b-65536,6655,788.0
1,0,CWE-89,mixtral-8x22b-65536,10886,1069.0
1,0,CWE-89,mixtral-8x22b-65536,9271,1115.0
0,1,CWE-89,mixtral-8x22b-65536,8340,835.0
0,1,CWE-89,mixtral-8x22b-65536,10414,1029.0
0,1,CWE-89,mixtral-8x22b-65536,10239,1038.0
0,1,CWE-89,mixtral-8x22b-65536,11984,1412.0
0,1,CWE-89,mixtral-8x22b-65536,8060,850.0
0,1,CWE-89,mixtral-8x22b-65536,10374,962.0
1,0,CWE-89,mixtral-8x22b-65536,11481,1127.0
1,0,CWE-89,mixtral-8x22b-65536,9556,947.0
0,1,CWE-89,mixtral-8x22b-65536,6453,566.0
0,1,CWE-89,mixtral-8x22b-65536,9559,1001.0
1,0,CWE-89,mixtral-8x22b-65536,11172,1021.0
1,0,CWE-89,mixtral-8x22b-65536,14220,1509.0
0,1,CWE-89,mixtral-8x22b-65536,14385,1761.0
1,0,CWE-89,mixtral-8x22b-65536,8347,993.0
1,0,CWE-89,mixtral-8x22b-65536,12157,1214.0
1,0,CWE-89,mixtral-8x22b-65536,15899,1730.0
1,0,CWE-89,mixtral-8x22b-65536,16193,1795.0
0,1,CWE-89,mixtral-8x22b-65536,19811,2106.0
1,0,CWE-89,mixtral-8x22b-65536,6817,714.0
0,1,CWE-89,mixtral-8x22b-65536,19336,2418.0
1,0,CWE-89,mixtral-8x22b-65536,13376,1678.0
1,0,CWE-89,mixtral-8x22b-65536,7367,630.0
0,1,CWE-89,mixtral-8x22b-65536,13662,1209.0
1,0,CWE-89,mixtral-8x22b-65536,16788,1077.0
1,0,CWE-89,mixtral-8x22b-65536,17313,1648.0
0,1,CWE-89,mixtral-8x22b-65536,25959,2664.0
0,1,CWE-89,mixtral-8x22b-65536,17687,1885.0
0,1,CWE-89,mixtral-8x22b-65536,23695,2268.0
1,0,CWE-89,mixtral-8x22b-65536,27133,2568.0
0,1,CWE-89,mixtral-8x22b-65536,29696,3642.0
0,1,CWE-89,mixtral-8x22b-65536,22404,3024.0
0,1,CWE-89,mixtral-8x22b-65536,24740,2468.0
0,1,CWE-89,mixtral-8x22b-65536,28945,3310.0
0,1,CWE-89,mixtral-8x22b-65536,27607,3772.0
1,0,CWE-89,mixtral-8x22b-65536,25679,3191.0
0,1,CWE-89,mixtral-8x22b-65536,27805,2499.0
0,1,CWE-89,mixtral-8x22b-65536,25672,2891.0
0,1,CWE-89,mixtral-8x22b-65536,14438,1093.0
0,1,CWE-89,mixtral-8x22b-65536,15555,2070.0
0,1,CWE-89,mixtral-8x22b-65536,28752,3032.0
0,1,CWE-89,mixtral-8x22b-65536,32394,2834.0
0,1,CWE-89,mixtral-8x22b-65536,34571,3970.0
0,1,CWE-89,mixtral-8x22b-65536,23464,2536.0
0,1,CWE-89,mixtral-8x22b-65536,40492,3822.0
0,1,CWE-89,mixtral-8x22b-65536,32224,2927.0
0,1,CWE-89,mixtral-8x22b-65536,40580,3412.0
0,1,CWE-89,mixtral-8x22b-65536,28216,2003.0
0,1,CWE-89,mixtral-8x22b-65536,40663,3692.0
0,1,CWE-89,mixtral-8x22b-65536,32947,4000.0
0,1,CWE-89,mixtral-8x22b-65536,41415,4368.0
0,1,CWE-89,mixtral-8x22b-65536,39493,4126.0
0,1,CWE-89,mixtral-8x22b-65536,42701,5329.0
0,1,CWE-89,mixtral-8x22b-65536,39170,4543.0
0,1,CWE-89,mixtral-8x22b-65536,43314,4019.0
0,1,CWE-89,mixtral-8x22b-65536,40475,4021.0
0,1,CWE-89,mixtral-8x22b-65536,43828,3990.0
1,0,CWE-89,mixtral-8x22b-65536,32604,3514.0
1,0,CWE-89,mixtral-8x22b-65536,37997,3187.0
0,1,CWE-89,mixtral-8x22b-65536,37602,2560.0
0,1,CWE-89,mixtral-8x22b-65536,46048,5384.0
0,1,CWE-89,mixtral-8x22b-65536,57742,5544.0
1,0,CWE-89,mixtral-8x22b-65536,61620,6851.0
0,1,CWE-89,mixtral-8x22b-65536,65734,7458.0
0,1,CWE-89,mixtral-8x22b-65536,50234,4456.0
0,1,CWE-89,mixtral-8x22b-65536,38080,3056.0
1,0,CWE-79,mixtral-8x22b-65536,348,37.0
0,1,CWE-79,mixtral-8x22b-65536,779,116.0
1,0,CWE-79,mixtral-8x22b-65536,311,29.0
1,0,CWE-79,mixtral-8x22b-65536,683,49.0
1,0,CWE-79,mixtral-8x22b-65536,135,15.0
0,1,CWE-79,mixtral-8x22b-65536,136,15.0
0,1,CWE-79,mixtral-8x22b-65536,827,84.0
1,0,CWE-79,mixtral-8x22b-65536,839,88.0
1,0,CWE-79,mixtral-8x22b-65536,260,30.0
1,0,CWE-79,mixtral-8x22b-65536,616,62.0
0,1,CWE-79,mixtral-8x22b-65536,791,76.0
0,1,CWE-79,mixtral-8x22b-65536,920,117.0
0,1,CWE-79,mixtral-8x22b-65536,969,98.0
1,0,CWE-79,mixtral-8x22b-65536,878,105.0
0,1,CWE-79,mixtral-8x22b-65536,1021,87.0
0,1,CWE-79,mixtral-8x22b-65536,781,83.0
1,0,CWE-79,mixtral-8x22b-65536,1112,100.0
0,1,CWE-79,mixtral-8x22b-65536,995,71.0
1,0,CWE-79,mixtral-8x22b-65536,1138,117.0
0,1,CWE-79,mixtral-8x22b-65536,1426,176.0
1,0,CWE-79,mixtral-8x22b-65536,1460,137.0
0,1,CWE-79,mixtral-8x22b-65536,1293,159.0
0,1,CWE-79,mixtral-8x22b-65536,1702,149.0
1,0,CWE-79,mixtral-8x22b-65536,1450,127.0
0,1,CWE-79,mixtral-8x22b-65536,1041,109.0
1,0,CWE-79,mixtral-8x22b-65536,1844,200.0
0,1,CWE-79,mixtral-8x22b-65536,1405,167.0
0,1,CWE-79,mixtral-8x22b-65536,1468,146.0
0,1,CWE-79,mixtral-8x22b-65536,1201,73.0
1,0,CWE-79,mixtral-8x22b-65536,1377,153.0
1,0,CWE-79,mixtral-8x22b-65536,1227,96.0
0,1,CWE-79,mixtral-8x22b-65536,1319,170.0
1,0,CWE-79,mixtral-8x22b-65536,1725,210.0
1,0,CWE-79,mixtral-8x22b-65536,1221,155.0
0,1,CWE-79,mixtral-8x22b-65536,1437,122.0
1,0,CWE-79,mixtral-8x22b-65536,1833,188.0
1,0,CWE-79,mixtral-8x22b-65536,1720,170.0
0,1,CWE-79,mixtral-8x22b-65536,1404,159.0
1,0,CWE-79,mixtral-8x22b-65536,1834,255.0
1,0,CWE-79,mixtral-8x22b-65536,1744,180.0
1,0,CWE-79,mixtral-8x22b-65536,1671,195.0
1,0,CWE-79,mixtral-8x22b-65536,1975,208.0
0,1,CWE-79,mixtral-8x22b-65536,1809,163.0
0,1,CWE-79,mixtral-8x22b-65536,1926,249.0
1,0,CWE-79,mixtral-8x22b-65536,1754,213.0
0,1,CWE-79,mixtral-8x22b-65536,1870,204.0
1,0,CWE-79,mixtral-8x22b-65536,1918,259.0
1,0,CWE-79,mixtral-8x22b-65536,1942,269.0
1,0,CWE-79,mixtral-8x22b-65536,2087,264.0
1,0,CWE-79,mixtral-8x22b-65536,2229,251.0
1,0,CWE-79,mixtral-8x22b-65536,2176,232.0
0,1,CWE-79,mixtral-8x22b-65536,1978,265.0
0,1,CWE-79,mixtral-8x22b-65536,1880,256.0
1,0,CWE-79,mixtral-8x22b-65536,2036,218.0
0,1,CWE-79,mixtral-8x22b-65536,1892,191.0
1,0,CWE-79,mixtral-8x22b-65536,1653,175.0
1,0,CWE-79,mixtral-8x22b-65536,2062,122.0
0,1,CWE-79,mixtral-8x22b-65536,1916,148.0
0,1,CWE-79,mixtral-8x22b-65536,2048,289.0
0,1,CWE-79,mixtral-8x22b-65536,2046,241.0
1,0,CWE-79,mixtral-8x22b-65536,2075,312.0
1,0,CWE-79,mixtral-8x22b-65536,2158,211.0
1,0,CWE-79,mixtral-8x22b-65536,2210,213.0
1,0,CWE-79,mixtral-8x22b-65536,1941,158.0
1,0,CWE-79,mixtral-8x22b-65536,2878,259.0
1,0,CWE-79,mixtral-8x22b-65536,1984,188.0
1,0,CWE-79,mixtral-8x22b-65536,2379,247.0
1,0,CWE-79,mixtral-8x22b-65536,2405,220.0
0,1,CWE-79,mixtral-8x22b-65536,3234,353.0
1,0,CWE-79,mixtral-8x22b-65536,2796,262.0
1,0,CWE-79,mixtral-8x22b-65536,2241,200.0
0,1,CWE-79,mixtral-8x22b-65536,2251,178.0
0,1,CWE-79,mixtral-8x22b-65536,3043,308.0
0,1,CWE-79,mixtral-8x22b-65536,2255,214.0
1,0,CWE-79,mixtral-8x22b-65536,2532,337.0
1,0,CWE-79,mixtral-8x22b-65536,3192,322.0
1,0,CWE-79,mixtral-8x22b-65536,2251,202.0
0,1,CWE-79,mixtral-8x22b-65536,2989,256.0
1,0,CWE-79,mixtral-8x22b-65536,3020,382.0
0,1,CWE-79,mixtral-8x22b-65536,2690,274.0
1,0,CWE-79,mixtral-8x22b-65536,3253,359.0
0,1,CWE-79,mixtral-8x22b-65536,2771,334.0
0,1,CWE-79,mixtral-8x22b-65536,3038,405.0
0,1,CWE-79,mixtral-8x22b-65536,2798,346.0
1,0,CWE-79,mixtral-8x22b-65536,2259,238.0
0,1,CWE-79,mixtral-8x22b-65536,3040,246.0
1,0,CWE-79,mixtral-8x22b-65536,3711,424.0
1,0,CWE-79,mixtral-8x22b-65536,3139,377.0
0,1,CWE-79,mixtral-8x22b-65536,3639,461.0
0,1,CWE-79,mixtral-8x22b-65536,3476,406.0
0,1,CWE-79,mixtral-8x22b-65536,2945,272.0
0,1,CWE-79,mixtral-8x22b-65536,3289,379.0
0,1,CWE-79,mixtral-8x22b-65536,2904,270.0
0,1,CWE-79,mixtral-8x22b-65536,2596,305.0
1,0,CWE-79,mixtral-8x22b-65536,3174,422.0
1,0,CWE-79,mixtral-8x22b-65536,3872,414.0
0,1,CWE-79,mixtral-8x22b-65536,3187,357.0
0,1,CWE-79,mixtral-8x22b-65536,3764,479.0
0,1,CWE-79,mixtral-8x22b-65536,4952,347.0
0,1,CWE-79,mixtral-8x22b-65536,4955,564.0
0,1,CWE-79,mixtral-8x22b-65536,3772,319.0
0,1,CWE-79,mixtral-8x22b-65536,3732,327.0
0,1,CWE-79,mixtral-8x22b-65536,2782,257.0
1,0,CWE-79,mixtral-8x22b-65536,3677,277.0
0,1,CWE-79,mixtral-8x22b-65536,4173,391.0
0,1,CWE-79,mixtral-8x22b-65536,3709,212.0
1,0,CWE-79,mixtral-8x22b-65536,4067,354.0
0,1,CWE-79,mixtral-8x22b-65536,3278,277.0
1,0,CWE-79,mixtral-8x22b-65536,3704,355.0
0,1,CWE-79,mixtral-8x22b-65536,4181,402.0
0,1,CWE-79,mixtral-8x22b-65536,4160,353.0
0,1,CWE-79,mixtral-8x22b-65536,4314,526.0
0,1,CWE-79,mixtral-8x22b-65536,3631,629.0
1,0,CWE-79,mixtral-8x22b-65536,3709,383.0
1,0,CWE-79,mixtral-8x22b-65536,3068,347.0
0,1,CWE-79,mixtral-8x22b-65536,3742,424.0
0,1,CWE-79,mixtral-8x22b-65536,2876,306.0
0,1,CWE-79,mixtral-8x22b-65536,3248,301.0
1,0,CWE-79,mixtral-8x22b-65536,3735,463.0
0,1,CWE-79,mixtral-8x22b-65536,4163,312.0
1,0,CWE-79,mixtral-8x22b-65536,3608,341.0
0,1,CWE-79,mixtral-8x22b-65536,4302,437.0
1,0,CWE-79,mixtral-8x22b-65536,3779,375.0
1,0,CWE-79,mixtral-8x22b-65536,4236,517.0
0,1,CWE-79,mixtral-8x22b-65536,4307,364.0
1,0,CWE-79,mixtral-8x22b-65536,3827,315.0
0,1,CWE-79,mixtral-8x22b-65536,4256,399.0
1,0,CWE-79,mixtral-8x22b-65536,3771,468.0
0,1,CWE-79,mixtral-8x22b-65536,4860,514.0
0,1,CWE-79,mixtral-8x22b-65536,3714,359.0
1,0,CWE-79,mixtral-8x22b-65536,3869,365.0
0,1,CWE-79,mixtral-8x22b-65536,4478,445.0
0,1,CWE-79,mixtral-8x22b-65536,3667,415.0
1,0,CWE-79,mixtral-8x22b-65536,4731,452.0
0,1,CWE-79,mixtral-8x22b-65536,3292,348.0
0,1,CWE-79,mixtral-8x22b-65536,3996,512.0
0,1,CWE-79,mixtral-8x22b-65536,4457,504.0
1,0,CWE-79,mixtral-8x22b-65536,4588,453.0
1,0,CWE-79,mixtral-8x22b-65536,3727,299.0
0,1,CWE-79,mixtral-8x22b-65536,5072,482.0
0,1,CWE-79,mixtral-8x22b-65536,4158,392.0
1,0,CWE-79,mixtral-8x22b-65536,4862,720.0
0,1,CWE-79,mixtral-8x22b-65536,5123,482.0
1,0,CWE-79,mixtral-8x22b-65536,4945,622.0
0,1,CWE-79,mixtral-8x22b-65536,4200,494.0
1,0,CWE-79,mixtral-8x22b-65536,5414,620.0
1,0,CWE-79,mixtral-8x22b-65536,3926,506.0
0,1,CWE-79,mixtral-8x22b-65536,5102,550.0
1,0,CWE-79,mixtral-8x22b-65536,5070,384.0
1,0,CWE-79,mixtral-8x22b-65536,5290,487.0
0,1,CWE-79,mixtral-8x22b-65536,5499,589.0
1,0,CWE-79,mixtral-8x22b-65536,4002,345.0
0,1,CWE-79,mixtral-8x22b-65536,4363,409.0
1,0,CWE-79,mixtral-8x22b-65536,6405,479.0
0,1,CWE-79,mixtral-8x22b-65536,3986,376.0
0,1,CWE-79,mixtral-8x22b-65536,4674,509.0
1,0,CWE-79,mixtral-8x22b-65536,4802,465.0
1,0,CWE-79,mixtral-8x22b-65536,4945,646.0
0,1,CWE-79,mixtral-8x22b-65536,5105,579.0
0,1,CWE-79,mixtral-8x22b-65536,5597,746.0
0,1,CWE-79,mixtral-8x22b-65536,5239,456.0
0,1,CWE-79,mixtral-8x22b-65536,4535,365.0
0,1,CWE-79,mixtral-8x22b-65536,4849,482.0
0,1,CWE-79,mixtral-8x22b-65536,4889,579.0
0,1,CWE-79,mixtral-8x22b-65536,4945,498.0
1,0,CWE-79,mixtral-8x22b-65536,5400,511.0
0,1,CWE-79,mixtral-8x22b-65536,5588,579.0
1,0,CWE-79,mixtral-8x22b-65536,5442,543.0
0,1,CWE-79,mixtral-8x22b-65536,5010,578.0
0,1,CWE-79,mixtral-8x22b-65536,6090,654.0
0,1,CWE-79,mixtral-8x22b-65536,6274,500.0
0,1,CWE-79,mixtral-8x22b-65536,4471,386.0
0,1,CWE-79,mixtral-8x22b-65536,6866,448.0
0,1,CWE-79,mixtral-8x22b-65536,4523,281.0
1,0,CWE-79,mixtral-8x22b-65536,4713,441.0
0,1,CWE-79,mixtral-8x22b-65536,5258,578.0
1,0,CWE-79,mixtral-8x22b-65536,5821,660.0
1,0,CWE-79,mixtral-8x22b-65536,5059,506.0
1,0,CWE-79,mixtral-8x22b-65536,6174,654.0
0,1,CWE-79,mixtral-8x22b-65536,5340,421.0
0,1,CWE-79,mixtral-8x22b-65536,5859,526.0
0,1,CWE-79,mixtral-8x22b-65536,6592,631.0
0,1,CWE-79,mixtral-8x22b-65536,5007,419.0
0,1,CWE-79,mixtral-8x22b-65536,5847,763.0
0,1,CWE-79,mixtral-8x22b-65536,5863,634.0
0,1,CWE-79,mixtral-8x22b-65536,5784,467.0
1,0,CWE-79,mixtral-8x22b-65536,5634,632.0
0,1,CWE-79,mixtral-8x22b-65536,6028,555.0
0,1,CWE-79,mixtral-8x22b-65536,4776,341.0
0,1,CWE-79,mixtral-8x22b-65536,5923,687.0
0,1,CWE-79,mixtral-8x22b-65536,6074,502.0
0,1,CWE-79,mixtral-8x22b-65536,5288,529.0
1,0,CWE-79,mixtral-8x22b-65536,6268,534.0
0,1,CWE-79,mixtral-8x22b-65536,4986,672.0
0,1,CWE-79,mixtral-8x22b-65536,6012,499.0
1,0,CWE-79,mixtral-8x22b-65536,6875,538.0
0,1,CWE-79,mixtral-8x22b-65536,6726,605.0
0,1,CWE-79,mixtral-8x22b-65536,5448,546.0
1,0,CWE-79,mixtral-8x22b-65536,6200,524.0
0,1,CWE-79,mixtral-8x22b-65536,6998,759.0
1,0,CWE-79,mixtral-8x22b-65536,6417,529.0
0,1,CWE-79,mixtral-8x22b-65536,5242,580.0
0,1,CWE-79,mixtral-8x22b-65536,5075,457.0
0,1,CWE-79,mixtral-8x22b-65536,6709,674.0
0,1,CWE-79,mixtral-8x22b-65536,4771,406.0
0,1,CWE-79,mixtral-8x22b-65536,5371,554.0
0,1,CWE-79,mixtral-8x22b-65536,7460,678.0
1,0,CWE-79,mixtral-8x22b-65536,7607,591.0
0,1,CWE-79,mixtral-8x22b-65536,5127,575.0
0,1,CWE-79,mixtral-8x22b-65536,6523,850.0
0,1,CWE-79,mixtral-8x22b-65536,5539,593.0
0,1,CWE-79,mixtral-8x22b-65536,6976,738.0
0,1,CWE-79,mixtral-8x22b-65536,5819,418.0
1,0,CWE-79,mixtral-8x22b-65536,7609,803.0
0,1,CWE-79,mixtral-8x22b-65536,6176,484.0
0,1,CWE-79,mixtral-8x22b-65536,5877,625.0
0,1,CWE-79,mixtral-8x22b-65536,7108,786.0
0,1,CWE-79,mixtral-8x22b-65536,7588,604.0
0,1,CWE-79,mixtral-8x22b-65536,7853,796.0
0,1,CWE-79,mixtral-8x22b-65536,6213,546.0
0,1,CWE-79,mixtral-8x22b-65536,7173,764.0
0,1,CWE-79,mixtral-8x22b-65536,7641,631.0
0,1,CWE-79,mixtral-8x22b-65536,7665,781.0
0,1,CWE-79,mixtral-8x22b-65536,8444,809.0
1,0,CWE-79,mixtral-8x22b-65536,6005,392.0
0,1,CWE-79,mixtral-8x22b-65536,9759,986.0
0,1,CWE-79,mixtral-8x22b-65536,8116,914.0
0,1,CWE-79,mixtral-8x22b-65536,7648,664.0
0,1,CWE-79,mixtral-8x22b-65536,8658,877.0
0,1,CWE-79,mixtral-8x22b-65536,5266,395.0
0,1,CWE-79,mixtral-8x22b-65536,8285,949.0
0,1,CWE-79,mixtral-8x22b-65536,7551,726.0
0,1,CWE-79,mixtral-8x22b-65536,6430,653.0
0,1,CWE-79,mixtral-8x22b-65536,8146,951.0
0,1,CWE-79,mixtral-8x22b-65536,5890,405.0
0,1,CWE-79,mixtral-8x22b-65536,6882,501.0
0,1,CWE-79,mixtral-8x22b-65536,9016,892.0
0,1,CWE-79,mixtral-8x22b-65536,8526,1112.0
0,1,CWE-79,mixtral-8x22b-65536,8323,1026.0
0,1,CWE-79,mixtral-8x22b-65536,6474,883.0
0,1,CWE-79,mixtral-8x22b-65536,6475,883.0
0,1,CWE-79,mixtral-8x22b-65536,7797,1043.0
0,1,CWE-79,mixtral-8x22b-65536,8698,1372.0
0,1,CWE-79,mixtral-8x22b-65536,7007,581.0
0,1,CWE-79,mixtral-8x22b-65536,6623,548.0
0,1,CWE-79,mixtral-8x22b-65536,7153,592.0
0,1,CWE-79,mixtral-8x22b-65536,9110,704.0
0,1,CWE-79,mixtral-8x22b-65536,9356,786.0
1,0,CWE-79,mixtral-8x22b-65536,7471,770.0
0,1,CWE-79,mixtral-8x22b-65536,7490,772.0
1,0,CWE-79,mixtral-8x22b-65536,8529,773.0
0,1,CWE-79,mixtral-8x22b-65536,9356,817.0
0,1,CWE-79,mixtral-8x22b-65536,9102,1054.0
0,1,CWE-79,mixtral-8x22b-65536,9114,1056.0
0,1,CWE-79,mixtral-8x22b-65536,9941,714.0
0,1,CWE-79,mixtral-8x22b-65536,6895,765.0
0,1,CWE-79,mixtral-8x22b-65536,7398,590.0
0,1,CWE-79,mixtral-8x22b-65536,6911,766.0
0,1,CWE-79,mixtral-8x22b-65536,6942,768.0
0,1,CWE-79,mixtral-8x22b-65536,9680,1164.0
0,1,CWE-79,mixtral-8x22b-65536,7102,535.0
0,1,CWE-79,mixtral-8x22b-65536,7486,736.0
0,1,CWE-79,mixtral-8x22b-65536,8586,783.0
0,1,CWE-79,mixtral-8x22b-65536,9132,1056.0
0,1,CWE-79,mixtral-8x22b-65536,9581,855.0
0,1,CWE-79,mixtral-8x22b-65536,10781,946.0
0,1,CWE-79,mixtral-8x22b-65536,9363,1076.0
0,1,CWE-79,mixtral-8x22b-65536,9829,1103.0
0,1,CWE-79,mixtral-8x22b-65536,11120,872.0
0,1,CWE-79,mixtral-8x22b-65536,11347,1024.0
0,1,CWE-79,mixtral-8x22b-65536,7866,696.0
0,1,CWE-79,mixtral-8x22b-65536,9597,1104.0
1,0,CWE-79,mixtral-8x22b-65536,7660,570.0
0,1,CWE-79,mixtral-8x22b-65536,9898,1117.0
0,1,CWE-79,mixtral-8x22b-65536,7534,688.0
1,0,CWE-79,mixtral-8x22b-65536,10616,1023.0
0,1,CWE-79,mixtral-8x22b-65536,10133,1123.0
0,1,CWE-79,mixtral-8x22b-65536,9998,1151.0
0,1,CWE-79,mixtral-8x22b-65536,9722,1110.0
1,0,CWE-79,mixtral-8x22b-65536,9918,1184.0
0,1,CWE-79,mixtral-8x22b-65536,9843,946.0
0,1,CWE-79,mixtral-8x22b-65536,9910,954.0
0,1,CWE-79,mixtral-8x22b-65536,10642,800.0
0,1,CWE-79,mixtral-8x22b-65536,7895,652.0
1,0,CWE-79,mixtral-8x22b-65536,10210,1012.0
0,1,CWE-79,mixtral-8x22b-65536,12445,1022.0
0,1,CWE-79,mixtral-8x22b-65536,9720,1076.0
0,1,CWE-79,mixtral-8x22b-65536,10838,891.0
0,1,CWE-79,mixtral-8x22b-65536,10682,1170.0
0,1,CWE-79,mixtral-8x22b-65536,10435,871.0
0,1,CWE-79,mixtral-8x22b-65536,9710,958.0
0,1,CWE-79,mixtral-8x22b-65536,10420,871.0
1,0,CWE-79,mixtral-8x22b-65536,10788,1190.0
0,1,CWE-79,mixtral-8x22b-65536,9510,1052.0
1,0,CWE-79,mixtral-8x22b-65536,11801,897.0
0,1,CWE-79,mixtral-8x22b-65536,11673,914.0
1,0,CWE-79,mixtral-8x22b-65536,12026,1239.0
0,1,CWE-79,mixtral-8x22b-65536,10751,839.0
0,1,CWE-79,mixtral-8x22b-65536,10062,870.0
0,1,CWE-79,mixtral-8x22b-65536,11468,817.0
0,1,CWE-79,mixtral-8x22b-65536,12898,1018.0
0,1,CWE-79,mixtral-8x22b-65536,12496,808.0
1,0,CWE-79,mixtral-8x22b-65536,8687,778.0
0,1,CWE-79,mixtral-8x22b-65536,12423,1414.0
0,1,CWE-79,mixtral-8x22b-65536,10558,1064.0
0,1,CWE-79,mixtral-8x22b-65536,9427,897.0
1,0,CWE-79,mixtral-8x22b-65536,9232,995.0
1,0,CWE-79,mixtral-8x22b-65536,9160,953.0
0,1,CWE-79,mixtral-8x22b-65536,12661,1718.0
0,1,CWE-79,mixtral-8x22b-65536,10816,1046.0
1,0,CWE-79,mixtral-8x22b-65536,9259,835.0
0,1,CWE-79,mixtral-8x22b-65536,12631,1291.0
0,1,CWE-79,mixtral-8x22b-65536,11231,697.0
0,1,CWE-79,mixtral-8x22b-65536,12770,1259.0
0,1,CWE-79,mixtral-8x22b-65536,11363,1302.0
0,1,CWE-79,mixtral-8x22b-65536,11943,1084.0
0,1,CWE-79,mixtral-8x22b-65536,12740,1377.0
0,1,CWE-79,mixtral-8x22b-65536,10664,1027.0
0,1,CWE-79,mixtral-8x22b-65536,12564,1141.0
0,1,CWE-79,mixtral-8x22b-65536,13888,1303.0
1,0,CWE-79,mixtral-8x22b-65536,11750,1300.0
0,1,CWE-79,mixtral-8x22b-65536,12070,1261.0
0,1,CWE-79,mixtral-8x22b-65536,13236,1400.0
0,1,CWE-79,mixtral-8x22b-65536,10924,869.0
0,1,CWE-79,mixtral-8x22b-65536,13485,1229.0
1,0,CWE-79,mixtral-8x22b-65536,11533,1301.0
0,1,CWE-79,mixtral-8x22b-65536,12632,992.0
0,1,CWE-79,mixtral-8x22b-65536,13575,1631.0
0,1,CWE-79,mixtral-8x22b-65536,13266,1068.0
0,1,CWE-79,mixtral-8x22b-65536,12493,1322.0
0,1,CWE-79,mixtral-8x22b-65536,13083,1226.0
0,1,CWE-79,mixtral-8x22b-65536,11514,1088.0
0,1,CWE-79,mixtral-8x22b-65536,12563,1142.0
0,1,CWE-79,mixtral-8x22b-65536,13855,1381.0
1,0,CWE-79,mixtral-8x22b-65536,14500,1366.0
0,1,CWE-79,mixtral-8x22b-65536,12526,1495.0
1,0,CWE-79,mixtral-8x22b-65536,16102,1510.0
0,1,CWE-79,mixtral-8x22b-65536,13878,1400.0
