CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,13500,mixtral-8x7b-32768,0.0001697082226782989,-0.000142297045219561,1.9386390945288312,0.6619862292450691,file_length_chars
CWE-89,13500,mixtral-8x7b-32768,3.520229058403944e-09,-0.00022166652437260903,1.8899181906322948,0.6365335427549738,file_length_chars
CWE-79,13500,mixtral-8x7b-32768,0.002200910166432221,-7.991543779575394e-05,0.7827369943669642,-0.24495853422255046,file_length_chars
CWE-22,13500,mixtral-8x22b-65536,0.0008935876721678619,-0.00012527851295834644,2.254247734356838,0.812816318343293,file_length_chars
CWE-89,13500,mixtral-8x22b-65536,4.69859083746128e-06,-0.00016167282328759323,1.9816390198199125,0.683924290066926,file_length_chars
CWE-79,13500,mixtral-8x22b-65536,0.0015777417201622837,-7.787963252958794e-05,1.2958067001847677,0.2591334357139524,file_length_chars
CWE-22,13500,llama-3-70b-8192,0.12826588870763544,-5.757998727683858e-05,1.990284699847577,0.6882776937535827,file_length_chars
CWE-89,13500,llama-3-70b-8192,3.546208170030846e-09,-0.00021208869592736698,2.774948496709892,1.0206321872819806,file_length_chars
CWE-79,13500,llama-3-70b-8192,0.003362138081956774,-7.343409903159368e-05,1.0075888396898312,0.007560189303408291,file_length_chars
CWE-22,13500,gpt-3.5-turbo,0.007256454712215392,-0.00010275808140919813,2.6641165274635017,0.9798724932618629,file_length_chars
CWE-89,13500,gpt-3.5-turbo,7.919309167813073e-12,-0.0002646015183706134,2.097829460305876,0.7409032198760063,file_length_chars
CWE-79,13500,gpt-3.5-turbo,0.003154094949158576,-8.702556169959875e-05,0.4761402215352204,-0.7420428850746008,file_length_chars
CWE-22,13500,gpt-4-turbo,5.045819845765664e-09,-0.0002293111058799406,4.692088797008714,1.5458778558058228,file_length_chars
CWE-89,13500,gpt-4-turbo,1.116961261681242e-07,-0.00019499252158747108,4.735442583228641,1.5550751928567688,file_length_chars
CWE-79,13500,gpt-4-turbo,0.40492612799439043,-2.0226256449312675e-05,1.2916879365149971,0.25594984098097406,file_length_chars
CWE-22,13500,gpt-4o,0.004292093798129026,-0.00012628434459712828,6.461426688731034,1.8658501430595837,file_length_chars
CWE-89,13500,gpt-4o,9.952218678323478e-06,-0.0001581542860201245,3.459978658104005,1.2412624208725764,file_length_chars
CWE-79,13500,gpt-4o,0.00407550551399387,-7.03334732970762e-05,1.3908081918859965,0.32988501118742725,file_length_chars
CWE-22,13500,mixtral-8x7b-32768,0.00021498935404605198,-0.00013379911139918042,1.1314638603919116,0.1235122460249573,bug_pos
CWE-89,13500,mixtral-8x7b-32768,0.0007207856178330412,-0.0001300613063623765,0.676730123944626,-0.3904827207828995,bug_pos
CWE-79,13500,mixtral-8x7b-32768,0.4574003012763117,2.141853072635059e-05,0.4489221729785675,-0.8009057403874358,bug_pos
CWE-22,13500,mixtral-8x22b-65536,0.003917865410311312,-0.00010135416236590987,1.3379614943055713,0.29114718274601553,bug_pos
CWE-89,13500,mixtral-8x22b-65536,1.8531765355889748e-08,-0.0002108201374170003,1.272040988052168,0.24062268771022347,bug_pos
CWE-79,13500,mixtral-8x22b-65536,0.699207547894926,-1.0570544194585034e-05,0.8195601286330295,-0.19898751114938362,bug_pos
CWE-22,13500,llama-3-70b-8192,0.20357263475881415,4.489046126091842e-05,1.1972945491610099,0.18006446912110188,bug_pos
CWE-89,13500,llama-3-70b-8192,4.94233056577165e-05,-0.00014608428103753967,1.0876977917950892,0.0840633449557182,bug_pos
CWE-79,13500,llama-3-70b-8192,0.5598501137793723,-1.629590207470768e-05,0.6671201299673587,-0.4047851443848646,bug_pos
CWE-22,13500,gpt-3.5-turbo,0.0043326791531942644,-0.00010046603931591365,1.8282568366270862,0.6033629645996926,bug_pos
CWE-89,13500,gpt-3.5-turbo,4.974892127003839e-10,-0.00027537646468227093,0.837210778193641,-0.17767941439660168,bug_pos
CWE-79,13500,gpt-3.5-turbo,0.026755146504932898,-7.675847111530264e-05,0.3437383755561071,-1.067874447137201,bug_pos
CWE-22,13500,gpt-4-turbo,6.1906835557994846e-18,-0.00034503128971250153,2.837586632188778,1.0429539135093058,bug_pos
CWE-89,13500,gpt-4-turbo,3.1379253493897e-10,-0.0002270190428546558,2.596308184443306,0.9540905069125976,bug_pos
CWE-79,13500,gpt-4-turbo,0.11355199429805911,-4.307980783044643e-05,1.284264574333984,0.25018623881864577,bug_pos
CWE-22,13500,gpt-4o,0.043719829633232656,-7.820069575622449e-05,3.5306603281517215,1.261484915250683,bug_pos
CWE-89,13500,gpt-4o,1.9066532422378172e-05,-0.00014900689219371607,1.9188259917624653,0.6517135363964632,bug_pos
CWE-79,13500,gpt-4o,0.0006096076887524817,-9.540371339797011e-05,1.1672889938455917,0.1546839609038466,bug_pos
CWE-22,13000,mixtral-8x7b-32768,0.0003145611485048043,-0.00013779631260012277,1.8884503295127864,0.6357565612691668,file_length_chars
CWE-89,13000,mixtral-8x7b-32768,3.520229058403944e-09,-0.00022166652437260903,1.8899181906322948,0.6365335427549738,file_length_chars
CWE-79,13000,mixtral-8x7b-32768,0.00263604593259277,-7.966287745759703e-05,0.7817937949094064,-0.24616426258314245,file_length_chars
CWE-22,13000,mixtral-8x22b-65536,0.001754393354863457,-0.00011943479535328258,2.17781715248887,0.7783230689612881,file_length_chars
CWE-89,13000,mixtral-8x22b-65536,4.69859083746128e-06,-0.00016167282328759323,1.9816390198199125,0.683924290066926,file_length_chars
CWE-79,13000,mixtral-8x22b-65536,0.0014326120506742979,-7.992517760583238e-05,1.3100068868578623,0.27003239434264775,file_length_chars
CWE-22,13000,llama-3-70b-8192,0.13076781854152708,-5.811968056379138e-05,1.996915690515943,0.6916038354733383,file_length_chars
CWE-89,13000,llama-3-70b-8192,3.546208170030846e-09,-0.00021208869592736698,2.774948496709892,1.0206321872819806,file_length_chars
CWE-79,13000,llama-3-70b-8192,0.008210625043919607,-6.712097474030485e-05,0.9750853026907276,-0.025230321872103615,file_length_chars
CWE-22,13000,gpt-3.5-turbo,0.014680298560243894,-9.468012732919037e-05,2.5388270967008517,0.9317022014280615,file_length_chars
CWE-89,13000,gpt-3.5-turbo,7.919309167813073e-12,-0.0002646015183706134,2.097829460305876,0.7409032198760063,file_length_chars
CWE-79,13000,gpt-3.5-turbo,0.005507941418751617,-8.277189225600503e-05,0.4661340695910346,-0.7632819832500058,file_length_chars
CWE-22,13000,gpt-4-turbo,2.8403663099891094e-09,-0.0002359780641370773,4.883862414211996,1.5859363851333916,file_length_chars
CWE-89,13000,gpt-4-turbo,1.116961261681242e-07,-0.00019499252158747108,4.735442583228641,1.5550751928567688,file_length_chars
CWE-79,13000,gpt-4-turbo,0.5720005100891132,-1.3971302001622695e-05,1.249778380136995,0.22296623970503143,file_length_chars
CWE-22,13000,gpt-4o,0.005484935105839866,-0.00012523693347124865,6.420911397671647,1.8595600698803332,file_length_chars
CWE-89,13000,gpt-4o,9.952218678323478e-06,-0.0001581542860201245,3.459978658104005,1.2412624208725764,file_length_chars
CWE-79,13000,gpt-4o,0.007036119649154856,-6.707024476992867e-05,1.3672118627906968,0.3127735294863244,file_length_chars
CWE-22,13000,mixtral-8x7b-32768,0.0002566392415217948,-0.00013213615752659464,1.1314960207558435,0.12354066929856634,bug_pos
CWE-89,13000,mixtral-8x7b-32768,0.0007207856178330412,-0.0001300613063623765,0.676730123944626,-0.3904827207828995,bug_pos
CWE-79,13000,mixtral-8x7b-32768,0.5108839997515939,1.8977384539055534e-05,0.45338151324534,-0.7910213153497233,bug_pos
CWE-22,13000,mixtral-8x22b-65536,0.004608926648454055,-9.956516555796348e-05,1.3383753092212956,0.2914564225386131,bug_pos
CWE-89,13000,mixtral-8x22b-65536,1.8531765355889748e-08,-0.0002108201374170003,1.272040988052168,0.24062268771022347,bug_pos
CWE-79,13000,mixtral-8x22b-65536,0.6701346599071007,-1.166961510117007e-05,0.822849982697932,-0.19498137596774678,bug_pos
CWE-22,13000,llama-3-70b-8192,0.19362134014693944,4.595184585038807e-05,1.19500123822074,0.17814722155092036,bug_pos
CWE-89,13000,llama-3-70b-8192,4.94233056577165e-05,-0.00014608428103753967,1.0876977917950892,0.0840633449557182,bug_pos
CWE-79,13000,llama-3-70b-8192,0.5540196042359804,-1.654461023155357e-05,0.6733009538008268,-0.3955628668258948,bug_pos
CWE-22,13000,gpt-3.5-turbo,0.005210532095122833,-9.845781753279081e-05,1.8293903144371844,0.6039827498329687,bug_pos
CWE-89,13000,gpt-3.5-turbo,4.974892127003839e-10,-0.00027537646468227093,0.837210778193641,-0.17767941439660168,bug_pos
CWE-79,13000,gpt-3.5-turbo,0.026463493648521467,-7.68592039685512e-05,0.34614486402267697,-1.0608979094008608,bug_pos
CWE-22,13000,gpt-4-turbo,6.928796230757601e-18,-0.000344918974180067,2.8318953251441115,1.040946213687969,bug_pos
CWE-89,13000,gpt-4-turbo,3.1379253493897e-10,-0.0002270190428546558,2.596308184443306,0.9540905069125976,bug_pos
CWE-79,13000,gpt-4-turbo,0.09494266762910625,-4.5535918923000494e-05,1.3022997397143976,0.2641317321254156,bug_pos
CWE-22,13000,gpt-4o,0.04883418494688416,-7.650546563180618e-05,3.523636318682984,1.2594935014665278,bug_pos
CWE-89,13000,gpt-4o,1.9066532422378172e-05,-0.00014900689219371607,1.9188259917624653,0.6517135363964632,bug_pos
CWE-79,13000,gpt-4o,0.00044214904037597874,-9.80035671024321e-05,1.1825725928037019,0.16769222876288017,bug_pos
CWE-22,12500,mixtral-8x7b-32768,0.0001731584880081105,-0.00014452758084399972,1.9631550223125296,0.6745528843170595,file_length_chars
CWE-89,12500,mixtral-8x7b-32768,7.238274327917926e-09,-0.0002187913655086356,1.8609750114042236,0.6211005500601432,file_length_chars
CWE-79,12500,mixtral-8x7b-32768,0.005769108035659112,-7.48351332496789e-05,0.7630315196267018,-0.27045593842418086,file_length_chars
CWE-22,12500,mixtral-8x22b-65536,0.002391336513696997,-0.00011653255148254758,2.1412316562163873,0.7613812037620012,file_length_chars
CWE-89,12500,mixtral-8x22b-65536,4.044971886529884e-06,-0.00016501271104701144,2.018907428584918,0.7025564881482573,file_length_chars
CWE-79,12500,mixtral-8x22b-65536,0.005231682316893083,-7.175396829572679e-05,1.2560060288760786,0.2279368680950588,file_length_chars
CWE-22,12500,llama-3-70b-8192,0.10564793153657312,-6.269125913586003e-05,2.0511557068161133,0.7184033937201683,file_length_chars
CWE-89,12500,llama-3-70b-8192,2.5660136857487756e-09,-0.00021668518339143937,2.847028071720335,1.0462756683527816,file_length_chars
CWE-79,12500,llama-3-70b-8192,0.021659492238020907,-5.9765911652660516e-05,0.9390356280400963,-0.06290185795895999,file_length_chars
CWE-22,12500,gpt-3.5-turbo,0.020106347813340752,-9.071419706550198e-05,2.480174524309934,0.9083289304064667,file_length_chars
CWE-89,12500,gpt-3.5-turbo,1.4926143905946143e-11,-0.0002625297036280976,2.0752650469267184,0.7300888789840976,file_length_chars
CWE-79,12500,gpt-3.5-turbo,0.004204403250224026,-8.744652808819346e-05,0.47697202913492337,-0.7402974289432765,file_length_chars
CWE-22,12500,gpt-4-turbo,1.1501905073447e-09,-0.00024353418935041575,5.107625842051498,1.6307346860848202,file_length_chars
CWE-89,12500,gpt-4-turbo,4.5762092922807085e-07,-0.0001877118749249527,4.537525424143936,1.5123818026923925,file_length_chars
CWE-79,12500,gpt-4-turbo,0.7765961844820473,-7.223284353580722e-06,1.2066899071042603,0.18788099701525285,file_length_chars
CWE-22,12500,gpt-4o,0.0042276794672570055,-0.0001303556349986516,6.624824475607685,1.8908238772734105,file_length_chars
CWE-89,12500,gpt-4o,1.3027105931532098e-05,-0.00015867152115401012,3.4705063363559843,1.244300501571943,file_length_chars
CWE-79,12500,gpt-4o,0.010231880723560526,-6.569088186646611e-05,1.3574425824895127,0.30560247542278457,file_length_chars
CWE-22,12500,mixtral-8x7b-32768,0.00031265617681449585,-0.0001304054133640519,1.122698910793896,0.11573552831547078,bug_pos
CWE-89,12500,mixtral-8x7b-32768,0.0010332248616881767,-0.00012674034991261632,0.6739018132434688,-0.3946708563621673,bug_pos
CWE-79,12500,mixtral-8x7b-32768,0.39263853774155977,2.4892539018361336e-05,0.45001810700937267,-0.7984674592286842,bug_pos
CWE-22,12500,mixtral-8x22b-65536,0.0038924954542519357,-0.00010162340165005535,1.3511050708676484,0.3009228286168773,bug_pos
CWE-89,12500,mixtral-8x22b-65536,7.501154097662813e-09,-0.0002190977571139557,1.2982985125064455,0.2610545706593487,bug_pos
CWE-79,12500,mixtral-8x22b-65536,0.83176827954646,-5.878486578081438e-06,0.8198580769554045,-0.19862403058702363,bug_pos
CWE-22,12500,llama-3-70b-8192,0.1787647590064202,4.7595580646363646e-05,1.1860112349095995,0.17059577347299237,bug_pos
CWE-89,12500,llama-3-70b-8192,2.663861762178849e-05,-0.00015282880027035295,1.1072100628572568,0.10184339440324112,bug_pos
CWE-79,12500,llama-3-70b-8192,0.6277795210896341,-1.368526499028685e-05,0.6752843942447913,-0.3926213520348831,bug_pos
CWE-22,12500,gpt-3.5-turbo,0.004283741813437756,-0.00010085860953131781,1.849986003841909,0.6151780735707549,bug_pos
CWE-89,12500,gpt-3.5-turbo,7.470567433055116e-10,-0.000272953324598916,0.8351471162613004,-0.18014738251113085,bug_pos
CWE-79,12500,gpt-3.5-turbo,0.03683621052105006,-7.28034161017562e-05,0.34222538503212185,-1.0722857384164637,bug_pos
CWE-22,12500,gpt-4-turbo,9.258681630038921e-18,-0.00034373809820066023,2.8174495771634467,1.0358320704676418,bug_pos
CWE-89,12500,gpt-4-turbo,7.673148318878996e-10,-0.00022304375727915025,2.584248874896625,0.9494348950969611,bug_pos
CWE-79,12500,gpt-4-turbo,0.14851891563910613,-3.9838281917409814e-05,1.2906727231196198,0.2551635732349165,bug_pos
CWE-22,12500,gpt-4o,0.052190653175278066,-7.547089756027321e-05,3.506320106305855,1.2545670847573152,bug_pos
CWE-89,12500,gpt-4o,1.2404517991332006e-05,-0.00015383483358292764,1.9490994803637902,0.6673674609692672,bug_pos
CWE-79,12500,gpt-4o,0.0008630455949920763,-9.373662982002111e-05,1.1737351596795425,0.16019110794989885,bug_pos
CWE-22,12000,mixtral-8x7b-32768,0.0001731584880081105,-0.00014452758084399972,1.9631550223125296,0.6745528843170595,file_length_chars
CWE-89,12000,mixtral-8x7b-32768,3.122661508305761e-09,-0.0002258864481402028,1.9326034960353462,0.6588680555617444,file_length_chars
CWE-79,12000,mixtral-8x7b-32768,0.00615714596564916,-7.50260822031628e-05,0.7636737677110176,-0.26961458662232585,file_length_chars
CWE-22,12000,mixtral-8x22b-65536,0.002391336513696997,-0.00011653255148254758,2.1412316562163873,0.7613812037620012,file_length_chars
CWE-89,12000,mixtral-8x22b-65536,7.224544397714042e-06,-0.00016173752917851,1.9828214783043743,0.6845208194156663,file_length_chars
CWE-79,12000,mixtral-8x22b-65536,0.01083524814298278,-6.611912436491878e-05,1.22053132791147,0.19928627861770515,file_length_chars
CWE-22,12000,llama-3-70b-8192,0.10564793153657312,-6.269125913586003e-05,2.0511557068161133,0.7184033937201683,file_length_chars
CWE-89,12000,llama-3-70b-8192,4.897040555917661e-09,-0.0002140199753417571,2.8055191025834425,1.031588585162163,file_length_chars
CWE-79,12000,llama-3-70b-8192,0.03816368291660695,-5.4492125754008775e-05,0.9143513246881833,-0.08954039988671118,file_length_chars
CWE-22,12000,gpt-3.5-turbo,0.020106347813340752,-9.071419706550198e-05,2.480174524309934,0.9083289304064667,file_length_chars
CWE-89,12000,gpt-3.5-turbo,4.923041323680647e-12,-0.0002709167812286773,2.1672905949322816,0.7734778136707968,file_length_chars
CWE-79,12000,gpt-3.5-turbo,0.006346236548244443,-8.405170443257306e-05,0.46919739669401256,-0.7567317106111917,file_length_chars
CWE-22,12000,gpt-4-turbo,1.1501905073447e-09,-0.00024353418935041575,5.107625842051498,1.6307346860848202,file_length_chars
CWE-89,12000,gpt-4-turbo,3.930955503513827e-07,-0.00019089310306046988,4.622505686303343,1.5309369144143177,file_length_chars
CWE-79,12000,gpt-4-turbo,0.9628185640063944,1.2009047497899167e-06,1.155785055305283,0.1447798146442845,file_length_chars
CWE-22,12000,gpt-4o,0.0042276794672570055,-0.0001303556349986516,6.624824475607685,1.8908238772734105,file_length_chars
CWE-89,12000,gpt-4o,2.8738920036128057e-05,-0.00015350680832506425,3.36933277138037,1.214714734073209,file_length_chars
CWE-79,12000,gpt-4o,0.008899071550878346,-6.771667723851921e-05,1.3716284551747395,0.3159986873631013,file_length_chars
CWE-22,12000,mixtral-8x7b-32768,0.00031265617681449585,-0.0001304054133640519,1.122698910793896,0.11573552831547078,bug_pos
CWE-89,12000,mixtral-8x7b-32768,0.0012032768083229824,-0.0001250773217046472,0.6695892143916885,-0.4010908674758936,bug_pos
CWE-79,12000,mixtral-8x7b-32768,0.49438043834497636,2.0026180477310862e-05,0.45699119503951535,-0.7830911551454985,bug_pos
CWE-22,12000,mixtral-8x22b-65536,0.0038924954542519357,-0.00010162340165005535,1.3511050708676484,0.3009228286168773,bug_pos
CWE-89,12000,mixtral-8x22b-65536,6.2423641519977785e-09,-0.0002203954046073353,1.3103717728820266,0.27031089304371636,bug_pos
CWE-79,12000,mixtral-8x22b-65536,0.8566949050702408,-5.020791229833555e-06,0.824133402973357,-0.19342286536421346,bug_pos
CWE-22,12000,llama-3-70b-8192,0.1787647590064202,4.7595580646363646e-05,1.1860112349095995,0.17059577347299237,bug_pos
CWE-89,12000,llama-3-70b-8192,2.3125630617319048e-05,-0.00015406826830016262,1.1171292199046614,0.11076219818093064,bug_pos
CWE-79,12000,llama-3-70b-8192,0.6472737506805994,-1.2969833210733086e-05,0.6786192739664338,-0.3876950244912407,bug_pos
CWE-22,12000,gpt-3.5-turbo,0.004283741813437756,-0.00010085860953131781,1.849986003841909,0.6151780735707549,bug_pos
CWE-89,12000,gpt-3.5-turbo,9.593336365479339e-10,-0.0002710470377865413,0.8295370024659589,-0.18688756218988073,bug_pos
CWE-79,12000,gpt-3.5-turbo,0.03787660442696058,-7.261210742145079e-05,0.343864540665929,-1.0675074762932408,bug_pos
CWE-22,12000,gpt-4-turbo,9.258681630038921e-18,-0.00034373809820066023,2.8174495771634467,1.0358320704676418,bug_pos
CWE-89,12000,gpt-4-turbo,8.699845201219615e-10,-0.00022239268784066138,2.5835767020770435,0.9491747575155509,bug_pos
CWE-79,12000,gpt-4-turbo,0.15746760260784465,-3.9189348820273325e-05,1.2999622351074545,0.2623352141281913,bug_pos
CWE-22,12000,gpt-4o,0.052190653175278066,-7.547089756027321e-05,3.506320106305855,1.2545670847573152,bug_pos
CWE-89,12000,gpt-4o,1.0089253861922607e-05,-0.00015561527348707352,1.9733060178181039,0.679710317810092,bug_pos
CWE-79,12000,gpt-4o,0.0005557668408734053,-9.777650359209932e-05,1.1860700697313742,0.17064537954819026,bug_pos
CWE-22,11500,mixtral-8x7b-32768,0.0001731584880081105,-0.00014452758084399972,1.9631550223125296,0.6745528843170595,file_length_chars
CWE-89,11500,mixtral-8x7b-32768,3.122661508305761e-09,-0.0002258864481402028,1.9326034960353462,0.6588680555617444,file_length_chars
CWE-79,11500,mixtral-8x7b-32768,0.019137273414248156,-6.534898817935057e-05,0.7284112760407428,-0.3168894506873552,file_length_chars
CWE-22,11500,mixtral-8x22b-65536,0.002391336513696997,-0.00011653255148254758,2.1412316562163873,0.7613812037620012,file_length_chars
CWE-89,11500,mixtral-8x22b-65536,7.224544397714042e-06,-0.00016173752917851,1.9828214783043743,0.6845208194156663,file_length_chars
CWE-79,11500,mixtral-8x22b-65536,0.04391708351609037,-5.3342183326810626e-05,1.1451353708198437,0.13552285780810505,file_length_chars
CWE-22,11500,llama-3-70b-8192,0.10564793153657312,-6.269125913586003e-05,2.0511557068161133,0.7184033937201683,file_length_chars
CWE-89,11500,llama-3-70b-8192,4.897040555917661e-09,-0.0002140199753417571,2.8055191025834425,1.031588585162163,file_length_chars
CWE-79,11500,llama-3-70b-8192,0.058539115552513565,-5.0798882030287374e-05,0.8978617560962548,-0.10773916897160318,file_length_chars
CWE-22,11500,gpt-3.5-turbo,0.020106347813340752,-9.071419706550198e-05,2.480174524309934,0.9083289304064667,file_length_chars
CWE-89,11500,gpt-3.5-turbo,4.923041323680647e-12,-0.0002709167812286773,2.1672905949322816,0.7734778136707968,file_length_chars
CWE-79,11500,gpt-3.5-turbo,0.0050592122550776,-8.807859468914213e-05,0.47837280750010996,-0.7373649184710016,file_length_chars
CWE-22,11500,gpt-4-turbo,1.1501905073447e-09,-0.00024353418935041575,5.107625842051498,1.6307346860848202,file_length_chars
CWE-89,11500,gpt-4-turbo,3.930955503513827e-07,-0.00019089310306046988,4.622505686303343,1.5309369144143177,file_length_chars
CWE-79,11500,gpt-4-turbo,0.7601191394794968,8.053348834875181e-06,1.117193784457335,0.11081999157299213,file_length_chars
CWE-22,11500,gpt-4o,0.0042276794672570055,-0.0001303556349986516,6.624824475607685,1.8908238772734105,file_length_chars
CWE-89,11500,gpt-4o,2.8738920036128057e-05,-0.00015350680832506425,3.36933277138037,1.214714734073209,file_length_chars
CWE-79,11500,gpt-4o,0.012568630004367821,-6.60626491973826e-05,1.3604663599775175,0.30782755271533907,file_length_chars
CWE-22,11500,mixtral-8x7b-32768,0.00031265617681449585,-0.0001304054133640519,1.122698910793896,0.11573552831547078,bug_pos
CWE-89,11500,mixtral-8x7b-32768,0.0012032768083229824,-0.0001250773217046472,0.6695892143916885,-0.4010908674758936,bug_pos
CWE-79,11500,mixtral-8x7b-32768,0.4150112970401736,2.4190123210532255e-05,0.4582176812704507,-0.7804109211641556,bug_pos
CWE-22,11500,mixtral-8x22b-65536,0.0038924954542519357,-0.00010162340165005535,1.3511050708676484,0.3009228286168773,bug_pos
CWE-89,11500,mixtral-8x22b-65536,6.2423641519977785e-09,-0.0002203954046073353,1.3103717728820266,0.27031089304371636,bug_pos
CWE-79,11500,mixtral-8x22b-65536,0.980898137534003,-6.753286404638507e-07,0.8284077618244418,-0.18824977984689922,bug_pos
CWE-22,11500,llama-3-70b-8192,0.1787647590064202,4.7595580646363646e-05,1.1860112349095995,0.17059577347299237,bug_pos
CWE-89,11500,llama-3-70b-8192,2.3125630617319048e-05,-0.00015406826830016262,1.1171292199046614,0.11076219818093064,bug_pos
CWE-79,11500,llama-3-70b-8192,0.617716663767488,-1.4363912235607831e-05,0.685880812652375,-0.37705140884047583,bug_pos
CWE-22,11500,gpt-3.5-turbo,0.004283741813437756,-0.00010085860953131781,1.849986003841909,0.6151780735707549,bug_pos
CWE-89,11500,gpt-3.5-turbo,9.593336365479339e-10,-0.0002710470377865413,0.8295370024659589,-0.18688756218988073,bug_pos
CWE-79,11500,gpt-3.5-turbo,0.034432798106814336,-7.516601634045669e-05,0.345819840470564,-1.061837331813321,bug_pos
CWE-22,11500,gpt-4-turbo,9.258681630038921e-18,-0.00034373809820066023,2.8174495771634467,1.0358320704676418,bug_pos
CWE-89,11500,gpt-4-turbo,8.699845201219615e-10,-0.00022239268784066138,2.5835767020770435,0.9491747575155509,bug_pos
CWE-79,11500,gpt-4-turbo,0.20238672879342934,-3.589683953157941e-05,1.2975672212302427,0.26049114298584114,bug_pos
CWE-22,11500,gpt-4o,0.052190653175278066,-7.547089756027321e-05,3.506320106305855,1.2545670847573152,bug_pos
CWE-89,11500,gpt-4o,1.0089253861922607e-05,-0.00015561527348707352,1.9733060178181039,0.679710317810092,bug_pos
CWE-79,11500,gpt-4o,0.001292631814681295,-9.225242295501702e-05,1.1732289980717463,0.15975977489014848,bug_pos
CWE-22,11000,mixtral-8x7b-32768,0.0001731584880081105,-0.00014452758084399972,1.9631550223125296,0.6745528843170595,file_length_chars
CWE-89,11000,mixtral-8x7b-32768,4.903196495049416e-09,-0.00022388102134852103,1.912735616068537,0.6485344770746434,file_length_chars
CWE-79,11000,mixtral-8x7b-32768,0.025533869936036815,-6.34924227515609e-05,0.7215661417906245,-0.3263312323564106,file_length_chars
CWE-22,11000,mixtral-8x22b-65536,0.002391336513696997,-0.00011653255148254758,2.1412316562163873,0.7613812037620012,file_length_chars
CWE-89,11000,mixtral-8x22b-65536,5.413222110849581e-06,-0.00016506442112884957,2.01832184476619,0.7022663962148119,file_length_chars
CWE-79,11000,mixtral-8x22b-65536,0.07978660809153437,-4.731609269278693e-05,1.111253451339054,0.10548861365807576,file_length_chars
CWE-22,11000,llama-3-70b-8192,0.10564793153657312,-6.269125913586003e-05,2.0511557068161133,0.7184033937201683,file_length_chars
CWE-89,11000,llama-3-70b-8192,1.1258772040291074e-09,-0.00022483782256842356,2.9726965482140546,1.0894694695882639,file_length_chars
CWE-79,11000,llama-3-70b-8192,0.0883866289462945,-4.6674698654559526e-05,0.8799160842459961,-0.12792873486819345,file_length_chars
CWE-22,11000,gpt-3.5-turbo,0.020106347813340752,-9.071419706550198e-05,2.480174524309934,0.9083289304064667,file_length_chars
CWE-89,11000,gpt-3.5-turbo,2.0653569398556454e-12,-0.00027763727384750144,2.2412835988692787,0.8070487369544678,file_length_chars
CWE-79,11000,gpt-3.5-turbo,0.002478246639946362,-9.70241180367233e-05,0.49847388213912136,-0.6962040838532586,file_length_chars
CWE-22,11000,gpt-4-turbo,1.1501905073447e-09,-0.00024353418935041575,5.107625842051498,1.6307346860848202,file_length_chars
CWE-89,11000,gpt-4-turbo,3.6399258510646836e-07,-0.00019297381529315467,4.677292839137954,1.54271948938532,file_length_chars
CWE-79,11000,gpt-4-turbo,0.47348312124778047,1.932508253562584e-05,1.0568268112868402,0.055270844160442284,file_length_chars
CWE-22,11000,gpt-4o,0.0042276794672570055,-0.0001303556349986516,6.624824475607685,1.8908238772734105,file_length_chars
CWE-89,11000,gpt-4o,2.7373110886878913e-05,-0.00015510355330853077,3.399252892964003,1.2235556701127954,file_length_chars
CWE-79,11000,gpt-4o,0.008061741693770564,-7.167967323382321e-05,1.3985970329368622,0.3354696148331141,file_length_chars
CWE-22,11000,mixtral-8x7b-32768,0.00031265617681449585,-0.0001304054133640519,1.122698910793896,0.11573552831547078,bug_pos
CWE-89,11000,mixtral-8x7b-32768,0.0013523732873068467,-0.0001237334550959159,0.6697288640054568,-0.400882329091283,bug_pos
CWE-79,11000,mixtral-8x7b-32768,0.33492214225054195,2.8873511899676784e-05,0.45448619393467093,-0.7885877422073372,bug_pos
CWE-22,11000,mixtral-8x22b-65536,0.0038924954542519357,-0.00010162340165005535,1.3511050708676484,0.3009228286168773,bug_pos
CWE-89,11000,mixtral-8x22b-65536,4.732866350097921e-09,-0.00022283249034981315,1.3161139577691663,0.27468342320359557,bug_pos
CWE-79,11000,mixtral-8x22b-65536,0.8748280713290852,4.4872818988839005e-06,0.8239880349875187,-0.1935992698243061,bug_pos
CWE-22,11000,llama-3-70b-8192,0.1787647590064202,4.7595580646363646e-05,1.1860112349095995,0.17059577347299237,bug_pos
CWE-89,11000,llama-3-70b-8192,1.7404319414118932e-05,-0.00015693000122158257,1.1171962797829817,0.11082222513613457,bug_pos
CWE-79,11000,llama-3-70b-8192,0.8111629456382425,-6.93300167023978e-06,0.6765633574355211,-0.3907291810108448,bug_pos
CWE-22,11000,gpt-3.5-turbo,0.004283741813437756,-0.00010085860953131781,1.849986003841909,0.6151780735707549,bug_pos
CWE-89,11000,gpt-3.5-turbo,6.450894384786008e-10,-0.0002756245616231586,0.8347033216122237,-0.18067892072492522,bug_pos
CWE-79,11000,gpt-3.5-turbo,0.03770299594889809,-7.473544333032115e-05,0.34289360054212475,-1.070335082440039,bug_pos
CWE-22,11000,gpt-4-turbo,9.258681630038921e-18,-0.00034373809820066023,2.8174495771634467,1.0358320704676418,bug_pos
CWE-89,11000,gpt-4-turbo,1.0824522932009216e-09,-0.00022121528034692238,2.5744600184113353,0.9456398105374162,bug_pos
