CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,12000,mixtral-8x7b-32768,5.124556435729765e-11,-4.111222853805326e-05,1.0341048359616534,0.03353615969109175,file_length_chars
CWE-89,12000,mixtral-8x7b-32768,7.144185731718627e-10,-4.262500526069192e-05,0.5891644216096734,-0.5290499804502754,file_length_chars
CWE-79,12000,mixtral-8x7b-32768,1.6603341816945326e-09,-3.501097288167343e-05,0.581861534802496,-0.5415227722669057,file_length_chars
CWE-22,12000,mixtral-8x22b-65536,1.967675512028542e-21,-6.076262412872395e-05,1.4200934376134666,0.35072267058461365,file_length_chars
CWE-89,12000,mixtral-8x22b-65536,2.877564559085992e-21,-6.432794635775725e-05,0.9701173857237511,-0.03033819859652675,file_length_chars
CWE-79,12000,mixtral-8x22b-65536,0.9617578751804142,2.3076922059312947e-07,0.8226792564456594,-0.1951888791209256,file_length_chars
CWE-22,12000,llama-3-70b-8192,3.184175447045122e-08,-3.321361264852051e-05,1.8891200829133254,0.6361111560665815,file_length_chars
CWE-89,12000,llama-3-70b-8192,1.1955667217841123e-19,-6.020885471723709e-05,1.01552262150323,0.015403378011983304,file_length_chars
CWE-79,12000,llama-3-70b-8192,2.000175705874332e-05,-2.3837806375849366e-05,0.6963099246012107,-0.36196042379439725,file_length_chars
CWE-22,12000,gpt-3.5-turbo,9.627894501885414e-14,-4.499691468278962e-05,1.7129121014774873,0.5381949054028459,file_length_chars
CWE-89,12000,gpt-3.5-turbo,4.250343496129128e-15,-5.8499501874328436e-05,0.601055094710576,-0.5090686769171181,file_length_chars
CWE-79,12000,gpt-3.5-turbo,5.334689310203429e-05,-2.6173194519447037e-05,0.3485170337994662,-1.0540681725026626,file_length_chars
CWE-22,12000,gpt-4-turbo,9.649074472773629e-25,-6.653795964775365e-05,1.491556321111526,0.3998200856486105,file_length_chars
CWE-89,12000,gpt-4-turbo,5.280004957875942e-29,-6.975658829543267e-05,1.8919747983921407,0.6376211504522528,file_length_chars
CWE-79,12000,gpt-4-turbo,0.851284107457245,-9.011496181080502e-07,1.1951914610649572,0.178306391014266,file_length_chars
CWE-22,12000,gpt-4o,2.9080784229570788e-05,-2.6799284870303252e-05,3.3690447417809937,1.2146292447698896,file_length_chars
CWE-89,12000,gpt-4o,4.473726495709429e-16,-4.8608505662842124e-05,1.571462955074036,0.45200700400534183,file_length_chars
CWE-79,12000,gpt-4o,0.442922281138457,-3.682230369689769e-06,0.976173854093169,-0.024114579238344872,file_length_chars
CWE-22,12000,mixtral-8x7b-32768,2.160228881418362e-31,-0.00017865151012663703,1.2477758489904702,0.22136264563504215,bug_pos
CWE-89,12000,mixtral-8x7b-32768,1.4285899454047977e-26,-0.0001916022830032218,0.7091583555750275,-0.34367642678956667,bug_pos
CWE-79,12000,mixtral-8x7b-32768,0.0003812716828558922,-4.9127094682895577e-05,0.4394251485050204,-0.822287886930179,bug_pos
CWE-22,12000,mixtral-8x22b-65536,6.892798561852067e-22,-0.00014091418038531922,1.0884660214771853,0.08476938529084725,bug_pos
CWE-89,12000,mixtral-8x22b-65536,5.947661602022835e-58,-0.0003365397405913805,1.4432692402987408,0.3669108461007688,bug_pos
CWE-79,12000,mixtral-8x22b-65536,0.15520401922840063,-1.689909177331149e-05,0.8919148420476739,-0.11438461951595977,bug_pos
CWE-22,12000,llama-3-70b-8192,0.1653359499024314,-1.797364407320857e-05,1.2249480275772453,0.2028984166291074,bug_pos
CWE-89,12000,llama-3-70b-8192,4.3328743544840847e-32,-0.00019606794629075538,0.985123983823674,-0.014987773829044178,bug_pos
CWE-79,12000,llama-3-70b-8192,0.00020259848866013537,-4.7903969267373806e-05,0.6148666644827849,-0.48634984040042556,bug_pos
CWE-22,12000,gpt-3.5-turbo,4.386962876876056e-17,-0.00011400484857349876,1.4764648758393115,0.3896506331205833,bug_pos
CWE-89,12000,gpt-3.5-turbo,5.5438767308725525e-37,-0.0002743999307695092,0.7613985305148699,-0.272598365013446,bug_pos
CWE-79,12000,gpt-3.5-turbo,0.4912552936339417,-1.035222217318229e-05,0.25188164781075173,-1.3787959533361793,bug_pos
CWE-22,12000,gpt-4-turbo,1.6917245711532012e-69,-0.0003346912955052994,2.2876708669023955,0.827534211291554,bug_pos
CWE-89,12000,gpt-4-turbo,2.3373640455691715e-54,-0.00025025088401466885,2.037434935140535,0.711691631949633,bug_pos
CWE-79,12000,gpt-4-turbo,0.06445316067817813,-2.190479454982333e-05,1.30425099784648,0.2656289279930875,bug_pos
CWE-22,12000,gpt-4o,2.18187888502651e-09,-8.342749488889237e-05,3.360818899735928,1.2121846644396819,bug_pos
CWE-89,12000,gpt-4o,1.752441034327474e-21,-0.0001318242730180424,1.3927720009999742,0.3312960065988835,bug_pos
CWE-79,12000,gpt-4o,0.9062752156417843,1.3911485153594336e-06,0.9182743377960039,-0.08525909009125937,bug_pos
CWE-22,11500,mixtral-8x7b-32768,4.0354434900709785e-11,-4.171642826107693e-05,1.054455078642678,0.053024120354267686,file_length_chars
CWE-89,11500,mixtral-8x7b-32768,7.96213956833419e-09,-3.9891017486203506e-05,0.5834222093836572,-0.5388441533947198,file_length_chars
CWE-79,11500,mixtral-8x7b-32768,1.9578970643846625e-09,-3.523473448066074e-05,0.583948632929875,-0.5379422573342392,file_length_chars
CWE-22,11500,mixtral-8x22b-65536,5.475533529347782e-21,-6.06324273898275e-05,1.4264788368714132,0.35520905585958923,file_length_chars
CWE-89,11500,mixtral-8x22b-65536,1.0029978908961139e-19,-6.19209763086726e-05,0.955354849084178,-0.04567243779468806,file_length_chars
CWE-79,11500,mixtral-8x22b-65536,0.9548050182638395,2.752191331469566e-07,0.8295587390663326,-0.18686135924109265,file_length_chars
CWE-22,11500,llama-3-70b-8192,6.38205230055254e-08,-3.2781094221367386e-05,1.8781749992497843,0.6303005602838027,file_length_chars
CWE-89,11500,llama-3-70b-8192,6.172145891618065e-18,-5.7308127123384445e-05,1.0049920883913603,0.004979669232650096,file_length_chars
CWE-79,11500,llama-3-70b-8192,4.597064889486617e-05,-2.295138450815727e-05,0.6947190043178678,-0.36424782550680823,file_length_chars
CWE-22,11500,gpt-3.5-turbo,8.068128901790457e-15,-4.756452130352123e-05,1.751895769709263,0.5606984985693918,file_length_chars
CWE-89,11500,gpt-3.5-turbo,8.427570261536424e-15,-5.849766411767103e-05,0.6006939110113344,-0.5096697736659352,file_length_chars
CWE-79,11500,gpt-3.5-turbo,3.722300304259839e-05,-2.7205308586551648e-05,0.3470441796259199,-1.0583031883329437,file_length_chars
CWE-22,11500,gpt-4-turbo,4.7381314115164604e-24,-6.607628423823135e-05,1.4961649271560167,0.40290511890085,file_length_chars
CWE-89,11500,gpt-4-turbo,2.0602284436449966e-27,-6.801744583535223e-05,1.8911131704051045,0.6371656347417848,file_length_chars
CWE-79,11500,gpt-4-turbo,0.7549280618313392,-1.513835357932649e-06,1.1944632157364852,0.17769689261427843,file_length_chars
CWE-22,11500,gpt-4o,7.039745249910069e-05,-2.5771541060473742e-05,3.3633191523042085,1.212928329327035,file_length_chars
CWE-89,11500,gpt-4o,1.4388614293332779e-15,-4.8171640633830886e-05,1.5730134232003552,0.4529931575428172,file_length_chars
CWE-79,11500,gpt-4o,0.2987875301107368,-5.039038596495336e-06,0.9789085787561623,-0.021317023083562453,file_length_chars
CWE-22,11500,mixtral-8x7b-32768,2.981257631324417e-31,-0.00018807868149510113,1.282297404396727,0.24865331630302204,bug_pos
CWE-89,11500,mixtral-8x7b-32768,3.2316619835596405e-23,-0.00018213742115817468,0.6918916509939936,-0.36832590933151177,bug_pos
CWE-79,11500,mixtral-8x7b-32768,0.0004778866637139832,-5.079647184628779e-05,0.4414689864476045,-0.8176475072772696,bug_pos
CWE-22,11500,mixtral-8x22b-65536,1.3364211745646469e-21,-0.00014760966503439245,1.1102082602692265,0.10454761958963005,bug_pos
CWE-89,11500,mixtral-8x22b-65536,3.2770192484898085e-57,-0.00034793951260637756,1.4835272976441327,0.39442256141809307,bug_pos
CWE-79,11500,mixtral-8x22b-65536,0.3083426304607173,-1.2748331927456751e-05,0.8811726007666966,-0.12650175763006763,bug_pos
CWE-22,11500,llama-3-70b-8192,0.21983607039661168,-1.6826780876009617e-05,1.2204779476942405,0.19924254243220882,bug_pos
CWE-89,11500,llama-3-70b-8192,8.956458779895862e-28,-0.00018579126131017322,0.9580009708987128,-0.04290648754758045,bug_pos
CWE-79,11500,llama-3-70b-8192,0.00115159312454415,-4.3870895164409935e-05,0.6078438311553033,-0.4978372866617515,bug_pos
CWE-22,11500,gpt-3.5-turbo,8.21056441146097e-21,-0.00013613247143691792,1.5826071432068922,0.4590735777723642,bug_pos
CWE-89,11500,gpt-3.5-turbo,4.9655419679204166e-39,-0.00030507410081054385,0.8164534583969814,-0.20278536954716678,bug_pos
CWE-79,11500,gpt-3.5-turbo,0.17965267387856232,-2.1501170385627034e-05,0.2600717127408345,-1.3467978677634866,bug_pos
CWE-22,11500,gpt-4-turbo,7.1801634598551115e-71,-0.00036128367845052233,2.460382465624344,0.900316811690502,bug_pos
CWE-89,11500,gpt-4-turbo,5.0928302188516955e-51,-0.0002511565492270071,2.0428358813281626,0.7143389804149286,bug_pos
CWE-79,11500,gpt-4-turbo,0.01396838380398596,-3.070603613461753e-05,1.3384982980373645,0.291548312432721,bug_pos
CWE-22,11500,gpt-4o,2.4829855327706524e-08,-8.247438291626197e-05,3.349897158933669,1.208929646539986,bug_pos
CWE-89,11500,gpt-4o,3.8202956823890045e-21,-0.0001380582902905875,1.419492784094338,0.35029961350432837,bug_pos
CWE-79,11500,gpt-4o,0.4393093003535984,-9.641073887575728e-06,0.9484307424038916,-0.05294651029737705,bug_pos
CWE-22,11000,mixtral-8x7b-32768,1.500543656103498e-10,-4.078263272828399e-05,1.054003212859222,0.052595498368056076,file_length_chars
CWE-89,11000,mixtral-8x7b-32768,1.637980790143744e-08,-3.93868846828892e-05,0.583559177192298,-0.5386094147590477,file_length_chars
CWE-79,11000,mixtral-8x7b-32768,3.3862027574629775e-09,-3.504183884625643e-05,0.5841461244700972,-0.5376041143182675,file_length_chars
CWE-22,11000,mixtral-8x22b-65536,1.1784248045501356e-19,-5.894412232983735e-05,1.4014028370295435,0.337473761377496,file_length_chars
CWE-89,11000,mixtral-8x22b-65536,5.556453229782971e-18,-5.887150681805686e-05,0.9442651153099154,-0.05734830977618908,file_length_chars
CWE-79,11000,mixtral-8x22b-65536,0.9119979407849588,-5.41678312232277e-07,0.838015783989295,-0.17671834336801495,file_length_chars
CWE-22,11000,llama-3-70b-8192,2.347969009046139e-07,-3.163380723479647e-05,1.851107442502023,0.6157840775588692,file_length_chars
CWE-89,11000,llama-3-70b-8192,3.7263936409994727e-16,-5.415268171961216e-05,0.992985135267901,-0.007039584567738911,file_length_chars
CWE-79,11000,llama-3-70b-8192,3.726244121242139e-05,-2.3528449965047355e-05,0.6969280166699577,-0.36107314949474256,file_length_chars
CWE-22,11000,gpt-3.5-turbo,7.973039152434082e-15,-4.8110006924729086e-05,1.7543380920436662,0.5620916302461194,file_length_chars
CWE-89,11000,gpt-3.5-turbo,1.55500820154428e-13,-5.560150223432479e-05,0.5935753051171877,-0.5215911898858793,file_length_chars
CWE-79,11000,gpt-3.5-turbo,1.8431244569405974e-05,-2.883259073776112e-05,0.34757396171234634,-1.0567777971644052,file_length_chars
CWE-22,11000,gpt-4-turbo,6.467945145906864e-22,-6.292081985596029e-05,1.4807226882688143,0.3925302714793003,file_length_chars
CWE-89,11000,gpt-4-turbo,3.0636168131854514e-25,-6.536733963329485e-05,1.864763189028598,0.6231340686414217,file_length_chars
CWE-79,11000,gpt-4-turbo,0.6578251594132344,-2.166821749159208e-06,1.2005134338764865,0.18274932685103495,file_length_chars
CWE-22,11000,gpt-4o,0.0005507780626011081,-2.268581823098171e-05,3.2866412929973596,1.1898661597332745,file_length_chars
CWE-89,11000,gpt-4o,1.4256337836654694e-14,-4.681133317425826e-05,1.5619600058738055,0.4459414466555116,file_length_chars
CWE-79,11000,gpt-4o,0.30480331654436865,-5.021552977050174e-06,0.9782935187332481,-0.02194553257060023,file_length_chars
CWE-22,11000,mixtral-8x7b-32768,1.423252370661206e-30,-0.000195823330400616,1.3104004418195416,0.270332771280486,bug_pos
CWE-89,11000,mixtral-8x7b-32768,1.7705605989857257e-23,-0.0001938890254780436,0.7128137631888677,-0.33853509438558904,bug_pos
CWE-79,11000,mixtral-8x7b-32768,0.0008739548727209489,-5.106916359149778e-05,0.4418192676300277,-0.8168543772901599,bug_pos
CWE-22,11000,mixtral-8x22b-65536,2.9059171427113315e-21,-0.00015456094621987403,1.1324462445140482,0.12438011103573463,bug_pos
CWE-89,11000,mixtral-8x22b-65536,5.324546892734865e-54,-0.0003423511307666724,1.4640672296559987,0.3812183363809158,bug_pos
CWE-79,11000,mixtral-8x22b-65536,0.23732451796824783,-1.5670436458418012e-05,0.8885481980581262,-0.118166386310465,bug_pos
CWE-22,11000,llama-3-70b-8192,0.3430143216265633,-1.3786449489674339e-05,1.2091322147366104,0.18990292440992432,bug_pos
CWE-89,11000,llama-3-70b-8192,2.845185760296001e-23,-0.0001734210025075,0.9269131961477239,-0.07589535733933052,bug_pos
CWE-79,11000,llama-3-70b-8192,0.00044639844336186375,-5.0312640444447355e-05,0.6187433981731443,-0.4800646347753186,bug_pos
CWE-22,11000,gpt-3.5-turbo,3.829111068079506e-23,-0.00015407027883362562,1.6707473636266499,0.5132710494497845,bug_pos
CWE-89,11000,gpt-3.5-turbo,1.4587659717159024e-36,-0.00029916476929223266,0.8058974905427577,-0.21579872751337795,bug_pos
CWE-79,11000,gpt-3.5-turbo,0.035965741654615725,-3.607475628093122e-05,0.2706096504384651,-1.3070779007680406,bug_pos
CWE-22,11000,gpt-4-turbo,1.4359760752083204e-66,-0.0003549394241603342,2.4190529120963835,0.8833761049299591,bug_pos
CWE-89,11000,gpt-4-turbo,7.685581158576083e-48,-0.00025295690334907977,2.0533608173750983,0.7194778738730144,bug_pos
CWE-79,11000,gpt-4-turbo,0.004572730630806497,-3.7544701228512504e-05,1.364908230436614,0.31108719592748807,bug_pos
CWE-22,11000,gpt-4o,2.6914642813973774e-06,-7.38572929180501e-05,3.256695190871973,1.1807129360601916,bug_pos
CWE-89,11000,gpt-4o,7.723527862763518e-20,-0.00014069187152044232,1.4305912490891237,0.3580878197218955,bug_pos
CWE-79,11000,gpt-4o,0.42181790834926847,-1.0607465491351301e-05,0.9510516642696792,-0.050186891656129586,bug_pos
CWE-22,10500,mixtral-8x7b-32768,2.255864170344614e-09,-3.822232699948119e-05,1.0482678034242547,0.04713909087323788,file_length_chars
CWE-89,10500,mixtral-8x7b-32768,2.4824845149009483e-08,-3.918288219418417e-05,0.5900823198410833,-0.5274932266607226,file_length_chars
CWE-79,10500,mixtral-8x7b-32768,6.114566859079323e-09,-3.470880296972685e-05,0.5867373586224399,-0.5331779892254219,file_length_chars
CWE-22,10500,mixtral-8x22b-65536,1.6670600550237201e-18,-5.7504243627569253e-05,1.3838766159834042,0.32488870292034494,file_length_chars
CWE-89,10500,mixtral-8x22b-65536,1.68872491083866e-16,-5.625275321838451e-05,0.935411129204524,-0.06676913595855952,file_length_chars
CWE-79,10500,mixtral-8x22b-65536,0.704064424257727,-1.8784302481299324e-06,0.853685728678516,-0.15819215212737608,file_length_chars
CWE-22,10500,llama-3-70b-8192,2.1411349542319516e-06,-2.928441404392598e-05,1.8145588139737006,0.5958423604682009,file_length_chars
CWE-89,10500,llama-3-70b-8192,1.0865135117235096e-15,-5.383895646190297e-05,0.9934209175015248,-0.006600820056316436,file_length_chars
CWE-79,10500,llama-3-70b-8192,3.22724114733185e-05,-2.402084174904201e-05,0.6968073109483592,-0.36124636132271076,file_length_chars
CWE-22,10500,gpt-3.5-turbo,8.523204771229357e-14,-4.661217923664562e-05,1.736319955542318,0.5517679054438308,file_length_chars
CWE-89,10500,gpt-3.5-turbo,3.9627745889488315e-13,-5.514548863366943e-05,0.5947056572221178,-0.5196886895821666,file_length_chars
CWE-79,10500,gpt-3.5-turbo,9.781602925612087e-06,-3.036287026976163e-05,0.34764370753035195,-1.0565771526142873,file_length_chars
CWE-22,10500,gpt-4-turbo,7.392424559185113e-21,-6.172377469394244e-05,1.4776774074945198,0.3904715358442882,file_length_chars
CWE-89,10500,gpt-4-turbo,6.521731217149249e-24,-6.395303905227543e-05,1.862518618914866,0.6219296679544244,file_length_chars
CWE-79,10500,gpt-4-turbo,0.5195143977462083,-3.176918433134603e-06,1.211028117696381,0.191469682878106,file_length_chars
CWE-22,10500,gpt-4o,0.0010904710240044397,-2.170564878658899e-05,3.273844860839103,1.1859650926213123,file_length_chars
CWE-89,10500,gpt-4o,5.956190450029122e-14,-4.610631404716609e-05,1.564578399613273,0.4476163944808893,file_length_chars
CWE-79,10500,gpt-4o,0.16932960003965958,-6.793122810919526e-06,0.9896735042008347,-0.010380183983945876,file_length_chars
CWE-22,10500,mixtral-8x7b-32768,2.442235245621051e-26,-0.00018744589504533026,1.2809221102767379,0.24758021722267268,bug_pos
CWE-89,10500,mixtral-8x7b-32768,9.353625034835721e-23,-0.0002002060185181387,0.7239092336512967,-0.32308926234058016,bug_pos
CWE-79,10500,mixtral-8x7b-32768,0.0038736592179507492,-4.648411004795842e-05,0.43659048305763976,-0.8287596329562756,bug_pos
CWE-22,10500,mixtral-8x22b-65536,9.241410992888394e-21,-0.00016136302461983474,1.1538585238178753,0.14311156422536633,bug_pos
CWE-89,10500,mixtral-8x22b-65536,1.3803192959865383e-51,-0.0003435051062420381,1.467799196090966,0.3837641334320995,bug_pos
CWE-79,10500,mixtral-8x22b-65536,0.197605355115823,-1.8067465292873893e-05,0.8943540732272244,-0.11165352715371822,bug_pos
CWE-22,10500,llama-3-70b-8192,0.9427117012871999,-1.1112628639189574e-06,1.1646721540613116,0.15243963459073667,bug_pos
CWE-89,10500,llama-3-70b-8192,1.436546332322449e-23,-0.00018525083228076268,0.955655116426705,-0.04535818789498369,bug_pos
CWE-79,10500,llama-3-70b-8192,0.00010447994980939922,-5.9000190711212465e-05,0.6330617921584962,-0.4571872436583703,bug_pos
CWE-22,10500,gpt-3.5-turbo,3.1543760239234275e-22,-0.00015962268614001828,1.6980112946725499,0.5294577396176511,bug_pos
CWE-89,10500,gpt-3.5-turbo,2.482243264810689e-37,-0.0003216594250473225,0.8456385157671539,-0.16766329701596983,bug_pos
CWE-79,10500,gpt-3.5-turbo,0.004184367791484369,-5.28405638127968e-05,0.2825297038741246,-1.2639715874660644,bug_pos
CWE-22,10500,gpt-4-turbo,5.8502675903640415e-67,-0.00037809205379371456,2.5693737924913362,0.9436622087078759,bug_pos
CWE-89,10500,gpt-4-turbo,4.65367784340145e-46,-0.00026066328006356306,2.0975933082946105,0.7407906438499225,bug_pos
CWE-79,10500,gpt-4-turbo,0.001000893444478598,-4.61005649023933e-05,1.397279254983803,0.33452695649280445,bug_pos
CWE-22,10500,gpt-4o,1.1375716385419333e-05,-7.362263239675356e-05,3.2544317339918734,1.1800176779282596,bug_pos
CWE-89,10500,gpt-4o,8.691406030853634e-19,-0.000144441821930588,1.445810042934056,0.3686697478416165,bug_pos
CWE-79,10500,gpt-4o,0.12154655530363076,-2.165088120320049e-05,0.9800031389076764,-0.02019950435563221,bug_pos
CWE-22,10000,mixtral-8x7b-32768,6.162805978670421e-08,-3.475416971017441e-05,1.029976813296468,0.029536290625507385,file_length_chars
CWE-89,10000,mixtral-8x7b-32768,5.729300115341271e-08,-3.843805592695394e-05,0.592162971994748,-0.5239733914519481,file_length_chars
CWE-79,10000,mixtral-8x7b-32768,7.309002604483311e-09,-3.495248744186186e-05,0.5884574966375067,-0.5302505781058192,file_length_chars
CWE-22,10000,mixtral-8x22b-65536,5.619172818947458e-18,-5.719456782100142e-05,1.3886649828635977,0.3283428416377206,file_length_chars
CWE-89,10000,mixtral-8x22b-65536,8.544911225230249e-15,-5.296686586870973e-05,0.9239145518509518,-0.07913568796843805,file_length_chars
CWE-79,10000,mixtral-8x22b-65536,0.8286000028050087,-1.079806832117272e-06,0.856752872535199,-0.1546057654052613,file_length_chars
CWE-22,10000,llama-3-70b-8192,2.3024033825241878e-05,-2.6419123634176816e-05,1.76142388466011,0.5661225073404955,file_length_chars
CWE-89,10000,llama-3-70b-8192,6.308083006496711e-14,-5.0436642152546594e-05,0.9806601267751296,-0.019529335333198266,file_length_chars
CWE-79,10000,llama-3-70b-8192,2.9805193448537757e-05,-2.443541968344492e-05,0.7019640773165403,-0.3538730481794132,file_length_chars
CWE-22,10000,gpt-3.5-turbo,5.595280075691959e-13,-4.548148456190974e-05,1.7198063369804597,0.5422116897072912,file_length_chars
CWE-89,10000,gpt-3.5-turbo,7.154649014900068e-12,-5.2047155714047835e-05,0.5872311345236739,-0.5323367810784667,file_length_chars
CWE-79,10000,gpt-3.5-turbo,1.292961339226646e-05,-3.0262584164424094e-05,0.3486791416575789,-1.053603144532801,file_length_chars
CWE-22,10000,gpt-4-turbo,1.1703737764292233e-19,-6.0146484236579996e-05,1.4820327430862883,0.39341462048022663,file_length_chars
CWE-89,10000,gpt-4-turbo,2.3288938458255224e-21,-6.0327064489764894e-05,1.8422843816074272,0.6110063133256323,file_length_chars
CWE-79,10000,gpt-4-turbo,0.6139183924554799,-2.5127368804499465e-06,1.2090692283142561,0.18985083079915455,file_length_chars
CWE-22,10000,gpt-4o,0.0008751721417798266,-2.236315962700233e-05,3.3063076087531678,1.1958320406702283,file_length_chars
CWE-89,10000,gpt-4o,3.5888728636116384e-13,-4.5059205201904476e-05,1.5589719377929734,0.4440265897808406,file_length_chars
CWE-79,10000,gpt-4o,0.15671972515175273,-7.070075041389061e-06,0.98893695814562,-0.011124692418782637,file_length_chars
CWE-22,10000,mixtral-8x7b-32768,4.253684760973254e-22,-0.0001769956313653607,1.2460299666422865,0.21996247035076635,bug_pos
CWE-89,10000,mixtral-8x7b-32768,5.111368971791769e-22,-0.00020652396027478353,0.7347808497294696,-0.3081829878622889,bug_pos
CWE-79,10000,mixtral-8x7b-32768,0.004769747540678917,-4.798946540906128e-05,0.438213779697781,-0.8250484061769406,bug_pos
CWE-22,10000,mixtral-8x22b-65536,2.733413590081928e-20,-0.0001685784073640424,1.1761450861443843,0.16224221443842077,bug_pos
CWE-89,10000,mixtral-8x22b-65536,7.681739387301696e-48,-0.00033580550670754913,1.4423414546353484,0.3662678032280821,bug_pos
CWE-79,10000,mixtral-8x22b-65536,0.5580967709126861,-8.678213486649998e-06,0.8728410750600017,-0.13600178431947424,bug_pos
CWE-22,10000,llama-3-70b-8192,0.4607258432447384,1.2144858389324947e-05,1.1217468608295422,0.11488716741186496,bug_pos
CWE-89,10000,llama-3-70b-8192,4.655167846187507e-19,-0.00016992874872025012,0.9195478121274653,-0.08387323832607908,bug_pos
CWE-79,10000,llama-3-70b-8192,0.00012729435385779337,-6.161632072168595e-05,0.6372370926041456,-0.450613490769576,bug_pos
CWE-22,10000,gpt-3.5-turbo,3.6211673577493887e-22,-0.00016930708100200675,1.7447986340232977,0.5566391530205751,bug_pos
CWE-89,10000,gpt-3.5-turbo,1.0711242189472974e-34,-0.00031450609831372336,0.8331657702477686,-0.1825226527150617,bug_pos
CWE-79,10000,gpt-3.5-turbo,0.007596084667884331,-5.1843930038156424e-05,0.2818557183766634,-1.2663599759370618,bug_pos
CWE-22,10000,gpt-4-turbo,4.589924837787077e-65,-0.0003879142453781486,2.6339717495811223,0.968492877971668,bug_pos
CWE-89,10000,gpt-4-turbo,2.6645354954138483e-39,-0.00024623498830179323,2.017873281679771,0.7020441259458019,bug_pos
CWE-79,10000,gpt-4-turbo,0.0021949492800927392,-4.542099134559323e-05,1.394944028375279,0.3328542914399048,bug_pos
CWE-22,10000,gpt-4o,5.312253477370806e-06,-8.13182073929134e-05,3.330854682013567,1.20322893232582,bug_pos
CWE-89,10000,gpt-4o,8.966638250708189e-18,-0.000148238232924703,1.460943547715461,0.37908249253912324,bug_pos
CWE-79,10000,gpt-4o,0.06678005036965744,-2.716068528455853e-05,0.9942731820695941,-0.0057432790287698906,bug_pos
CWE-22,9500,mixtral-8x7b-32768,1.37335406504369e-06,-3.1162798394239844e-05,1.007416059987954,0.007388696219368545,file_length_chars
CWE-89,9500,mixtral-8x7b-32768,8.41683330423086e-08,-3.834434522976733e-05,0.5968876425153921,-0.51602638679384,file_length_chars
CWE-79,9500,mixtral-8x7b-32768,2.609376316729333e-08,-3.3821388556604054e-05,0.5890080397723217,-0.5293154455555905,file_length_chars
CWE-22,9500,mixtral-8x22b-65536,1.2939233858170596e-16,-5.512576172699357e-05,1.3814394086746635,0.32312600533492425,file_length_chars
CWE-89,9500,mixtral-8x22b-65536,4.880863229378497e-13,-4.9382929165783434e-05,0.9088147073267029,-0.09561404790818805,file_length_chars
CWE-79,9500,mixtral-8x22b-65536,0.9537302454161714,-2.9212400493992474e-07,0.8563168878879889,-0.155114775215248,file_length_chars
CWE-22,9500,llama-3-70b-8192,5.008331220455991e-06,-2.8858493024398255e-05,1.7981337505363393,0.5867493217901597,file_length_chars
CWE-89,9500,llama-3-70b-8192,2.2828744571090928e-12,-4.7391851628401785e-05,0.9625320433024519,-0.03818792163154833,file_length_chars
CWE-79,9500,llama-3-70b-8192,6.57520456439827e-05,-2.3599899531694685e-05,0.7043197981741696,-0.3505227671982476,file_length_chars
CWE-22,9500,gpt-3.5-turbo,1.1859368512020271e-11,-4.314155550371596e-05,1.7074647537280918,0.53500967021643,file_length_chars
CWE-89,9500,gpt-3.5-turbo,1.2309493815000706e-10,-4.882777832488766e-05,0.5802564419035181,-0.5442851319443343,file_length_chars
CWE-79,9500,gpt-3.5-turbo,9.243350661084779e-06,-3.1287448657072743e-05,0.35138265138756675,-1.0458794744320363,file_length_chars
CWE-22,9500,gpt-4-turbo,2.0833935175701955e-17,-5.6397373473124174e-05,1.4624796602340262,0.38013339249487405,file_length_chars
CWE-89,9500,gpt-4-turbo,9.362213439309849e-20,-5.8233943433917926e-05,1.8378247535174963,0.6085826730969416,file_length_chars
CWE-79,9500,gpt-4-turbo,0.6971011490086247,-1.9590800959233357e-06,1.2114260903565823,0.19179825269169323,file_length_chars
CWE-22,9500,gpt-4o,0.0010957215089878914,-2.2199521011151403e-05,3.3054323437101494,1.1955672797890007,file_length_chars
CWE-89,9500,gpt-4o,2.687380239685136e-12,-4.376435254998177e-05,1.5511412930125987,0.43899097805464254,file_length_chars
CWE-79,9500,gpt-4o,0.10970282215888387,-8.077098297698763e-06,0.9930028143042053,-0.007021780797772826,file_length_chars
CWE-22,9500,mixtral-8x7b-32768,1.2929415053141288e-18,-0.00016827953212601967,1.2185130079115223,0.19763126937412986,bug_pos
CWE-89,9500,mixtral-8x7b-32768,4.462304727406361e-22,-0.00021910652593491858,0.7560673611954858,-0.27962480466153045,bug_pos
CWE-79,9500,mixtral-8x7b-32768,0.03942315160406595,-3.68696680349459e-05,0.4266295125401466,-0.8518392945122972,bug_pos
CWE-22,9500,mixtral-8x22b-65536,2.5067039509177687e-17,-0.00016175241659302994,1.1557895276531893,0.14478368416935997,bug_pos
CWE-89,9500,mixtral-8x22b-65536,3.351594467750256e-44,-0.000329925827984751,1.423367176818126,0.3530253159137164,bug_pos
CWE-79,9500,mixtral-8x22b-65536,0.9271664272891644,-1.4411208943116184e-06,0.8574132908958925,-0.15383522354361626,bug_pos
CWE-22,9500,llama-3-70b-8192,0.7885688744093184,4.693171859377966e-06,1.1446763541854545,0.13512193695026772,bug_pos
CWE-89,9500,llama-3-70b-8192,1.8131535736242064e-16,-0.0001638860078692241,0.9060762063083726,-0.09863186355330276,bug_pos
CWE-79,9500,llama-3-70b-8192,0.0013186771771654632,-5.4591203033596235e-05,0.6265596790545396,-0.46751125131437754,bug_pos
