classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-89,gpt-3.5-turbo,16000,5000
0,1,CWE-89,gpt-3.5-turbo,16000,6500
0,1,CWE-89,gpt-3.5-turbo,16000,8500
0,1,CWE-89,gpt-3.5-turbo,16000,4500
0,1,CWE-89,gpt-3.5-turbo,16000,11500
0,1,CWE-89,gpt-3.5-turbo,16000,8000
1,0,CWE-89,gpt-3.5-turbo,16000,1500
0,1,CWE-89,gpt-3.5-turbo,16000,12500
0,1,CWE-89,gpt-3.5-turbo,16000,14000
0,1,CWE-89,gpt-3.5-turbo,16000,13500
0,1,CWE-89,gpt-3.5-turbo,16000,10000
0,1,CWE-89,gpt-3.5-turbo,16000,14500
1,0,CWE-89,gpt-3.5-turbo,16000,0
0,1,CWE-89,gpt-3.5-turbo,16000,15000
1,0,CWE-89,gpt-3.5-turbo,16000,500
0,1,CWE-89,gpt-3.5-turbo,16000,5500
0,1,CWE-89,gpt-3.5-turbo,16000,7500
1,0,CWE-89,gpt-3.5-turbo,16000,1000
0,1,CWE-89,gpt-3.5-turbo,16000,2000
0,1,CWE-89,gpt-3.5-turbo,16000,11000
1,0,CWE-89,gpt-3.5-turbo,16000,15500
1,0,CWE-89,gpt-3.5-turbo,16000,1500
1,0,CWE-89,gpt-3.5-turbo,16000,5000
1,0,CWE-89,gpt-3.5-turbo,16000,3500
1,0,CWE-89,gpt-3.5-turbo,16000,3000
0,1,CWE-89,gpt-3.5-turbo,16000,10500
0,1,CWE-89,gpt-3.5-turbo,16000,12000
0,1,CWE-89,gpt-3.5-turbo,16000,2500
1,0,CWE-89,gpt-3.5-turbo,16000,8500
1,0,CWE-89,gpt-3.5-turbo,16000,4000
1,0,CWE-89,gpt-3.5-turbo,16000,12000
1,0,CWE-89,gpt-3.5-turbo,16000,8000
1,0,CWE-89,gpt-3.5-turbo,16000,12500
1,0,CWE-89,gpt-3.5-turbo,16000,9000
0,1,CWE-89,gpt-3.5-turbo,16000,5500
1,0,CWE-89,gpt-3.5-turbo,16000,7000
0,1,CWE-89,gpt-3.5-turbo,16000,14000
0,1,CWE-89,gpt-3.5-turbo,16000,6000
0,1,CWE-89,gpt-3.5-turbo,16000,9500
0,1,CWE-89,gpt-3.5-turbo,16000,10000
0,1,CWE-89,gpt-3.5-turbo,16000,11500
0,1,CWE-89,gpt-3.5-turbo,16000,10500
0,1,CWE-89,gpt-3.5-turbo,16000,14500
0,1,CWE-89,gpt-3.5-turbo,16000,7500
1,0,CWE-89,gpt-3.5-turbo,16000,13500
0,1,CWE-89,gpt-3.5-turbo,16000,11000
0,1,CWE-89,gpt-3.5-turbo,16000,13000
0,1,CWE-89,gpt-3.5-turbo,16000,0
0,1,CWE-89,gpt-3.5-turbo,16000,500
0,1,CWE-89,gpt-3.5-turbo,16000,1500
0,1,CWE-89,gpt-3.5-turbo,16000,1000
0,1,CWE-89,gpt-3.5-turbo,16000,2000
0,1,CWE-89,gpt-3.5-turbo,16000,15000
0,1,CWE-89,gpt-3.5-turbo,16000,3000
0,1,CWE-89,gpt-3.5-turbo,16000,15500
0,1,CWE-89,gpt-3.5-turbo,16000,2500
0,1,CWE-89,gpt-3.5-turbo,16000,4500
0,1,CWE-89,gpt-3.5-turbo,16000,5500
0,1,CWE-89,gpt-3.5-turbo,16000,4000
0,1,CWE-89,gpt-3.5-turbo,16000,3500
0,1,CWE-89,gpt-3.5-turbo,16000,6500
0,1,CWE-89,gpt-3.5-turbo,16000,5000
0,1,CWE-89,gpt-3.5-turbo,16000,4500
0,1,CWE-89,gpt-3.5-turbo,16000,7000
0,1,CWE-89,gpt-3.5-turbo,16000,7500
0,1,CWE-89,gpt-3.5-turbo,16000,10500
0,1,CWE-89,gpt-3.5-turbo,16000,9500
0,1,CWE-89,gpt-3.5-turbo,16000,6000
0,1,CWE-89,gpt-3.5-turbo,16000,11500
0,1,CWE-89,gpt-3.5-turbo,16000,10000
0,1,CWE-89,gpt-3.5-turbo,16000,14500
0,1,CWE-89,gpt-3.5-turbo,16000,13000
0,1,CWE-89,gpt-3.5-turbo,16000,9000
0,1,CWE-89,gpt-3.5-turbo,16000,12500
0,1,CWE-89,gpt-3.5-turbo,16000,8500
0,1,CWE-89,gpt-3.5-turbo,16000,13500
0,1,CWE-89,gpt-3.5-turbo,16000,500
0,1,CWE-89,gpt-3.5-turbo,16000,0
0,1,CWE-89,gpt-3.5-turbo,16000,15000
0,1,CWE-89,gpt-3.5-turbo,16000,8000
0,1,CWE-89,gpt-3.5-turbo,16000,14000
0,1,CWE-89,gpt-3.5-turbo,16000,15500
0,1,CWE-89,gpt-3.5-turbo,16000,11000
0,1,CWE-89,gpt-3.5-turbo,16000,1500
0,1,CWE-89,gpt-3.5-turbo,16000,12000
0,1,CWE-89,gpt-3.5-turbo,16000,2500
0,1,CWE-89,gpt-3.5-turbo,16000,3500
0,1,CWE-89,gpt-3.5-turbo,16000,3000
0,1,CWE-89,gpt-3.5-turbo,16000,4500
0,1,CWE-89,gpt-3.5-turbo,16000,4000
0,1,CWE-89,gpt-3.5-turbo,16000,6000
0,1,CWE-89,gpt-3.5-turbo,16000,5500
0,1,CWE-89,gpt-3.5-turbo,16000,6500
0,1,CWE-89,gpt-3.5-turbo,16000,7000
0,1,CWE-89,gpt-3.5-turbo,16000,5000
0,1,CWE-89,gpt-3.5-turbo,16000,8500
0,1,CWE-89,gpt-3.5-turbo,16000,2000
0,1,CWE-89,gpt-3.5-turbo,16000,10000
0,1,CWE-89,gpt-3.5-turbo,16000,9000
0,1,CWE-89,gpt-3.5-turbo,16000,10500
0,1,CWE-89,gpt-3.5-turbo,16000,12000
0,1,CWE-89,gpt-3.5-turbo,16000,11000
1,0,CWE-89,gpt-3.5-turbo,16000,15000
0,1,CWE-89,gpt-3.5-turbo,16000,11500
1,0,CWE-89,gpt-3.5-turbo,16000,14000
0,1,CWE-89,gpt-3.5-turbo,16000,1000
0,1,CWE-89,gpt-3.5-turbo,16000,12500
0,1,CWE-89,gpt-3.5-turbo,16000,7500
1,0,CWE-89,gpt-3.5-turbo,16000,15500
0,1,CWE-89,gpt-3.5-turbo,16000,8000
0,1,CWE-89,gpt-3.5-turbo,16000,13000
0,1,CWE-89,gpt-3.5-turbo,16000,9500
0,1,CWE-89,gpt-3.5-turbo,16000,13500
1,0,CWE-89,gpt-3.5-turbo,16000,6500
0,1,CWE-89,gpt-3.5-turbo,16000,14500
0,1,CWE-89,gpt-3.5-turbo,25000,0
0,1,CWE-89,gpt-3.5-turbo,25000,6500
0,1,CWE-89,gpt-3.5-turbo,25000,3000
0,1,CWE-89,gpt-3.5-turbo,25000,4000
0,1,CWE-89,gpt-3.5-turbo,25000,8000
0,1,CWE-89,gpt-3.5-turbo,25000,8500
0,1,CWE-89,gpt-3.5-turbo,25000,3500
0,1,CWE-89,gpt-3.5-turbo,25000,13000
0,1,CWE-89,gpt-3.5-turbo,25000,12500
0,1,CWE-89,gpt-3.5-turbo,25000,10000
0,1,CWE-89,gpt-3.5-turbo,25000,16000
0,1,CWE-89,gpt-3.5-turbo,25000,20000
0,1,CWE-89,gpt-3.5-turbo,25000,17000
1,0,CWE-89,gpt-3.5-turbo,25000,14500
0,1,CWE-89,gpt-3.5-turbo,25000,23000
0,1,CWE-89,gpt-3.5-turbo,25000,18500
0,1,CWE-89,gpt-3.5-turbo,25000,19500
0,1,CWE-89,gpt-3.5-turbo,25000,17500
1,0,CWE-89,gpt-3.5-turbo,25000,11000
0,1,CWE-89,gpt-3.5-turbo,25000,20500
0,1,CWE-89,gpt-3.5-turbo,25000,10500
1,0,CWE-89,gpt-3.5-turbo,25000,24500
0,1,CWE-89,gpt-3.5-turbo,25000,21500
0,1,CWE-89,gpt-3.5-turbo,25000,22000
0,1,CWE-89,gpt-3.5-turbo,25000,6000
0,1,CWE-89,gpt-3.5-turbo,25000,24000
0,1,CWE-89,gpt-3.5-turbo,25000,11500
0,1,CWE-89,gpt-3.5-turbo,25000,5500
0,1,CWE-89,gpt-3.5-turbo,25000,1500
0,1,CWE-89,gpt-3.5-turbo,25000,15000
0,1,CWE-89,gpt-3.5-turbo,25000,15500
0,1,CWE-89,gpt-3.5-turbo,25000,2500
0,1,CWE-89,gpt-3.5-turbo,25000,9500
0,1,CWE-89,gpt-3.5-turbo,25000,500
0,1,CWE-89,gpt-3.5-turbo,25000,1000
0,1,CWE-89,gpt-3.5-turbo,25000,16500
0,1,CWE-89,gpt-3.5-turbo,25000,4000
0,1,CWE-89,gpt-3.5-turbo,25000,14000
0,1,CWE-89,gpt-3.5-turbo,25000,12000
0,1,CWE-89,gpt-3.5-turbo,25000,7500
0,1,CWE-89,gpt-3.5-turbo,25000,18000
0,1,CWE-89,gpt-3.5-turbo,25000,19000
0,1,CWE-89,gpt-3.5-turbo,25000,7000
0,1,CWE-89,gpt-3.5-turbo,25000,13500
0,1,CWE-89,gpt-3.5-turbo,25000,22500
0,1,CWE-89,gpt-3.5-turbo,25000,2000
1,0,CWE-89,gpt-3.5-turbo,25000,1500
0,1,CWE-89,gpt-3.5-turbo,25000,5000
1,0,CWE-89,gpt-3.5-turbo,25000,0
0,1,CWE-89,gpt-3.5-turbo,25000,9000
0,1,CWE-89,gpt-3.5-turbo,25000,4500
0,1,CWE-89,gpt-3.5-turbo,25000,21000
0,1,CWE-89,gpt-3.5-turbo,25000,8000
0,1,CWE-89,gpt-3.5-turbo,25000,2500
0,1,CWE-89,gpt-3.5-turbo,25000,9500
0,1,CWE-89,gpt-3.5-turbo,25000,6000
1,0,CWE-89,gpt-3.5-turbo,25000,500
0,1,CWE-89,gpt-3.5-turbo,25000,2000
1,0,CWE-89,gpt-3.5-turbo,25000,1000
0,1,CWE-89,gpt-3.5-turbo,25000,5000
0,1,CWE-89,gpt-3.5-turbo,25000,4500
0,1,CWE-89,gpt-3.5-turbo,25000,3000
0,1,CWE-89,gpt-3.5-turbo,25000,3500
0,1,CWE-89,gpt-3.5-turbo,25000,5500
0,1,CWE-89,gpt-3.5-turbo,25000,9000
0,1,CWE-89,gpt-3.5-turbo,25000,7000
0,1,CWE-89,gpt-3.5-turbo,25000,8500
0,1,CWE-89,gpt-3.5-turbo,25000,6500
0,1,CWE-89,gpt-3.5-turbo,25000,10000
0,1,CWE-89,gpt-3.5-turbo,25000,7500
0,1,CWE-89,gpt-3.5-turbo,25000,10500
0,1,CWE-89,gpt-3.5-turbo,25000,18000
0,1,CWE-89,gpt-3.5-turbo,25000,12500
0,1,CWE-89,gpt-3.5-turbo,25000,23000
1,0,CWE-89,gpt-3.5-turbo,25000,1500
1,0,CWE-89,gpt-3.5-turbo,25000,2000
1,0,CWE-89,gpt-3.5-turbo,25000,1000
0,1,CWE-89,gpt-3.5-turbo,25000,24000
0,1,CWE-89,gpt-3.5-turbo,25000,4000
1,0,CWE-89,gpt-3.5-turbo,25000,2500
1,0,CWE-89,gpt-3.5-turbo,25000,3000
1,0,CWE-89,gpt-3.5-turbo,25000,5000
0,1,CWE-89,gpt-3.5-turbo,25000,5500
1,0,CWE-89,gpt-3.5-turbo,25000,6500
1,0,CWE-89,gpt-3.5-turbo,25000,3500
0,1,CWE-89,gpt-3.5-turbo,25000,4500
1,0,CWE-89,gpt-3.5-turbo,25000,7000
0,1,CWE-89,gpt-3.5-turbo,25000,6000
0,1,CWE-89,gpt-3.5-turbo,25000,8000
0,1,CWE-89,gpt-3.5-turbo,25000,9000
0,1,CWE-89,gpt-3.5-turbo,25000,7500
0,1,CWE-89,gpt-3.5-turbo,25000,12000
0,1,CWE-89,gpt-3.5-turbo,25000,13000
0,1,CWE-89,gpt-3.5-turbo,25000,23500
0,1,CWE-89,gpt-3.5-turbo,25000,8500
0,1,CWE-89,gpt-3.5-turbo,25000,11000
0,1,CWE-89,gpt-3.5-turbo,25000,17500
0,1,CWE-89,gpt-3.5-turbo,25000,11500
0,1,CWE-89,gpt-3.5-turbo,25000,14500
0,1,CWE-89,gpt-3.5-turbo,25000,13500
0,1,CWE-89,gpt-3.5-turbo,25000,21000
0,1,CWE-89,gpt-3.5-turbo,25000,9500
0,1,CWE-89,gpt-3.5-turbo,25000,14000
0,1,CWE-89,gpt-3.5-turbo,25000,24500
0,1,CWE-89,gpt-3.5-turbo,25000,19500
0,1,CWE-89,gpt-3.5-turbo,25000,15000
0,1,CWE-89,gpt-3.5-turbo,25000,21500
0,1,CWE-89,gpt-3.5-turbo,25000,16000
0,1,CWE-89,gpt-3.5-turbo,25000,20500
0,1,CWE-89,gpt-3.5-turbo,25000,22000
0,1,CWE-89,gpt-3.5-turbo,25000,23500
0,1,CWE-89,gpt-3.5-turbo,25000,18500
0,1,CWE-89,gpt-3.5-turbo,25000,20000
1,0,CWE-89,gpt-3.5-turbo,25000,0
0,1,CWE-89,gpt-3.5-turbo,25000,17000
1,0,CWE-89,gpt-3.5-turbo,25000,500
0,1,CWE-89,gpt-3.5-turbo,25000,16500
0,1,CWE-89,gpt-3.5-turbo,25000,19000
0,1,CWE-89,gpt-3.5-turbo,25000,22500
0,1,CWE-89,gpt-3.5-turbo,25000,10000
0,1,CWE-89,gpt-3.5-turbo,25000,15500
0,1,CWE-89,gpt-3.5-turbo,25000,11500
0,1,CWE-89,gpt-3.5-turbo,25000,11000
1,0,CWE-89,gpt-3.5-turbo,25000,12000
0,1,CWE-89,gpt-3.5-turbo,25000,10500
1,0,CWE-89,gpt-3.5-turbo,25000,12500
0,1,CWE-89,gpt-3.5-turbo,25000,13000
0,1,CWE-89,gpt-3.5-turbo,25000,13500
0,1,CWE-89,gpt-3.5-turbo,25000,14000
0,1,CWE-89,gpt-3.5-turbo,25000,15000
0,1,CWE-89,gpt-3.5-turbo,25000,15500
0,1,CWE-89,gpt-3.5-turbo,25000,14500
0,1,CWE-89,gpt-3.5-turbo,25000,16000
0,1,CWE-89,gpt-3.5-turbo,25000,19500
0,1,CWE-89,gpt-3.5-turbo,25000,18000
0,1,CWE-89,gpt-3.5-turbo,25000,19000
0,1,CWE-89,gpt-3.5-turbo,25000,20000
0,1,CWE-89,gpt-3.5-turbo,25000,17500
0,1,CWE-89,gpt-3.5-turbo,25000,18500
0,1,CWE-89,gpt-3.5-turbo,25000,16500
0,1,CWE-89,gpt-3.5-turbo,25000,17000
0,1,CWE-89,gpt-3.5-turbo,25000,21500
0,1,CWE-89,gpt-3.5-turbo,25000,20500
0,1,CWE-89,gpt-3.5-turbo,25000,500
0,1,CWE-89,gpt-3.5-turbo,25000,21000
0,1,CWE-89,gpt-3.5-turbo,25000,22000
0,1,CWE-89,gpt-3.5-turbo,25000,9500
0,1,CWE-89,gpt-3.5-turbo,25000,22500
0,1,CWE-89,gpt-3.5-turbo,25000,12000
0,1,CWE-89,gpt-3.5-turbo,25000,23000
0,1,CWE-89,gpt-3.5-turbo,25000,1000
0,1,CWE-89,gpt-3.5-turbo,25000,23500
0,1,CWE-89,gpt-3.5-turbo,25000,4000
0,1,CWE-89,gpt-3.5-turbo,25000,10500
0,1,CWE-89,gpt-3.5-turbo,25000,6500
0,1,CWE-89,gpt-3.5-turbo,25000,24000
0,1,CWE-89,gpt-3.5-turbo,25000,4500
0,1,CWE-89,gpt-3.5-turbo,25000,0
0,1,CWE-89,gpt-3.5-turbo,25000,8000
0,1,CWE-89,gpt-3.5-turbo,25000,12500
0,1,CWE-89,gpt-3.5-turbo,25000,6000
0,1,CWE-89,gpt-3.5-turbo,25000,13500
0,1,CWE-89,gpt-3.5-turbo,25000,11500
0,1,CWE-89,gpt-3.5-turbo,25000,19500
0,1,CWE-89,gpt-3.5-turbo,25000,24500
0,1,CWE-89,gpt-3.5-turbo,25000,18000
0,1,CWE-89,gpt-3.5-turbo,25000,23500
0,1,CWE-89,gpt-3.5-turbo,25000,17000
0,1,CWE-89,gpt-3.5-turbo,25000,20000
0,1,CWE-89,gpt-3.5-turbo,25000,8500
0,1,CWE-89,gpt-3.5-turbo,25000,20500
0,1,CWE-89,gpt-3.5-turbo,25000,18500
0,1,CWE-89,gpt-3.5-turbo,25000,14500
0,1,CWE-89,gpt-3.5-turbo,25000,14000
0,1,CWE-89,gpt-3.5-turbo,25000,9000
0,1,CWE-89,gpt-3.5-turbo,25000,11000
0,1,CWE-89,gpt-3.5-turbo,25000,22500
0,1,CWE-89,gpt-3.5-turbo,25000,22000
0,1,CWE-89,gpt-3.5-turbo,25000,19000
0,1,CWE-89,gpt-3.5-turbo,25000,7500
0,1,CWE-89,gpt-3.5-turbo,25000,2500
0,1,CWE-89,gpt-3.5-turbo,25000,5500
0,1,CWE-89,gpt-3.5-turbo,25000,3500
0,1,CWE-89,gpt-3.5-turbo,25000,7000
0,1,CWE-89,gpt-3.5-turbo,25000,2500
0,1,CWE-89,gpt-3.5-turbo,25000,0
0,1,CWE-89,gpt-3.5-turbo,25000,15500
0,1,CWE-89,gpt-3.5-turbo,25000,17500
0,1,CWE-89,gpt-3.5-turbo,25000,23000
0,1,CWE-89,gpt-3.5-turbo,25000,3000
0,1,CWE-89,gpt-3.5-turbo,25000,16000
0,1,CWE-89,gpt-3.5-turbo,25000,1500
0,1,CWE-89,gpt-3.5-turbo,25000,13000
0,1,CWE-89,gpt-3.5-turbo,25000,1000
0,1,CWE-89,gpt-3.5-turbo,25000,5000
0,1,CWE-89,gpt-3.5-turbo,25000,10000
0,1,CWE-89,gpt-3.5-turbo,25000,21000
0,1,CWE-89,gpt-3.5-turbo,25000,24500
0,1,CWE-89,gpt-3.5-turbo,25000,2000
0,1,CWE-89,gpt-3.5-turbo,25000,21500
0,1,CWE-89,gpt-3.5-turbo,25000,500
0,1,CWE-89,gpt-3.5-turbo,25000,15000
0,1,CWE-89,gpt-3.5-turbo,25000,2000
0,1,CWE-89,gpt-3.5-turbo,25000,1500
0,1,CWE-89,gpt-3.5-turbo,25000,3000
0,1,CWE-89,gpt-3.5-turbo,25000,24000
0,1,CWE-89,gpt-3.5-turbo,25000,3500
0,1,CWE-89,gpt-3.5-turbo,25000,4500
0,1,CWE-89,gpt-3.5-turbo,25000,8500
0,1,CWE-89,gpt-3.5-turbo,25000,6000
0,1,CWE-89,gpt-3.5-turbo,25000,4000
0,1,CWE-89,gpt-3.5-turbo,25000,5500
0,1,CWE-89,gpt-3.5-turbo,25000,7500
0,1,CWE-89,gpt-3.5-turbo,25000,6500
0,1,CWE-89,gpt-3.5-turbo,25000,13000
0,1,CWE-89,gpt-3.5-turbo,25000,11000
0,1,CWE-89,gpt-3.5-turbo,25000,10500
0,1,CWE-89,gpt-3.5-turbo,25000,12500
0,1,CWE-89,gpt-3.5-turbo,25000,9000
0,1,CWE-89,gpt-3.5-turbo,25000,18000
0,1,CWE-89,gpt-3.5-turbo,25000,11500
0,1,CWE-89,gpt-3.5-turbo,25000,19000
0,1,CWE-89,gpt-3.5-turbo,25000,14000
0,1,CWE-89,gpt-3.5-turbo,25000,5000
0,1,CWE-89,gpt-3.5-turbo,25000,10000
0,1,CWE-89,gpt-3.5-turbo,25000,21000
0,1,CWE-89,gpt-3.5-turbo,25000,20000
0,1,CWE-89,gpt-3.5-turbo,25000,18500
0,1,CWE-89,gpt-3.5-turbo,25000,23500
0,1,CWE-89,gpt-3.5-turbo,25000,7000
0,1,CWE-89,gpt-3.5-turbo,25000,9500
0,1,CWE-89,gpt-3.5-turbo,25000,15500
0,1,CWE-89,gpt-3.5-turbo,25000,16500
0,1,CWE-89,gpt-3.5-turbo,25000,8000
0,1,CWE-89,gpt-3.5-turbo,25000,16000
0,1,CWE-89,gpt-3.5-turbo,25000,17500
0,1,CWE-89,gpt-3.5-turbo,25000,12000
0,1,CWE-89,gpt-3.5-turbo,25000,23000
0,1,CWE-89,gpt-3.5-turbo,25000,17000
0,1,CWE-89,gpt-3.5-turbo,25000,24500
0,1,CWE-89,gpt-3.5-turbo,25000,21500
0,1,CWE-89,gpt-3.5-turbo,25000,24000
0,1,CWE-89,gpt-3.5-turbo,25000,15000
0,1,CWE-89,gpt-3.5-turbo,25000,22000
0,1,CWE-89,gpt-3.5-turbo,25000,22500
0,1,CWE-89,gpt-3.5-turbo,25000,13500
0,1,CWE-89,gpt-3.5-turbo,25000,19500
0,1,CWE-89,gpt-3.5-turbo,25000,14500
0,1,CWE-89,gpt-3.5-turbo,25000,16500
0,1,CWE-89,gpt-3.5-turbo,25000,20500
1,0,CWE-79,gpt-3.5-turbo,4000,0
1,0,CWE-79,gpt-3.5-turbo,4000,1500
1,0,CWE-79,gpt-3.5-turbo,4000,2500
1,0,CWE-79,gpt-3.5-turbo,4000,3500
1,0,CWE-79,gpt-3.5-turbo,4000,2000
1,0,CWE-79,gpt-3.5-turbo,4000,500
0,1,CWE-79,gpt-3.5-turbo,4000,1000
0,1,CWE-79,gpt-3.5-turbo,4000,500
1,0,CWE-79,gpt-3.5-turbo,4000,3000
0,1,CWE-79,gpt-3.5-turbo,4000,1500
0,1,CWE-79,gpt-3.5-turbo,4000,0
0,1,CWE-79,gpt-3.5-turbo,4000,2000
0,1,CWE-79,gpt-3.5-turbo,4000,1000
0,1,CWE-79,gpt-3.5-turbo,4000,3000
0,1,CWE-79,gpt-3.5-turbo,4000,2000
0,1,CWE-79,gpt-3.5-turbo,4000,0
0,1,CWE-79,gpt-3.5-turbo,4000,1500
0,1,CWE-79,gpt-3.5-turbo,4000,3500
0,1,CWE-79,gpt-3.5-turbo,4000,2500
0,1,CWE-79,gpt-3.5-turbo,4000,1000
0,1,CWE-79,gpt-3.5-turbo,4000,2500
0,1,CWE-79,gpt-3.5-turbo,4000,3000
0,1,CWE-79,gpt-3.5-turbo,4000,3500
0,1,CWE-79,gpt-3.5-turbo,4000,500
0,1,CWE-79,gpt-3.5-turbo,4000,0
1,0,CWE-79,gpt-3.5-turbo,4000,500
0,1,CWE-79,gpt-3.5-turbo,4000,2000
1,0,CWE-79,gpt-3.5-turbo,4000,2500
0,1,CWE-79,gpt-3.5-turbo,4000,3500
0,1,CWE-79,gpt-3.5-turbo,4000,0
0,1,CWE-79,gpt-3.5-turbo,4000,2000
0,1,CWE-79,gpt-3.5-turbo,4000,1500
0,1,CWE-79,gpt-3.5-turbo,4000,3000
1,0,CWE-79,gpt-3.5-turbo,4000,1000
0,1,CWE-79,gpt-3.5-turbo,4000,3500
0,1,CWE-79,gpt-3.5-turbo,4000,1500
0,1,CWE-79,gpt-3.5-turbo,4000,3000
0,1,CWE-79,gpt-3.5-turbo,4000,500
0,1,CWE-79,gpt-3.5-turbo,4000,1000
0,1,CWE-79,gpt-3.5-turbo,4000,2500
0,1,CWE-79,gpt-3.5-turbo,8000,1000
0,1,CWE-79,gpt-3.5-turbo,8000,3000
1,0,CWE-79,gpt-3.5-turbo,8000,500
0,1,CWE-79,gpt-3.5-turbo,8000,3500
1,0,CWE-79,gpt-3.5-turbo,8000,2000
0,1,CWE-79,gpt-3.5-turbo,8000,5000
0,1,CWE-79,gpt-3.5-turbo,8000,2500
0,1,CWE-79,gpt-3.5-turbo,8000,4500
1,0,CWE-79,gpt-3.5-turbo,8000,1500
0,1,CWE-79,gpt-3.5-turbo,8000,0
0,1,CWE-79,gpt-3.5-turbo,8000,4000
0,1,CWE-79,gpt-3.5-turbo,8000,500
1,0,CWE-79,gpt-3.5-turbo,8000,6500
0,1,CWE-79,gpt-3.5-turbo,8000,1500
1,0,CWE-79,gpt-3.5-turbo,8000,6000
0,1,CWE-79,gpt-3.5-turbo,8000,4500
1,0,CWE-79,gpt-3.5-turbo,8000,7000
1,0,CWE-79,gpt-3.5-turbo,8000,5500
1,0,CWE-79,gpt-3.5-turbo,8000,7500
0,1,CWE-79,gpt-3.5-turbo,8000,3500
0,1,CWE-79,gpt-3.5-turbo,8000,1000
0,1,CWE-79,gpt-3.5-turbo,8000,4000
0,1,CWE-79,gpt-3.5-turbo,8000,2000
1,0,CWE-79,gpt-3.5-turbo,8000,5500
0,1,CWE-79,gpt-3.5-turbo,8000,3000
0,1,CWE-79,gpt-3.5-turbo,8000,2000
0,1,CWE-79,gpt-3.5-turbo,8000,5000
0,1,CWE-79,gpt-3.5-turbo,8000,7500
0,1,CWE-79,gpt-3.5-turbo,8000,0
0,1,CWE-79,gpt-3.5-turbo,8000,6500
0,1,CWE-79,gpt-3.5-turbo,8000,3000
0,1,CWE-79,gpt-3.5-turbo,8000,6000
0,1,CWE-79,gpt-3.5-turbo,8000,7000
0,1,CWE-79,gpt-3.5-turbo,8000,500
0,1,CWE-79,gpt-3.5-turbo,8000,2500
0,1,CWE-79,gpt-3.5-turbo,8000,2500
0,1,CWE-79,gpt-3.5-turbo,8000,1500
0,1,CWE-79,gpt-3.5-turbo,8000,1000
0,1,CWE-79,gpt-3.5-turbo,8000,0
0,1,CWE-79,gpt-3.5-turbo,8000,4000
0,1,CWE-79,gpt-3.5-turbo,8000,3500
0,1,CWE-79,gpt-3.5-turbo,8000,5000
0,1,CWE-79,gpt-3.5-turbo,8000,6500
0,1,CWE-79,gpt-3.5-turbo,8000,1000
0,1,CWE-79,gpt-3.5-turbo,8000,6000
0,1,CWE-79,gpt-3.5-turbo,8000,2500
0,1,CWE-79,gpt-3.5-turbo,8000,4500
0,1,CWE-79,gpt-3.5-turbo,8000,500
0,1,CWE-79,gpt-3.5-turbo,8000,5500
1,0,CWE-79,gpt-3.5-turbo,8000,1500
0,1,CWE-79,gpt-3.5-turbo,8000,3500
0,1,CWE-79,gpt-3.5-turbo,8000,0
0,1,CWE-79,gpt-3.5-turbo,8000,6000
0,1,CWE-79,gpt-3.5-turbo,8000,4500
0,1,CWE-79,gpt-3.5-turbo,8000,2000
0,1,CWE-79,gpt-3.5-turbo,8000,4000
0,1,CWE-79,gpt-3.5-turbo,8000,7000
0,1,CWE-79,gpt-3.5-turbo,8000,500
0,1,CWE-79,gpt-3.5-turbo,8000,5000
0,1,CWE-79,gpt-3.5-turbo,8000,6500
0,1,CWE-79,gpt-3.5-turbo,8000,1500
0,1,CWE-79,gpt-3.5-turbo,8000,3000
0,1,CWE-79,gpt-3.5-turbo,8000,5500
0,1,CWE-79,gpt-3.5-turbo,8000,3000
0,1,CWE-79,gpt-3.5-turbo,8000,7500
0,1,CWE-79,gpt-3.5-turbo,8000,3500
0,1,CWE-79,gpt-3.5-turbo,8000,7000
0,1,CWE-79,gpt-3.5-turbo,8000,1000
0,1,CWE-79,gpt-3.5-turbo,8000,7500
0,1,CWE-79,gpt-3.5-turbo,8000,2000
0,1,CWE-79,gpt-3.5-turbo,8000,4000
0,1,CWE-79,gpt-3.5-turbo,8000,2500
1,0,CWE-79,gpt-3.5-turbo,8000,0
0,1,CWE-79,gpt-3.5-turbo,8000,5500
0,1,CWE-79,gpt-3.5-turbo,8000,4500
0,1,CWE-79,gpt-3.5-turbo,8000,6000
0,1,CWE-79,gpt-3.5-turbo,8000,5000
1,0,CWE-79,gpt-3.5-turbo,8000,6500
0,1,CWE-79,gpt-3.5-turbo,8000,7000
1,0,CWE-79,gpt-3.5-turbo,8000,7500
1,0,CWE-79,gpt-3.5-turbo,16000,500
0,1,CWE-79,gpt-3.5-turbo,16000,1000
1,0,CWE-79,gpt-3.5-turbo,16000,2000
0,1,CWE-79,gpt-3.5-turbo,16000,4000
1,0,CWE-79,gpt-3.5-turbo,16000,3000
0,1,CWE-79,gpt-3.5-turbo,16000,4500
0,1,CWE-79,gpt-3.5-turbo,16000,2500
1,0,CWE-79,gpt-3.5-turbo,16000,1500
1,0,CWE-79,gpt-3.5-turbo,16000,3500
0,1,CWE-79,gpt-3.5-turbo,16000,0
0,1,CWE-79,gpt-3.5-turbo,16000,5000
0,1,CWE-79,gpt-3.5-turbo,16000,5500
0,1,CWE-79,gpt-3.5-turbo,16000,6000
0,1,CWE-79,gpt-3.5-turbo,16000,6500
0,1,CWE-79,gpt-3.5-turbo,16000,7000
