file_id,model_output,type
8588,"SE: The '$_REQUEST[""search""][""value""]' is directly concatenated into the SQL query without proper sanitation.
BL: `$sWhere = ""WHERE (""; ... for ($i=0 ; $i<count($aColumns) ; $i++ ) { $sWhere .= $aColumns[$i]."" LIKE '%"".pwg_db_real_escape_string( $_REQUEST['search'][""value""] ).""%' OR ""; }`
BUG FOUND: YES

SE: The '$_REQUEST[""columns""][$i][""search""][""value""]' is directly concatenated into the SQL query without proper sanitation.
BL: `if (isset($_REQUEST['columns'][$i][""searchable""]) && isset($_REQUEST['columns'][$i]['search']['value']) && $_REQUEST['columns'][$i][""searchable""] == ""true"" && $_REQUEST['columns'][$i]['search']['value'] != '' ) { if ( $sWhere == """" ) { $sWhere = ""WHERE ""; } else { $sWhere .= "" AND ""; } $sWhere .= $aColumns[$i]."" LIKE '%"".pwg_db_real_escape_string($_REQUEST['columns'][$i]['search']['value']).""%' ""; }`
BUG FOUND: YES",not_buggy
390,"SE: The 'id' variable is directly concatenated into SQL query without any sanitation.
BL: `$estmt = $edb->conn->query(""SELECT email, username FROM $tbl_name WHERE id = '$id'"");`
BUG FOUND: YES.

Explanation:
The 'id' variable is directly concatenated into the SQL query, making it vulnerable to SQL injection attacks. An attacker can manipulate the 'id' variable to inject malicious SQL code. To fix this issue, consider using prepared statements or parameterized queries to ensure the safe handling of user input.",not_buggy
390,"SE: The 'id' variable is directly concatenated into SQL query without sanitation, which may lead to SQL Injection.
BL: `$estmt = $edb->conn->query(""SELECT email, username FROM $tbl_name WHERE id = '$id'"");`
BUG FOUND: YES.

SE: The 'myusername' variable is directly concatenated into SQL query without sanitation, which may lead to SQL Injection.
BL: `$stmt = $stmt = $db->conn->query(""SELECT * FROM $tbl_name WHERE username='$myusername'"");`
BUG FOUND: YES.

Please note that the root cause of these potential SQL Injection vulnerabilities is the direct concatenation of user-supplied data (e.g., $id, $myusername) into SQL queries. To mitigate this risk, consider using prepared statements with parameterized queries to ensure that user input is always treated as literal data, not executable code, by the database.",buggy
333,"SE: The 'user\_input' from GET request is directly used in SQL query without proper sanitization.
BL: `mysql_query('INSERT INTO `peer` (`peer_id`, `user_agent`, `ip_address`, `key`, `port`) ' . ""VALUES ('"" . mysql_real_escape_string(bin2hex($_GET['peer\_id'])) . ""', '"" . mysql_real_escape_string(substr($_SERVER['HTTP\_USER\_AGENT'], 0, 80)) . ""', INET\_ATON('"" . mysql\_real\_escape\_string($_SERVER['REMOTE\_ADDR']) . ""'), '"" . mysql\_real\_escape\_string(sha1($_GET['key'])) . ""', "" . intval($_GET['port']) . "") ""`
BUG FOUND: YES

SE: The 'info\_hash' from GET request is directly used in SQL query without proper sanitization.
BL: `mysql_query(""INSERT INTO `torrent` (`hash`) VALUES ('"" . mysql_real_escape_string(bin2hex($_GET['info\_hash'])) . ""') "" . ""ON DUPLICATE KEY UPDATE `id` = LAST_INSERT_ID(`id`)"")`
BUG FOUND: YES

SE: The 'info\_hash' from GET request is directly used in SQL query without proper sanitization.
BL: `mysql_query('INSERT INTO peer_torrent (peer_id, torrent_id, uploaded, downloaded, `left`, state, attempt, `last_updated`) ' . 'SELECT ' . $pk_peer . ', `torrent`.`id`, ' . intval($_GET['uploaded']) . ', ' . intval($_GET['downloaded']) . ', ' . intval($_GET['left']) . ', ' . $state . ', ' . 0 . ', UTC_TIMESTAMP() ' . 'FROM `torrent` ' . ""WHERE `torrent`.`hash` = '"" . mysql_real_escape_string(bin2hex($_GET['info\_hash'])) . ""' "" . 'ON DUPLICATE KEY UPDATE `uploaded` = VALUES(`uploaded`), `downloaded` = VALUES(`downloaded`), `left` = VALUES(`left`), ' . 'state=' . $state . ', attempt=' . $attempt . ', ' . 'last\_updated = VALUES(`last\_updated`), ')`
BUG FOUND: YES",buggy
333,"SE: The 'user\_input' from \_GET['key'] is directly concatenated into SQL query without sanitation.
BL: `mysql_query(""INSERT INTO `peer` (`peer_id`, `user_agent`, `ip_address`, `key`, `port`) ' . ""VALUES ('"" . mysql_real_escape_string(bin2hex($_GET['peer\_id'])) . ""', '"" . mysql_real_escape_string(substr($_SERVER['HTTP\_USER\_AGENT'], 0, 80)) . ""', INET\_ATON('"" . mysql\_real\_escape\_string($_SERVER['REMOTE\_ADDR']) . ""'), '"" . mysql\_real\_escape\_string(sha1($_GET['key'])) . ""', "" . intval($_GET['port']) . "") ""`
BUG FOUND: YES",not_buggy
351,"SE: The 'c.getPackagesLike()' is directly concatenated into SQL query without sanitation which may cause SQL Injection.
BL: `List<OraclePackage> allPackage = getAllRealOraclePackage(c);`
BUG FOUND: YES",buggy
351,"SE: The 'c.getPackagesLike()' is directly concatenated into the SQL query as a parameter which may contain user input leading to SQL Injection if not properly sanitized.
BL: `return jdbcTemplate.query(query, (resultSet, i) -> {...}, c.getPackagesLike());`
BUG FOUND: YES",not_buggy
8596,"SE: The 'dbname' variable is directly concatenated into SQL query without sanitation, which may lead to SQL Injection if 'dbname' is user-supplied.
BL: `$stmt = Database::prepare(""CREATE DATABASE :dbname"");`
BUG FOUND: YES

SE: The 'username' and 'host' variables are directly concatenated into SQL query without sanitation, which may lead to SQL Injection if they are user-supplied.
BL: `$stmt = Database::prepare(""CREATE USER '"" . $username . ""'@'"" . $access_host . ""' IDENTIFIED BY :password"");`
BUG FOUND: YES (twice)

SE: The 'username' variable is directly concatenated into SQL query without sanitation, which may lead to SQL Injection if it is user-supplied.
BL: `$stmt = Database::prepare(""GRANT ALL ON `"" . $username . ""`.* TO :username@:host"");`
BUG FOUND: YES

SE: The 'username' and 'host' variables are directly concatenated into SQL query without sanitation, which may lead to SQL Injection if they are user-supplied.
BL: `$stmt = Database::prepare(""REVOKE ALL PRIVILEGES, GRANT OPTION FROM `"" . $username . ""`@`"" . $host . ""`"");`
BUG FOUND: YES (twice)

SE: The 'username' variable is directly concatenated into SQL query without sanitation, which may lead to SQL Injection if it is user-supplied.
BL: `$exist_check_stmt = Database::prepare(""SELECT EXISTS(SELECT 1 FROM mysql.user WHERE user = '"" . $username . ""' AND host = '"" . $host . ""')"");`
BUG FOUND: YES

Note: The other lines do not contain any obvious SQL injection vulnerabilities, but it's still essential to ensure that the values for 'dbname', 'username', 'password', 'access_host', and 'host' are always properly sanitized or come from a trusted source.",not_buggy
8596,"SE: The 'dbname' variable is directly concatenated into the SQL query without sanitation, which could potentially lead to SQL Injection.
BL: `Database::query(""CREATE DATABASE `"" . $dbname . ""`"");`
BUG FOUND: YES",buggy
403,"SE: The 'state\_name' variable is directly concatenated into the 'view\_name' variable which is used in an SQL query. If the 'state\_name' variable is derived from user input, this could potentially lead to SQL Injection.
BL: `view_name = ""{}.cluster_offgrid_mv"".format(schema, view_code)`
BUG FOUND: YES",not_buggy
403,"SE: The 'state\_name' variable is directly concatenated into the SQL query without proper sanitation, making it susceptible to SQL Injection.
BL: `view_name = ""{}.cluster_offgrid_mv"".format(schema, state_code)`
BUG FOUND: YES

Explanation:
The 'state\_name' variable, which appears to be user-provided, is directly used in the formation of the 'view\_name' variable, which is then used in a SQL query. If the 'state\_name' variable is not properly sanitized, it can lead to SQL Injection vulnerabilities. An attacker can manipulate the 'state\_name' variable to modify the SQL query, leading to unauthorized access, data manipulation, or data exposure.",buggy
325,"SE: The 'comment\_to\_edit' is used in a query without proper sanitation using pwg\_db\_real\_escape\_string.
BL: `$where_clauses[] = 'com.id = '.pwg_db_real_escape_string($_GET['comment_to_edit']);`
BUG FOUND: YES

SE: The 'comment\_to\_delete' and 'comment\_to\_validate' are used in a query without proper sanitation using pwg\_db\_real\_escape\_string.
BL: `$where_clauses[] = 'com.id = '.pwg_db_real_escape_string($_GET['comment_to_delete']);` (2 occurrences)
BUG FOUND: YES",buggy
325,"SE: The 'comment\_to\_edit' is used in a SQL query without proper sanitation using pwg\_db\_real\_escape\_string().
BL: `$author_id = get_comment_author_id_guestbook($_GET['comment_to_edit']);`
BUG FOUND: YES

SE: The 'comment\_to\_delete' is used in a SQL query without proper sanitation using pwg\_db\_real\_escape\_string().
BL: `$author_id = get_comment_author_id_guestbook($_GET['comment_to_delete']);`
BUG FOUND: YES

SE: The 'comment\_to\_validate' is used in a SQL query without proper sanitation using pwg\_db\_real\_escape\_string().
BL: `$author_id = get_comment_author_id_guestbook($_GET['comment_to_validate']);`
BUG FOUND: YES

SE: The 'comment\_id' is used in a SQL query without proper sanitation using pwg\_db\_real\_escape\_string().
BL: `$where_clauses[] = 'com.id = '.pwg_db_real_escape_string($_GET['comment_id']);`
BUG FOUND: YES",not_buggy
307,"SE: The 'filters' array, which may contain user input, is directly used in the 'whereNested' method of the Eloquent query builder without proper sanitation. This could potentially lead to an SQL injection if the user input is not properly escaped or validated.
BL: `return  intval($this->Database->whereNested(function($query) use ($filters)
		{
			foreach ($filters as $filter)
			{
				...
			}
		})
		->count());`
BUG FOUND: YES",buggy
307,"SE: The 'filters' array, which may contain user input, is directly used in the 'whereNested' method call without proper sanitation.
BL: return  intval($this->Database->whereNested(function($query) use ($filters)
BUG FOUND: YES",not_buggy
317,"SE: The ':uke\_import\_id' parameter is directly concatenated into the SQL command without proper sanitation, making it susceptible to SQL Injection.
BL: sql.gsub!(':uke\_import\_id', @active\_import.id.to\_s) in by\_news, by\_location, by\_frq\_range, by\_frq, by\_string, by\_frq\_order\_by\_distance methods.
BUG FOUND: YES.

Additional notes:
- The same issue is present for other parameters such as :lat, :lon, :lat\_ne, :lat\_sw, :lon\_ne, :lon\_sw, :mhz\_start, :mhz\_end, :mhz, and :like.
- It is recommended to use parameterized queries or prepared statements to avoid SQL Injection vulnerabilities.",buggy
317,"SE: The ':uke\_import\_id' parameter is directly concatenated into the SQL command without proper sanitation, making it susceptible to SQL Injection.
BL: sql.gsub!(':uke\_import\_id', @active\_import.id.to\_s) in by\_news, by\_location, by\_frq\_range, by\_frq, and by\_string methods.
BUG FOUND: YES.",not_buggy
303,"SE: The 'body' variable, which appears to be coming from an external source, is directly used in the SQL query in the prepare statement without any sanitation.
BL: `stmt, err := tx.Prepare(""INSERT INTO messages(id, user_id, body, eventType, hidden_at, timestamp, image, link, title, subtitle) values(?, ?, ?, ?, ?, ?, ?, ?, ?, ?)"")`
BUG FOUND: YES.",buggy
378,"SE: The 'dfrom' and 'dto' parameters from the URL are directly concatenated into the SQL query without any sanitation.
BL: `$wpdb->get_results( ""SELECT * FROM "".$wpdb->prefix.$this->table_messages."" WHERE 1=1 "".$cond."" ORDER BY `time` DESC""`
BUG FOUND: YES
Explanation:
The code is using the user input from the 'dfrom' and 'dto' parameters in the SQL query without any sanitation, making it vulnerable to SQL Injection attacks.
The 'esc_sql' function should be used to sanitize these inputs before concatenating them into the SQL query.
The corrected code should look like this:
```php
if ($_GET[""dfrom""] != '') $cond .= "" AND (`time` >= '"".esc_sql($_GET[""dfrom""]).""')""
if ($_GET[""dto""] != '') $cond .= "" AND (`time` <= '"".esc_sql($_GET[""dto""])."" 23:59:59')""
$events = $wpdb->get_results( ""SELECT * FROM "".$wpdb->prefix.$this->table_messages."" WHERE 1=1 "".$cond."" ORDER BY `time` DESC""
```
Note:
The same issue is present in the following lines:
```php
if ($_GET[""search""] != '') $cond .= "" AND (data like '%"".esc_sql($_GET[""search""]).""%' OR posted_data LIKE '%"".esc_sql($_GET[""search""]).""%')""
```
It should be corrected in the same way.",buggy
378,"SE: The 'dfrom' and 'dto' variables from user input are directly concatenated into the SQL query without proper sanitation.
BL: `$wpdb->get_results( ""SELECT * FROM "".$wpdb->prefix.$this->table_messages."" WHERE 1=1 "".$cond."" ORDER BY `time` DESC""`
BUG FOUND: YES
Explanation:
The variables 'dfrom' and 'dto' are obtained from user input through the GET request and directly used in the SQL query without any sanitation or parameterization. This makes the code vulnerable to SQL Injection attacks. To fix this issue, consider using parameterized queries or prepared statements instead of directly concatenating user input into the SQL query.",not_buggy
407,"SE: The user input from $_GET['dni_profe'] is directly used in an SQL query without proper sanitation, which may lead to SQL Injection.
BL: `mysqli_query($db_con, ""delete from departamentos where dni = '"".$_GET['dni_profe'].""'"");`
BUG FOUND: YES",buggy
407,"SE: The user input from the GET parameter 'dni\_profe' is directly used in an SQL query without proper sanitation, which may lead to SQL Injection.
BL: `mysqli_query($db_con, ""delete from departamentos where dni = '"".$dni_profe.""'"");`
BUG FOUND: YES",not_buggy
379,"SE: The 'lid' variable from the URL is directly used in the SQL query without any sanitation.
BL: `$q = ""select l.lid, l.cid, l.title, l.ext, l.res_x, l.res_y, l.bgcolor, l.status, l.members, l.date, l.hits, l.rating, l.votes, l.comments, l.submitter, t.description, l.gametype, l.license, l.classfile from "".$xoopsDB->prefix(""flashgames_games"")."" l, "".$xoopsDB->prefix(""flashgames_text"")."" t where l.lid=$lid and l.lid=t.lid and status>0""`
BUG FOUND: YES",buggy
379,"SE: The 'lid' variable from user input is directly used in the SQL query without any sanitation, making it susceptible to SQL Injection.
BL: `list($lid, $cid, $ltitle, $ext, $res_x, $res_y, $bgcolor, $status, $members, $time, $hits, $rating, $votes, $comments, $submitter, $description, $gametype, $license, $classfile)=$xoopsDB->fetchRow($result);`
BUG FOUND: YES.",not_buggy
4931,"SE: The 'dsn' attribute is directly concatenated into the SQL query without sanitation.
BL: `proxy = cursor.execute(qs, query_data)`
BUG FOUND: YES. This is because the 'dsn' attribute is directly used in the SQL query, and if the 'dsn' attribute is derived from user input, it can lead to an SQL injection vulnerability.",not_buggy
4931,"SE: The 'dsn' attribute is directly concatenated into the SQL query without sanitation.
BL: `query_string = '; '.join(query_parts) + ';'` (inside the `query` method)
BUG FOUND: YES",buggy
8916,"SE: The query uses a parameterized query, which is good, but the function formatRecipients() unserializes a string without proper sanitation, which might lead to SQL Injection if the string comes from an untrusted source.
BL: `return implode(', ', (array) array_map('htmlspecialchars', @unserialize($string, ['allowed_classes' => false])`
BUG FOUND: YES",buggy
408,"SE: The 'property' is directly concatenated into SQL query without sanitation in the 'find_all_by_property', 'find_one_by_property', 'find_all_by_where' and 'find_one_by_where' methods.
BL: `$rows = $wpdb->get_results('SELECT * FROM ' . static::table_name() . ' WHERE ' . $property . ' = \'' . $value . '\'');`
BUG FOUND: YES.

SE: The 'where' is directly concatenated into SQL query without sanitation in the 'find_all_by_where' and 'find_one_by_where' methods.
BL: `$rows = $wpdb->get_results('SELECT * FROM ' . static::table_name() . ' WHERE ' . $where);`
BUG FOUND: YES.

SE: The 'sql_suffix' is directly concatenated into SQL query without sanitation in the 'all' method.
BL: `$rows = $wpdb->get_results('SELECT * FROM ' . static::table_name() . ' ' . $sql_suffix );`
BUG FOUND: YES.",not_buggy
315,"SE: The 'searchstring' from user input is directly concatenated into the SQL query without proper sanitation, which may lead to SQL Injection.
BL: `$query = ""SELECT * FROM domain AS a WHERE domain_name LIKE '%"".$_GET['searchstring'].""%' AND "".$allowed_domains1.""') ORDER BY domain_name"";`
BUG FOUND: YES",buggy
