file_id,model_output,type
7618,"SE: The user input from the 'file' variable is directly concatenated into the HTML content without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""				<td><input type='text' name='file' value='"".escape($file).""'></td>"";`",not_buggy
8035,"SE: None
BL: None",not_buggy
8281,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None",not_buggy
7543,"SE: The 'Name', 'Description', 'Hint', and 'Debug' fields are directly interpolated into the HTML content without proper sanitation.
BL: None.",not_buggy
7547,"SE: None
BL: None",not_buggy
8394,"SE: The line may contain a bug of type CWE-79 because user-controlled data is directly inserted into the HTML content without proper sanitization.
BL: `pr.innerHTML = `<div class=""media-item-content not-shared""><div class=""media-thumb""><a href=""/projects/${data[project]['id']}/""><img src=""${data[project]['image']}""></a></div><div class=""media-info""><span class=""media-info-item title""><a href=""/projects/${data[project]['id']}/"" class=""ScratchToolsProjectTitle""></a></span></div></div>`;`",not_buggy
8021,"SE: The 'name' field in the 'transformAccessory' method is directly concatenated into the array without proper sanitization.
BL: 'name' => e($accessory->name),",not_buggy
51,"SE: The variable `$header` is directly used in the HTML content without proper sanitization.
BL: `$header = ""Error"";`",not_buggy
7557,"SE: None
BL: None",not_buggy
67,"SE: The 'json' parameter in the verifyJson method is directly used in the mapper.readValue method without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `mapper.readValue(json, AppDescriptor.class);`",not_buggy
175,"SE: None
BL: None",not_buggy
8139,"SE: The '$_GET' parameter is directly used in the 'echo' statement without proper sanitization.
BL: `echo ""alert('$msg')"";`",not_buggy
91,"SE: None
BL: None",not_buggy
7549,"SE: The 'data' variable is directly concatenated into HTML content without proper sanitation.
BL: None.",not_buggy
300,"SE: The 'item->thema' is directly concatenated into the 'title' attribute without sanitation.
BL: `<tr id=""attachment_<?= $item->id ?>"" title=""<?= $item->thema ?>"">`",not_buggy
7681,"SE: The 'reqURI' parameter is not properly sanitized before being used in the application, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
168,"SE: The 'data['topic']' variable is not sanitized before being written as text into the XMLWriter object, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$this->xml->text(Strings::htmlentities($data['topic']));`",not_buggy
123,"SE: The 'msgNewContentSubmit' value is directly concatenated into the HTML content without sanitation.
BL: 'msgNewContentSubmit' => $PMF_LANG['msgNewContentSubmit'],",not_buggy
8056,"SE: The line may contain a bug of type CWE-79 because user input from the request is directly used without proper sanitization.
BL: `ClientContact::where(['email' => $request->input('email')])->first();`",not_buggy
139,"SE: None
BL: None",not_buggy
59,"SE: None

BL: None",not_buggy
74,"SE: The line may contain a bug of type CWE-79 because user input ($_GET[""files""][$i]) is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""<input type=\""hidden\"" name=\""files[]\"" value=\""{$_GET[files][$i]}\"" />\r\n"";`",not_buggy
7,"SE: None
BL: None",not_buggy
1973,"SE: The 'element.id' is directly concatenated into the key parameter without proper sanitation.
BL: applyMermaid(element, `chat_message_${element.id}`);",not_buggy
86,"SE: None
BL: None",not_buggy
183,"SE: The 'label' property is directly assigned to the return value of the __toString method, which may contain unsanitized user input.
BL: None.",not_buggy
138,"SE: The variable `$comment` is not sanitized before being used to generate HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
36,"SE: The '$_SERVER['PHP_SELF']' variable is directly concatenated into HTML content without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<a href=""<?php echo htmlspecialchars($_SERVER['PHP_SELF']); ?>?page=two"">two</a>`",not_buggy
3619,"SE: None
BL: None",not_buggy
1046,"SE: None
BL: None",not_buggy
137,"SE: None
BL: None",not_buggy
8203,"SE: The 'content' variable is directly passed to the Horde_Text_Filter::filter function with the 'xss' filter, which may indicate a potential Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
201,"SE: None
BL: None",not_buggy
94,"SE: The 'fqpn' variable is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: ```<td class=""fbFile vexpl text-left"" id=""<?=htmlspecialchars($fqpn);?>"">```",not_buggy
8475,"SE: None
BL: None",not_buggy
8195,"SE: The 'rule_display' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""<td><i>"" . htmlentities(strip_tags($rule_display)) . ""</i></td>"";`",not_buggy
28,"SE: The 'url' attribute in the 'embed_handler' function is directly concatenated into the 'return' string without proper sanitization.
BL: `$return = ""<iframe load-url=\""{$atts['url']}\"" id=\""bee-microsite-iframe-{$this->iframeId}\"" class=\""bee-microsite-iframe\"" width=\""{$atts['width']}\"" height=\""{$atts['height']}\"" data-autosize=\""{$autosize}\"" frameborder=\""0\""></iframe>...`",not_buggy
202,"SE: None
BL: None",not_buggy
1465,"SE: The 'expfield' variable is used without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $hrow = ""<td></td>"";",not_buggy
7888,"SE: The 'photo' variable is directly concatenated with user input without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `photo = 'https://graph.facebook.com/' + profile.id + '/picture'`",not_buggy
7610,"SE: The 'url_label' and 'url_description' variables are directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
7617,"SE: The 'conference_name' variable is directly concatenated into the JavaScript code without proper sanitization.
BL: ```javascript
var url = 'conference_interactive_inc.php?c=<?php echo trim(escape($_REQUEST[""c""])); ?>';
```",not_buggy
852,"SE: The 'country' and 'city' parameters in the 'listCities' and 'listPlacesByCity' functions are concatenated into the URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
295,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",not_buggy
3989,"SE: None
BL: None",not_buggy
3070,"SE: The 'xss' library is imported and assigned to Vue.prototype, which may indicate that user input is not properly sanitized before being used in the application.
BL: None.",not_buggy
8302,"SE: The 'svg' variable is directly concatenated into the 'result' string without proper sanitation.
BL: `return result;`",not_buggy
8319,"SE: The 'name', 'asset_tag', 'serial', 'model', 'model_number', 'status_label', 'status', 'category', 'manufacturer', 'supplier', 'notes', 'order_number', 'location', 'checked_out_to', 'depreciation' fields are directly concatenated into an array without proper input sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
270,"SE: None
BL: None",not_buggy
7624,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: echo ""<table width=\""100%\"" border=\""0\"" cellpadding=\""0\"" cellspacing=\""0\"">\n"";",not_buggy
7507,"SE: None

BL: None",not_buggy
284,"SE: The 'message' variable is directly concatenated into HTML content without sanitation.
BL: <?= $message ?>",not_buggy
7532,"SE: None
BL: None",not_buggy
8265,"SE: None
BL: None",not_buggy
251,"SE: The 'ip' parameter is decoded using base64_decode without proper validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
7460,"SE: None
BL: None",not_buggy
180,"SE: None
BL: None",not_buggy
8362,"SE: The 'message' array elements are directly used in the HTML content without proper sanitization.
BL: None.",not_buggy
7564,"SE: The user input from $_POST['strapcaccess'] is directly concatenated into the HTML content without proper sanitization.
BL: `puts(""Running: apcaccess -h "" . htmlspecialchars($_POST['strapcaccess']) . "" <br />"");`",not_buggy
7650,"SE: The 'fifo_name' variable is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
7767,"SE: The '$_GET[""bat""]' parameter is directly included in the file path without proper input validation.
BL: `include(dirname(__FILE__) . ""/src/bat/"" . $_GET[""bat""] . "".php"");`",not_buggy
7863,"SE: The 'status' variable is not properly sanitized before being used in the HTML content.
BL: `<!--rows-{$status|escape}-start-->`",not_buggy
230,"SE: The 'fullpath' variable is directly concatenated into the HTML content without proper encoding.
BL: `return '<a href=""' + fullpath + '"" class=""' + this.config[""class""] + ' ' + Ext.util.Format.htmlEncode(this.data[""class""]) + '"">' + displayHtml + '</a>';`",not_buggy
174,"SE: None of the lines in the file content appear to contain a bug of type CWE-79.

BL: None",not_buggy
258,"SE: The 'name' attribute from the request is directly concatenated into the success message without proper sanitization.
BL: `$flasher->addSuccess(__('Device Group :name created', ['name' => htmlentities($deviceGroup->name)]));`",not_buggy
7632,"SE: The 'contact_note' variable is not properly sanitized before being displayed on the webpage, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
7732,"SE: None
BL: None",not_buggy
8010,"SE: None
BL: None",not_buggy
190,"SE: The 'openQuestion->getQuestion()' method may return user input that is directly concatenated into the HTML content without proper sanitization.
BL: `<?= Strings::htmlentities($openQuestion->getQuestion()) ?>`",not_buggy
7531,"SE: None of the lines in the file contain a bug of type CWE-79.

BL: None.",not_buggy
8069,"SE: The 'user_input' is not directly concatenated into HTML content without sanitation.
BL: none",not_buggy
55,"SE: The 'aclsettings' array is directly used in a loop without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: foreach ($aclsettings as $group => $settings) {",not_buggy
262,"SE: The user input from the variables $vars['searchPhrase'], $vars['device_id'], $vars['searchby'] is directly concatenated into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
267,"SE: None
BL: None",not_buggy
41,"SE: The line may contain a bug of type CWE-79 because user input is directly used in the SQL query without proper sanitization.
BL: None.",not_buggy
972,"SE: The 'room' and 'username' variables are directly used in the code without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $room = $_POST ['room'];",not_buggy
79,"SE: The 'startDate' and 'endDate' values are directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 
```php
<input class=""dp"" id=""sd"" size=15 name=""startDate"" value=""<?php echo Format::htmlchars($_REQUEST['startDate']); ?>"" autocomplete=OFF>
```
```php
<input class=""dp"" id=""ed"" size=15 name=""endDate"" value=""<?php echo Format::htmlchars($_REQUEST['endDate']); ?>"" autocomplete=OFF>
```",not_buggy
58,"SE: The 'navs' variable is directly concatenated with user input without proper sanitization.
BL: `navs += '<a class=""list-group-item"" data-index=""' + i + '""><span class=""badge"">#' + (i+1)+ '</span>' + goNowToDatetime(content.UpdatedTime) + '</a>';`",not_buggy
76,"SE: The 'data.category' value is directly interpolated into the HTML content without proper sanitization.
BL: `row.insertCell(1).innerHTML = `<td class=""category-name""><strong>${escapeHTML(data.category)}</strong></td>`;`",not_buggy
8347,"SE: The 'callback' parameter is directly concatenated into the 'result' variable without any sanitization.
BL: `result = callback+""(""+json.dumps(result)+"");""`",not_buggy
2724,"SE: None
BL: None",not_buggy
8496,"SE: The 'name' variable is directly concatenated into HTML content without sanitation.
BL: `var html = '<div class=""btn-group tag mb-2 mr-1 btn-tag-id-'+id+'"" role=""group"">' + '    <button type=""button"" class=""btn-sm icon-left no-hover btn btn-secondary"" onClick=""editTaggingTagReplaceForm('+id+')""><i class=""mdi mdi-tag""></i> ' + name + '</button>' + '    <button type=""button"" class=""btn btn-primary btn-sm btn-icon"" onClick=""editTaggingTagReplaceForm('+id+')""><i class=""mdi mdi-pencil""></i></button>' + '    <button type=""button"" class=""btn btn-primary btn-sm btn-icon"" onClick=""deleteTaggingTag('+id+')""><i class=""mdi mdi-close""></i></button>' + '</div>';`",not_buggy
17,"SE: The 'text' variable is directly concatenated into HTML content without proper input validation.
BL: None.",not_buggy
171,"SE: The 'text' variable is not properly sanitized before being echoed, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$text = Strings::htmlentities($loggingValue['text']);`",not_buggy
16,"SE: None

BL: None",not_buggy
8477,"SE: None
BL: None",not_buggy
7582,"SE: None
BL: None",not_buggy
3705,"SE: None
BL: None",not_buggy
7508,"SE: None
BL: None",not_buggy
43,"SE: The line may contain a bug of type CWE-79 because user input from the 'url' parameter is directly used in the HTTP request without proper input validation or sanitization.
BL: `$ttml_url = $this->input->get('url');`",not_buggy
27,"SE: The 'title' parameter is directly concatenated into the JavaScript code without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $wgPiwikPageTitle = $title->getPrefixedText();",not_buggy
297,"SE: None
BL: None",not_buggy
7688,"SE: The 'file_id' parameter is directly concatenated into the URL without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $t_href = '<a href=""file_download.php?file_id='.$v_id.'&amp;type=doc"">';",not_buggy
7629,"SE: The 'map_query' variable is directly concatenated into the Google Maps URL without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `echo ""		<a href=\""http://maps.google.com/maps?q="".urlencode($map_query).""&hl=en\"" target=\""_blank\""><img src='resources/images/icon_gmaps.png' style='width: 21px; height: 21px; alt='"".$text['label-google_map'].""' title='"".$text['label-google_map'].""'></a>\n"";`",not_buggy
120,"SE: The line may contain a bug of type CWE-79 because user input ($_GET['id']) is directly concatenated into HTML content without proper sanitization.
BL: $speedtest = getSpeedtestUserById($_GET['id']);",not_buggy
7611,"SE: The 'profile_param_name', 'profile_param_value', 'profile_param_enabled', and 'profile_param_description' variables are directly concatenated into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None.",not_buggy
140,"SE: The 'html' variable is sanitized using the AntiXSS library, which helps prevent cross-site scripting vulnerabilities.
BL: None.",not_buggy
1014,"SE: None
BL: None",not_buggy
3732,"SE: None
BL: None",not_buggy
236,"SE: None
BL: None",not_buggy
7594,"SE: None
BL: None",not_buggy
7612,"SE: The 'node_type', 'node_cidr', 'node_domain', and 'node_description' variables are directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 
```php
echo ""	<td valign='top' class='"".$row_style[$c].""'>"".escape($row['node_type']).""&nbsp;</td>\n"";
echo ""	<td valign='top' class='"".$row_style[$c].""'><a "".$tr_link."">"".escape($row['node_cidr']).""</a></td>\n"";
echo ""	<td valign='top' class='"".$row_style[$c].""'>"".escape($row['node_domain']).""&nbsp;</td>\n"";
echo ""	<td valign='top' class='"".$row_style[$c].""'>"".escape($row['node_description']).""&nbsp;</td>\n"";
```",not_buggy
102,"SE: The 'response' variable is directly concatenated into the HTML content without proper sanitization.
BL: `response = ""<html><body><h1>Welcome, "" + user_input + ""!</h1></body></html>"";`",not_buggy
8059,"SE: The 'opts.originalname' variable is directly used in the 'filename' property of the 'assetRow' object without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `filename: opts.originalname,`",not_buggy
7581,"SE: The 'title' variable is directly concatenated into the trans function without proper input validation.
BL: $subTitle = (string)trans('firefly.make_new_rule', ['title' => $ruleGroup->title]);",not_buggy
7461,"SE: None

BL: None",not_buggy
8110,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without sanitation.
BL: <div class=""js-form-entry-<?php print $item_id ?> card mb-2 not-collapsed-border collapsed card-message-holder <?php if (!isset($is_entry)): ?>card-bubble<?php endif; ?> <?php if (isset($item['is_read']) AND $item['is_read'] == 0): ?>active<?php endif; ?> bg-silver"" data-toggle=""collapse"" data-target=""#notif-entry-item-<?php print $item_id ?>"" aria-expanded=""false"" aria-controls=""collapseExample"">",not_buggy
7726,"SE: None
BL: None",not_buggy
215,"SE: The 'url' variable is directly used in the window.location.href assignment without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `window.location.href = url;`",not_buggy
56,"SE: None
BL: None",not_buggy
122,"SE: The 'faqComment->getUsername()' and 'faqComment->getComment()' values are directly concatenated into the HTML content without proper sanitization.
BL: `<?= Strings::htmlentities($faqComment->getUsername()) ?>` and `<?= Strings::htmlentities($faqComment->getComment()) ?>`",not_buggy
7866,"SE: The 'siteSettings' variable may contain user input that is not properly sanitized before being displayed on the webpage.
BL: None.",not_buggy
7915,"SE: None
BL: None",not_buggy
30,"SE: The line may contain a bug of type CWE-79 because it directly concatenates user input into the URL without proper input validation or sanitization.
BL: `url = (''+location).replace( /[#\?].*/, '') + url;`",not_buggy
245,"SE: The 'base_url' variable is directly concatenated into the HTML content without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$activate_url = get_root_url().'admin.php?page=plugins&amp;filter=deactivated';`",not_buggy
7613,"SE: The 'param' variable is not properly sanitized before being used in the HTML content generation.
BL: None.",not_buggy
8094,"SE: None
BL: None",not_buggy
7712,"SE: None
BL: None",not_buggy
8473,"SE: The 'parameters' array is directly concatenated into a hash for validation without proper input sanitization.
BL: None.",not_buggy
7622,"SE: The 'search' variable is directly concatenated into the SQL query without proper sanitization, which may lead to a SQL injection vulnerability.
BL: $sql_search .= ""control_digits like :search"";",not_buggy
8367,"SE: The 'tmp_REQUEST' array is directly concatenated into the URL without proper sanitization.
BL: `$PHP_tmp_SELF .= '&' . $key . ""="" . $value;`",not_buggy
8377,"SE: The 'tmp_REQUEST' array is directly concatenated into the URL without proper sanitization.
BL: `$redirect_url = PreparePHP_SELF( $_GET, $remove_all );`",not_buggy
7857,"SE: The `path` variable is used in a regular expression without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `path = this.router.getFile(root + path);`",not_buggy
8381,"SE: None
BL: None",not_buggy
189,"SE: None of the lines in the file content may contain a bug of type CWE-79.
BL: None.",not_buggy
8335,"SE: The 'codcuenta', 'codsubcuenta', 'descripcion', and 'codcuentaesp' fields are sanitized using the `noHtml` method, but there is a risk of improper neutralization of input during web page generation.
BL: None.",not_buggy
7506,"SE: None of the lines in the file content contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None",not_buggy
7609,"SE: The 'device_setting_category', 'device_setting_subcategory', 'device_setting_name', 'device_setting_value', 'device_setting_enabled', and 'device_setting_description' variables are directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
7844,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",not_buggy
7649,"SE: The 'greeting_name' variable is not sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: $greeting_name = $_POST[""greeting_name""];",not_buggy
7643,"SE: The 'content' from $_POST['content'] is directly concatenated into HTML content without sanitation.
BL: `echo ""<h2 class=\""preview-header\"">"".__(""Preview"").""</h2>\n"". ""<div class=\""preview-content\"">"".fix($_POST['content']).""</div>"";`",not_buggy
8386,"SE: None
BL: None",not_buggy
7922,"SE: None
BL: None",not_buggy
8182,"SE: The 'fieldData['field']' variable is directly used without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: if (!in_array($fieldData['field'], $fields)) {",not_buggy
3704,"SE: The 'space' parameter value from the URL is not properly sanitized before being used in the code.
BL: `$APP_SPACE = preg_replace('/[^a-z0-9\-_]/', '', $_GET['space']);`",not_buggy
7992,"SE: The 'string' parameter in the detectXss function is not properly sanitized before being used in regular expressions, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
8125,"SE: None
BL: None",not_buggy
182,"SE: None
BL: None",not_buggy
8197,"SE: The 'string' parameter in the detectXss function is not properly sanitized before being used in regular expressions, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
7625,"SE: The 'contact_uuid' parameter from the URL ($_GET['id']) is directly used in the SQL query without proper input validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: $contact_uuid = $_GET['id'];",not_buggy
7683,"SE: None
BL: None",not_buggy
105,"SE: None
BL: None",not_buggy
112,"SE: The 'uploadfilename' variable is not properly sanitized before being used in the 'explode' function, which may lead to a Cross-site Scripting vulnerability.
BL: None.",not_buggy
167,"SE: The 'currentToken' variable is directly echoed into the HTML content without proper sanitation.
BL: `<input type=""hidden"" name=""csrf"" value=""<?= $currentToken ?>"">`",not_buggy
133,"SE: The 'name' variable is used without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$name = sanitize_title(substr($name, 0, -strlen($ext))) . $ext;`",not_buggy
301,"SE: The 'name' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$formatted = ""<a href=\""{$url}\"">{$name}</a>"";`",not_buggy
7637,"SE: None
BL: None",not_buggy
7921,"SE: The 'req.url' parameter is directly concatenated into the error message without proper sanitization.
BL: `error.error(`From: ${_getReqHost(req)} Agent: ${req.headers[""user-agent""]} Code: ${code} URL: ${req.url} Message: ${message}`);`",not_buggy
8324,"SE: None
BL: None",not_buggy
229,"SE: None
BL: None",not_buggy
160,"SE: The 'action' field in the propertiesColumns array is directly concatenated into the HTML content without sanitation.
BL: {text: t(""action""), width: 100, sortable: false, dataIndex: 'action', editor: new Ext.form.ComboBox({
                    triggerAction: 'all',
                    editable: false,
                    store: actionTypes,
                    displayField:'name',
                    valueField: ""key"",
                    mode: 'local'
                }),renderer: function(value, metaData, record, rowIndex, colIndex, store, view) {
                    try {
                        var rec = actionTypes.findRecord(""key"", value);
                        if (rec) {
                            return rec.get(""name"");
                        }
                    }
                    catch (e) {
                        console.log(e);

                    }

                    return """";
                }}",not_buggy
7739,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitation.
BL: None.",not_buggy
158,"SE: None
BL: None",not_buggy
8332,"SE: The 'string' parameter in the detectXss function is not properly sanitized before being used in regular expressions, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
8411,"SE: The 'TPL' variable contains HTML content that is directly concatenated without any input sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: const TPL = `...`;",not_buggy
212,"SE: The 'src' variable is directly concatenated into the HTML content without proper input validation or sanitization.
BL: `ImageTile imageTile = new ImageTile(""<img src=\"""" + src + getBigImageScaleParam() + timeParam + ""\"" class=\"""" + I_CmsLayoutBundle.INSTANCE.galleryResultItemCss().bigImage() + ""\"" />"" + ""<img src=\"""" + src + getSmallImageScaleParam(infoBean) + timeParam + ""\"" class=\"""" + I_CmsLayoutBundle.INSTANCE.galleryResultItemCss().smallImage() + ""\"" />"" + ""<div class='"" + I_CmsLayoutBundle.INSTANCE.galleryResultItemCss().expiredImageOverlay() + ""' />"");`",not_buggy
7647,"SE: The variables $fax_success, $fax_result_code, $fax_result_text, $fax_file, $fax_ecm_used, $fax_local_station_id, $fax_image_resolution, $fax_image_size, $fax_bad_rows, $fax_transfer_rate, $fax_retry_attempts, $fax_retry_limit, $fax_retry_sleep, $fax_uri, $fax_date, and $fax_epoch are directly echoed into the HTML content without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: None",not_buggy
101,"SE: None
BL: None",not_buggy
7715,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",not_buggy
7862,"SE: The 'href' variable is directly concatenated into the 'class' attribute of the element without proper input validation.
BL: $(elm).addClass(`is-external-link`)",not_buggy
7914,"SE: The 'text' variable is directly concatenated into the HTML content without proper sanitization.
BL: `const html = `<p data-authorId='${msg.userId}' class='${authorClass}'><b>${authorName}:</b>` + `<span class='time ${authorClass}'>${ctx.timeStr}</span> ${ctx.text}</p>`;`",not_buggy
8106,"SE: The 'name' parameter in the `ruleAddAction` method is not sanitized before being used in the `correctName` method, which could lead to a Cross-site Scripting (XSS) vulnerability.
BL: $target->setName($this->correctName($request->get('name')));",not_buggy
117,"SE: The 'db_name' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$main_text .= $column_name .':';`",not_buggy
3623,"SE: None
BL: None",not_buggy
242,"SE: None
BL: None",not_buggy
8343,"SE: The 'exportTypes' variable is directly concatenated into HTML content without sanitation.
BL: `data-type=""${exportTypes[0]}""`",not_buggy
279,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: None.",not_buggy
165,"SE: The 'name' and 'group' values are directly concatenated into the grid columns without proper sanitization.
BL: None.",not_buggy
7607,"SE: None
BL: None",not_buggy
8340,"SE: None
BL: None",not_buggy
8011,"SE: The 'name' field in the transformAsset method is not properly sanitized before being included in the output array, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 'name' => e($asset->name),",not_buggy
8039,"SE: The 'name' field in the 'transformAsset' method is directly concatenated without proper sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 'name' => e($asset->name),",not_buggy
8307,"SE: The 'text' variable is directly concatenated into HTML content without proper sanitization.
BL: const messageWithLinebreaks = renderedMessage.replace(/<br>/g, '\n');",not_buggy
1993,"SE: The 'url' variable in the 'js_template' string may contain unsanitized user input.
BL: None.",not_buggy
8320,"SE: None
BL: None",not_buggy
7933,"SE: The 'query' variable is directly used in the HTML content without proper sanitization.
BL: `$searchForm = UserManager::get_search_form($queryNoTags);`",not_buggy
7861,"SE: The 'action' parameter value from $_REQUEST is directly used in a switch-case statement without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
15,"SE: None
BL: None",not_buggy
205,"SE: The 'sfname' variable is directly concatenated into the HTML content without proper sanitization.
BL: echo ""  <td>"" . htmlspecialchars($sfname, ENT_NOQUOTES) . ""</td>\n"";",not_buggy
7804,"SE: None
BL: None",not_buggy
277,"SE: The line may contain a bug of type CWE-79 because user input variables are directly concatenated into the HTML content without proper sanitization.
BL: None.",not_buggy
164,"SE: None
BL: None",not_buggy
8334,"SE: None
BL: None",not_buggy
7523,"SE: The 'modelId' parameter in the export method is directly concatenated into the Content-Disposition header without proper input validation or encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `response.setHeader(""Content-Disposition"", ""attachment; filename="" + URLEncoder.encode(filename, ""UTF-8""));`",not_buggy
111,"SE: The 'menu' variable is directly concatenated with user input without proper sanitization.
BL: `menu += ""var menu_"" + getPropertyString(""id"") + ""Dialog = new PopupDialog(\"""" + url + ""\"",\""\"");\n"";`",not_buggy
31,"SE: None
BL: None",not_buggy
7956,"SE: The 'circle.name' variable is directly concatenated into the HTML content without proper sanitization.
BL: `return escapeHTML(circle.name);`",not_buggy
1827,"SE: None
BL: None",not_buggy
3144,"SE: The 'content' variable is directly concatenated into the 'RawBlock' without proper sanitization.
BL: `Block html = new RawBlock(cleanHTML(entry.getDescription().getValue()), Syntax.HTML_5_0);`",not_buggy
7495,"SE: The 'filter_name' input value is directly concatenated into the HTML content without proper sanitization.
BL: `<input type=""text"" size=""25"" name=""filter_name"" maxlength=""64"" value=""<?php echo string_display_line( filter_get_field( $f_filter_id, 'name' ) ) ?>"">`",not_buggy
45,"SE: None
BL: None",not_buggy
8145,"SE: The line may contain a bug of type CWE-79 because user input is directly concatenated into HTML content without proper sanitization.
BL: None.",not_buggy
92,"SE: None
BL: None",not_buggy
7535,"SE: None
BL: None",not_buggy
24,"SE: The 'message' variable is directly concatenated into the HTML content without proper sanitation.
BL: `$message = str_replace('###REQUEST_IP###', '<strong>' . $remote_addr_html . '</strong> (' . $remote_host_html . ')', $message);`",not_buggy
3655,"SE: The 'upload' function processes file uploads without proper input validation and sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None.",not_buggy
261,"SE: None
BL: None",not_buggy
8383,"SE: None
BL: None",not_buggy
149,"SE: None
BL: None",not_buggy
99,"SE: The 'url' variable is directly concatenated into the 'joinURL' function call without proper input validation.
BL: `const payloadURL = _PAYLOAD_EXTRACTION ? joinURL(useRuntimeConfig().app.baseURL, url, '_payload.js') : undefined`",not_buggy
3566,"SE: None
BL: None",not_buggy
7696,"SE: The 'desc' variable is directly concatenated into the HTML content without sanitation.
BL: $desc = addslashes($desc);",not_buggy
108,"SE: The 'filename' variable is directly concatenated into the HTML content without proper encoding, which may lead to a Cross-site Scripting (XSS) vulnerability.

BL: `dialog.find("".modal-body"").html('<p>Uploading ' + encodeURIComponent(filename) + '</p><div class=""error""></div>');`",not_buggy
