CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-89,13500,gpt-4o,0.20791026682612945,-0.00013000544514019317,1.9500223689872989,0.6201612903225807,0.6678408437853988
CWE-79,13500,gpt-4o,2.552013605438301e-05,-0.00022377339478364116,1.0158121832460312,0.6127974783293932,0.015688473057945494
CWE-22,13000,mixtral-8x7b-32768,0.027997820969869667,-0.0003667989180244915,1.4749215792475243,0.6142191142191141,0.38860482176654076
CWE-89,13000,mixtral-8x7b-32768,0.0008831252399048979,-0.0006807849901637439,2.0565669906740696,0.7041112956810631,0.7210380832485068
CWE-79,13000,mixtral-8x7b-32768,0.007171126080926215,-0.00016480738749110926,0.421439282106218,0.5973173268614025,-0.8640795638592478
CWE-22,13000,mixtral-8x22b-65536,0.02401196133123686,-0.00032231615304419045,2.3962925315072074,0.6424603174603174,0.8739227644146549
CWE-89,13000,mixtral-8x22b-65536,0.6334574781374072,-4.788426406274894e-05,1.2225350357301747,0.6026234567901234,0.2009266010402139
CWE-79,13000,mixtral-8x22b-65536,4.430089102549521e-05,-0.00025831146117906407,0.7189815087868584,0.6176072317376664,-0.32991963955166587
CWE-22,13000,llama-3-70b-8192,0.13251603113646726,-0.0001999323495861128,1.3854534242339445,0.5628858024691359,0.3260274681798409
CWE-89,13000,llama-3-70b-8192,0.2171754601670386,-0.00012900446527186083,1.5229135634355309,0.594138198757764,0.4206253181563743
CWE-79,13000,llama-3-70b-8192,0.022667595238727866,-0.00011950410345482512,0.5051560084262797,0.5593869002284844,-0.6828879698382841
CWE-22,13000,gpt-3.5-turbo,0.30670229235750823,-0.00013013037060768937,1.1076346681756364,0.468266253869969,0.10222681209174275
CWE-89,13000,gpt-3.5-turbo,0.004468233855776759,-0.0003892447218682428,2.770540427529079,0.6801587301587302,1.0190424013606831
CWE-79,13000,gpt-3.5-turbo,0.0021401576885306506,-0.0001899734458252506,0.4843855692268259,0.5807171183079973,-0.7248740587733322
CWE-22,13000,gpt-4-turbo,0.7092096459282238,-4.729816360344018e-05,2.4636955901062967,0.5413636363636363,0.9016624950628707
CWE-89,13000,gpt-4-turbo,0.006955549242273664,-0.0003585574283575953,2.523489937747841,0.706346078044935,0.9256428393711063
CWE-79,13000,gpt-4-turbo,0.00029580405177382995,-0.00020863302228847608,0.687014037182634,0.6064864864864865,-0.3754005543882768
CWE-22,13000,gpt-4o,0.27008396662834755,-0.00013664270497474004,2.706180306750829,0.5532386867790595,0.9955381597352843
CWE-89,13000,gpt-4o,0.20791026682612945,-0.00013000544514019317,1.9500223689872989,0.6201612903225807,0.6678408437853988
CWE-79,13000,gpt-4o,1.6632677358402274e-05,-0.00023219598660207557,1.0426899948702781,0.6146412411118294,0.04180390736148394
CWE-22,12500,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977
CWE-89,12500,mixtral-8x7b-32768,0.0017048377269516539,-0.0006551423295977688,2.011708542246013,0.6873628784554628,0.698984382025629
CWE-79,12500,mixtral-8x7b-32768,0.013179799705072326,-0.00015170441987317001,0.41637859928994797,0.5867208672086721,-0.8761603381587375
CWE-22,12500,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599
CWE-89,12500,mixtral-8x22b-65536,0.502747503706497,-7.797125670389599e-05,1.304102768832751,0.6004922067268252,0.265515270853644
CWE-79,12500,mixtral-8x22b-65536,9.46495080874921e-05,-0.00024591834330771524,0.715360939411952,0.607457562464238,-0.3349680532956514
CWE-22,12500,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085
CWE-89,12500,llama-3-70b-8192,0.1351359214717906,-0.00018446066331519946,1.67490582860581,0.5886363636363636,0.5157569419686546
CWE-79,12500,llama-3-70b-8192,0.029233930267477785,-0.00011618246933324998,0.5104774447317459,0.5581349206349208,-0.672408825053313
CWE-22,12500,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063
CWE-89,12500,gpt-3.5-turbo,0.014754511986532718,-0.00034137779111873337,2.655926772789549,0.6572649572649573,0.9767936607482519
CWE-79,12500,gpt-3.5-turbo,0.0034833788378141307,-0.00018303253179493008,0.47709551407277423,0.5742788982867058,-0.7400385689927006
CWE-22,12500,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996
CWE-89,12500,gpt-4-turbo,0.02293084532019754,-0.00031001568775583234,2.4186214243148974,0.6860169491525423,0.8831977184770378
CWE-79,12500,gpt-4-turbo,0.00052523894430145,-0.00020341168780059192,0.673576620504274,0.6030661809350333,-0.3951535249338693
CWE-22,12500,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092
CWE-89,12500,gpt-4o,0.15225820912627638,-0.00017240784269431756,2.122548111143847,0.6134598792062123,0.7526173061520498
CWE-79,12500,gpt-4o,3.477257636010542e-05,-0.0002264605512746642,1.0294129491883455,0.6097606518417925,0.028988687512697318
CWE-22,12000,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977
CWE-89,12000,mixtral-8x7b-32768,0.0023072444915676438,-0.000631998206343497,1.9371965258986448,0.6815476190476191,0.6612418381830766
CWE-79,12000,mixtral-8x7b-32768,0.005101875177568748,-0.0001819169433382854,0.43840229325741314,0.5944883710177093,-0.8246183123916361
CWE-22,12000,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599
CWE-89,12000,mixtral-8x22b-65536,0.5154937390034406,-7.571488968196947e-05,1.3583872708431302,0.5977701543739279,0.3062981658325203
CWE-79,12000,mixtral-8x22b-65536,0.00010201258075935693,-0.00024571239063231744,0.7261621146871288,0.606953115911118,-0.31998199061761334
CWE-22,12000,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085
CWE-89,12000,llama-3-70b-8192,0.13908303753643356,-0.00018209832767325239,1.7489262705518915,0.5854978354978354,0.5590020399460179
CWE-79,12000,llama-3-70b-8192,0.03215868979320196,-0.00011477204990799662,0.516740348129811,0.557258064516129,-0.6602147586211865
CWE-22,12000,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063
CWE-89,12000,gpt-3.5-turbo,0.01845782403328883,-0.0003257326973096577,2.6143286192712947,0.6498661909009813,0.961007322400509
CWE-79,12000,gpt-3.5-turbo,0.0037643348777390033,-0.00018222961535459454,0.483147746053601,0.5735676223191086,-0.7274327796546017
CWE-22,12000,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996
CWE-89,12000,gpt-4-turbo,0.028477277246338965,-0.00029504582556063436,2.3809369321789773,0.6799292661361627,0.8674940791988432
CWE-79,12000,gpt-4-turbo,0.0005752210618077857,-0.00020286198661697929,0.6833331696194515,0.602391975308642,-0.3807727350991121
CWE-22,12000,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092
CWE-89,12000,gpt-4o,0.1560774849684389,-0.00017089400699751386,2.2363439917757346,0.6115664845173042,0.8048423859360436
CWE-79,12000,gpt-4o,1.4010082211394264e-05,-0.00024815677275288515,1.0631950941391308,0.6148322030951139,0.06127861416540528
CWE-22,11500,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977
CWE-89,11500,mixtral-8x7b-32768,0.0023072444915676438,-0.000631998206343497,1.9371965258986448,0.6815476190476191,0.6612418381830766
CWE-79,11500,mixtral-8x7b-32768,0.007000693263258027,-0.0001782715688059556,0.4484838158556795,0.5931189587520337,-0.8018826831830195
CWE-22,11500,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599
CWE-89,11500,mixtral-8x22b-65536,0.5154937390034406,-7.571488968196947e-05,1.3583872708431302,0.5977701543739279,0.3062981658325203
CWE-79,11500,mixtral-8x22b-65536,0.00014986684081650444,-0.0002442745490256296,0.7480977365688599,0.605925717048018,-0.2902216456813266
CWE-22,11500,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085
CWE-89,11500,llama-3-70b-8192,0.13908303753643356,-0.00018209832767325239,1.7489262705518915,0.5854978354978354,0.5590020399460179
CWE-79,11500,llama-3-70b-8192,0.01965917862335264,-0.000132742562924936,0.5372105651717167,0.5612244897959184,-0.6213651474160312
CWE-22,11500,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063
CWE-89,11500,gpt-3.5-turbo,0.01845782403328883,-0.0003257326973096577,2.6143286192712947,0.6498661909009813,0.961007322400509
CWE-79,11500,gpt-3.5-turbo,0.002767075561239826,-0.0002002429447043314,0.49735855733036255,0.5825845298749421,-0.6984440696799937
CWE-22,11500,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996
CWE-89,11500,gpt-4-turbo,0.028477277246338965,-0.00029504582556063436,2.3809369321789773,0.6799292661361627,0.8674940791988432
CWE-79,11500,gpt-4-turbo,0.0005456107421127626,-0.00021498344144755237,0.6911521783701973,0.6097273097273097,-0.3693952502714896
CWE-22,11500,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092
CWE-89,11500,gpt-4o,0.1560774849684389,-0.00017089400699751386,2.2363439917757346,0.6115664845173042,0.8048423859360436
CWE-79,11500,gpt-4o,3.605835053506244e-05,-0.00024146561103111476,1.047914203577077,0.6113489972185625,0.04680171573181343
CWE-22,11000,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977
CWE-89,11000,mixtral-8x7b-32768,0.004155901717584085,-0.000601631267439032,1.8938288408416941,0.6692857142857143,0.6386006215365765
CWE-79,11000,mixtral-8x7b-32768,0.009329031164359177,-0.00017709496219936617,0.4451189464413138,0.5918604064753643,-0.8094137371592018
CWE-22,11000,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599
CWE-89,11000,mixtral-8x22b-65536,0.4484276263399005,-9.158082579201234e-05,1.3910145668622007,0.6024150268336316,0.330033385109478
CWE-79,11000,mixtral-8x22b-65536,0.00023643099742345339,-0.00024344828176001363,0.7481469239559445,0.6031111111111112,-0.29015589789501856
CWE-22,11000,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085
CWE-89,11000,llama-3-70b-8192,0.07727204687302071,-0.00023840843711320995,1.810421095733754,0.6035489667565139,0.593559467795678
CWE-79,11000,llama-3-70b-8192,0.044103143150011556,-0.00011537620872733639,0.521045257690905,0.5509704415954415,-0.6519183740323792
CWE-22,11000,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063
CWE-89,11000,gpt-3.5-turbo,0.015136090932056938,-0.0003647999139122734,2.741089247296969,0.65237651444548,1.0083553769135158
CWE-79,11000,gpt-3.5-turbo,0.0027310985568637374,-0.0002117556168352674,0.4962541072258417,0.5869885916601101,-0.7006671704893616
CWE-22,11000,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996
CWE-89,11000,gpt-4-turbo,0.03784099204097948,-0.00028916926624811425,2.3383115971245125,0.6819021237303786,0.8494291292441848
CWE-79,11000,gpt-4-turbo,0.0014792997582287254,-0.00019869013741244878,0.6730594589143933,0.6007014242333518,-0.395921604184395
CWE-22,11000,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092
CWE-89,11000,gpt-4o,0.13689461259881103,-0.00018693518355477977,2.2967748781417976,0.6128571428571428,0.831505912000095
CWE-79,11000,gpt-4o,2.1561903153074597e-05,-0.00026760533928005264,1.062716250352682,0.6168690120631473,0.06082813085076709
CWE-22,10500,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977
CWE-89,10500,mixtral-8x7b-32768,0.004155901717584085,-0.000601631267439032,1.8938288408416941,0.6692857142857143,0.6386006215365765
CWE-79,10500,mixtral-8x7b-32768,0.016322490063805605,-0.00016426436053764123,0.43237401474985687,0.5828318023439975,-0.8384642904209955
CWE-22,10500,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599
CWE-89,10500,mixtral-8x22b-65536,0.4484276263399005,-9.158082579201234e-05,1.3910145668622007,0.6024150268336316,0.330033385109478
CWE-79,10500,mixtral-8x22b-65536,0.00023480994583844996,-0.000247576768464073,0.7775597452631927,0.6056356487549148,-0.2515947950987618
CWE-22,10500,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085
CWE-89,10500,llama-3-70b-8192,0.07727204687302071,-0.00023840843711320995,1.810421095733754,0.6035489667565139,0.593559467795678
CWE-79,10500,llama-3-70b-8192,0.08285520776785471,-0.00010028222440838756,0.49807948281022824,0.5411407199625993,-0.6969956106562505
CWE-22,10500,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063
CWE-89,10500,gpt-3.5-turbo,0.015136090932056938,-0.0003647999139122734,2.741089247296969,0.65237651444548,1.0083553769135158
CWE-79,10500,gpt-3.5-turbo,0.004686911238102337,-0.00020089956069954142,0.484649395370539,0.5795010288065844,-0.724329545603281
CWE-22,10500,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996
CWE-89,10500,gpt-4-turbo,0.03784099204097948,-0.00028916926624811425,2.3383115971245125,0.6819021237303786,0.8494291292441848
CWE-79,10500,gpt-4-turbo,0.0026970001201767255,-0.00018877019485405807,0.6622241533013622,0.5938587101953439,-0.41215118020410874
CWE-22,10500,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092
CWE-89,10500,gpt-4o,0.13689461259881103,-0.00018693518355477977,2.2967748781417976,0.6128571428571428,0.831505912000095
CWE-79,10500,gpt-4o,5.176236033272677e-05,-0.00025630777261667387,1.0357352353401676,0.6099651483222565,0.035111546831691993
CWE-22,10000,mixtral-8x7b-32768,0.039274304659351424,-0.00035931081162075937,1.482611235951985,0.6026182432432433,0.39380488175755307
CWE-89,10000,mixtral-8x7b-32768,0.0044239105365471544,-0.0006128552668572368,1.9448284977545527,0.6689532520325203,0.6651737972210114
CWE-79,10000,mixtral-8x7b-32768,0.004535658717437631,-0.0002313335333751958,0.46305295180137523,0.598612942053075,-0.769913864693649
CWE-22,10000,mixtral-8x22b-65536,0.024048645356777525,-0.0003512796128356815,2.773945914814388,0.6653439153439153,1.0202708245195782
CWE-89,10000,mixtral-8x22b-65536,0.22851050118593774,-0.00017290575507038753,1.467022370165291,0.6041765543426673,0.38323474796434304
CWE-79,10000,mixtral-8x22b-65536,0.0003626830727882837,-0.0002598202874581405,0.7838152855592277,0.607936507936508,-0.24358189154502996
CWE-22,10000,llama-3-70b-8192,0.21726443520765726,-0.00017500328438538679,1.3617085702646865,0.5499999999999999,0.30874021292654985
CWE-89,10000,llama-3-70b-8192,0.18317348882006623,-0.0001919365288764586,1.6488084331555917,0.5836920133907221,0.5000528653042197
CWE-79,10000,llama-3-70b-8192,0.02746247492753896,-0.0001472442806453186,0.5214923305843141,0.557224025974026,-0.6510607111033069
CWE-22,10000,gpt-3.5-turbo,0.3676389424329708,-0.00012464151160449495,1.186334397171233,0.47478991596638653,0.17086821460405055
CWE-89,10000,gpt-3.5-turbo,0.022535248653052266,-0.0003642195035775348,2.8086035210631723,0.6516290726817043,1.0326873922231545
CWE-79,10000,gpt-3.5-turbo,0.0018723762239220149,-0.000258645613045843,0.5097947384129877,0.5927464317573594,-0.6737471079780675
CWE-22,10000,gpt-4-turbo,0.6753997638572309,6.355900004688823e-05,2.06772764084087,0.4955357142857143,0.7264502462517
CWE-89,10000,gpt-4-turbo,0.008908722531250019,-0.00045730348567014266,2.7680766870853617,0.6866471734892787,1.0181527422435295
CWE-79,10000,gpt-4-turbo,0.0006886271530676742,-0.00025285170007469847,0.6953509309016738,0.6063303419839923,-0.3633386243057366
CWE-22,10000,gpt-4o,0.514968124299368,-9.080700098823652e-05,2.660573614422287,0.5401785714285714,0.9785417440653272
CWE-89,10000,gpt-4o,0.03461533888417825,-0.00032647339536104986,2.789832113428395,0.6318458417849899,1.0259814196242978
CWE-79,10000,gpt-4o,2.7900684500773588e-05,-0.00029983930167573614,1.0918656250497776,0.6175564236111111,0.0878878157672305
CWE-22,9500,mixtral-8x7b-32768,0.06968336323889034,-0.0003387506325333753,1.5255634347368991,0.5923713235294117,0.42236380722508554
CWE-89,9500,mixtral-8x7b-32768,0.005348538592764424,-0.0006253321250351348,2.0663982103403415,0.6691056910569106,0.725807096723016
CWE-79,9500,mixtral-8x7b-32768,0.011036103592610947,-0.00021470474466936247,0.46151148390593666,0.5912567302985805,-0.7732483414789767
CWE-22,9500,mixtral-8x22b-65536,0.09122823163754232,-0.00027867704633078075,2.5175203827582573,0.6326829268292683,0.9232744420061092
CWE-89,9500,mixtral-8x22b-65536,0.11291948343206432,-0.0002689877073946768,1.6200560870008238,0.601823708206687,0.48246077025042555
CWE-79,9500,mixtral-8x22b-65536,0.001766033181639814,-0.00023486311403094932,0.7652278393970475,0.5931909547738694,-0.26758166022075
CWE-22,9500,llama-3-70b-8192,0.10684761967903729,-0.0002792504502590665,1.5987060294947895,0.5657169117647058,0.4691945704801832
CWE-89,9500,llama-3-70b-8192,0.05748159010318852,-0.00032991539232699653,2.0260214118132795,0.6007692307692307,0.7060739742865778
CWE-79,9500,llama-3-70b-8192,0.07003222374439858,-0.00012577454983880295,0.5271069112007869,0.5475280051701852,-0.6403518834619389
CWE-22,9500,gpt-3.5-turbo,0.8466269392181636,-2.9414733211763222e-05,1.0450012660033472,0.4325068870523416,0.044018096902497035
CWE-89,9500,gpt-3.5-turbo,0.03912190370581981,-0.00035836722426196274,2.691317873688051,0.6449197860962567,0.9900309895133139
CWE-79,9500,gpt-3.5-turbo,0.006421361600895035,-0.00023287801573577675,0.49243288854491873,0.576966966966967,-0.7083970945690435
CWE-22,9500,gpt-4-turbo,0.48887635824546194,0.0001261444606576826,1.9208943028218317,0.5125,0.6527908603162959
CWE-89,9500,gpt-4-turbo,0.02413170386491958,-0.000406083926181624,2.6029470976264646,0.6656184486373166,0.9566443021894832
CWE-79,9500,gpt-4-turbo,0.000478496081562105,-0.00028746177170797907,0.7546776791273685,0.6065646081992735,-0.28146453595038035
CWE-22,9500,gpt-4o,0.6001188100651242,-8.35222346125531e-05,2.6151283420416647,0.5244565217391304,0.9613131754871758
CWE-89,9500,gpt-4o,0.11558109645315584,-0.0002595676038497732,2.5820051238850383,0.6052631578947368,0.9485662768860907
CWE-79,9500,gpt-4o,0.00014243628191863431,-0.0002825807295691665,1.085103730064413,0.6082732465586665,0.08167558616867888
CWE-22,9000,mixtral-8x7b-32768,0.1589549619351217,-0.00027329193591947793,1.4090722266256182,0.5574596774193548,0.34293149251518046
CWE-89,9000,mixtral-8x7b-32768,0.005709755915135633,-0.0006502571613382399,2.2157043484109655,0.6758366420873512,0.7955703432021715
CWE-79,9000,mixtral-8x7b-32768,0.027016748200110824,-0.00019317371509574804,0.4637998747790577,0.5814177517937815,-0.7683021241498372
CWE-22,9000,mixtral-8x22b-65536,0.27438619723045754,-0.0001967849306374824,2.310456178648187,0.5967391304347827,0.8374449849713869
CWE-89,9000,mixtral-8x22b-65536,0.1415981856956619,-0.0002595668771152293,1.6705793703811609,0.6058510638297873,0.5131704946348838
CWE-79,9000,mixtral-8x22b-65536,0.002201698176615584,-0.00024856790084385285,0.8082086866409228,0.5825979040264755,-0.21293497826273206
CWE-22,9000,llama-3-70b-8192,0.2601624405360786,-0.00020689969333221857,1.4683713684357838,0.5282828282828282,0.3841538739730429
CWE-89,9000,llama-3-70b-8192,0.1113610149977789,-0.00028264500286459847,1.8962092365573948,0.5829752953813104,0.6398567545780316
CWE-79,9000,llama-3-70b-8192,0.19422692431758404,-9.413061096990029e-05,0.5253906459772093,0.5337497067792634,-0.6436132055107879
CWE-22,9000,gpt-3.5-turbo,0.7493918442797898,5.639326612510069e-05,1.0165533662149897,0.5898989898989899,0.01641785267374735
CWE-89,9000,gpt-3.5-turbo,0.08132442938969811,-0.0003100347509354098,2.520002720184461,0.6290684624017957,0.9242599809610275
CWE-79,9000,gpt-3.5-turbo,0.02483010692023528,-0.00019687551166453821,0.46640924786894594,0.5581650279032686,-0.7626918159500078
CWE-22,9000,gpt-4-turbo,0.4982052728242148,0.00014114246494308297,1.9162148888305295,0.5299043062200957,0.650351828181764
CWE-89,9000,gpt-4-turbo,0.049735972687358326,-0.00036097911113480973,2.4441932936261193,0.6510989010989011,0.8937151272270323
CWE-79,9000,gpt-4-turbo,0.001533798869945437,-0.00027037030417600445,0.7566370099160185,0.5948952879581152,-0.27887165188648905
CWE-22,9000,gpt-4o,0.46835352115143614,-0.00013281653043997462,2.808662471949286,0.5095693779904307,1.0327083813969586
CWE-89,9000,gpt-4o,0.23063337435516063,-0.00020420599348957788,2.4024834728587083,0.5875576036866359,0.8765029826955516
CWE-79,9000,gpt-4o,0.0007041638150369978,-0.0002598222079969075,1.1076968090282655,0.5937339099989701,0.10228291281823443
CWE-22,8500,mixtral-8x7b-32768,0.28057407088977904,-0.00021355126444870903,1.290648239236717,0.5333333333333333,0.25514460319340637
CWE-89,8500,mixtral-8x7b-32768,0.007107102020868972,-0.0006584375142709248,2.1718555222515765,0.6735119047619047,0.7755818815588695
CWE-79,8500,mixtral-8x7b-32768,0.18880435711895216,-0.00012831036353926875,0.4375906309133821,0.5582942097026604,-0.8264714382649418
CWE-22,8500,mixtral-8x22b-65536,0.1998147795633637,-0.0002481140437899075,2.3406027490757233,0.6018306636155606,0.8504084812753658
CWE-89,8500,mixtral-8x22b-65536,0.05316217143365344,-0.0003956057574910135,1.8697903776686908,0.6244444444444445,0.6258263270797266
CWE-79,8500,mixtral-8x22b-65536,0.03876791263696558,-0.00018695014850360765,0.7666903747661845,0.5554660460675498,-0.2656722426030639
CWE-22,8500,llama-3-70b-8192,0.4486499429563875,-0.00014327147942384954,1.3421721824025519,0.5032327586206896,0.2942893331528817
CWE-89,8500,llama-3-70b-8192,0.21109675988057397,-0.00023131802984753948,1.8447286289527107,0.566609977324263,0.6123321820960166
CWE-79,8500,llama-3-70b-8192,0.6754265398300168,-3.6594388358770986e-05,0.4899417553396733,0.5199168797953965,-0.7134687615963933
CWE-22,8500,gpt-3.5-turbo,0.5829947102828446,0.00010452720170078762,1.022825476471485,0.5995670995670995,0.0225688726810806
CWE-89,8500,gpt-3.5-turbo,0.037548492071431114,-0.0004196434964201486,2.9021982055113775,0.6362028301886793,1.0654684517545545
CWE-79,8500,gpt-3.5-turbo,0.1340310685708818,-0.00014913408936068263,0.442518030083383,0.5397343862167983,-0.8152740694130987
CWE-22,8500,gpt-4-turbo,0.5626987857029084,0.00012455993166418777,1.8752683095745377,0.5263157894736842,0.6287517476245225
CWE-89,8500,gpt-4-turbo,0.01992118198755753,-0.0004913725516581687,2.869165184592115,0.6591695501730103,1.0540211110100297
CWE-79,8500,gpt-4-turbo,0.015368074832105528,-0.00023113743558580594,0.7277548079097195,0.5755340165452526,-0.3177910898379053
CWE-22,8500,gpt-4o,0.3762500095788608,-0.0001699230581799937,2.8143352574121665,0.5112781954887218,1.0347260906902855
CWE-89,8500,gpt-4o,0.11616686608693896,-0.0002975890403395817,2.595461918372077,0.6021505376344086,0.9537645040033913
CWE-79,8500,gpt-4o,0.018688191808089068,-0.00020451260565862645,1.0469984865746118,0.5697261663286004,0.045927486399878405
CWE-22,8000,mixtral-8x7b-32768,0.3679386408402773,-0.00017644383865994713,1.2724156195857335,0.5005945303210464,0.24091715650575965
CWE-89,8000,mixtral-8x7b-32768,0.007872585772262772,-0.000649392571002075,2.0971994405945784,0.6724664224664224,0.7406028549770188
CWE-79,8000,mixtral-8x7b-32768,0.11740774646270538,-0.0001714720200179079,0.4585000724656761,0.5632274536306976,-0.7797948292361728
CWE-22,8000,mixtral-8x22b-65536,0.1930410077055259,-0.00025609105621565275,2.349716024263267,0.5959595959595959,0.8542944801152019
CWE-89,8000,mixtral-8x22b-65536,0.05755545065851574,-0.0003880295942509954,1.813055780189508,0.6232954545454544,0.5950136980890057
CWE-79,8000,mixtral-8x22b-65536,0.10714901160862254,-0.00015632364255202218,0.7417212108109337,0.546173070915339,-0.2987818330876081
CWE-22,8000,llama-3-70b-8192,0.31281518062006153,-0.00019726965893064114,1.506019996993055,0.5232974910394266,0.4094704075053871
CWE-89,8000,llama-3-70b-8192,0.22412942050164397,-0.00022460716110151677,1.792898648994873,0.564525462962963,0.5838336670882969
CWE-79,8000,llama-3-70b-8192,0.774738092517241,-2.761222999972342e-05,0.4921382434272066,0.5142121455323703,-0.7089956193824166
CWE-22,8000,gpt-3.5-turbo,0.7605017609877183,5.810396671596921e-05,1.1365686666360761,0.5841346153846154,0.12801378187470341
CWE-89,8000,gpt-3.5-turbo,0.040399974752010355,-0.00041274134445759434,2.825372229447574,0.634014423076923,1.03864011855478
CWE-79,8000,gpt-3.5-turbo,0.24344560553071948,-0.00012471313617972736,0.4295779447867604,0.5334910265074717,-0.8449520760561151
CWE-22,8000,gpt-4-turbo,0.5676805375193671,0.00012498359407234284,1.8823073790006375,0.5416666666666666,0.6324983535446557
CWE-89,8000,gpt-4-turbo,0.021588391891318465,-0.0004840055500198436,2.790073520160128,0.6582352941176471,1.0260679467979583
CWE-79,8000,gpt-4-turbo,0.03917566781166338,-0.0002096528305320882,0.7108646584877562,0.567797157622739,-0.3412732210428351
CWE-22,8000,gpt-4o,0.3621836609254988,-0.00017724673325849571,2.865363852082218,0.5,1.0526953410845918
CWE-89,8000,gpt-4o,0.12357336500810667,-0.00029122881498904775,2.5286027395921558,0.6007303712720633,0.9276668733373559
CWE-79,8000,gpt-4o,0.019221742065616824,-0.00022384736419751194,1.0757652409317484,0.5671230440967283,0.0730322603626792
CWE-22,7500,mixtral-8x7b-32768,0.37408116477675923,-0.000177500039574257,1.4857578314937643,0.48958333333333337,0.39592496632175844
CWE-89,7500,mixtral-8x7b-32768,0.01631340300514476,-0.0006430450170575057,2.188658056028912,0.6625177809388336,0.7832885962102436
CWE-79,7500,mixtral-8x7b-32768,0.058980260606523956,-0.0002216439899013279,0.479421708683896,0.5755550153945875,-0.7351746749785294
CWE-22,7500,mixtral-8x22b-65536,0.29335549311060605,-0.00020935133945395923,2.538108695030389,0.5571895424836601,0.9314191954162748
CWE-89,7500,mixtral-8x22b-65536,0.06109146316442012,-0.00046662604167741243,2.0184589922238803,0.6329365079365079,0.7023343451391064
CWE-79,7500,mixtral-8x22b-65536,0.10021869241813115,-0.00016651697928710384,0.7509635841767512,0.5476047102903786,-0.28639811817163063
CWE-22,7500,llama-3-70b-8192,0.3165732901356606,-0.0001999522902161896,1.7955255244177668,0.5166666666666666,0.5852977503544788
CWE-89,7500,llama-3-70b-8192,0.4267939999269107,-0.00018883035232630956,1.798007639631475,0.5641983695652173,0.5866791850011777
