CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-79,13000,gpt-4-turbo,0.00029580405177382995,-0.00020863302228847608,0.687014037182634,0.6064864864864865,-0.3754005543882768,bug_pos
CWE-22,13000,gpt-4o,0.10700367598134386,-0.00014922514102737894,4.77040216968158,0.6308784383318544,1.5624306136483854,file_length_chars
CWE-22,13000,gpt-4o,0.27008396662834755,-0.00013664270497474004,2.706180306750829,0.5532386867790595,0.9955381597352843,bug_pos
CWE-89,13000,gpt-4o,0.012335980214490725,-0.00016574898875744494,3.6194317585451685,0.6528225806451614,1.286317040738586,file_length_chars
CWE-89,13000,gpt-4o,0.20791026682612945,-0.00013000544514019317,1.9500223689872989,0.6201612903225807,0.6678408437853988,bug_pos
CWE-79,13000,gpt-4o,0.0007884411589602157,-0.00011249389166235998,1.1657266692802404,0.6127989657401423,0.15334464302134596,file_length_chars
CWE-79,13000,gpt-4o,1.6632677358402274e-05,-0.00023219598660207557,1.0426899948702781,0.6146412411118294,0.04180390736148394,bug_pos
CWE-22,12500,mixtral-8x7b-32768,0.002259163897131135,-0.0003304273114620637,4.204652914467655,0.733173076923077,1.436191748869013,file_length_chars
CWE-22,12500,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977,bug_pos
CWE-89,12500,mixtral-8x7b-32768,0.007409016203746153,-0.00021109593645491894,2.1741847924617352,0.6647652479157525,0.7766537862189791,file_length_chars
CWE-89,12500,mixtral-8x7b-32768,0.0017048377269516539,-0.0006551423295977688,2.011708542246013,0.6873628784554628,0.698984382025629,bug_pos
CWE-79,12500,mixtral-8x7b-32768,9.036662856223057e-05,-0.00017375789430751674,0.7136647490183496,0.6574751580849142,-0.3373419661005827,file_length_chars
CWE-79,12500,mixtral-8x7b-32768,0.013179799705072326,-0.00015170441987317001,0.41637859928994797,0.5867208672086721,-0.8761603381587375,bug_pos
CWE-22,12500,mixtral-8x22b-65536,0.09745678269218243,-0.00015548991436834046,3.2477711468655475,0.605911330049261,1.1779689601081464,file_length_chars
CWE-22,12500,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599,bug_pos
CWE-89,12500,mixtral-8x22b-65536,0.15281617857606158,-9.944938931144489e-05,1.8511823607209468,0.6009023789991796,0.6158245488471344,file_length_chars
CWE-89,12500,mixtral-8x22b-65536,0.502747503706497,-7.797125670389599e-05,1.304102768832751,0.6004922067268252,0.265515270853644,bug_pos
CWE-79,12500,mixtral-8x22b-65536,5.113853321354664e-09,-0.0002606615483892027,1.5479757616513008,0.7115773412168604,0.4369481171969531,file_length_chars
CWE-79,12500,mixtral-8x22b-65536,9.46495080874921e-05,-0.00024591834330771524,0.715360939411952,0.607457562464238,-0.3349680532956514,bug_pos
CWE-22,12500,llama-3-70b-8192,0.012113588882426501,-0.000249006643730472,3.4296085174827424,0.6817460317460318,1.23244611981929,file_length_chars
CWE-22,12500,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085,bug_pos
CWE-89,12500,llama-3-70b-8192,0.11192874363793151,-0.00011112833187541266,2.1279914388905308,0.5946280991735539,0.7551785483935473,file_length_chars
CWE-89,12500,llama-3-70b-8192,0.1351359214717906,-0.00018446066331519946,1.67490582860581,0.5886363636363636,0.5157569419686546,bug_pos
CWE-79,12500,llama-3-70b-8192,0.0024718002656938616,-0.0001178957554630948,0.7262314915580558,0.6070833333333332,-0.3198864560866413,file_length_chars
CWE-79,12500,llama-3-70b-8192,0.029233930267477785,-0.00011618246933324998,0.5104774447317459,0.5581349206349208,-0.672408825053313,bug_pos
CWE-22,12500,gpt-3.5-turbo,0.0001166705926535422,-0.0004799046717111427,9.8229168487285,0.8068362480127186,2.2847181097000178,file_length_chars
CWE-22,12500,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063,bug_pos
CWE-89,12500,gpt-3.5-turbo,0.021987913162697756,-0.00016571659411247338,3.445738839626739,0.6517094017094017,1.2371383487064402,file_length_chars
CWE-89,12500,gpt-3.5-turbo,0.014754511986532718,-0.00034137779111873337,2.655926772789549,0.6572649572649573,0.9767936607482519,bug_pos
CWE-79,12500,gpt-3.5-turbo,0.06881713548655854,-7.178234029585294e-05,0.4770646005424973,0.5707438733463457,-0.7401033663570303,file_length_chars
CWE-79,12500,gpt-3.5-turbo,0.0034833788378141307,-0.00018303253179493008,0.47709551407277423,0.5742788982867058,-0.7400385689927006,bug_pos
CWE-22,12500,gpt-4-turbo,0.336598460261176,-9.316928469346283e-05,3.625079449417852,0.5825602968460111,1.2878762051472492,file_length_chars
CWE-22,12500,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996,bug_pos
CWE-89,12500,gpt-4-turbo,0.14487962978189642,-0.00010187950210135583,2.410859394581826,0.5991525423728813,0.8799832791997526,file_length_chars
CWE-89,12500,gpt-4-turbo,0.02293084532019754,-0.00031001568775583234,2.4186214243148974,0.6860169491525423,0.8831977184770378,bug_pos
CWE-79,12500,gpt-4-turbo,0.0010629843822053105,-0.00012501858576423284,0.8413593230210671,0.6161202185792349,-0.1727364533952633,file_length_chars
CWE-79,12500,gpt-4-turbo,0.00052523894430145,-0.00020341168780059192,0.673576620504274,0.6030661809350333,-0.3951535249338693,bug_pos
CWE-22,12500,gpt-4o,0.05630702666098964,-0.00018830018811874188,5.686095187145638,0.6440217391304348,1.738023753705224,file_length_chars
CWE-22,12500,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092,bug_pos
CWE-89,12500,gpt-4o,0.019523010411387154,-0.0001696148853680672,3.674903500783645,0.6453839516824849,1.3015268740298804,file_length_chars
CWE-89,12500,gpt-4o,0.15225820912627638,-0.00017240784269431756,2.122548111143847,0.6134598792062123,0.7526173061520498,bug_pos
CWE-79,12500,gpt-4o,0.0005910876368636607,-0.00012225224790197664,1.2096975416045916,0.6154812425734172,0.19037036274599792,file_length_chars
CWE-79,12500,gpt-4o,3.477257636010542e-05,-0.0002264605512746642,1.0294129491883455,0.6097606518417925,0.028988687512697318,bug_pos
CWE-22,12000,mixtral-8x7b-32768,0.002259163897131135,-0.0003304273114620637,4.204652914467655,0.733173076923077,1.436191748869013,file_length_chars
CWE-22,12000,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977,bug_pos
CWE-89,12000,mixtral-8x7b-32768,0.003484628977871082,-0.0002524908628681153,2.517074024099017,0.6744505494505495,0.9230971253746834,file_length_chars
CWE-89,12000,mixtral-8x7b-32768,0.0023072444915676438,-0.000631998206343497,1.9371965258986448,0.6815476190476191,0.6612418381830766,bug_pos
CWE-79,12000,mixtral-8x7b-32768,5.7240665577742816e-05,-0.0001845857123180331,0.7398206833238916,0.6617422666111805,-0.3013474419806949,file_length_chars
CWE-79,12000,mixtral-8x7b-32768,0.005101875177568748,-0.0001819169433382854,0.43840229325741314,0.5944883710177093,-0.8246183123916361,bug_pos
CWE-22,12000,mixtral-8x22b-65536,0.09745678269218243,-0.00015548991436834046,3.2477711468655475,0.605911330049261,1.1779689601081464,file_length_chars
CWE-22,12000,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599,bug_pos
CWE-89,12000,mixtral-8x22b-65536,0.34415375376804236,-6.979155799105989e-05,1.66246955745183,0.5827615780445969,0.5083041820730482,file_length_chars
CWE-89,12000,mixtral-8x22b-65536,0.5154937390034406,-7.571488968196947e-05,1.3583872708431302,0.5977701543739279,0.3062981658325203,bug_pos
CWE-79,12000,mixtral-8x22b-65536,1.1424207261127608e-08,-0.0002567920443869463,1.5278654890752046,0.7067902431457711,0.4238716561594537,file_length_chars
CWE-79,12000,mixtral-8x22b-65536,0.00010201258075935693,-0.00024571239063231744,0.7261621146871288,0.606953115911118,-0.31998199061761334,bug_pos
CWE-22,12000,llama-3-70b-8192,0.012113588882426501,-0.000249006643730472,3.4296085174827424,0.6817460317460318,1.23244611981929,file_length_chars
CWE-22,12000,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085,bug_pos
CWE-89,12000,llama-3-70b-8192,0.2723681717424353,-8.137780023485774e-05,1.9090325578504488,0.5753246753246755,0.6465965995224561,file_length_chars
CWE-89,12000,llama-3-70b-8192,0.13908303753643356,-0.00018209832767325239,1.7489262705518915,0.5854978354978354,0.5590020399460179,bug_pos
CWE-79,12000,llama-3-70b-8192,0.004907886385259122,-0.00011107372926538803,0.7087191854870589,0.6007459677419356,-0.3442959021522752,file_length_chars
CWE-79,12000,llama-3-70b-8192,0.03215868979320196,-0.00011477204990799662,0.516740348129811,0.557258064516129,-0.6602147586211865,bug_pos
CWE-22,12000,gpt-3.5-turbo,0.0001166705926535422,-0.0004799046717111427,9.8229168487285,0.8068362480127186,2.2847181097000178,file_length_chars
CWE-22,12000,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063,bug_pos
CWE-89,12000,gpt-3.5-turbo,0.018741002700948608,-0.00018336038316412928,3.685346073439017,0.6538804638715433,1.3043644353263604,file_length_chars
CWE-89,12000,gpt-3.5-turbo,0.01845782403328883,-0.0003257326973096577,2.6143286192712947,0.6498661909009813,0.961007322400509,bug_pos
CWE-79,12000,gpt-3.5-turbo,0.10997685367426706,-6.402345683069367e-05,0.4637396758989497,0.5641652353899679,-0.7684319275208062,file_length_chars
CWE-79,12000,gpt-3.5-turbo,0.0037643348777390033,-0.00018222961535459454,0.483147746053601,0.5735676223191086,-0.7274327796546017,bug_pos
CWE-22,12000,gpt-4-turbo,0.336598460261176,-9.316928469346283e-05,3.625079449417852,0.5825602968460111,1.2878762051472492,file_length_chars
CWE-22,12000,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996,bug_pos
CWE-89,12000,gpt-4-turbo,0.14264263295073668,-0.00011021117005548406,2.4875237074390704,0.5994694960212202,0.9112877206339667,file_length_chars
CWE-89,12000,gpt-4-turbo,0.028477277246338965,-0.00029504582556063436,2.3809369321789773,0.6799292661361627,0.8674940791988432,bug_pos
CWE-79,12000,gpt-4-turbo,0.002279761230176018,-0.00011813450049733262,0.820792182575487,0.6097222222222223,-0.1974853287636587,file_length_chars
CWE-79,12000,gpt-4-turbo,0.0005752210618077857,-0.00020286198661697929,0.6833331696194515,0.602391975308642,-0.3807727350991121,bug_pos
CWE-22,12000,gpt-4o,0.05630702666098964,-0.00018830018811874188,5.686095187145638,0.6440217391304348,1.738023753705224,file_length_chars
CWE-22,12000,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092,bug_pos
CWE-89,12000,gpt-4o,0.06452535248516399,-0.00014176330605648136,3.3073366744786026,0.6256830601092896,1.19614323543356,file_length_chars
CWE-89,12000,gpt-4o,0.1560774849684389,-0.00017089400699751386,2.2363439917757346,0.6115664845173042,0.8048423859360436,bug_pos
CWE-79,12000,gpt-4o,0.00028529045983961154,-0.0001334120031338615,1.2608880187107878,0.621039819161885,0.2318162494794715,file_length_chars
CWE-79,12000,gpt-4o,1.4010082211394264e-05,-0.00024815677275288515,1.0631950941391308,0.6148322030951139,0.06127861416540528,bug_pos
CWE-22,11500,mixtral-8x7b-32768,0.002259163897131135,-0.0003304273114620637,4.204652914467655,0.733173076923077,1.436191748869013,file_length_chars
CWE-22,11500,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977,bug_pos
CWE-89,11500,mixtral-8x7b-32768,0.003484628977871082,-0.0002524908628681153,2.517074024099017,0.6744505494505495,0.9230971253746834,file_length_chars
CWE-89,11500,mixtral-8x7b-32768,0.0023072444915676438,-0.000631998206343497,1.9371965258986448,0.6815476190476191,0.6612418381830766,bug_pos
CWE-79,11500,mixtral-8x7b-32768,0.00023151106528836155,-0.000172876444900068,0.7119597939417863,0.6499425782371518,-0.33973383834748994,file_length_chars
CWE-79,11500,mixtral-8x7b-32768,0.007000693263258027,-0.0001782715688059556,0.4484838158556795,0.5931189587520337,-0.8018826831830195,bug_pos
CWE-22,11500,mixtral-8x22b-65536,0.09745678269218243,-0.00015548991436834046,3.2477711468655475,0.605911330049261,1.1779689601081464,file_length_chars
CWE-22,11500,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599,bug_pos
CWE-89,11500,mixtral-8x22b-65536,0.34415375376804236,-6.979155799105989e-05,1.66246955745183,0.5827615780445969,0.5083041820730482,file_length_chars
CWE-89,11500,mixtral-8x22b-65536,0.5154937390034406,-7.571488968196947e-05,1.3583872708431302,0.5977701543739279,0.3062981658325203,bug_pos
CWE-79,11500,mixtral-8x22b-65536,7.59302595443208e-08,-0.00024675637013906284,1.4777399019514421,0.6954157267160812,0.3905138273046054,file_length_chars
CWE-79,11500,mixtral-8x22b-65536,0.00014986684081650444,-0.0002442745490256296,0.7480977365688599,0.605925717048018,-0.2902216456813266,bug_pos
CWE-22,11500,llama-3-70b-8192,0.012113588882426501,-0.000249006643730472,3.4296085174827424,0.6817460317460318,1.23244611981929,file_length_chars
CWE-22,11500,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085,bug_pos
CWE-89,11500,llama-3-70b-8192,0.2723681717424353,-8.137780023485774e-05,1.9090325578504488,0.5753246753246755,0.6465965995224561,file_length_chars
CWE-89,11500,llama-3-70b-8192,0.13908303753643356,-0.00018209832767325239,1.7489262705518915,0.5854978354978354,0.5590020399460179,bug_pos
CWE-79,11500,llama-3-70b-8192,0.00471048262261529,-0.00011788474366135012,0.7259620860730063,0.6015115589804386,-0.32025748856094766,file_length_chars
CWE-79,11500,llama-3-70b-8192,0.01965917862335264,-0.000132742562924936,0.5372105651717167,0.5612244897959184,-0.6213651474160312,bug_pos
CWE-22,11500,gpt-3.5-turbo,0.0001166705926535422,-0.0004799046717111427,9.8229168487285,0.8068362480127186,2.2847181097000178,file_length_chars
CWE-22,11500,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063,bug_pos
CWE-89,11500,gpt-3.5-turbo,0.018741002700948608,-0.00018336038316412928,3.685346073439017,0.6538804638715433,1.3043644353263604,file_length_chars
CWE-89,11500,gpt-3.5-turbo,0.01845782403328883,-0.0003257326973096577,2.6143286192712947,0.6498661909009813,0.961007322400509,bug_pos
CWE-79,11500,gpt-3.5-turbo,0.10284079566832632,-6.910715912738344e-05,0.4724415035024451,0.5656553960166744,-0.7498413418236808,file_length_chars
CWE-79,11500,gpt-3.5-turbo,0.002767075561239826,-0.0002002429447043314,0.49735855733036255,0.5825845298749421,-0.6984440696799937,bug_pos
CWE-22,11500,gpt-4-turbo,0.336598460261176,-9.316928469346283e-05,3.625079449417852,0.5825602968460111,1.2878762051472492,file_length_chars
CWE-22,11500,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996,bug_pos
CWE-89,11500,gpt-4-turbo,0.14264263295073668,-0.00011021117005548406,2.4875237074390704,0.5994694960212202,0.9112877206339667,file_length_chars
CWE-89,11500,gpt-4-turbo,0.028477277246338965,-0.00029504582556063436,2.3809369321789773,0.6799292661361627,0.8674940791988432,bug_pos
CWE-79,11500,gpt-4-turbo,0.0009935110625297757,-0.00013620206581124988,0.8751300882782677,0.6175417175417175,-0.1333827313571362,file_length_chars
CWE-79,11500,gpt-4-turbo,0.0005456107421127626,-0.00021498344144755237,0.6911521783701973,0.6097273097273097,-0.3693952502714896,bug_pos
CWE-22,11500,gpt-4o,0.05630702666098964,-0.00018830018811874188,5.686095187145638,0.6440217391304348,1.738023753705224,file_length_chars
CWE-22,11500,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092,bug_pos
CWE-89,11500,gpt-4o,0.06452535248516399,-0.00014176330605648136,3.3073366744786026,0.6256830601092896,1.19614323543356,file_length_chars
CWE-89,11500,gpt-4o,0.1560774849684389,-0.00017089400699751386,2.2363439917757346,0.6115664845173042,0.8048423859360436,bug_pos
CWE-79,11500,gpt-4o,0.0001986311247359586,-0.00014516792676913404,1.315579209227606,0.6242863416776461,0.27427703194520275,file_length_chars
CWE-79,11500,gpt-4o,3.605835053506244e-05,-0.00024146561103111476,1.047914203577077,0.6113489972185625,0.04680171573181343,bug_pos
CWE-22,11000,mixtral-8x7b-32768,0.002259163897131135,-0.0003304273114620637,4.204652914467655,0.733173076923077,1.436191748869013,file_length_chars
CWE-22,11000,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977,bug_pos
CWE-89,11000,mixtral-8x7b-32768,0.007401791415765557,-0.00023812039703837327,2.3972316542718763,0.6614285714285715,0.8743145942001268,file_length_chars
CWE-89,11000,mixtral-8x7b-32768,0.004155901717584085,-0.000601631267439032,1.8938288408416941,0.6692857142857143,0.6386006215365765,bug_pos
CWE-79,11000,mixtral-8x7b-32768,0.00013044821665973976,-0.0001918973129875885,0.755746221500436,0.6563871097886933,-0.28004964500369384,file_length_chars
CWE-79,11000,mixtral-8x7b-32768,0.009329031164359177,-0.00017709496219936617,0.4451189464413138,0.5918604064753643,-0.8094137371592018,bug_pos
CWE-22,11000,mixtral-8x22b-65536,0.09745678269218243,-0.00015548991436834046,3.2477711468655475,0.605911330049261,1.1779689601081464,file_length_chars
CWE-22,11000,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599,bug_pos
CWE-89,11000,mixtral-8x22b-65536,0.33841023770998646,-7.5360714297055e-05,1.694528666736439,0.5840787119856887,0.5274046294411606,file_length_chars
CWE-89,11000,mixtral-8x22b-65536,0.4484276263399005,-9.158082579201234e-05,1.3910145668622007,0.6024150268336316,0.330033385109478,bug_pos
CWE-79,11000,mixtral-8x22b-65536,5.114683360489407e-08,-0.0002660221037101866,1.5716621221680975,0.6990052910052911,0.4521337358976042,file_length_chars
CWE-79,11000,mixtral-8x22b-65536,0.00023643099742345339,-0.00024344828176001363,0.7481469239559445,0.6031111111111112,-0.29015589789501856,bug_pos
CWE-22,11000,llama-3-70b-8192,0.012113588882426501,-0.000249006643730472,3.4296085174827424,0.6817460317460318,1.23244611981929,file_length_chars
CWE-22,11000,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085,bug_pos
CWE-89,11000,llama-3-70b-8192,0.105668384862923,-0.0001297149893269435,2.2605164481277855,0.5970350404312669,0.815593304048893,file_length_chars
CWE-89,11000,llama-3-70b-8192,0.07727204687302071,-0.00023840843711320995,1.810421095733754,0.6035489667565139,0.593559467795678,bug_pos
CWE-79,11000,llama-3-70b-8192,0.004649990989039354,-0.00012487769542417974,0.7432499085888394,0.6021189458689459,-0.2967229400923809,file_length_chars
CWE-79,11000,llama-3-70b-8192,0.044103143150011556,-0.00011537620872733639,0.521045257690905,0.5509704415954415,-0.6519183740323792,bug_pos
CWE-22,11000,gpt-3.5-turbo,0.0001166705926535422,-0.0004799046717111427,9.8229168487285,0.8068362480127186,2.2847181097000178,file_length_chars
CWE-22,11000,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063,bug_pos
CWE-89,11000,gpt-3.5-turbo,0.016792473749469957,-0.00019967545260922114,3.909230943067448,0.6556383970177074,1.3633406648987374,file_length_chars
CWE-89,11000,gpt-3.5-turbo,0.015136090932056938,-0.0003647999139122734,2.741089247296969,0.65237651444548,1.0083553769135158,bug_pos
CWE-79,11000,gpt-3.5-turbo,0.054929110076258524,-8.717717872081905e-05,0.5023040341731619,0.5757031864673485,-0.6885496968565142,file_length_chars
CWE-79,11000,gpt-3.5-turbo,0.0027310985568637374,-0.0002117556168352674,0.4962541072258417,0.5869885916601101,-0.7006671704893616,bug_pos
CWE-22,11000,gpt-4-turbo,0.336598460261176,-9.316928469346283e-05,3.625079449417852,0.5825602968460111,1.2878762051472492,file_length_chars
CWE-22,11000,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996,bug_pos
CWE-89,11000,gpt-4-turbo,0.14348479941677716,-0.00011744254222842476,2.5525782029832254,0.5997229916897506,0.9371039083868564,file_length_chars
CWE-89,11000,gpt-4-turbo,0.03784099204097948,-0.00028916926624811425,2.3383115971245125,0.6819021237303786,0.8494291292441848,bug_pos
CWE-79,11000,gpt-4-turbo,0.0010391574017659382,-0.0001433955182716558,0.8965731993114443,0.6177451777083958,-0.10917533917371294,file_length_chars
CWE-79,11000,gpt-4-turbo,0.0014792997582287254,-0.00019869013741244878,0.6730594589143933,0.6007014242333518,-0.395921604184395,bug_pos
CWE-22,11000,gpt-4o,0.05630702666098964,-0.00018830018811874188,5.686095187145638,0.6440217391304348,1.738023753705224,file_length_chars
CWE-22,11000,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092,bug_pos
CWE-89,11000,gpt-4o,0.0667355978023835,-0.00015024818558214865,3.4094046398541753,0.6252380952380953,1.2265376836342645,file_length_chars
CWE-89,11000,gpt-4o,0.13689461259881103,-0.00018693518355477977,2.2967748781417976,0.6128571428571428,0.831505912000095,bug_pos
CWE-79,11000,gpt-4o,1.83608323763571e-05,-0.00018173464820117946,1.4941831640439003,0.6415189480625266,0.4015796789575357,file_length_chars
CWE-79,11000,gpt-4o,2.1561903153074597e-05,-0.00026760533928005264,1.062716250352682,0.6168690120631473,0.06082813085076709,bug_pos
CWE-22,10500,mixtral-8x7b-32768,0.002259163897131135,-0.0003304273114620637,4.204652914467655,0.733173076923077,1.436191748869013,file_length_chars
CWE-22,10500,mixtral-8x7b-32768,0.03372105883997817,-0.00035184952184657756,1.4098860322605522,0.6029647435897436,0.3435088729392977,bug_pos
CWE-89,10500,mixtral-8x7b-32768,0.007401791415765557,-0.00023812039703837327,2.3972316542718763,0.6614285714285715,0.8743145942001268,file_length_chars
CWE-89,10500,mixtral-8x7b-32768,0.004155901717584085,-0.000601631267439032,1.8938288408416941,0.6692857142857143,0.6386006215365765,bug_pos
CWE-79,10500,mixtral-8x7b-32768,4.871922829904581e-05,-0.00021700400020533664,0.8160577859701683,0.6663235138844894,-0.20327011038546233,file_length_chars
CWE-79,10500,mixtral-8x7b-32768,0.016322490063805605,-0.00016426436053764123,0.43237401474985687,0.5828318023439975,-0.8384642904209955,bug_pos
CWE-22,10500,mixtral-8x22b-65536,0.09745678269218243,-0.00015548991436834046,3.2477711468655475,0.605911330049261,1.1779689601081464,file_length_chars
CWE-22,10500,mixtral-8x22b-65536,0.01815133546183816,-0.00034572563186548524,2.6019809576916155,0.6621510673234812,0.9562730617282599,bug_pos
CWE-89,10500,mixtral-8x22b-65536,0.33841023770998646,-7.5360714297055e-05,1.694528666736439,0.5840787119856887,0.5274046294411606,file_length_chars
CWE-89,10500,mixtral-8x22b-65536,0.4484276263399005,-9.158082579201234e-05,1.3910145668622007,0.6024150268336316,0.330033385109478,bug_pos
CWE-79,10500,mixtral-8x22b-65536,2.4118213296257893e-07,-0.00025650432906781066,1.5247309197725474,0.6893403232852773,0.4218179484401506,file_length_chars
CWE-79,10500,mixtral-8x22b-65536,0.00023480994583844996,-0.000247576768464073,0.7775597452631927,0.6056356487549148,-0.2515947950987618,bug_pos
CWE-22,10500,llama-3-70b-8192,0.012113588882426501,-0.000249006643730472,3.4296085174827424,0.6817460317460318,1.23244611981929,file_length_chars
CWE-22,10500,llama-3-70b-8192,0.15578793061157287,-0.00018829846163075805,1.3273722264765,0.5519841269841269,0.28320121825970085,bug_pos
CWE-89,10500,llama-3-70b-8192,0.105668384862923,-0.0001297149893269435,2.2605164481277855,0.5970350404312669,0.815593304048893,file_length_chars
CWE-89,10500,llama-3-70b-8192,0.07727204687302071,-0.00023840843711320995,1.810421095733754,0.6035489667565139,0.593559467795678,bug_pos
CWE-79,10500,llama-3-70b-8192,0.0013875556773530586,-0.00015026221428856188,0.8073593884875276,0.6145395044413278,-0.21398637095203618,file_length_chars
CWE-79,10500,llama-3-70b-8192,0.08285520776785471,-0.00010028222440838756,0.49807948281022824,0.5411407199625993,-0.6969956106562505,bug_pos
CWE-22,10500,gpt-3.5-turbo,0.0001166705926535422,-0.0004799046717111427,9.8229168487285,0.8068362480127186,2.2847181097000178,file_length_chars
CWE-22,10500,gpt-3.5-turbo,0.26379216715056386,-0.00014393513278675857,1.1672357764482377,0.4801271860095389,0.15463836927163063,bug_pos
CWE-89,10500,gpt-3.5-turbo,0.016792473749469957,-0.00019967545260922114,3.909230943067448,0.6556383970177074,1.3633406648987374,file_length_chars
CWE-89,10500,gpt-3.5-turbo,0.015136090932056938,-0.0003647999139122734,2.741089247296969,0.65237651444548,1.0083553769135158,bug_pos
CWE-79,10500,gpt-3.5-turbo,0.03848969612507442,-9.890890698439748e-05,0.5219382019678329,0.5812499999999999,-0.6502060851425993,file_length_chars
CWE-79,10500,gpt-3.5-turbo,0.004686911238102337,-0.00020089956069954142,0.484649395370539,0.5795010288065844,-0.724329545603281,bug_pos
CWE-22,10500,gpt-4-turbo,0.336598460261176,-9.316928469346283e-05,3.625079449417852,0.5825602968460111,1.2878762051472492,file_length_chars
CWE-22,10500,gpt-4-turbo,0.7590065095472618,-3.9132968564913945e-05,2.3826226675568445,0.5329313543599258,0.8682018421281996,bug_pos
CWE-89,10500,gpt-4-turbo,0.14348479941677716,-0.00011744254222842476,2.5525782029832254,0.5997229916897506,0.9371039083868564,file_length_chars
CWE-89,10500,gpt-4-turbo,0.03784099204097948,-0.00028916926624811425,2.3383115971245125,0.6819021237303786,0.8494291292441848,bug_pos
CWE-79,10500,gpt-4-turbo,0.0007688450609792925,-0.00015433357266182298,0.9286257426126051,0.6211979306038712,-0.07404948181997083,file_length_chars
CWE-79,10500,gpt-4-turbo,0.0026970001201767255,-0.00018877019485405807,0.6622241533013622,0.5938587101953439,-0.41215118020410874,bug_pos
CWE-22,10500,gpt-4o,0.05630702666098964,-0.00018830018811874188,5.686095187145638,0.6440217391304348,1.738023753705224,file_length_chars
CWE-22,10500,gpt-4o,0.2990895662393793,-0.00012906355702808081,2.6220209725740697,0.5448369565217391,0.9639453840029092,bug_pos
CWE-89,10500,gpt-4o,0.0667355978023835,-0.00015024818558214865,3.4094046398541753,0.6252380952380953,1.2265376836342645,file_length_chars
CWE-89,10500,gpt-4o,0.13689461259881103,-0.00018693518355477977,2.2967748781417976,0.6128571428571428,0.831505912000095,bug_pos
CWE-79,10500,gpt-4o,6.045250267478945e-06,-0.0002033816488863975,1.6057285963489982,0.6497001134705787,0.47357760768750906,file_length_chars
CWE-79,10500,gpt-4o,5.176236033272677e-05,-0.00025630777261667387,1.0357352353401676,0.6099651483222565,0.035111546831691993,bug_pos
CWE-22,10000,mixtral-8x7b-32768,0.0047257583042772475,-0.00031305253030561623,3.9422944435859435,0.71875,1.3717628998999634,file_length_chars
CWE-22,10000,mixtral-8x7b-32768,0.039274304659351424,-0.00035931081162075937,1.482611235951985,0.6026182432432433,0.39380488175755307,bug_pos
