CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,12500,gpt-3.5-turbo,0.11821556174509719,-4.3504521285200073e-05,1.0843157896037197,0.7343205574912892,0.08094917941498508,file_length_chars
CWE-22,12500,gpt-3.5-turbo,0.04102344081122906,-0.00018028418128510654,1.098121118310985,0.570993031358885,0.09360064511949723,bug_pos
CWE-89,12500,gpt-3.5-turbo,0.00033907953821340277,-0.00012929763211781768,2.8699057618928836,0.7351694915254237,1.054279193655038,file_length_chars
CWE-89,12500,gpt-3.5-turbo,0.0009324852197464505,-0.00032982787415641456,2.1345836723973814,0.6867055084745762,0.7582716264463532,bug_pos
CWE-79,12500,gpt-3.5-turbo,0.00013797452914022867,-7.137736529538531e-05,0.47060276910226173,0.6378880670219254,-0.7537409185109855,file_length_chars
CWE-79,12500,gpt-3.5-turbo,0.00040422392373225003,-0.00017537123586376183,0.3974076707789934,0.6007980063098173,-0.9227926466375407,bug_pos
CWE-22,12500,gpt-4-turbo,0.24222350621615374,-2.9006544089291216e-05,2.340342703177535,0.6193548387096774,0.8502973729955928,file_length_chars
CWE-22,12500,gpt-4-turbo,0.04312511380097168,-0.00015603738950881307,2.6265479796532887,0.6112903225806452,0.9656704287696022,bug_pos
CWE-89,12500,gpt-4-turbo,0.011912986058059362,-6.098725907537715e-05,1.910258362879482,0.6576289207868156,0.6472385014338657,file_length_chars
CWE-89,12500,gpt-4-turbo,0.0025181208941268012,-0.000276276002333546,2.073392543182192,0.6778309409888357,0.7291861754801277,bug_pos
CWE-79,12500,gpt-4-turbo,0.000961862256495462,-4.3382766361082184e-05,0.5543370594991721,0.6367702397591658,-0.5899823665932503,file_length_chars
CWE-79,12500,gpt-4-turbo,1.6424597693807364e-05,-0.00019478247456285901,0.5939808835943384,0.6211697666917536,-0.5209081426384736,bug_pos
CWE-22,12500,gpt-4o,0.05325975483275795,-5.032312179099748e-05,2.51196234517889,0.6743978590544157,0.9210642585170449,file_length_chars
CWE-22,12500,gpt-4o,0.041865525374769626,-0.00015772835501557533,2.2975565221816794,0.5941123996431757,0.8318461765475627,bug_pos
CWE-89,12500,gpt-4o,0.005210048055142911,-6.858878614596281e-05,2.4187987763281034,0.6627843986998916,0.8832710435163891,file_length_chars
CWE-89,12500,gpt-4o,0.2568064070954934,-8.508012614359084e-05,1.6470136748921664,0.5830173347778982,0.4989637540706679,bug_pos
CWE-79,12500,gpt-4o,0.0005399049063539532,-3.9741041249603333e-05,0.7623597901944561,0.6408509036144578,-0.27133666912107396,file_length_chars
CWE-79,12500,gpt-4o,2.99135325382192e-06,-0.00018756211257534022,0.8358509674888155,0.6193900602409639,-0.17930495034321123,bug_pos
CWE-22,12000,mixtral-8x7b-32768,0.006208675415843035,-0.00010783115053439385,1.50564387279556,0.7370590929912963,0.40922062916642715,file_length_chars
CWE-22,12000,mixtral-8x7b-32768,0.001229998113750841,-0.0005140142348164443,1.566509878738657,0.7171323866239121,0.44885013763896886,bug_pos
CWE-89,12000,mixtral-8x7b-32768,0.0011354723863290469,-0.00015722040743569983,1.7162525576162224,0.7365925925925926,0.5401431683341685,file_length_chars
CWE-89,12000,mixtral-8x7b-32768,0.000421579553400262,-0.0005582748221819191,1.557287218364953,0.7179259259259259,0.4429453449242801,bug_pos
CWE-79,12000,mixtral-8x7b-32768,0.0016223220309129964,-5.005782520335754e-05,0.3988777154024833,0.6622448979591837,-0.9191003867541699,file_length_chars
CWE-79,12000,mixtral-8x7b-32768,0.0028376802006349045,-0.0001420714568194418,0.3610214366077897,0.6096342433077127,-1.018817941227236,bug_pos
CWE-22,12000,mixtral-8x22b-65536,0.025010468913077094,-6.537251983877936e-05,1.7996866193373637,0.6818576388888888,0.5876125493767593,file_length_chars
CWE-22,12000,mixtral-8x22b-65536,0.001545995494704671,-0.00033704385614590756,2.055175306505725,0.7120225694444445,0.7203611516117928,bug_pos
CWE-89,12000,mixtral-8x22b-65536,0.029604122398483916,-5.129614950006551e-05,1.5452341615868301,0.6216287678476997,0.43517545976314104,file_length_chars
CWE-89,12000,mixtral-8x22b-65536,0.4020805853039596,-6.291826662533685e-05,1.165303176471278,0.593204653622422,0.1529812904762093,bug_pos
CWE-79,12000,mixtral-8x22b-65536,9.856145294614182e-07,-8.934021831278705e-05,0.7541974351860539,0.706891975581704,-0.2821010948716264,file_length_chars
CWE-79,12000,mixtral-8x22b-65536,1.8340795938456034e-05,-0.00020031442247538464,0.5768429227516543,0.6157878439352384,-0.5501852804686125,bug_pos
CWE-22,12000,llama-3-70b-8192,0.014940727987770182,-9.045192328698695e-05,1.6968029047067916,0.6788048552754435,0.5287458361402743,file_length_chars
CWE-22,12000,llama-3-70b-8192,0.15542112231447625,-0.00012550410374967302,1.080696863531228,0.5877684407096172,0.07760607706611172,bug_pos
CWE-89,12000,llama-3-70b-8192,0.05098455414029803,-5.976450490945094e-05,1.633751424029808,0.6295657175726201,0.4908788575885441,file_length_chars
CWE-89,12000,llama-3-70b-8192,0.015038487183162185,-0.00022260042855061756,1.6805037033818149,0.6403508771929824,0.5190935719186581,bug_pos
CWE-79,12000,llama-3-70b-8192,9.656697240126588e-05,-7.848135179355056e-05,0.6055223953819,0.6398507232994767,-0.501663730080244,file_length_chars
CWE-79,12000,llama-3-70b-8192,0.01407192712882284,-0.00010355656046711083,0.435503808982287,0.5685210834102801,-0.8312517364998436,bug_pos
CWE-22,12000,gpt-3.5-turbo,0.139424621031568,-4.095380483013464e-05,1.0761650461641916,0.732150776053215,0.0734038386051907,file_length_chars
CWE-22,12000,gpt-3.5-turbo,0.05947686967341303,-0.00017100937219428214,1.0831330814840308,0.5631929046563193,0.07985784272617032,bug_pos
CWE-89,12000,gpt-3.5-turbo,0.00033907953821340277,-0.00012929763211781768,2.8699057618928836,0.7351694915254237,1.054279193655038,file_length_chars
CWE-89,12000,gpt-3.5-turbo,0.0009324852197464505,-0.00032982787415641456,2.1345836723973814,0.6867055084745762,0.7582716264463532,bug_pos
CWE-79,12000,gpt-3.5-turbo,0.0001571633198569948,-7.056703566768788e-05,0.4695825645959648,0.6364036139761734,-0.7559111393603198,file_length_chars
CWE-79,12000,gpt-3.5-turbo,0.0005225758043696053,-0.0001730991607042877,0.3960475797110173,0.5986913994829562,-0.9262209241597869,bug_pos
CWE-22,12000,gpt-4-turbo,0.30025594590023963,-2.5798064496651264e-05,2.329937675559787,0.6114800759013282,0.8458415185330699,file_length_chars
CWE-22,12000,gpt-4-turbo,0.08960165155924586,-0.00013786004488503992,2.5446137332156424,0.5998576850094877,0.9339788637156099,bug_pos
CWE-89,12000,gpt-4-turbo,0.011912986058059362,-6.098725907537715e-05,1.910258362879482,0.6576289207868156,0.6472385014338657,file_length_chars
CWE-89,12000,gpt-4-turbo,0.0025181208941268012,-0.000276276002333546,2.073392543182192,0.6778309409888357,0.7291861754801277,bug_pos
CWE-79,12000,gpt-4-turbo,0.0010624527966234107,-4.282515506652251e-05,0.5543769372538445,0.6353610276149901,-0.5899104314417029,file_length_chars
CWE-79,12000,gpt-4-turbo,2.3075986072521e-05,-0.0001925812762329862,0.5919713235553137,0.6190234197608286,-0.5242970852117317,bug_pos
CWE-22,12000,gpt-4o,0.0687095712089794,-4.724057184047525e-05,2.495577265558479,0.6683463124141091,0.914520071403126,file_length_chars
CWE-22,12000,gpt-4o,0.08186362658491515,-0.00014133903282778377,2.234207354913331,0.5831424644983967,0.8038865141164876,bug_pos
CWE-89,12000,gpt-4o,0.005210048055142911,-6.858878614596281e-05,2.4187987763281034,0.6627843986998916,0.8832710435163891,file_length_chars
CWE-89,12000,gpt-4o,0.2568064070954934,-8.508012614359084e-05,1.6470136748921664,0.5830173347778982,0.4989637540706679,bug_pos
CWE-79,12000,gpt-4o,0.0006051579854648755,-3.921476894838024e-05,0.7629975208433063,0.6393877396377965,-0.270500496925362,file_length_chars
CWE-79,12000,gpt-4o,4.782406817748639e-06,-0.00018500185562280865,0.8323659670100143,0.6169962870349321,-0.18348307067809566,bug_pos
CWE-22,11500,mixtral-8x7b-32768,0.006208675415843035,-0.00010783115053439385,1.50564387279556,0.7370590929912963,0.40922062916642715,file_length_chars
CWE-22,11500,mixtral-8x7b-32768,0.001229998113750841,-0.0005140142348164443,1.566509878738657,0.7171323866239121,0.44885013763896886,bug_pos
CWE-89,11500,mixtral-8x7b-32768,0.0011354723863290469,-0.00015722040743569983,1.7162525576162224,0.7365925925925926,0.5401431683341685,file_length_chars
CWE-89,11500,mixtral-8x7b-32768,0.000421579553400262,-0.0005582748221819191,1.557287218364953,0.7179259259259259,0.4429453449242801,bug_pos
CWE-79,11500,mixtral-8x7b-32768,0.0018302298474262531,-4.9633865042477235e-05,0.3978501939632955,0.6614184736394558,-0.9216797416300064,file_length_chars
CWE-79,11500,mixtral-8x7b-32768,0.003234047495879935,-0.00014067829244537844,0.3602424569602764,0.6086176658163265,-1.0209779826693177,bug_pos
CWE-22,11500,mixtral-8x22b-65536,0.025010468913077094,-6.537251983877936e-05,1.7996866193373637,0.6818576388888888,0.5876125493767593,file_length_chars
CWE-22,11500,mixtral-8x22b-65536,0.001545995494704671,-0.00033704385614590756,2.055175306505725,0.7120225694444445,0.7203611516117928,bug_pos
CWE-89,11500,mixtral-8x22b-65536,0.029604122398483916,-5.129614950006551e-05,1.5452341615868301,0.6216287678476997,0.43517545976314104,file_length_chars
CWE-89,11500,mixtral-8x22b-65536,0.4020805853039596,-6.291826662533685e-05,1.165303176471278,0.593204653622422,0.1529812904762093,bug_pos
CWE-79,11500,mixtral-8x22b-65536,1.1166741245220556e-06,-8.910249766374061e-05,0.753155151412117,0.7060884995009427,-0.2834840280344684,file_length_chars
CWE-79,11500,mixtral-8x22b-65536,2.160523452042358e-05,-0.00019921893493668515,0.57589289876777,0.6147055561716757,-0.5518335752144521,bug_pos
CWE-22,11500,llama-3-70b-8192,0.014940727987770182,-9.045192328698695e-05,1.6968029047067916,0.6788048552754435,0.5287458361402743,file_length_chars
CWE-22,11500,llama-3-70b-8192,0.15542112231447625,-0.00012550410374967302,1.080696863531228,0.5877684407096172,0.07760607706611172,bug_pos
CWE-89,11500,llama-3-70b-8192,0.05098455414029803,-5.976450490945094e-05,1.633751424029808,0.6295657175726201,0.4908788575885441,file_length_chars
CWE-89,11500,llama-3-70b-8192,0.015038487183162185,-0.00022260042855061756,1.6805037033818149,0.6403508771929824,0.5190935719186581,bug_pos
CWE-79,11500,llama-3-70b-8192,9.656697240126588e-05,-7.848135179355056e-05,0.6055223953819,0.6398507232994767,-0.501663730080244,file_length_chars
CWE-79,11500,llama-3-70b-8192,0.01407192712882284,-0.00010355656046711083,0.435503808982287,0.5685210834102801,-0.8312517364998436,bug_pos
CWE-22,11500,gpt-3.5-turbo,0.139424621031568,-4.095380483013464e-05,1.0761650461641916,0.732150776053215,0.0734038386051907,file_length_chars
CWE-22,11500,gpt-3.5-turbo,0.05947686967341303,-0.00017100937219428214,1.0831330814840308,0.5631929046563193,0.07985784272617032,bug_pos
CWE-89,11500,gpt-3.5-turbo,0.00033907953821340277,-0.00012929763211781768,2.8699057618928836,0.7351694915254237,1.054279193655038,file_length_chars
CWE-89,11500,gpt-3.5-turbo,0.0009324852197464505,-0.00032982787415641456,2.1345836723973814,0.6867055084745762,0.7582716264463532,bug_pos
CWE-79,11500,gpt-3.5-turbo,0.0001763327313790376,-7.024544271827331e-05,0.4686978088662249,0.6354417187750521,-0.7577970489817821,file_length_chars
CWE-79,11500,gpt-3.5-turbo,0.000595078797545201,-0.00017191066471204756,0.3953429696516685,0.5976297365186254,-0.9280016132167912,bug_pos
CWE-22,11500,gpt-4-turbo,0.30025594590023963,-2.5798064496651264e-05,2.329937675559787,0.6114800759013282,0.8458415185330699,file_length_chars
CWE-22,11500,gpt-4-turbo,0.08960165155924586,-0.00013786004488503992,2.5446137332156424,0.5998576850094877,0.9339788637156099,bug_pos
CWE-89,11500,gpt-4-turbo,0.011912986058059362,-6.098725907537715e-05,1.910258362879482,0.6576289207868156,0.6472385014338657,file_length_chars
CWE-89,11500,gpt-4-turbo,0.0025181208941268012,-0.000276276002333546,2.073392543182192,0.6778309409888357,0.7291861754801277,bug_pos
CWE-79,11500,gpt-4-turbo,0.0012528160260637305,-4.2325415537622966e-05,0.5526306374078173,0.6343684941013185,-0.5930654257426495,file_length_chars
CWE-79,11500,gpt-4-turbo,2.7424404936960855e-05,-0.00019142560384972473,0.5909266662325092,0.6179410999306036,-0.5260633534840734,bug_pos
CWE-22,11500,gpt-4o,0.0687095712089794,-4.724057184047525e-05,2.495577265558479,0.6683463124141091,0.914520071403126,file_length_chars
CWE-22,11500,gpt-4o,0.08186362658491515,-0.00014133903282778377,2.234207354913331,0.5831424644983967,0.8038865141164876,bug_pos
CWE-89,11500,gpt-4o,0.005210048055142911,-6.858878614596281e-05,2.4187987763281034,0.6627843986998916,0.8832710435163891,file_length_chars
CWE-89,11500,gpt-4o,0.2568064070954934,-8.508012614359084e-05,1.6470136748921664,0.5830173347778982,0.4989637540706679,bug_pos
CWE-79,11500,gpt-4o,0.0007489137386123926,-3.864901942735498e-05,0.7602111377853443,0.6383071719052867,-0.27415907140915846,file_length_chars
CWE-79,11500,gpt-4o,6.064055099480278e-06,-0.00018365785524524918,0.8305572069880506,0.6157880734293641,-0.18565846971462927,bug_pos
CWE-22,11000,mixtral-8x7b-32768,0.006208675415843035,-0.00010783115053439385,1.50564387279556,0.7370590929912963,0.40922062916642715,file_length_chars
CWE-22,11000,mixtral-8x7b-32768,0.001229998113750841,-0.0005140142348164443,1.566509878738657,0.7171323866239121,0.44885013763896886,bug_pos
CWE-89,11000,mixtral-8x7b-32768,0.001379173944196134,-0.0001557372266789945,1.7048679868079846,0.733033033033033,0.5334876806457569,file_length_chars
CWE-89,11000,mixtral-8x7b-32768,0.0004458254337602203,-0.0005575010568936057,1.555906456825522,0.7141141141141141,0.44205830622767034,bug_pos
CWE-79,11000,mixtral-8x7b-32768,0.0025105672582550857,-4.781422371777704e-05,0.39577279919260044,0.6581094179096442,-0.9269149717917194,file_length_chars
CWE-79,11000,mixtral-8x7b-32768,0.00620395331055378,-0.00013313425688401856,0.356141877726477,0.603454310484088,-1.0324260945837234,bug_pos
CWE-22,11000,mixtral-8x22b-65536,0.025010468913077094,-6.537251983877936e-05,1.7996866193373637,0.6818576388888888,0.5876125493767593,file_length_chars
CWE-22,11000,mixtral-8x22b-65536,0.001545995494704671,-0.00033704385614590756,2.055175306505725,0.7120225694444445,0.7203611516117928,bug_pos
CWE-89,11000,mixtral-8x22b-65536,0.04056106100042531,-4.8323775804292225e-05,1.5260186028853533,0.6158602150537634,0.42266212340745785,file_length_chars
CWE-89,11000,mixtral-8x22b-65536,0.5922677639526823,-4.2220064826128026e-05,1.1293753128003126,0.5864247311827957,0.12166465933194356,bug_pos
CWE-79,11000,mixtral-8x22b-65536,1.9677436968160565e-06,-8.689033066560001e-05,0.7471522547667729,0.7028796400449944,-0.29148629297586226,file_length_chars
CWE-79,11000,mixtral-8x22b-65536,5.024358602465305e-05,-0.0001931216544008803,0.570739305311954,0.6092013498312712,-0.5608227317031922,bug_pos
CWE-22,11000,llama-3-70b-8192,0.014940727987770182,-9.045192328698695e-05,1.6968029047067916,0.6788048552754435,0.5287458361402743,file_length_chars
CWE-22,11000,llama-3-70b-8192,0.15542112231447625,-0.00012550410374967302,1.080696863531228,0.5877684407096172,0.07760607706611172,bug_pos
CWE-89,11000,llama-3-70b-8192,0.07768637369135947,-5.493201079363564e-05,1.5960987032402312,0.6232435597189696,0.46756234125083046,file_length_chars
CWE-89,11000,llama-3-70b-8192,0.024172618001065935,-0.00021231644408275084,1.6558144395584236,0.6339285714285714,0.5042929962778668,bug_pos
CWE-79,11000,llama-3-70b-8192,0.00017895830610012325,-7.575091212180702e-05,0.5989135115722355,0.6352360872507679,-0.5126380793179603,file_length_chars
CWE-79,11000,llama-3-70b-8192,0.03035050343200147,-9.34503944783517e-05,0.42840769877513635,0.5621193190691863,-0.8476799695729695,bug_pos
CWE-22,11000,gpt-3.5-turbo,0.139424621031568,-4.095380483013464e-05,1.0761650461641916,0.732150776053215,0.0734038386051907,file_length_chars
CWE-22,11000,gpt-3.5-turbo,0.05947686967341303,-0.00017100937219428214,1.0831330814840308,0.5631929046563193,0.07985784272617032,bug_pos
CWE-89,11000,gpt-3.5-turbo,0.0004865051145964234,-0.00012680981776663964,2.835294647223166,0.7306034482758621,1.0421458637802758,file_length_chars
CWE-89,11000,gpt-3.5-turbo,0.001314999262604109,-0.00032488069981304485,2.1193929514726744,0.6813038793103449,0.751129704034787,bug_pos
CWE-79,11000,gpt-3.5-turbo,0.00026813784128683723,-6.812937965206391e-05,0.4651953274155083,0.6312860508570963,-0.7652979026367639,file_length_chars
CWE-79,11000,gpt-3.5-turbo,0.001151681821895381,-0.00016538266988506912,0.391572175546256,0.5922360332548,-0.9375854241028496,bug_pos
CWE-22,11000,gpt-4-turbo,0.30025594590023963,-2.5798064496651264e-05,2.329937675559787,0.6114800759013282,0.8458415185330699,file_length_chars
CWE-22,11000,gpt-4-turbo,0.08960165155924586,-0.00013786004488503992,2.5446137332156424,0.5998576850094877,0.9339788637156099,bug_pos
CWE-89,11000,gpt-4-turbo,0.016999918192355315,-5.7914477058221135e-05,1.8850184992339987,0.652056277056277,0.6339376347690586,file_length_chars
CWE-89,11000,gpt-4-turbo,0.003913252613359605,-0.0002692017457987107,2.0517030090558217,0.6720779220779222,0.7186701844048377,bug_pos
CWE-79,11000,gpt-4-turbo,0.0010961653492818333,-4.3780419149842565e-05,0.5591150122939611,0.6355658709106985,-0.5814000804891215,file_length_chars
CWE-79,11000,gpt-4-turbo,1.856781016931432e-05,-0.00020609206524134472,0.604015018011034,0.6183576480990274,-0.5041562170997539,bug_pos
CWE-22,11000,gpt-4o,0.0687095712089794,-4.724057184047525e-05,2.495577265558479,0.6683463124141091,0.914520071403126,file_length_chars
CWE-22,11000,gpt-4o,0.08186362658491515,-0.00014133903282778377,2.234207354913331,0.5831424644983967,0.8038865141164876,bug_pos
CWE-89,11000,gpt-4o,0.007783307681319714,-6.536856567309883e-05,2.3846482286993296,0.6567246616956642,0.8690516202542834,file_length_chars
CWE-89,11000,gpt-4o,0.4246931611043193,-6.311611454191246e-05,1.5922141591605867,0.5748412040872686,0.46512560046070256,bug_pos
CWE-79,11000,gpt-4o,0.0005637429961907036,-4.061019272683795e-05,0.7682083237161013,0.6420692869349076,-0.2636943277787336,file_length_chars
CWE-79,11000,gpt-4o,1.5895607485981121e-06,-0.00020930404849310143,0.8645224762669302,0.6196597794003418,-0.14557797504473355,bug_pos
CWE-22,10500,mixtral-8x7b-32768,0.007606740608251246,-0.00010477203349355764,1.4874013817392735,0.733923578751165,0.39703055824943456,file_length_chars
CWE-22,10500,mixtral-8x7b-32768,0.0013375082974278348,-0.0005125710845230188,1.5640072619406593,0.7122553588070829,0.44725128529690455,bug_pos
CWE-89,10500,mixtral-8x7b-32768,0.0016373021690847059,-0.00015238885915132654,1.6878169928324476,0.7299847792998477,0.5234359737278091,file_length_chars
CWE-89,10500,mixtral-8x7b-32768,0.000476548428129374,-0.0005565344126611067,1.554195217436209,0.7101978691019786,0.44095786660142755,bug_pos
CWE-79,10500,mixtral-8x7b-32768,0.002251248844579122,-4.900466544974073e-05,0.3959984236785351,0.6619347624502264,-0.9263450483453389,file_length_chars
CWE-79,10500,mixtral-8x7b-32768,0.0028747584413738383,-0.00015192615394760066,0.366197614925822,0.6086156111929308,-1.0045821598000149,bug_pos
CWE-22,10500,mixtral-8x22b-65536,0.030771055641575902,-6.258199312654764e-05,1.786636921346185,0.6773049645390071,0.5803350377757436,file_length_chars
CWE-22,10500,mixtral-8x22b-65536,0.002142592038494968,-0.0003316955692189931,2.039896895943642,0.705895390070922,0.7128992653747783,bug_pos
CWE-89,10500,mixtral-8x22b-65536,0.03685540663395508,-4.994413872580992e-05,1.5159857566421073,0.6224043715846995,0.41606589182123277,file_length_chars
CWE-89,10500,mixtral-8x22b-65536,0.3586018077945661,-7.769653820169855e-05,1.1902744604760658,0.5960382513661202,0.17418391958585736,bug_pos
CWE-79,10500,mixtral-8x22b-65536,2.211345519213977e-06,-8.611678663575423e-05,0.7465744592699092,0.7019866051226356,-0.29225992247616095,file_length_chars
CWE-79,10500,mixtral-8x22b-65536,7.100896443767165e-05,-0.0001904528225540286,0.568522394419535,0.6069553805774278,-0.5647145744486004,bug_pos
CWE-22,10500,llama-3-70b-8192,0.0100017349624,-0.00010160560368591426,1.776455181494691,0.6905786704925873,0.5746199076184486,file_length_chars
CWE-22,10500,llama-3-70b-8192,0.05681035520304162,-0.00018993905405224974,1.1828136605436612,0.602104256336681,0.16789605825622636,bug_pos
CWE-89,10500,llama-3-70b-8192,0.06564067138603984,-5.83050056940208e-05,1.6004820832085083,0.6303571428571428,0.47030488586871966,file_length_chars
CWE-89,10500,llama-3-70b-8192,0.006552827188495701,-0.0002919816797167623,1.851491995682443,0.6444940476190476,0.6159917982093056,bug_pos
CWE-79,10500,llama-3-70b-8192,0.00016500933362020558,-7.683143660042676e-05,0.5986395157718353,0.6376290560471978,-0.5130956720907646,file_length_chars
CWE-79,10500,llama-3-70b-8192,0.017930055486286088,-0.00010582414921857578,0.4369331993763407,0.5658054150863886,-0.8279749574101459,bug_pos
CWE-22,10500,gpt-3.5-turbo,0.16121944545751743,-3.859183042177359e-05,1.0708612227284102,0.7299006323396567,0.06846320578535259,file_length_chars
CWE-22,10500,gpt-3.5-turbo,0.08723073348959826,-0.00015966499485050147,1.0658801760630097,0.5551038843721771,0.06380091423154065,bug_pos
CWE-89,10500,gpt-3.5-turbo,0.0005659630988715406,-0.00012379113588483026,2.820188118390441,0.7269736842105263,1.0368035913741918,file_length_chars
CWE-89,10500,gpt-3.5-turbo,0.0019197362561598386,-0.00031901253964936716,2.101729424828536,0.6757127192982456,0.7427605414426064,bug_pos
CWE-79,10500,gpt-3.5-turbo,0.00029133789496472214,-6.747671471762767e-05,0.4650721577518317,0.6299245827547715,-0.7655627074727067,file_length_chars
CWE-79,10500,gpt-3.5-turbo,0.0015059900858187664,-0.00016254215856247712,0.3899594754232598,0.5900378447548259,-0.9417124544285055,bug_pos
CWE-22,10500,gpt-4-turbo,0.36086164910385565,-2.2861693128086282e-05,2.3295349522508992,0.603128054740958,0.8456686563479863,file_length_chars
CWE-22,10500,gpt-4-turbo,0.17852249377386642,-0.000115244608436862,2.45287420074046,0.5877321603128054,0.8972604801212829,bug_pos
CWE-89,10500,gpt-4-turbo,0.018878117143535707,-5.648740155834068e-05,1.8958456504228838,0.6476584022038568,0.6396649925142105,file_length_chars
CWE-89,10500,gpt-4-turbo,0.006298394482592639,-0.0002608115280501635,2.0266184375603022,0.6661157024793389,0.706368609770377,bug_pos
CWE-79,10500,gpt-4-turbo,0.0011608097949506503,-4.337857312227983e-05,0.5602191478100381,0.6343708314806581,-0.579427236429591,file_length_chars
CWE-79,10500,gpt-4-turbo,2.632594763022531e-05,-0.0002035695068626974,0.6018101388388487,0.6161516229435305,-0.5078132674059288,bug_pos
CWE-22,10500,gpt-4o,0.08581776085280816,-4.442436581116123e-05,2.4896084679181083,0.6619585687382298,0.9121254563128719,file_length_chars
CWE-22,10500,gpt-4o,0.15549442635156496,-0.00012109046694849054,2.163118832780582,0.571563088512241,0.7715510843340434,bug_pos
CWE-89,10500,gpt-4o,0.007184504490250387,-6.689251919993917e-05,2.3700068242787364,0.6627450980392157,0.8628928345853991,file_length_chars
CWE-89,10500,gpt-4o,0.25228429319087187,-9.664067448992173e-05,1.6748285762760116,0.5830532212885153,0.5157108175178924,bug_pos
CWE-79,10500,gpt-4o,0.000600473468438119,-4.024761419534388e-05,0.7704179397825145,0.6408106629143213,-0.26082213244728414,file_length_chars
CWE-79,10500,gpt-4o,2.540843199612244e-06,-0.00020654166764604804,0.8608996153215582,0.6172217010631645,-0.14977737215122583,bug_pos
CWE-22,10000,mixtral-8x7b-32768,0.007606740608251246,-0.00010477203349355764,1.4874013817392735,0.733923578751165,0.39703055824943456,file_length_chars
CWE-22,10000,mixtral-8x7b-32768,0.0013375082974278348,-0.0005125710845230188,1.5640072619406593,0.7122553588070829,0.44725128529690455,bug_pos
CWE-89,10000,mixtral-8x7b-32768,0.0016373021690847059,-0.00015238885915132654,1.6878169928324476,0.7299847792998477,0.5234359737278091,file_length_chars
CWE-89,10000,mixtral-8x7b-32768,0.000476548428129374,-0.0005565344126611067,1.554195217436209,0.7101978691019786,0.44095786660142755,bug_pos
CWE-79,10000,mixtral-8x7b-32768,0.002235604189101414,-4.99963643904988e-05,0.3956271803642479,0.665129100177305,-0.9272829749096309,file_length_chars
CWE-79,10000,mixtral-8x7b-32768,0.001526681209586985,-0.00016973310619190275,0.3754311076167442,0.6128795434397163,-0.9796802930078183,bug_pos
CWE-22,10000,mixtral-8x22b-65536,0.030771055641575902,-6.258199312654764e-05,1.786636921346185,0.6773049645390071,0.5803350377757436,file_length_chars
CWE-22,10000,mixtral-8x22b-65536,0.002142592038494968,-0.0003316955692189931,2.039896895943642,0.705895390070922,0.7128992653747783,bug_pos
CWE-89,10000,mixtral-8x22b-65536,0.03685540663395508,-4.994413872580992e-05,1.5159857566421073,0.6224043715846995,0.41606589182123277,file_length_chars
CWE-89,10000,mixtral-8x22b-65536,0.3586018077945661,-7.769653820169855e-05,1.1902744604760658,0.5960382513661202,0.17418391958585736,bug_pos
CWE-79,10000,mixtral-8x22b-65536,3.2495454530667055e-06,-8.467413101006114e-05,0.7420611874361912,0.6998288257446079,-0.2983235763626209,file_length_chars
CWE-79,10000,mixtral-8x22b-65536,0.00011970596740386842,-0.0001860845206876602,0.5650156721164271,0.6035376012781011,-0.5709018099612314,bug_pos
CWE-22,10000,llama-3-70b-8192,0.0100017349624,-0.00010160560368591426,1.776455181494691,0.6905786704925873,0.5746199076184486,file_length_chars
CWE-22,10000,llama-3-70b-8192,0.05681035520304162,-0.00018993905405224974,1.1828136605436612,0.602104256336681,0.16789605825622636,bug_pos
CWE-89,10000,llama-3-70b-8192,0.06564067138603984,-5.83050056940208e-05,1.6004820832085083,0.6303571428571428,0.47030488586871966,file_length_chars
CWE-89,10000,llama-3-70b-8192,0.006552827188495701,-0.0002919816797167623,1.851491995682443,0.6444940476190476,0.6159917982093056,bug_pos
CWE-79,10000,llama-3-70b-8192,0.00015144094844535665,-7.906796747317564e-05,0.6025062607855353,0.6398230325064158,-0.5066572223260299,file_length_chars
CWE-79,10000,llama-3-70b-8192,0.012391976668069713,-0.00011612198000256403,0.44376627641991095,0.5682607998289136,-0.8124572596090416,bug_pos
CWE-22,10000,gpt-3.5-turbo,0.16121944545751743,-3.859183042177359e-05,1.0708612227284102,0.7299006323396567,0.06846320578535259,file_length_chars
CWE-22,10000,gpt-3.5-turbo,0.08723073348959826,-0.00015966499485050147,1.0658801760630097,0.5551038843721771,0.06380091423154065,bug_pos
CWE-89,10000,gpt-3.5-turbo,0.0005659630988715406,-0.00012379113588483026,2.820188118390441,0.7269736842105263,1.0368035913741918,file_length_chars
CWE-89,10000,gpt-3.5-turbo,0.0019197362561598386,-0.00031901253964936716,2.101729424828536,0.6757127192982456,0.7427605414426064,bug_pos
CWE-79,10000,gpt-3.5-turbo,0.0003875247556283121,-6.606912838424869e-05,0.46237255826817975,0.6272644927536232,-0.7713843096908707,file_length_chars
CWE-79,10000,gpt-3.5-turbo,0.002245184578405019,-0.00015796426723470758,0.3874491629442646,0.5866957619675011,-0.948170631197109,bug_pos
CWE-22,10000,gpt-4-turbo,0.36086164910385565,-2.2861693128086282e-05,2.3295349522508992,0.603128054740958,0.8456686563479863,file_length_chars
