CWE-ID,file_size,model,p_value,coefficient,odds_ratios,auc,intercept
CWE-89,13500,gpt-4o,0.07161975808860858,-0.00012332678707349188,3.2479949097913154,0.627504553734062,1.1780378551157267
CWE-79,13500,gpt-4o,0.00029173499097953924,-0.00011741192984630818,1.2545683804159085,0.6201949384404926,0.22679159344238117
CWE-22,13000,mixtral-8x7b-32768,0.003440337584964487,-0.00028019610463089073,3.945106627843441,0.7146381578947368,1.372475982536739
CWE-89,13000,mixtral-8x7b-32768,0.007410635547838075,-0.00020803956455041765,2.3254867227273492,0.6643323996265172,0.8439293602386461
CWE-79,13000,mixtral-8x7b-32768,8.460948301735408e-05,-0.00016293955399454674,0.7362845000015075,0.659768986157875,-0.3061386860289539
CWE-22,13000,mixtral-8x22b-65536,0.15497194655634383,-0.00011968046777530338,2.9892628328897066,0.5880102040816326,1.0950268128215368
CWE-89,13000,mixtral-8x22b-65536,0.22034688186176077,-8.443998552146314e-05,1.8150730369138393,0.5970279720279721,0.5961257076310563
CWE-79,13000,mixtral-8x22b-65536,5.961154481077456e-09,-0.00024125879909878446,1.6001860953072864,0.7128759769479751,0.47011993204935626
CWE-22,13000,llama-3-70b-8192,0.01963471563891155,-0.00020585646876685034,3.1903281308228753,0.6628571428571428,1.160123773833707
CWE-89,13000,llama-3-70b-8192,0.19263692984284653,-9.004579779183269e-05,2.0349751014269484,0.5837742504409171,0.7104835836486753
CWE-79,13000,llama-3-70b-8192,0.0013902972666985274,-0.00011754359690312188,0.7642963346629803,0.6137734446005123,-0.2687996924232222
CWE-22,13000,gpt-3.5-turbo,0.00019673941492680903,-0.0004031329615530197,8.714905891054883,0.7912581699346405,2.1650348804116586
CWE-89,13000,gpt-3.5-turbo,0.01171918232994497,-0.0001842930521977592,3.971334223316893,0.661070780399274,1.3791021146403148
CWE-79,13000,gpt-3.5-turbo,0.10646183123718055,-5.898328025450641e-05,0.4722930340044879,0.5647331373073153,-0.7501556512794805
CWE-22,13000,gpt-4-turbo,0.2691874065936871,-9.65136597088715e-05,3.825889265433737,0.5866477272727273,1.3417909279525175
CWE-89,13000,gpt-4-turbo,0.23681571065108564,-8.220935149341858e-05,2.326686279685491,0.5898366606170599,0.844445057734893
CWE-79,13000,gpt-4-turbo,0.0008724392429177216,-0.00011943983999766999,0.8661572630042648,0.6190889713428593,-0.1436887899038265
CWE-22,13000,gpt-4o,0.11600066040256957,-0.00013896691993201029,4.940435110137346,0.6178977272727273,1.5974534062962773
CWE-89,13000,gpt-4o,0.038329189775651376,-0.00014865393330070305,3.610301471168432,0.6379629629629631,1.2837912788769783
CWE-79,13000,gpt-4o,3.8152753214154334e-05,-0.00014143302418348835,1.3821848010707498,0.6353144117228624,0.3236654364280032
CWE-22,12500,mixtral-8x7b-32768,0.003440337584964487,-0.00028019610463089073,3.945106627843441,0.7146381578947368,1.372475982536739
CWE-89,12500,mixtral-8x7b-32768,0.007410635547838075,-0.00020803956455041765,2.3254867227273492,0.6643323996265172,0.8439293602386461
CWE-79,12500,mixtral-8x7b-32768,0.00039920024837291067,-0.00015058472883919212,0.7039761162455724,0.646374064353067,-0.3510108491871264
CWE-22,12500,mixtral-8x22b-65536,0.15497194655634383,-0.00011968046777530338,2.9892628328897066,0.5880102040816326,1.0950268128215368
CWE-89,12500,mixtral-8x22b-65536,0.22034688186176077,-8.443998552146314e-05,1.8150730369138393,0.5970279720279721,0.5961257076310563
CWE-79,12500,mixtral-8x22b-65536,4.853486429829021e-08,-0.00023114751740829572,1.5420663936152883,0.7003378100024719,0.4331233310334726
CWE-22,12500,llama-3-70b-8192,0.01963471563891155,-0.00020585646876685034,3.1903281308228753,0.6628571428571428,1.160123773833707
CWE-89,12500,llama-3-70b-8192,0.19263692984284653,-9.004579779183269e-05,2.0349751014269484,0.5837742504409171,0.7104835836486753
CWE-79,12500,llama-3-70b-8192,0.007559952931299882,-0.00010136108743880063,0.7184457130118075,0.5974769654697323,-0.3306651323206075
CWE-22,12500,gpt-3.5-turbo,0.00019673941492680903,-0.0004031329615530197,8.714905891054883,0.7912581699346405,2.1650348804116586
CWE-89,12500,gpt-3.5-turbo,0.01171918232994497,-0.0001842930521977592,3.971334223316893,0.661070780399274,1.3791021146403148
CWE-79,12500,gpt-3.5-turbo,0.1126847794953991,-6.138888277728401e-05,0.47709675491919334,0.5644235294117648,-0.7400359681616954
CWE-22,12500,gpt-4-turbo,0.2691874065936871,-9.65136597088715e-05,3.825889265433737,0.5866477272727273,1.3417909279525175
CWE-89,12500,gpt-4-turbo,0.23681571065108564,-8.220935149341858e-05,2.326686279685491,0.5898366606170599,0.844445057734893
CWE-79,12500,gpt-4-turbo,0.002460054770556156,-0.00011350279159254062,0.8470966854619187,0.6103105590062112,-0.1659404403584269
CWE-22,12500,gpt-4o,0.11600066040256957,-0.00013896691993201029,4.940435110137346,0.6178977272727273,1.5974534062962773
CWE-89,12500,gpt-4o,0.038329189775651376,-0.00014865393330070305,3.610301471168432,0.6379629629629631,1.2837912788769783
CWE-79,12500,gpt-4o,0.00019924859922697226,-0.00013321827434446096,1.3383234123270462,0.624176769944619,0.29141764574700935
CWE-22,12000,mixtral-8x7b-32768,0.003440337584964487,-0.00028019610463089073,3.945106627843441,0.7146381578947368,1.372475982536739
CWE-89,12000,mixtral-8x7b-32768,0.0027287639625811102,-0.00024943667394527693,2.714504012164358,0.6805356288857006,0.9986092524114045
CWE-79,12000,mixtral-8x7b-32768,0.0005534544999618817,-0.00015307569379445393,0.7098463455213956,0.6443572874493927,-0.34270674712642674
CWE-22,12000,mixtral-8x22b-65536,0.15497194655634383,-0.00011968046777530338,2.9892628328897066,0.5880102040816326,1.0950268128215368
CWE-89,12000,mixtral-8x22b-65536,0.13716029383370057,-0.00010640534241289115,1.9741452422157215,0.6087344028520498,0.6801355159214699
CWE-79,12000,mixtral-8x22b-65536,8.736340199645653e-08,-0.0002356395728955175,1.5664041230021226,0.6975117975117975,0.44878262494215304
CWE-22,12000,llama-3-70b-8192,0.01963471563891155,-0.00020585646876685034,3.1903281308228753,0.6628571428571428,1.160123773833707
CWE-89,12000,llama-3-70b-8192,0.11984276879694121,-0.00011162666440768626,2.2112381415704867,0.5947888589398024,0.7935526037055107
CWE-79,12000,llama-3-70b-8192,0.0012045472307056174,-0.00013287050404984458,0.8084362222501524,0.6161081179800931,-0.2126534871208237
CWE-22,12000,gpt-3.5-turbo,0.00019673941492680903,-0.0004031329615530197,8.714905891054883,0.7912581699346405,2.1650348804116586
CWE-89,12000,gpt-3.5-turbo,0.005590704266849307,-0.00021245650598380298,4.446101764404223,0.6726685133887349,1.4920277042598633
CWE-79,12000,gpt-3.5-turbo,0.0976802906514597,-6.75336205232454e-05,0.48832109287341313,0.5674007505431562,-0.7167821123014637
CWE-22,12000,gpt-4-turbo,0.2691874065936871,-9.65136597088715e-05,3.825889265433737,0.5866477272727273,1.3417909279525175
CWE-89,12000,gpt-4-turbo,0.15719877159906345,-0.00010173803720506061,2.509991582186602,0.6001846722068329,0.9202793994275517
CWE-79,12000,gpt-4-turbo,0.0009549474406935504,-0.00013185082883419264,0.9075535689418885,0.6196949891067538,-0.09700268544821493
CWE-22,12000,gpt-4o,0.11600066040256957,-0.00013896691993201029,4.940435110137346,0.6178977272727273,1.5974534062962773
CWE-89,12000,gpt-4o,0.02095396304344756,-0.00017265017720546292,3.974047794659255,0.6487758945386064,1.3797851708965723
CWE-79,12000,gpt-4o,1.3999998974653619e-05,-0.00016848275298384158,1.533507030687717,0.6435086472399905,0.42755728929443854
CWE-22,11500,mixtral-8x7b-32768,0.007434502638438816,-0.0002635714142721283,3.681064001150864,0.6987847222222222,1.3032018411381174
CWE-89,11500,mixtral-8x7b-32768,0.003937734915043265,-0.0002431172453531006,2.6517489011461866,0.6741463414634147,0.9752193850151928
CWE-79,11500,mixtral-8x7b-32768,1.350067733900663e-05,-0.000221588138321094,0.8970243868624023,0.6800826446280992,-0.10867223015533223
CWE-22,11500,mixtral-8x22b-65536,0.37522624878070965,-7.905740968604365e-05,2.507845494799009,0.5563186813186813,0.919424015928438
CWE-89,11500,mixtral-8x22b-65536,0.2054677943014942,-9.287118883696459e-05,1.8752827089135593,0.5996352029183766,0.6287594261437325
CWE-79,11500,mixtral-8x22b-65536,2.1574574863667307e-08,-0.00026898917192925054,1.7594738041646674,0.7081167350661194,0.565014789441714
CWE-22,11500,llama-3-70b-8192,0.013570813748043585,-0.00023515073323481658,3.6093367433104047,0.6721453287197232,1.2835240278499573
CWE-89,11500,llama-3-70b-8192,0.06871819582676972,-0.00013614385885061208,2.428779127920909,0.6062271062271062,0.8873887146055479
CWE-79,11500,llama-3-70b-8192,0.0005238055016889032,-0.00015352917131234968,0.8701501080002353,0.6244772926188855,-0.13908954428515966
CWE-22,11500,gpt-3.5-turbo,0.0003960480112083579,-0.0003913340111830481,8.286315273348551,0.7789792387543253,2.1146053918510583
CWE-89,11500,gpt-3.5-turbo,0.009931781111314182,-0.00020155072533850876,4.25700876244911,0.6638217164532954,1.4485667452063846
CWE-79,11500,gpt-3.5-turbo,0.06029842649962323,-8.237720791476185e-05,0.5153370692414719,0.5756856540084389,-0.6629340890308285
CWE-22,11500,gpt-4-turbo,0.3342823130978503,-9.014966825523315e-05,3.716656778042706,0.5790273556231004,1.3128245486181664
CWE-89,11500,gpt-4-turbo,0.09741942147838123,-0.00012377996106600057,2.7334314992794244,0.6109022556390978,1.0055577793277133
CWE-79,11500,gpt-4-turbo,0.00018941040906291043,-0.0001624902304785868,1.013666384554914,0.6346566023669742,0.013573841718872067
CWE-22,11500,gpt-4o,0.14215557537086582,-0.00013860829237753234,4.92724849219425,0.6124620060790275,1.5947807170767714
CWE-89,11500,gpt-4o,0.037469529706318665,-0.00015922463595078275,3.767588670967032,0.6387409200968523,1.3264351869992246
CWE-79,11500,gpt-4o,3.5139788940140354e-06,-0.00019502424873543917,1.691531631073935,0.653656998738966,0.5256344090779332
CWE-22,11000,mixtral-8x7b-32768,0.011118025123268236,-0.0002538522978943901,3.536962552684307,0.6901785714285715,1.2632683228572346
CWE-89,11000,mixtral-8x7b-32768,0.0083861598744075,-0.0002282890068512654,2.5133979926200682,0.6605691056910569,0.9216356195274926
CWE-79,11000,mixtral-8x7b-32768,3.289074046316173e-06,-0.0002537503091137954,0.995425600485432,0.6934787613675607,-0.004584894096531039
CWE-22,11000,mixtral-8x22b-65536,0.5551922904732507,-5.4400349966662015e-05,2.2608577018157816,0.5385714285714286,0.8157442553647217
CWE-89,11000,mixtral-8x22b-65536,0.0745783576853479,-0.0001412824837827566,2.2410815740667394,0.624110109159943,0.806958594900047
CWE-79,11000,mixtral-8x22b-65536,8.173992070274649e-08,-0.00026126475212298085,1.7137163862125382,0.6997373111924196,0.5386643375299118
CWE-22,11000,llama-3-70b-8192,0.020998016045739316,-0.00022371961831711638,3.4414251217243916,0.6622103386809269,1.2358856651662629
CWE-89,11000,llama-3-70b-8192,0.062440708872676956,-0.00014806355168291426,2.5360042497959614,0.6083213773314204,0.9305897123606264
CWE-79,11000,llama-3-70b-8192,9.080491080106911e-05,-0.00018532518687214785,0.9706108760048819,0.6407969832857726,-0.029829636628837895
CWE-22,11000,gpt-3.5-turbo,0.0005795010003965499,-0.0003843368692818866,8.04526960415743,0.7722816399286988,2.085084291897428
CWE-89,11000,gpt-3.5-turbo,0.008400890741708633,-0.00021977193619275503,4.573292145643206,0.6666666666666667,1.5202333275343822
CWE-79,11000,gpt-3.5-turbo,0.008680566680804207,-0.00012425609295284095,0.5969557112540729,0.6024636058230683,-0.5159123538454811
CWE-22,11000,gpt-4-turbo,0.537155224143945,-5.990721947178191e-05,3.266625783809352,0.5579787234042554,1.1837575817696988
CWE-89,11000,gpt-4-turbo,0.03247343959421012,-0.00017258517905028605,3.285515420608108,0.6335282651072123,1.1895235408794256
CWE-79,11000,gpt-4-turbo,3.4592421137290504e-05,-0.00019228095861599723,1.1235644340607789,0.6496588693957115,0.11650616218767454
CWE-22,11000,gpt-4o,0.25137418427798963,-0.00011199038268853471,4.38621735959588,0.5930851063829786,1.4784672063591595
CWE-89,11000,gpt-4o,0.03668443477756802,-0.0001699737437000331,3.9313484508855057,0.6394523326572008,1.3689824843035652
CWE-79,11000,gpt-4o,2.2853832626586543e-06,-0.00020767626773313407,1.7693834933335617,0.6572643979057591,0.5706311770610256
CWE-22,10500,mixtral-8x7b-32768,0.016678679615811785,-0.00024298379790920613,3.385632023956573,0.6810661764705883,1.2195406020689148
CWE-89,10500,mixtral-8x7b-32768,0.018208423136663807,-0.00021045163091069327,2.3600316692024084,0.6458112407211029,0.8586750381010455
CWE-79,10500,mixtral-8x7b-32768,2.5502587166865416e-05,-0.0002480385560263108,0.9773864710393695,0.6762113140537799,-0.022873136026851856
CWE-22,10500,mixtral-8x22b-65536,0.42467755834792853,-7.582208946448947e-05,2.4678778719979606,0.5517073170731708,0.9033586202149942
CWE-89,10500,mixtral-8x22b-65536,0.02059823324655509,-0.00020041180968962319,2.769459963535154,0.6506679861454725,1.0186523421796885
CWE-79,10500,mixtral-8x22b-65536,8.409802958884942e-07,-0.0002633626277378628,1.7253247585236007,0.6854973821989528,0.5454152985743222
CWE-22,10500,llama-3-70b-8192,0.03236322472682013,-0.00021101711033764294,3.267932107229485,0.6516544117647058,1.1841574017603753
CWE-89,10500,llama-3-70b-8192,0.05667693779377559,-0.00016074974984869642,2.652060266649746,0.6105,0.9753367970464581
CWE-79,10500,llama-3-70b-8192,0.003991273249385528,-0.00014563224837012002,0.8498803890723253,0.6054075235109718,-0.1626596581380263
CWE-22,10500,gpt-3.5-turbo,0.00022653461539639226,-0.0004549370534058254,10.768984880627134,0.7956841138659321,2.376670232373907
CWE-89,10500,gpt-3.5-turbo,0.025939215637962525,-0.00019290011917595174,4.135013979341917,0.6470588235294118,1.4194907092055908
CWE-79,10500,gpt-3.5-turbo,0.0337163174959356,-0.00011141034754034339,0.5715291369122452,0.585627101756134,-0.559439813823346
CWE-22,10500,gpt-4-turbo,0.42645708545772176,-7.93253256983271e-05,3.5400915827656,0.5701086956521739,1.2641525976487789
CWE-89,10500,gpt-4-turbo,0.028777988758436016,-0.00018756591831854582,3.4753688909511182,0.6359000509943906,1.2457006290520276
CWE-79,10500,gpt-4-turbo,0.000309714863909078,-0.0001843653610722514,1.0945364640786945,0.6325893342022375,0.09033095316697887
CWE-22,10500,gpt-4o,0.18164054471801006,-0.00013452302005885348,4.826094281455132,0.6059782608695652,1.574037503161024
CWE-89,10500,gpt-4o,0.03633871118985014,-0.0001807890125510027,4.098322506492003,0.6400850611376927,1.4105777452296602
CWE-79,10500,gpt-4o,8.208124460188303e-05,-0.00018974290089755479,1.6612469652045354,0.6324336239835407,0.5075685042292237
CWE-22,10000,mixtral-8x7b-32768,0.005022253486902691,-0.00033075616982602616,4.74778428677563,0.7161616161616162,1.557678043275495
CWE-89,10000,mixtral-8x7b-32768,0.059982243247824384,-0.0001766112654165463,2.098724015409984,0.6211003970504823,0.741329548349042
CWE-79,10000,mixtral-8x7b-32768,5.9541079260301655e-05,-0.00023993944458317292,0.9533238635886015,0.6686461578400831,-0.04780059718435377
CWE-22,10000,mixtral-8x22b-65536,0.3522133063131564,-9.614094434597827e-05,2.6703314763720862,0.5603632478632479,0.9822026131603415
CWE-89,10000,mixtral-8x22b-65536,0.07874989937402704,-0.00016130674376823144,2.4146661694645766,0.624468085106383,0.8815610454438325
CWE-79,10000,mixtral-8x22b-65536,8.714013259357973e-07,-0.00027209303082306393,1.7748401391897097,0.6857343488359531,0.5737103564431826
CWE-22,10000,llama-3-70b-8192,0.012161200578382027,-0.00028063681788021447,4.285491208174842,0.6804435483870969,1.4552351798262495
CWE-89,10000,llama-3-70b-8192,0.08186478323300449,-0.00015968824344331917,2.6398784333961944,0.6020408163265306,0.9707328681419982
CWE-79,10000,llama-3-70b-8192,0.004510184677493977,-0.00014850745005919692,0.8576665297969381,0.604401316929475,-0.15353991495234176
CWE-22,10000,gpt-3.5-turbo,0.0007106924083087333,-0.00043003823232966434,9.747896522308851,0.7752525252525253,2.277051520432597
CWE-89,10000,gpt-3.5-turbo,0.012896927204568974,-0.00024002295513133817,4.914759613901238,0.6604938271604938,1.592242843735969
CWE-79,10000,gpt-3.5-turbo,0.016329205006979954,-0.00013244004814214722,0.6117500812812225,0.5959890965732088,-0.49143144379263404
CWE-22,10000,gpt-4-turbo,0.41816354801482236,-8.781659600514029e-05,3.6580358232150996,0.5723684210526316,1.296926343035839
CWE-89,10000,gpt-4-turbo,0.04551893869453425,-0.00018670399944956044,3.4614994159112142,0.626923076923077,1.2417018523972936
CWE-79,10000,gpt-4-turbo,0.00035450377072785875,-0.00018866309043084515,1.1094414274154385,0.6318074854325414,0.10385667012264843
CWE-22,10000,gpt-4o,0.16270810232286248,-0.0001531836301388755,5.20125948639002,0.611842105263158,1.6489008051806942
CWE-89,10000,gpt-4o,0.06817472745931215,-0.00017175828692964418,3.961622840682049,0.6278801843317972,1.376653749570964
CWE-79,10000,gpt-4o,0.0001310742862999444,-0.00019003162333357568,1.6623719985083834,0.6291154604764072,0.5082454972053138
CWE-22,9500,mixtral-8x7b-32768,0.004721886399320374,-0.0003730644408448929,5.551933595318884,0.7219132369299222,1.714146262635657
CWE-89,9500,mixtral-8x7b-32768,0.046139452165401516,-0.00019942432647163092,2.264048791802614,0.6273809523809524,0.8171547112582782
CWE-79,9500,mixtral-8x7b-32768,8.611392602124491e-05,-0.00025756230572087334,1.0041298813418595,0.666133617626155,0.004121376789065657
CWE-22,9500,mixtral-8x22b-65536,0.2765800746930359,-0.00012443257632459547,2.9723457809931793,0.5705052878965923,1.089351466317014
CWE-89,9500,mixtral-8x22b-65536,0.06924421664052087,-0.00017687619752112797,2.5441185673309614,0.6282051282051282,0.9337842510470714
CWE-79,9500,mixtral-8x22b-65536,1.184047433033887e-05,-0.00025924624633109894,1.7046431091790968,0.6677480240651175,0.5333557686954022
CWE-22,9500,llama-3-70b-8192,0.046574031392265944,-0.00023497779218467356,3.596957020357459,0.6462053571428572,1.2800882158952163
CWE-89,9500,llama-3-70b-8192,0.19260131696488514,-0.00012485135508780645,2.347388197872972,0.5799319727891157,0.8533033049269224
CWE-79,9500,llama-3-70b-8192,0.015839677649424927,-0.0001379216114847557,0.828177410409942,0.5904490828589501,-0.18852788376795962
CWE-22,9500,gpt-3.5-turbo,0.002648086785899799,-0.0003968831774821802,8.553284082511894,0.750280583613917,2.1463153124176775
CWE-89,9500,gpt-3.5-turbo,0.03986280238791682,-0.00020629018451958663,4.36530119464001,0.6385902031063322,1.4736871891195016
CWE-79,9500,gpt-3.5-turbo,0.06841984527371149,-0.00010880690040727733,0.5674688376270428,0.5761971830985916,-0.5665694428046893
CWE-22,9500,gpt-4-turbo,0.16072746069075272,-0.00016797791754247042,5.014507758074039,0.6142490372272144,1.6123352626730654
CWE-89,9500,gpt-4-turbo,0.1215795191461563,-0.0001508827775434592,3.061492174056389,0.6043123543123542,1.1189024356877542
CWE-79,9500,gpt-4-turbo,0.008561241342457077,-0.00014770787373198633,0.9730732538799675,0.6009533641000728,-0.02729591301135566
CWE-22,9500,gpt-4o,0.043542192171678006,-0.0002491083154851854,7.665383378615973,0.6566110397946084,2.036714527852624
CWE-89,9500,gpt-4o,0.07391500626745474,-0.00017828033900957717,4.052566379904685,0.6266666666666667,1.3993503544823616
CWE-79,9500,gpt-4o,0.0036981961973644797,-0.00015566168654751922,1.4821789267582086,0.6007508342602892,0.3935132528913503
CWE-22,9000,mixtral-8x7b-32768,0.016594505255161762,-0.00033135264475091914,4.762794055360072,0.6921182266009852,1.5608344824543694
CWE-89,9000,mixtral-8x7b-32768,0.034054462680628866,-0.0002265693655913032,2.473957348816177,0.634771732332708,0.9058190340545824
CWE-79,9000,mixtral-8x7b-32768,1.8339094972645628e-05,-0.0003143199842671768,1.181598699309759,0.6807758084577115,0.16686835144715476
CWE-22,9000,mixtral-8x22b-65536,0.4580444134762406,-9.424472866263445e-05,2.6653650507104785,0.546957671957672,0.9803410278656525
CWE-89,9000,mixtral-8x22b-65536,0.01882419600087538,-0.00025048141765476943,3.2440485516586333,0.6567599067599068,1.176822102743706
CWE-79,9000,mixtral-8x22b-65536,8.501779127354971e-06,-0.00028962322686685226,1.871760588691114,0.6709884467265724,0.6268794792202368
CWE-22,9000,llama-3-70b-8192,0.057609200645157635,-0.00024845485839795434,3.7920308610067552,0.641439205955335,1.3329017228108069
CWE-89,9000,llama-3-70b-8192,0.19190562271059608,-0.00013266530439523457,2.408957453089066,0.5803571428571429,0.8791940618283911
CWE-79,9000,llama-3-70b-8192,0.0319386681574515,-0.00013333293515340104,0.8169712896421865,0.5818387185104053,-0.20215132593643476
CWE-22,9000,gpt-3.5-turbo,0.002747787962058955,-0.0004465758517845403,10.379856608262305,0.755625,2.3398670634094065
CWE-89,9000,gpt-3.5-turbo,0.041117988332076985,-0.0002179481710654456,4.5434504265539255,0.6383647798742138,1.513686729243939
CWE-79,9000,gpt-3.5-turbo,0.047623136562228725,-0.00013071666061585603,0.6074681677753915,0.5821912534647367,-0.49845550386393
CWE-22,9000,gpt-4-turbo,0.334589434790025,-0.00012882672544637218,4.336159349279586,0.5860294117647059,1.466989013757177
CWE-89,9000,gpt-4-turbo,0.044392741013360985,-0.00021137526938506574,3.753836417264834,0.6284848484848484,1.3227783616327837
CWE-79,9000,gpt-4-turbo,0.0036684984343828796,-0.00018133855814562669,1.0816063245474656,0.6105130249867091,0.07844727368912055
CWE-22,9000,gpt-4o,0.02623234509719795,-0.0003109228756921883,9.838156660190238,0.6730769230769231,2.286268362233986
CWE-89,9000,gpt-4o,0.08087958542901247,-0.00018496213037874366,4.145853464671211,0.6251596424010216,1.422108669604903
CWE-79,9000,gpt-4o,0.008409753842312951,-0.00015463036465738464,1.478983491416706,0.5927991271669293,0.3913550216763105
CWE-22,8500,mixtral-8x7b-32768,0.017231570484398075,-0.0003718499913918547,5.512178146319503,0.6943681318681318,1.7069598529132342
CWE-89,8500,mixtral-8x7b-32768,0.025111234098369628,-0.0002553893289186083,2.708756596700348,0.6421052631578947,0.996489709195544
CWE-79,8500,mixtral-8x7b-32768,4.140766962569471e-06,-0.00036209492421270656,1.3453761828658466,0.6949672667757775,0.2966736638109672
CWE-22,8500,mixtral-8x22b-65536,0.35855194864717366,-0.0001306107598321167,3.0454182890737167,0.5580882352941177,1.113638260881512
CWE-89,8500,mixtral-8x22b-65536,0.014607066009709128,-0.0002774696876747475,3.5360768219974266,0.6627906976744186,1.263017870217403
CWE-79,8500,mixtral-8x22b-65536,4.091035016150973e-06,-0.0003162888876457184,2.025247898736008,0.6772849462365592,0.7056921121947852
CWE-22,8500,llama-3-70b-8192,0.0759512064248153,-0.00025866509768380765,3.940545392679249,0.6340277777777777,1.3713191382679306
CWE-89,8500,llama-3-70b-8192,0.19309426457717438,-0.0001397751780447159,2.4640325413264006,0.5801001251564456,0.9017992522912086
CWE-79,8500,llama-3-70b-8192,0.08827873663610653,-0.00010934620760715065,0.7601829952731304,0.5670800850460668,-0.27419609143127666
CWE-22,8500,gpt-3.5-turbo,0.0030293984560718665,-0.0005045447417264104,12.904782410137242,0.7601683029453015,2.5575979721324402
CWE-89,8500,gpt-3.5-turbo,0.04317241498872026,-0.0002284190947550646,4.7038676030846185,0.6379310344827587,1.5483850645974713
CWE-79,8500,gpt-3.5-turbo,0.012262221399529727,-0.00017712406541829325,0.6949573845415246,0.6021685761047464,-0.3639047525037612
CWE-22,8500,gpt-4-turbo,0.3192046101382974,-0.00014893235037674842,4.6538663926841854,0.5904605263157895,1.5376983564070328
CWE-89,8500,gpt-4-turbo,0.0431421582238542,-0.00022519807489441139,3.9270408049391667,0.6294642857142858,1.367886166410023
CWE-79,8500,gpt-4-turbo,0.005702909436685315,-0.00017946631208968263,1.075901996494025,0.605941005400914,0.07315937626618148
CWE-22,8500,gpt-4o,0.057534603644600446,-0.00029560683902679933,9.305214312493131,0.6513157894736843,2.230574921800302
CWE-89,8500,gpt-4o,0.08979396676400833,-0.00019006445416246397,4.216023781802932,0.6233153638814016,1.4388924520682493
CWE-79,8500,gpt-4o,0.037820068639794126,-0.00012606529386847618,1.353876781573722,0.5753476611883692,0.3029721670799961
CWE-22,8000,mixtral-8x7b-32768,0.044283733142614315,-0.00032773166502874073,4.72491795522897,0.6688988095238095,1.552850196822246
CWE-89,8000,mixtral-8x7b-32768,0.10359998035881078,-0.00021404607366012842,2.3827179986559934,0.6077220077220078,0.868241852320897
CWE-79,8000,mixtral-8x7b-32768,1.008480784138879e-05,-0.000352186519823021,1.3105779105836923,0.6866330390920555,0.2704681930509551
CWE-22,8000,mixtral-8x22b-65536,0.8372388748368125,-3.2052295402423684e-05,2.1655941665349907,0.5089869281045752,0.7726947656197339
CWE-89,8000,mixtral-8x22b-65536,0.07479223030882733,-0.00023410230587297647,3.0966890858332365,0.6291486291486291,1.1303335039053497
CWE-79,8000,mixtral-8x22b-65536,1.5740062944485143e-05,-0.0003018398655571536,1.9424711632925837,0.666874783211932,0.6639609579976521
CWE-22,8000,llama-3-70b-8192,0.20107874019164873,-0.0001974177688330428,3.181925678031227,0.6007575757575757,1.1574865726444588
CWE-89,8000,llama-3-70b-8192,0.46975323251320267,-9.278205824996077e-05,2.1317960031739336,0.5503703703703704,0.7569648184113676
CWE-79,8000,llama-3-70b-8192,0.061872882749395786,-0.00012501903584926163,0.7956337555496044,0.5732608856361351,-0.22861630511250353
CWE-22,8000,gpt-3.5-turbo,0.008532273293615058,-0.0004642133875938287,11.137598096293999,0.7373271889400922,2.410326600506198
CWE-89,8000,gpt-3.5-turbo,0.16474033527765164,-0.00018764725021674981,4.126656278926002,0.6064,1.4174674613620708
CWE-79,8000,gpt-3.5-turbo,0.026424597077549496,-0.00016049673495154785,0.6631100736097604,0.5912988650693569,-0.4108142790325246
CWE-22,8000,gpt-4-turbo,0.8823633199009908,-2.4738364044898406e-05,3.0165383544858124,0.5319548872180451,1.1041099337145182
CWE-89,8000,gpt-4-turbo,0.34089943529419753,-0.00012503419597636087,2.8646410915247,0.5733024691358024,1.052443068854999
CWE-79,8000,gpt-4-turbo,0.01604774251261225,-0.00016007929509736713,1.0168683217262702,0.593703148425787,0.016727631521555274
CWE-22,8000,gpt-4o,0.23087458915508752,-0.00020132632101750765,6.587303458583551,0.6015037593984962,1.8851440779132547
CWE-89,8000,gpt-4o,0.12985897031571955,-0.0002055136580518216,4.429636888458108,0.6168,1.4883176142095964
CWE-79,8000,gpt-4o,0.06504438307690781,-0.00011590394057366544,1.3132944957740578,0.5680803571428571,0.27253886245883885
CWE-22,7500,mixtral-8x7b-32768,0.08898555337358649,-0.0003249448495067692,4.707998934901666,0.6499118165784832,1.549262963166413
CWE-89,7500,mixtral-8x7b-32768,0.15617922290849015,-0.00019106449337277052,2.225729962717679,0.5961844197138315,0.8000849349455224
CWE-79,7500,mixtral-8x7b-32768,0.00011306641259326362,-0.00032009262605267635,1.206994237268776,0.6626696832579185,0.18813316767879065
CWE-22,7500,mixtral-8x22b-65536,0.8422111613588125,3.767801634631031e-05,1.7241616369453001,0.5205078125,0.5447409247754236
CWE-89,7500,mixtral-8x22b-65536,0.039130323913906674,-0.00028463184882536935,3.606288365508831,0.6444937176644494,1.28267908983365
CWE-79,7500,mixtral-8x22b-65536,2.3410612056974037e-05,-0.0003223199751194355,2.053922146820572,0.666206896551724,0.7197512075847952
CWE-22,7500,llama-3-70b-8192,0.18991551014881913,-0.00024372473381216878,3.7120844021588786,0.6044642857142857,1.3115935523160176
CWE-89,7500,llama-3-70b-8192,0.33628654455447116,-0.0001280643302926643,2.367900345913394,0.5628787878787879,0.8620036324847793
