file_id,model_output,type
94,"SE: The 'filename' variable is directly concatenated into the onClick attribute without proper sanitation.
BL: `<?php $filename = htmlspecialchars(addslashes(str_replace(""//"",""/"", ""{$path}/{$file}""))); ?>`
BUG FOUND: YES",buggy
8475,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
8195,"SE: The 'rule_display' variable is directly concatenated into the HTML content without proper sanitization.
BL: `echo ""<tr><td>{$rule['name']}</td><td><i>"" . htmlentities($rule_display) . ""</i></td><td>{$rule['severity']}</td><td>{$rule['id']}</td></tr>"";`
BUG FOUND: YES",buggy
28,"SE: The 'url' attribute in the shortcode handler function is directly concatenated into the HTML content without sanitation.
BL: `$return = ""<iframe load-url=\""{$atts['url']}\"" id=\""bee-microsite-iframe-{$this->iframeId}\"" class=\""bee-microsite-iframe\"" width=\""{$atts['width']}\"" height=\""{$atts['height']}\"" data-autosize=\""{$autosize}\"" frameborder=\""0\""></iframe>""`
BUG FOUND: YES",buggy
202,"SE: The 'value' variable is directly used in a comparison without proper input validation.
BL: `if (!is_array($v) && strpos(strtolower($v), $value) > -1) {`
BUG FOUND: YES",buggy
1465,"SE: The 'expfields' and 'reqfields' values are directly used in the script without proper input validation, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `foreach ($expfields as $expfield) {`
BUG FOUND: YES",buggy
7888,"SE: The 'profile' variable is directly concatenated into the URL without proper input validation.
BL: `photo = 'https://graph.facebook.com/' + profile.id + '/picture'`
BUG FOUND: YES",buggy
7610,"SE: The 'url_label' and 'url_description' variables are directly concatenated into HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""	<td valign='top' class='"".$row_style[$c].""'>"".escape($row['url_label']).""&nbsp;</td>\n"";`
BUG FOUND: YES",buggy
7617,"SE: The 'conference_name' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<table width='100%' border='0' cellpadding='0' cellspacing='0'>\n"";`
BUG FOUND: YES",buggy
852,"SE: The 'url' and 'apikey' variables are directly concatenated into the URL string without proper sanitation.
BL: `get(this.url + ""?apikey="" + this.apikey + ""&lang="" + this.lang, 'listCountries', callback);`
BUG FOUND: YES",buggy
295,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
3989,"SE: The `html` variable is directly concatenated without proper input validation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `<script key={count.current++} dangerouslySetInnerHTML={{ __html: html.join(''), }} />`
BUG FOUND: YES",buggy
3070,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
8302,"SE: None
BL: None
BUG FOUND: NO",buggy
8319,"SE: The 'name', 'asset_tag', 'serial', 'model', 'model_number', 'company', 'status_label', 'status', 'category', 'manufacturer', 'supplier', 'notes', 'order_number', 'location', 'currency', 'purchase_date', 'purchase_cost', 'book_value', 'monthly_depreciation', 'checked_out_to', 'diff', 'number_of_months', and 'depreciation' fields are directly included in the output array without proper input sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: None
BUG FOUND: NO",buggy
270,"SE: The 'post->title' and '$_SERVER['REQUEST_URI']' variables are directly concatenated into JavaScript code without proper sanitization.
BL: `'sharing_name' => addcslashes($post->title, ""'""),`
BUG FOUND: YES",buggy
7624,"SE: The 'fifo_name' variable is directly concatenated into HTML content without sanitation.
BL: `echo ""<table width=\""100%\"" border=\""0\"" cellpadding=\""0\"" cellspacing=\""0\"">\n"";`
BUG FOUND: YES",buggy
7507,"SE: The 'username' and 'password' parameters are directly concatenated into the SQL query without proper input validation or sanitization.
BL: None
BUG FOUND: NO",buggy
284,"SE: The 'message' variable is directly echoed into the HTML content without proper sanitization.
BL: `<?= $message ?>`
BUG FOUND: YES",buggy
7532,"SE: The 'zone['Name']' variable is directly concatenated into the HTML content without sanitation.
BL: `<td class=""colName""><?php echo makePopupLink('?view=zone&mid=' . $mid . '&zid=' . $zone['Id'], 'zmZone', array('zone', $monitor->Width(), $monitor->Height()), $zone['Name'], true, 'onclick=""streamCmdQuit( true ); return( false );""'); ?></td>`
BUG FOUND: YES",buggy
8265,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
251,"SE: The 'ip' variable is directly concatenated into the URL without proper input validation.
BL: `$url = sprintf('%s://%s/fog/status/logtoview.php', FOGCore::$httpproto, $ip);`
BUG FOUND: YES",buggy
7460,"SE: The 'a_str' variable is not properly sanitized before being used in a regular expression, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$a_str = preg_replace(""/<a href=\""([^\""]*)\"">/i"", ""/<a href=\""\\1\"" target=\""_blank\"" rel=\""noopener\"">/"", $a_str);`
BUG FOUND: YES",buggy
180,"SE: The 'fullpath' variable is directly concatenated into the href attribute of an anchor tag without proper sanitization.
BL: `return '<a href=""' + fullpath + '"" class=""' + this.config[""class""] + ' ' + this.data[""class""] + '"">' + displayHtml + '</a>';`
BUG FOUND: YES",buggy
8362,"SE: The 'search' parameter from the request is directly used in the query without proper sanitization.
BL: `$search = $request->get('searchPhrase');`
BUG FOUND: YES",buggy
7564,"SE: The 'strapcaccess' input value is directly used in the HTML content without proper sanitization.
BL: `value=""<?=htmlspecialchars($_POST['strapcaccess'])?>""`
BUG FOUND: YES",buggy
7650,"SE: The 'fifo_name' variable is not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `echo ""<table width=\""100%\"" border=\""0\"" cellpadding=\""0\"" cellspacing=\""0\"">\n"";`
BUG FOUND: YES",buggy
7767,"SE: None of the lines in the provided file contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
7863,"SE: The 'website.name' and 'zone.name' variables are not properly sanitized before being used in the HTML content, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: None
BUG FOUND: NO",buggy
230,"SE: The 'fullpath' variable is directly concatenated into the HTML content without proper sanitization.
BL: `return '<a href=""' + fullpath + '"" class=""' + this.config[""class""] + ' ' + Ext.util.Format.htmlEncode(this.data[""class""]) + '"">' + displayHtml + '</a>';`
BUG FOUND: YES",buggy
174,"SE: The 'active_menu' variable is directly concatenated into the class attribute without proper sanitation.
BL: `<li class=""nav-item <?= $active . $hidden ?>"">`
BUG FOUND: YES",buggy
258,"SE: The line may contain a bug of type CWE-79 because the input $deviceGroup->name is directly concatenated into the response without proper sanitization.
BL: `$msg = __('Device Group :name deleted', ['name' => htmlentities($deviceGroup->name)]);`
BUG FOUND: YES",buggy
7632,"SE: The 'contact_note' variable is not properly sanitized before being displayed on the webpage, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$contact_note = $row['contact_note'];`
BUG FOUND: YES",buggy
7732,"SE: The 'params' variable is directly concatenated into a URL without proper sanitization.
BL: `@template.url_for params`
BUG FOUND: YES",buggy
8010,"SE: The 'text' variable is directly passed to the `smart_text` function without proper input validation.
BL: `return ak.comment_check(smart_text(text), data=ak_data)`
BUG FOUND: YES",buggy
190,"SE: The 'openQuestion->getUsername()' and 'openQuestion->getQuestion()' values are directly outputted without proper sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `<?= Strings::htmlentities($openQuestion->getUsername()) ?>`
BL: `<?= Strings::htmlentities($openQuestion->getQuestion()) ?>`
BUG FOUND: YES",buggy
7531,"SE: The 'plugin' variable is directly concatenated into the HTML content without sanitation.
BL: `$plugin = $_REQUEST['pl'];`
BUG FOUND: YES",buggy
8069,"SE: The 'Result['content']' variable is directly echoed into the HTML content without sanitation, which may lead to Cross-site Scripting (XSS) vulnerability.
BL: `<div id=""widget-content-body""><?php echo $Result['content']; ?></div>`
BUG FOUND: YES",buggy
55,"SE: The 'group' variable is directly concatenated into the ACL resource without proper validation.
BL: `$app('acl')->addResource('cockpit', [ 'backend', 'finder', 'accounts', 'settings', 'rest', 'webhooks', 'info', $group ]);`
BUG FOUND: YES",buggy
262,"SE: The 'searchPhrase' variable is directly concatenated into the input value attribute without proper sanitation.
BL: `""\"" class=\""form-control input-sm\"" placeholder=\""Value\"" />""+`
BUG FOUND: YES",buggy
267,"SE: The 'p_message' parameter is directly concatenated into the JavaScript code without proper sanitization.
BL: `return 'if( console && console.' . $t_method . ' ) console.' . $t_method . '( ""' . $p_message . '"" );' . ""\n"";`
BUG FOUND: YES",buggy
41,"SE: The 'form->values()' is directly used in the assignment without proper sanitization.
BL: `'form'		=> $form->values(),`
BUG FOUND: YES",buggy
972,"SE: The 'room' and 'username' variables are directly used in the code without proper input validation or sanitization, which may lead to Cross-site Scripting (XSS) vulnerabilities.
BL: $room = $_POST ['room']; 
BUG FOUND: YES",buggy
79,"SE: The user input values for 'startDate' and 'endDate' are directly concatenated into the HTML content without sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: 
```php
<input class=""dp"" id=""sd"" size=15 name=""startDate"" value=""<?php echo Format::htmlchars($_REQUEST['startDate']); ?>"" autocomplete=OFF>
```
```php
<input class=""dp"" id=""ed"" size=15 name=""endDate"" value=""<?php echo Format::htmlchars($_REQUEST['endDate']); ?>"" autocomplete=OFF>
```
BUG FOUND: YES",buggy
58,"SE: The 'content' variable is directly concatenated into HTML content without sanitation.
BL: `navs += '<a class=""list-group-item"" data-index=""' + i + '""><span class=""badge"">#' + (i+1)+ '</span>' + goNowToDatetime(content.UpdatedTime) + '</a>';`
BUG FOUND: YES",buggy
76,"SE: None of the lines in the file content may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-site Scripting).
BL: None
BUG FOUND: NO",buggy
8347,"SE: The line may contain a bug of type CWE-79 because the variable 'callback' is directly concatenated into the 'result' string without proper input validation or encoding.
BL: `result = callback+""(""+json.dumps(result)+"");""`
BUG FOUND: YES",buggy
2724,"SE: The 'feDropShadowTemplate' variable contains dynamic values that are directly interpolated without proper sanitation, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `fmt.Fprintf(
		buf, feDropShadowTemplate,
		inID, offsetID,
		inAttrs.String(),
		blurAttrs.String(),
		offsetAttrs.String(),
		floodAttrs.String(),
		finalAttrs.String(),
	)`
BUG FOUND: YES",buggy
8496,"SE: The 'name' variable is directly echoed into the HTML content without proper sanitization.
BL: `value=""<?php echo $name; ?>""`
BUG FOUND: YES",buggy
17,"SE: The 's' variable is directly passed to jQuery's html() function without proper sanitation.
BL: `s = $('<span/>').text(s).html();`
BUG FOUND: YES",buggy
171,"SE: The 'text' variable is directly concatenated into the HTML content without proper sanitization.
BL: `$text = $loggingValue['text'];`
BUG FOUND: YES",buggy
16,"SE: The 'user_id' parameter from $_GET is directly used without proper validation or sanitization, which can lead to a Cross-site Scripting (XSS) vulnerability.
BL: `		$user_id = $_GET['user_id'];`
BUG FOUND: YES",buggy
8477,"SE: The 'payload' variable is directly concatenated into the HTML content without sanitation.
BL: None
BUG FOUND: NO",buggy
7582,"SE: The 'identifier' variable is directly concatenated into log messages without proper sanitization.
BL: `Log::debug(sprintf('Trying to retrieve URL stored under ""%s""', $identifier));`
BUG FOUND: YES",buggy
3705,"SE: The 'datax.defaultValueGenerator' value is directly concatenated into HTML content without sanitation.
BL: `value: datax.defaultValueGenerator`
BUG FOUND: YES",buggy
7508,"SE: None
BL: None
BUG FOUND: NO",buggy
43,"SE: The 'ttml_url' input parameter is directly used in the HTTP request without proper validation or sanitization, which may lead to a Cross-site Scripting (XSS) vulnerability.
BL: `$result = $this->http->request($ttml_url, $spoof=FALSE, $options);`
BUG FOUND: YES",buggy
27,"SE: The 'wgPiwikFinalActionName' variable is directly concatenated into the Piwik script without proper sanitization.
BL: `$wgPiwikFinalActionName = Xml::encodeJsVar( $wgPiwikFinalActionName );`
BUG FOUND: YES",buggy
297,"SE: The 'idOrder' variable is directly concatenated into the SQL query without proper sanitization.
BL: `WHERE ct.id_order = ' . (int) $idOrder . '`
BUG FOUND: YES",buggy
7688,"SE: The 'file_id' variable is directly concatenated into the href attribute without proper encoding.
BL: `$t_href = '<a href=""file_download.php?file_id='.$v_id.'&amp;type=doc"">';`
BUG FOUND: YES",buggy
