file_id,model_output,type
8182,"SE: The 'ajaxFlashMessage' is directly concatenated into HTML content without sanitation.
BL: `echo sprintf('%s%s%s%s%s%s', empty($data['description']) ? '' : sprintf('<div class=""pb-2"">%s</div>', h($data['description'])), $ajaxFlashMessage, $formCreate, $fieldsString, empty($metaTemplateString) ? '' : $this->element('genericElements/accordion_scaffold', ['children' => [['body' => $metaTemplateString, 'title' => 'Meta fields']]]), $formEnd);`
BUG FOUND: YES",not_buggy
3704,"SE: The '$_GET['space']' input is used directly in the HTML output without proper sanitization.
BL: `<a class=""kiss-button kiss-width-1-1"" href=""?<?=implode('&', [time(), ($APP_SPACE ? ""space={$APP_SPACE}"" : """")])?>"">Retry installation</a>`
BUG FOUND: YES",not_buggy
7992,"SE: The 'value' from the array is directly passed to the `detectXss` function without any prior sanitation or validation.
BL: `if ($result = static::detectXss($value, $options)) {`
BUG FOUND: YES",not_buggy
8125,"SE: The 'original_svg' content is read from a file and directly written back to the file system without any sanitation if the sanitization fails.
BL: `file_put_contents(""$quarantine_dir/$quarantine_file"", $original_svg);`
BUG FOUND: YES",not_buggy
182,"SE: The 'result_publish' session flash data is directly echoed into HTML content without sanitation.
BL: `<div class=""alert alert-success""><?= $this->session->flashdata('result_publish') ?></div>`
BUG FOUND: YES",not_buggy
8197,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: none
BUG FOUND: NO",not_buggy
7625,"SE: The 'contact_uuid' is directly concatenated into an HTML link without proper sanitation.
BL: `echo ""<a href='contact_time_edit.php?contact_uuid="".urlencode($contact_uuid).""' alt='"".$text['button-add'].""'>$v_link_label_add</a>"";`
BUG FOUND: YES",not_buggy
7683,"SE: The 'term' is directly concatenated into a URL without proper sanitization.
BL: `$this->pagination['url'] = FrontendNavigation::getURLForBlock('Search') . '?form=search&q=' . $this->term;`
BUG FOUND: YES",not_buggy
105,"SE: The 'uploaded_files' array is directly assigned to the Smarty template without any sanitation.
BL: `$this->smarty->assign('uploaded_files', $uploaded_files);`
BUG FOUND: YES",not_buggy
112,"SE: The 'uploaded_files' array, which contains filenames, is directly assigned to the Smarty template without any sanitation. If these filenames contain malicious scripts, they could be executed in the user's browser.
BL: `$this->smarty->assign('uploaded_files', $uploaded_files);`
BUG FOUND: YES",not_buggy
167,"SE: The 'userAction' is directly used in a conditional statement without proper validation or sanitation.
BL: `if ('saveConfig' === $userAction && $currentToken === $csrfToken) {`
BUG FOUND: YES",not_buggy
133,"SE: The 'uploaded_files' array is directly assigned to the Smarty template without any sanitization, which could lead to Cross-site Scripting (XSS) if the filenames contain malicious scripts.
BL: `$this->smarty->assign('uploaded_files', $uploaded_files);`
BUG FOUND: YES",not_buggy
301,"SE: The 'wiki_description' value is directly used in HTML content without any sanitation.
BL: `return $formatted;`
BUG FOUND: YES",not_buggy
7637,"SE: The 'file' parameter from the user request is directly used in the `get_file` function without proper validation or sanitization, which can lead to Cross-site Scripting (XSS) if a malicious file name is provided.
BL: `get_file($_REQUEST['file']);`
BUG FOUND: YES",not_buggy
7921,"SE: The 'req.url' is directly logged without any sanitation, which could lead to cross-site scripting (XSS) if the URL contains malicious scripts.
BL: `access.info(\`From: ${_getReqHost(req)} Agent: ${req.headers[""user-agent""]} GET: ${req.url}\`);`
BUG FOUND: YES",not_buggy
8324,"SE: The 'sfname' is directly concatenated into HTML content without sanitation.
BL: `echo "">"" . text($sfname) . ""</option>\n"";`
BUG FOUND: YES",not_buggy
229,"SE: The 'formValues.query' is directly used as an extra parameter for the proxy without proper sanitation.
BL: `proxy.setExtraParam(""query"", query);`
BUG FOUND: YES",not_buggy
160,"SE: The 'note' and 'user.name' fields are directly concatenated into the 'ret' string without any sanitation.
BL: `ret += "" - "" + rec.data.note;` and `ret += "" - "" + rec.data.user.name;`
BUG FOUND: YES",not_buggy
7739,"SE: The 'href' attribute of anchor elements is directly updated with user-provided input without proper sanitization.
BL: `$(elm).attr('href', href)`
BUG FOUND: YES",not_buggy
158,"SE: The 'data.rows' is directly concatenated into HTML content without sanitation.
BL: `return oldhtml + data.rows;`
BUG FOUND: YES",not_buggy
8332,"SE: The 'content' from the SVG file is directly used without proper sanitation in the `detectXssFromSvgFile` method.
BL: `return static::detectXss($content, $options);`
BUG FOUND: YES",not_buggy
8411,"SE: The 'noteTitle' is directly set as text content in the HTML without any sanitation.
BL: `this.$noteTitle.text(await treeService.getNoteTitle(noteId));`
BUG FOUND: YES",not_buggy
212,"SE: The 'content' parameter is directly used to create an HTML element without any sanitation.
BL: `public ImageTile(String content) { super(content); }`
BUG FOUND: YES",not_buggy
7647,"SE: The 'fax_document_transferred_pages' is directly concatenated into HTML content without sanitation.
BL: `echo ""<td class='vtable'>"".$fax_document_transferred_pages.""</td>\n"";`
BUG FOUND: YES",not_buggy
101,"SE: The 'lang' attribute is directly concatenated into HTML content without sanitation.
BL: `if ($lang) { $attributes[] = ""lang=\""{$lang}\""""; }`
BUG FOUND: YES",not_buggy
7715,"SE: The 'get_class($this)' and 'getExtendedMessage()' outputs are directly concatenated into HTML content without sanitation.
BL: `echo '<h2>[' . get_class($this) . ']</h2>';`
BUG FOUND: YES

SE: The 'getExtendedMessage()' output is directly concatenated into HTML content without sanitation.
BL: `echo $this->getExtendedMessage();`
BUG FOUND: YES",not_buggy
7862,"SE: The 'href' attribute of anchor elements is directly updated with user-controlled input without proper sanitization.
BL: `$(elm).attr('href', href)`
BUG FOUND: YES",not_buggy
7914,"SE: The 'ctx.text' is directly concatenated into HTML content without sanitation.
BL: `const html = ""<p data-authorId='"" + msg.userId + ""' class='"" + authorClass + ""'><b>"" + authorName + "":</b>"" + ""<span class='time "" + authorClass + ""'>"" + ctx.timeStr + ""</span> "" + ctx.text + ""</p>"";`
BUG FOUND: YES",not_buggy
8106,"SE: The 'target->getName()' is directly concatenated into HTML content without sanitation.
BL: `return $this->adminJson($target);`
BUG FOUND: YES",not_buggy
117,"SE: The 'item_caption' is directly concatenated into HTML content without sanitation.
BL: `$main_text .= '<span style=""padding-right: 20px;"">' . $item_caption . '</span>';`
BUG FOUND: YES",not_buggy
3623,"SE: The 'title' field in the `$asset` array is directly set to the filename without any sanitation, which could lead to XSS if the filename contains malicious scripts.
BL: `'title' => $name,`
BUG FOUND: YES",not_buggy
242,"SE: The 'title' field in the `$asset` array is directly set to the file name without any sanitization, which could lead to XSS if the file name contains malicious scripts.
BL: `'title' => $name,`
BUG FOUND: YES",not_buggy
8343,"SE: The `footerCellHtml` is directly used in HTML content without proper sanitization.
BL: `footerData[this.columns[index].field] = footerCellHtml === '&nbsp;' ? null : footerCellHtml`
BUG FOUND: YES",not_buggy
279,"SE: The 'html_code' from the `$customBlock` array is directly echoed without proper sanitation, which can lead to Cross-site Scripting (XSS) if the content contains malicious scripts.
BL: `echo $html_code;`
BUG FOUND: YES",not_buggy
165,"SE: The 'data.data.name' is directly used in the `htmlEncode` function, which may not be sufficient to prevent XSS if the input is not properly sanitized elsewhere.
BL: `Ext.util.Format.htmlEncode(data.data.name)`
BUG FOUND: YES",not_buggy
7607,"SE: The 'username' and 'delmac' inputs are directly echoed into the HTML content without proper sanitation.
BL: `echo gettext(""No entry exists for this username:"") . "" "" . htmlspecialchars($_POST['username']) . ""\n"";`
BL: `echo gettext(""No entry exists for this mac address:"") . "" "" . htmlspecialchars($_POST['delmac']) . ""\n"";`
BUG FOUND: YES",not_buggy
8340,"SE: The 'nick' parameter from the request is directly assigned to the 'selectedUser' property without any sanitization.
BL: `$this->selectedUser = $this->user->admin ? $this->request->get('nick') : $this->user->nick;`
BUG FOUND: YES",not_buggy
8011,"SE: The 'status' is directly concatenated into the array without sanitation.
BL: `'status'=> ($asset->assetstatus) ? $asset->present()->statusMeta : null,`
BUG FOUND: YES",not_buggy
8039,"SE: The 'status' field is directly assigned the value of `$asset->present()->statusMeta` without sanitation.
BL: `'status'=> ($asset->assetstatus) ? $asset->present()->statusMeta : null,`
BUG FOUND: YES",not_buggy
8307,"Based on the provided file content, I have identified a potential CWE-79 (Cross-site Scripting) vulnerability. Here is the analysis:

SE: The 'nextToken.content' is directly set to 'encodeURI(nextToken.content)' without proper sanitation, which could lead to XSS if 'nextToken.content' contains malicious scripts.
BL: `nextToken.content = encodeURI(nextToken.content);`
BUG FOUND: YES",not_buggy
1993,"SE: The 'token', 'title', 'portal_type', and 'url' properties are directly concatenated into HTML content without sanitation.
BL: `return u""""""<input type=""hidden"" name=""objpath"" value=""%s"" />"""""" % ( '|'.join([self.token, self.title, self.portal_type, self.url]))`
BUG FOUND: YES",not_buggy
8320,"SE: The 'url' parameter from the request is directly assigned to the 'backPage' variable without any sanitization.
BL: `$this->backPage = $this->request->get('url') ?: $this->selectedViewName;`
BUG FOUND: YES",not_buggy
7933,"SE: The '$_GET['q']' is directly used in the HTML content without proper sanitation.
BL: `$results = '<div id=""whoisonline"">';`
BUG FOUND: YES",not_buggy
7861,"SE: The 'inputs' parameter from the request is parsed and used directly without proper sanitation.
BL: `parse_str($_REQUEST['inputs'], $inputs);`
BUG FOUND: YES",not_buggy
15,"SE: The 'params' values are directly used in HTML comments without proper sanitization.
BL: `$html .= '<!-- WikiSEO:'.$k.';'.base64_encode($v).' -->';`
BUG FOUND: YES",not_buggy
205,"SE: The 'sfname' is directly concatenated into HTML content without sanitation.
BL: `echo "" <tr>\n"";`
BUG FOUND: YES",not_buggy
7804,"SE: The `$attribute_value['value']` is directly echoed into the HTML content without proper sanitization.
BL: `echo TbHtml::textField('ParticipantAttributeNamesDropdown[]', $attribute_value['value'], [ 'class' => 'form-control', 'id' => '' ]);`
BUG FOUND: YES",not_buggy
277,"SE: The 'userSearch' is directly used in the 'searchUsers' method without sanitation.
BL: `foreach ($user->searchUsers($userSearch) as $singleUser) {`
BUG FOUND: YES",not_buggy
164,"SE: The 'html' variable is constructed by directly concatenating the 'this.editableDivId' into the HTML content without proper sanitation.
BL: `var html = '<div class=""pimcore_editable_wysiwyg"" id=""' + this.editableDivId + '"" contenteditable=""true""></div>';`
BUG FOUND: YES",not_buggy
8334,"SE: The 'productKeyword' is directly inserted into the placeholder attribute without proper sanitation.
BL: `placeholder: ""<?php if ($productKeyword) { echo xss_clean($productKeyword); } else { _e(""Search by products...""); }?>"",`
BUG FOUND: YES",not_buggy
7523,"SE: The 'modelNode' is directly returned as a JSON response without proper sanitation.
BL: `return modelNode;`
BUG FOUND: YES",not_buggy
111,"```
SE: The 'label' is directly concatenated into HTML content without sanitation.
BL: `String menu = ""<a onclick=\""menu_"" + getPropertyString(""id"") + ""_showDialog();return false;\"" class=\""menu-link\""><span>"" + label + ""</span></a>"";`
BUG FOUND: YES
```",not_buggy
31,"SE: The '$_GET['error']' is directly echoed into HTML content without proper sanitization.
BL: `<?php echo esc_html( $_GET['error'] ); ?>`
BUG FOUND: YES",not_buggy
7956,"SE: The 'val' variable, which may contain user input, is directly used in the HTML content without sanitation.
BL: `this.$el.find('#emptycontent').html('<div class=""icon-systemtags""></div>' + '<h2>' + t('circles', 'Please select circles to filter by') + '</h2>');`
BUG FOUND: YES",not_buggy
1827,"SE: The 'locale' parameter from the `$_REQUEST` array is directly used without proper sanitization.
BL: `if (isset($_REQUEST['locale'])) { $opt['template']['locale'] = strtoupper($_REQUEST['locale']); }`
BUG FOUND: YES",not_buggy
3144,"```plaintext
SE: The 'entry.getDescription().getValue()' is directly used to create a RawBlock without proper sanitation.
BL: `Block html = new RawBlock(cleanHTML(entry.getDescription().getValue()), Syntax.HTML_5_0);`
BUG FOUND: YES
```",not_buggy
7495,"SE: The 'view_type' parameter is directly concatenated into HTML content without sanitation.
BL: `<input type=""hidden"" name=""view_type"" value=""<?php echo $t_filter['_view_type'] ?>"" >`
BUG FOUND: YES",not_buggy
45,"SE: The `$limit` variable is directly concatenated into the SQL query without sanitation.
BL: `LIMIT '.$limit,`
BUG FOUND: YES",not_buggy
8145,"SE: The 'UserData->name' and 'UserData->surname' are directly concatenated into HTML content without sanitation.
BL: `<a href=""#"" class=""nav-link dropdown-toggle"" data-toggle=""dropdown"" role=""button"" aria-expanded=""false"" ng-non-bindable><?php echo htmlspecialchars($UserData->name),' ',htmlspecialchars($UserData->surname)?></a>`
BUG FOUND: YES",not_buggy
92,"SE: The 'e.message' is directly used in the HTML content without sanitation.
BL: `catch(function(e) { ui.addNotification(null, E('p', e.message)) })`
BUG FOUND: YES",not_buggy
7535,"SE: The 'order' parameter is retrieved from user input without proper sanitization and is directly used in HTML content.
BL: `return $prefix.$this->container['helper']->url->link($label, $this->controller, $this->action, $this->getUrlParams($this->page, $column, $direction), false, 'js-modal-replace');`
BUG FOUND: YES",not_buggy
24,"SE: The variable `$message` is directly concatenated into HTML content without sanitation.
BL: `'.$message.'`
BUG FOUND: YES",not_buggy
3655,"SE: The 'title' field in the $asset array is directly set to the file name without any sanitation, which could lead to XSS if the file name contains malicious scripts.
BL: `'title' => $name,`
BUG FOUND: YES",not_buggy
261,"SE: The 'content' is directly used in the HTTP response without any sanitation.
BL: `response = HttpResponse(snippet.content)`
BUG FOUND: YES",not_buggy
8383,"SE: The 'nick' variable is directly used in a log message without proper sanitization.
BL: `ToolBox::i18nLog()->warning('login-user-not-found', ['%nick%' => htmlspecialchars($nick)]);`
BUG FOUND: YES",not_buggy
149,"SE: The 'name' and 'notes' fields are sanitized using `Format::sanitize`, but there is no indication that the `Format::sanitize` method is sufficient to prevent XSS attacks. If `Format::sanitize` does not properly neutralize HTML special characters, it could lead to XSS vulnerabilities.
BL: `$this->name = Format::sanitize($vars['name']);`
BUG FOUND: YES

SE: The 'notes' field is sanitized using `Format::sanitize`, but there is no indication that the `Format::sanitize` method is sufficient to prevent XSS attacks. If `Format::sanitize` does not properly neutralize HTML special characters, it could lead to XSS vulnerabilities.
BL: `$this->notes = Format::sanitize($vars['notes']);`
BUG FOUND: YES",not_buggy
99,"SE: The 'ssrContext.payload' is directly serialized into a script tag without proper sanitization.
BL: `_PAYLOAD_EXTRACTION ? `<script type=""module"">import p from ""${payloadURL}"";window.__NUXT__={...p,...(${devalue(splitPayload(ssrContext).initial)})}</script>` : `<script>window.__NUXT__=${devalue(ssrContext.payload)}</script>``
BUG FOUND: YES",not_buggy
3566,"SE: The 'label' is directly concatenated into a message string without proper sanitation.
BL: `const message = gettextCatalog.getString(""Kanban {{ label }} successfully deleted"", { label: escaper.html(SharedPropertiesService.getKanban().label), });`
BUG FOUND: YES",not_buggy
7696,"SE: The `gettext` function output is directly embedded into HTML without any sanitization.
BL: `<div class=""panel panel-body alert-info col-sm-10 col-sm-offset-2"" id=""pdesc""><?=gettext(""Select a privilege from the list above for a description"")?></div>`
BUG FOUND: YES",not_buggy
108,"SE: The 'result.error' is directly inserted into the HTML content without sanitation.
BL: `$('#keys .error').text(result.error);`
BUG FOUND: YES",not_buggy
2122,"SE: The 'SERVER_ADDR' value from the request is directly used without any sanitation.
BL: `                $address = $this->request->getServer('SERVER_ADDR');`
BUG FOUND: YES",not_buggy
291,"Expected Output Structure:
SE: The 'this.options.title' is directly concatenated into HTML content without sanitation.
BL: `$modal.append('<div class=""header"">' + this.options.title + '</div>');`
BUG FOUND: YES",not_buggy
106,"SE: The 'filename' parameter is directly used in the `api.ResourceFind` struct without any sanitation or validation.
BL: `filename, err := url.QueryUnescape(c.Param(""filename""))`
BUG FOUND: YES",not_buggy
209,"SE: The 'highlightedNotePathTitle' is directly modified and concatenated with user-controlled input without proper sanitation.
BL: `result.highlightedNotePathTitle += ` ""type: ${note.type}'`;`
BUG FOUND: YES",not_buggy
274,"SE: The 'note' field is being passed to the `Helper::parseEscapedMarkedownInline` function without any apparent sanitation for HTML content, which could lead to Cross-site Scripting (XSS) if the function does not properly escape HTML.
BL: `'note' => ($actionlog->note) ? Helper::parseEscapedMarkedownInline($actionlog->note): null,`
BUG FOUND: YES",not_buggy
265,"SE: The 'vars['purge']' is directly concatenated into HTML content without sanitation.
BL: `echo ""<div class='alert alert-danger'>Port ID "" . htmlspecialchars($vars['purge']) . ' not found! Could not purge port.</div>';`
BUG FOUND: YES",not_buggy
7481,"SE: The '$_GET['directory']' is directly assigned to the 'directory' variable and used in HTML content without proper sanitation.
BL: `if (isset($_GET['directory']) && isset($servers[$_GET['directory']])) {`
BUG FOUND: YES",not_buggy
8078,"SE: The 'title' and 'external_id' are directly concatenated into HTML content without sanitation.
BL: `->addColumn('titlelink', '<a href=""{{ route(""tasks.show"",[$external_id]) }}"">{{$title}}</a>')`
BUG FOUND: YES",not_buggy
7705,"SE: The 'user_input' is directly concatenated into HTML content without sanitation.
BL: `Tools::redirectAdmin($this->context->link->getAdminLink('AdminModules').'&configure='.$this->name.'&tab_module='.$this->tab.'&conf=4&module_name='.$this->name);`
BUG FOUND: YES",not_buggy
8333,"SE: The `req.query` parameters are used directly in the `generateTransformedImage` method without proper sanitization, which can lead to Cross-site Scripting (XSS) vulnerabilities.
BL: `const image = await transformImage(file, req.query as any, this.presets || []);`
BUG FOUND: YES",not_buggy
131,"SE: The 'url' parameter is directly used in an HTML anchor tag without proper sanitization.
BL: `<td><a href=""' + data.url + '"">' + data.url + '</a></td>`
BUG FOUND: YES",not_buggy
8028,"SE: The 'op' parameter from the user input is directly used in the `buildRedirectURL` function without proper sanitization.
BL: `$location = buildRedirectURL();`
BUG FOUND: YES",not_buggy
206,"SE: The 'item['content']' is directly included in the HTML output without proper sanitization.
BL: `$output .= sprintf('%s', strip_tags($item['content']));`
BUG FOUND: YES",not_buggy
147,"```plaintext
SE: The 'name' is directly included in the 'info' field without proper sanitization.
BL: $matched[] = array('name' => Format::htmlchars($name), 'info' => $name, 'id' => $id, '/bin/true' => Format::htmlchars($q));
BUG FOUND: YES
```",not_buggy
232,"SE: The '$_SERVER['HTTP_USER_AGENT']' is directly concatenated into the crash report header without sanitation.
BL: `if (isset($_SERVER['HTTP_USER_AGENT'])) { $crash_report_header = ""User-Agent {$_SERVER['HTTP_USER_AGENT']}\n{$crash_report_header}""; }`
BUG FOUND: YES",not_buggy
185,"SE: The 'table_title' is directly assigned to the `innerHTML` property of a DOM element without sanitation.
BL: `label.innerHTML = this.table_title;`
BUG FOUND: YES",not_buggy
114,"SE: The 'pskwidgetpath' parameter from the URL is directly assigned to a variable without proper sanitation.
BL: `$psRelativePath = htmlspecialchars( $_GET['pskwidgetpath'] );`
BUG FOUND: YES",not_buggy
7905,"SE: The '$_GET['field']' is directly concatenated into an error message without proper sanitization.
BL: `Http::response(400, sprintf('%s: No such searchable field'), Format::htmlchars($_GET['field']));`
BUG FOUND: YES",not_buggy
18,"SE: The `$_GET['mark_user_as_spammer_action']` and `$_GET['user_id']` are used directly in the URL without proper sanitization.
BL: `! empty( $_GET['mark_user_as_spammer_action'] ) && in_array( $_GET['mark_user_as_spammer_action'], array ('unban', 'ban')) && ! empty( $_GET['user_id'] )`
BUG FOUND: YES",not_buggy
7841,"SE: The 'userSetting' is directly encoded into JSON and returned without proper sanitation.
BL: `return $this->RestResponse->viewData($userSetting, $this->response->type(), false, true);`
BUG FOUND: YES",not_buggy
8478,"SE: The 'curl_error' is directly concatenated into HTML content without sanitation.
BL: `echo sprintf(__('Error was: %s'), $curl_error);`
BUG FOUND: YES",not_buggy
228,"SE: The 'entry' object properties are directly concatenated into HTML content without proper sanitation.
BL: `html += `<div class=""entry""><form>...<input value=""${entry.name.replace(/""/g, ""&quot;"")}"" class=""name"" type=""text"" placeholder=""Nachname"">...<input value=""${entry.firstName.replace(/""/g, ""&quot;"")}"" class=""first-name"" type=""text"" placeholder=""Vorname"">...<input value=""${entry.birthdate.replace(/""/g, ""&quot;"")}"" class=""birthdate"" type=""${birthdateType}"" max=""${new Date().toISOString().split('T')[0]}"" placeholder=""Geburtsdatum""...<input value=""${entry.nationality.replace(/""/g, ""&quot;"")}"" class=""nationality"" type=""text"" placeholder=""Nationalität"">...<input value=""${entry.street.replace(/""/g, ""&quot;"")}"" class=""street"" type=""text"" placeholder=""Straße"">...<input value=""${entry.zip.replace(/""/g, ""&quot;"")}"" class=""zip"" type=""text"" placeholder=""PLZ"" pattern=""[0-9]{5}"" inputmode=""numeric"">...<input value=""${entry.residency.replace(/""/g, ""&quot;"")}"" class=""residency"" type=""text"" placeholder=""Wohnort"">...<input value=""${entry.identityDisk.replace(/""/g, ""&quot;"")}"" aria-label=""Nummer der Erkennungsmarke"" class=""identity-disk"" type=""text"" placeholder=""Nr. der Erk.-Marke"">...<input value=""${entry.district.replace(/""/g, ""&quot;"")}"" class=""district"" type=""text"" placeholder=""Kreisverband"">...<input value=""${entry.rcUnit.replace(/""/g, ""&quot;"")}"" class=""rc-unit"" type=""text"" placeholder=""Gemeinschaft"">...<input value=""${entry.place.replace(/""/g, ""&quot;"")}"" class=""place"" type=""text"" placeholder=""Einsatzort"">...<input value=""${entry.unit.replace(/""/g, ""&quot;"")}"" class=""unit"" type=""text"" placeholder=""Einsatzformation"">...<input value=""${entry.start.replace(/""/g, ""&quot;"")}"" class=""start"" type=""${startType.replace(/""/g, ""&quot;"")}"" placeholder=""Einsatzbeginn""...``
BUG FOUND: YES",not_buggy
210,"SE: The 'moduleName' and 'tableName' are directly used in SQL queries without proper sanitization, which can lead to SQL injection and potentially XSS if the output is rendered in HTML.
BL: `$moduleName = $_REQUEST['fld_module'];`
BUG FOUND: YES

SE: The 'tableName' is directly used in SQL queries without proper sanitization, which can lead to SQL injection and potentially XSS if the output is rendered in HTML.
BL: `$tableName = $_REQUEST['fieldname'];`
BUG FOUND: YES",not_buggy
181,"SE: The 'perspective' parameter from the request is directly concatenated into the URL without proper sanitation.
BL: `                $perspective = strip_tags($request->get('perspective', ''));`
BUG FOUND: YES",not_buggy
145,"SE: The 'fileobject' value is directly used in the URL without proper sanitation, which could lead to XSS if the value contains malicious scripts.
BL: `var url = Routing.generate('pimcore_admin_log_showfileobject', {filePath: record.data.fileobject});`
BUG FOUND: YES",not_buggy
8179,"SE: The 'username' is directly used in the HTML without proper sanitization.
BL: `$out->addHTML(Html::hidden('username', $username));`
BUG FOUND: YES",not_buggy
275,"SE: The 'content->status->text' is directly echoed into HTML content without sanitation.
BL: `echo 'Status: ' . $content->status->text;`
BUG FOUND: YES",not_buggy
196,"SE: The error message contains HTML content that includes user-provided input without proper sanitization.
BL: `throw Error('this route is empty, please check the original site or <a href=""https://github.com/DIYgod/RSSHub/issues/new/choose"">create an issue</a>');`
BUG FOUND: YES",not_buggy
266,"SE: The 'attribute['value']' is directly concatenated into HTML content without sanitation.
BL: ` 'content' => h($attribute['value']),`
BUG FOUND: YES",not_buggy
992,"SE: The 'CopyProtect_click_message' is directly echoed into JavaScript without sanitation.
BL: `var message=""<?php echo $CopyProtect_click_message; ?>"";`
BUG FOUND: YES",not_buggy
252,"SE: The 'traceback' variable, which contains HTML content, is directly used in the `frappe.respond_as_web_page` function without proper sanitation.
BL: `traceback = ""<pre>"" + escape_html(frappe.get_traceback()) + ""</pre>""`
BUG FOUND: YES",not_buggy
7584,"SE: The 'username' is directly concatenated into an SQL query without sanitation.
BL: `$sql = 'SELECT * FROM `'.$vars['prefix'].'config` LIMIT 1';`
BUG FOUND: YES",not_buggy
81,"SE: The 'description' field is directly echoed into HTML content without proper sanitation.
BL: `echo '<p>' . $this->sections[$section['id']]['description'] . '</p>' . PHP_EOL;`
BUG FOUND: YES",not_buggy
136,"SE: The 'text' field from `$this->data` is directly concatenated into HTML content without proper sanitation.
BL: `return '<a href=""'.$url.'"" '.implode(' ', $attribs).'>' . $prefix . ($noText ? '' : htmlspecialchars($this->data['text'])) . $suffix . '</a>';`
BUG FOUND: YES",not_buggy
144,"SE: The 'value' is directly used in the HTML content without proper sanitation.
BL: `html: '<iframe src=""about:blank"" width=""100%"" frameborder=""0"" id=""' + this.iframeName + '"" name=""' + this.iframeName + '""></iframe>'`
BUG FOUND: YES",not_buggy
8329,"SE: The 'pluginName' is directly concatenated into a string used in a class instantiation without sanitation.
BL: `$pluginClass = ""FacturaScripts\\Plugins\\$pluginName\\Init"";`
BUG FOUND: YES",not_buggy
7518,"SE: The 'group_id' and 'u' parameters from the URL are directly concatenated into HTML content without proper sanitation.
BL: `$social_right_content .= '<a class=""btn"" href=""group_view.php?id='.$group_id.'&action=join&u='.api_get_user_id().'"">'.get_lang('JoinGroup').'</a>';`
BUG FOUND: YES",not_buggy
118,"SE: The 'sourceCode' is directly concatenated into HTML content without sanitation.
BL: `const sourceCode = _.escape(result.source || fs.readFileSync(result.filePath, 'utf8'));`
BUG FOUND: YES",not_buggy
3001,"SE: The 'quickFilter' parameter is directly used in a SQL query without proper sanitization, which can lead to SQL injection and potentially XSS if the data is later rendered in a web page.
BL: `$filter = '%' . strtolower($params['quickFilter']) . '%';`
BUG FOUND: YES",not_buggy
8374,"SE: The 'projectBody.slug' is directly assigned from 'projectBody.title' without sanitation.
BL: `projectBody.slug = projectBody.title;`
BUG FOUND: YES",not_buggy
52,"SE: The 'invocation_user' and 'invocation_id' are directly concatenated into HTML content without sanitation.
BL: `echo ""<h1>Add Resources to GENI Slice <i>$slice_name</i> (Results)</h1>"";`
BUG FOUND: YES",not_buggy
7464,"SE: The 'foruserlogin' is directly concatenated into an SQL query without proper sanitation.
BL: `if ($foruserlogin) $sql.="" AND d.login='"".$db->escape($foruserlogin).""'"";`
BUG FOUND: YES",not_buggy
8204,"SE: The 'uid' is directly concatenated into an SQL query without sanitation.
BL: `return D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",not_buggy
8209,"SE: The 'sign' parameter is directly included in the URL without any sanitation, which could lead to XSS if the 'sign' value is manipulated.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",not_buggy
7638,"SE: The 'dirty' input is directly loaded into the XML document without any initial sanitation, which could lead to XSS if the input contains malicious scripts.
BL: `$loaded = $this->xmlDocument->loadXML($dirty);`
BUG FOUND: YES",not_buggy
75,"SE: The 'record->getContainerData('vc1')' is directly concatenated into an HTML image tag without sanitation.
BL: `echo ""<p><img src='data:image/jpeg;base64,"" . $record->getContainerData('vc1') . ""'></p>"";`
BUG FOUND: YES",not_buggy
8211,"SE: The 'sign' parameter is directly included in the URL without any sanitization, which could lead to Cross-site Scripting (XSS) if the 'sign' value is manipulated.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",not_buggy
7634,"SE: The 'input.getValue()' is directly assigned to 'proxy.extraParams.searchString' without any sanitation.
BL: `proxy.extraParams.searchString = input.getValue();`
BUG FOUND: YES",not_buggy
8212,"SE: The 'uid' is directly concatenated into an SQL query without proper sanitation.
BL: `D(""FileFlow"")->where("" uid = '%s'  and date_month = '$month' "" , array($uid))->find() ;`
BUG FOUND: YES",not_buggy
8213,"SE: The `sign` parameter is directly included in the URL without any sanitation, which could lead to cross-site scripting (XSS) if the `sign` value is manipulated.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",not_buggy
8469,"SE: The 'search_term' is directly concatenated into HTML content without sanitation.
BL: `app.logger.info(f""Searching >>> '{search_term}' ..."")`
BUG FOUND: YES",not_buggy
294,"SE: The 'customFields' values are directly printed into HTML without any sanitation.
BL: `printf('<div class=""wpsms-custom-field""><strong>%s</strong>: %s</div>', $key, $value);`
BUG FOUND: YES",not_buggy
8516,"SE: The 'elementInfo.label' is directly concatenated into HTML content without sanitation.
BL: `var removeText = Craft.t('app', 'Remove {label}', { label: Craft.escapeHtml(elementInfo.label), });`
BUG FOUND: YES",not_buggy
8217,"SE: The 'sign' parameter is directly included in the URL without any sanitation, which could lead to Cross-site Scripting (XSS) if the 'sign' value is manipulated.
BL: `url = server_url(""api/attachment/visitFile"",array(""sign"" => $sign));`
BUG FOUND: YES",not_buggy
