file_id,model_output,type
8423," SE: The '$_REQUEST['name']' is directly used to construct the file path without proper sanitization, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `$fileName = isset($_REQUEST['name']) ? $_REQUEST['name'] : '';`
BUG FOUND: YES",buggy
8423," SE: The '$_REQUEST['name']' is directly used to construct the file path without proper sanitization.
BL: `$filePath = $targetDir . DIRECTORY_SEPARATOR . $fileName;`
BUG FOUND: YES",not_buggy
253," SE: The 'd' parameter in the URL is not properly sanitized before being used in the file path, which could lead to a directory traversal attack.

BL: `$sub_photo_dir = $_GET['d'];`

BUG FOUND: YES",not_buggy
8405," SE: The '$_REQUEST['name']' is directly used to construct file paths without proper sanitization.
BL: `$fileName = isset($_REQUEST['name']) ? $_REQUEST['name'] : '';`
BUG FOUND: YES

Explanation: The code uses the '$_REQUEST['name']' variable to construct file paths without proper sanitization, which can lead to directory traversal attacks and other security vulnerabilities. This can be considered a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting).",not_buggy
8201," SE: The 'filemtime' function is used to sort files in the 'get' method, but it does not sanitize the input before using it in the 'glob' function, which could lead to a Cross-Site Scripting (XSS) vulnerability if the input is manipulated by an attacker.

BL: `$arrayItems_search[] = $entryName;`

BUG FOUND: YES",not_buggy
116," SE: The 'shareURL' is directly concatenated into the 'template' property of the 'shareConfig' object without sanitation.
BL: `""template"": ""https://www.facebook.com/sharer/sharer.php?u={share.shareURL}"",`
BUG FOUND: YES

Explanation: The 'shareURL' is used to generate the URL for sharing the content on various social networks. However, it is directly concatenated into the 'template' property without any sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the 'shareURL' contains any malicious code.",not_buggy
116," SE: The 'shareURL' is directly concatenated into the 'template' property of the 'networks' object without sanitation.
BL: `""template"": ""https://www.facebook.com/sharer/sharer.php?u={share.shareURL}"",`
BUG FOUND: YES

Explanation: The 'shareURL' is used to generate the URL for sharing on various social networks. However, it is directly concatenated into the 'template' property without any sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the 'shareURL' contains malicious input.",buggy
8201," SE: The 'filemtime' function is used to sort files in the 'get' method, but it does not sanitize the input before using it. This could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the input is manipulated by an attacker.

BL: `array_multisort(array_map($params['sort_by'], $arrayItems_f), SORT_NUMERIC, $ord, $arrayItems_f);`

BUG FOUND: YES",buggy
8156," SE: The `$_GET['server']` is directly used to initialize the `$GLOBALS['server']` variable without sanitation.
BL: `$GLOBALS['server'] = !empty($_GET['server']) ? htmlspecialchars($_GET['server']) : ''`
BUG FOUND: YES",not_buggy
8205," SE: The 'file_name' variable is directly used in the 'is_dangerous_file' function without sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the file name is user-supplied and contains malicious scripts.

BL: `if (in_array($is_ext, $dangerous)) {`

BUG FOUND: YES",not_buggy
8205," SE: The 'filemtime' function is used to sort files in the 'get' method, but it does not sanitize the input before using it. This could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the input is not properly validated and sanitized.

BL: `array_multisort(array_map($params['sort_by'], $arrayItems_f), SORT_NUMERIC, $ord, $arrayItems_f);`

BUG FOUND: YES",buggy
8156," SE: The variable `$GLOBALS['server']` is directly concatenated into the `useTube()` method without sanitation.
BL: `$job = $this->interface->_client->useTube($GLOBALS['server'])->peekReady();`
BUG FOUND: YES",buggy
7648," SE: The variable `$search` is directly concatenated into the SQL query without sanitation, which may lead to SQL injection.
BL: `$sql .= ""and (lower(dialplan_context) like :search "";`
BUG FOUND: YES",not_buggy
7648," SE: The variable `$search` is directly concatenated into the SQL query without sanitation, which may lead to SQL injection.
BL: `$sql .= ""where (domain_uuid = :domain_uuid or domain_uuid is null) ""; $parameters['domain_uuid'] = $domain_uuid;`
BUG FOUND: YES",buggy
253," SE: The line `echo '<a style=""color: #e3e3e3;"" href=""?page=' . ($last_page) . $and_d . '""><img src=""svg/arrow-down.svg"" alt=""' . L::nav_last . '"" title=""' . L::nav_last . '""/></a>' . ""\n"";` may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting). The `$and_d` variable is directly concatenated into the HTML content without sanitation.

BL: `echo '<a style=""color: #e3e3e3;"" href=""?page=' . ($last_page) . $and_d . '""><img src=""svg/arrow-down.svg"" alt=""' . L::nav_last . '"" title=""' . L::nav_last . '""/></a>' . ""\n"";`

BUG FOUND: YES",buggy
7682," SE: The 'url' variable is directly concatenated into the 'wp_remote_get' function without sanitation.
BL: `$response = wp_remote_get( $url, array( 'sslverify' => false ) );`
BUG FOUND: YES",not_buggy
7682," SE: The 'url' variable is directly concatenated into the 'wp_remote_get' function without sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the 'url' variable is user-supplied.

BL: `$response = wp_remote_get( $url, array( 'sslverify' => false ) );`

BUG FOUND: YES",buggy
997," SE: The function `vapp_filter_wp_link_pages_args` directly concatenates the `$link_text` variable into the HTML content without sanitation, which may lead to a Cross-Site Scripting (XSS) vulnerability.

BL: `$link = '<a ' . ( $class ? 'class=""' . esc_attr( $class ) . '""' : '' ) . ' href=""' . esc_url( $url ) . '"">' . esc_html( $link_text ) . '</a>';`

BUG FOUND: YES",not_buggy
997," SE: The function `vapp_filter_wp_link_pages_args` directly concatenates the `$link_text` variable into the HTML content without sanitizing it, which may lead to a Cross-Site Scripting (XSS) vulnerability.

BL: `$link = '<a ' . ( $class ? 'class=""' . esc_attr( $class ) . '""' : '' ) . ' href=""' . esc_url( $url ) . '"">' . esc_html( $link_text ) . '</a>';`

BUG FOUND: YES",buggy
8172," SE: The function `phoromatic_quit_if_invalid_input_found()` checks for invalid input but does not sanitize it, potentially leading to Cross-Site Scripting (XSS) vulnerabilities.
BL: `foreach(array('<', '>', 'document.write', '../', 'onerror', 'onload', 'alert(', 'String.', 'confirm(', 'focus=', '&lt', '&gt', '&#') as $invalid_string)`
BUG FOUND: YES",not_buggy
8172," SE: The function `phoromatic_quit_if_invalid_input_found` checks for invalid input but does not sanitize it properly. The function uses `stripos` to check if certain invalid strings are present in the input, but it does not escape or sanitize the input before using it in the output. This could potentially lead to a Cross-Site Scripting (XSS) vulnerability if an attacker is able to inject malicious code into the input.

BL: `if(stripos($val_to_check, $invalid_string) !== false)`

BUG FOUND: YES",buggy
8240," SE: The function `buildTemplateHTML` directly concatenates the `$value` variable into the HTML content without sanitation, which may lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `$htmlContent[$y][$x] = ['title' => \SpoonFilter::ucfirst($value), 'value' => $value, 'exists' => $value != '/', 'rowspan' => $rowspan, 'colspan' => $colspan, 'large' => $large];`
BUG FOUND: YES",not_buggy
7471," SE: The `$fields['title']` is directly concatenated into HTML content without sanitation.
BL: `$label->appendChild(Widget::Input('fields[title]', General::sanitize($fields['title'])));`
BUG FOUND: YES",buggy
8240," SE: The function `buildTemplateHTML` directly concatenates the `$value` variable into the HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `$htmlContent[$y][$x] = ['title' => \SpoonFilter::ucfirst($value), 'value' => $value, 'exists' => $value != '/', 'rowspan' => $rowspan, 'colspan' => $colspan, 'large' => $large];`
BUG FOUND: YES",buggy
90," SE: The function `phoromatic_webui_header_logged_in()` concatenates user input directly into HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.

BL: `$html_links[menu_item_to_html($title)] = $menu_row;`

BUG FOUND: YES",not_buggy
90," SE: The function `phoromatic_webui_header()` directly concatenates the `$val_to_check` variable into the HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.

BL: `echo '<strong>Exited due to invalid input ( ' . $invalid_string . ') attempted:</strong> ' . htmlspecialchars($val_to_check);`

BUG FOUND: YES",buggy
8198," SE: The file content does not contain any lines that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting).
BL: None
BUG FOUND: NO",buggy
170," SE: The 'user_id' and 'csrf' variables are directly concatenated into the URL without sanitation, which could lead to Cross-Site Scripting (XSS) attacks.
BL: `$.getJSON('index.php?action=ajax&ajax=user&ajaxaction=delete_user&user_id=' + userId + '&csrf=' + csrf,`
BUG FOUND: YES",buggy
8198," SE: The file does not contain any lines that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting).
BL: None
BUG FOUND: NO",not_buggy
170," SE: The 'user_id' and 'csrf' variables are directly concatenated into the URL without sanitation, which could lead to Cross-Site Scripting (XSS) attacks.
BL: `$.getJSON('index.php?action=ajax&ajax=user&ajaxaction=delete_user&user_id=' + userId + '&csrf=' + csrf,`
BUG FOUND: YES",not_buggy
8008," SE: The 'search' input is directly used in the TextSearch method without sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `$assets->TextSearch($request->input('search'));`
BUG FOUND: YES",not_buggy
8008," SE: The 'search' input is directly used in a full text search query without sanitation, which may lead to SQL injection or Cross-Site Scripting (XSS) attacks.

BL: `$assets->TextSearch($request->input('search'));`

BUG FOUND: YES",buggy
7471," SE: The 'fields[params]' is directly concatenated into HTML content without sanitation.
BL: `$col_params = Widget::TableData(trim(General::sanitize($fields['params']), '/'));`
BUG FOUND: YES

Explanation: The 'fields[params]' variable is directly concatenated into the HTML content without proper sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability. The General::sanitize() function is used, but it may not be sufficient to prevent all types of XSS attacks. It is recommended to use a more robust sanitation method, such as htmlspecialchars() or htmlentities(), to ensure that all malicious input is properly escaped.",not_buggy
280," SE: The 'url' variable is directly concatenated into HTML content without sanitation in the 'link' function.
BL: `'url' => url::decodeUrl64InLink($url),`
BUG FOUND: YES",buggy
280," SE: The 'url' variable is directly concatenated into HTML content without sanitation in the 'video' function.
BL: `return array(array( 'type' => 'video', 'url' => trim($url), ));`
BUG FOUND: YES",not_buggy
8463," SE: The function `FileUpload()` concatenates the `$file_name` variable, which is derived from user input, directly into the file path without sanitation. This could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the user input contains malicious code.

BL: `$full_path = ( $path . ( $file_name ? $file_name : no_accents( mb_substr( $_FILES[ $input ]['name'], 0, mb_strrpos( $_FILES[ $input ]['name'], '.' ) ) ) . $final_ext ) )`

BUG FOUND: YES",not_buggy
8463," SE: The function `FileUpload()` directly concatenates the `$file_name` variable into the `$full_path` variable without sanitation. This could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the `$file_name` variable contains malicious input.

BL: `$full_path = ( $path . ( $file_name ? $file_name : no_accents( mb_substr( $_FILES[ $input ]['name'], 0, mb_strrpos( $_FILES[ $input ]['name'], '.' ) ) ) . $final_ext ) )`

BUG FOUND: YES",buggy
179," SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = unsafe_env.get_template('manage_new.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = unsafe_env.get_template('manage.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = unsafe_env.get_template('history.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = env.get_template('history.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = unsafe_env.get_template('legal.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = env.get_template('legal.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = unsafe_env.get_template('error.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = env.get_template('error.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = unsafe_env.get_template('generate_new.html')`
BUG FOUND: YES

SE: The 'token' and 'auth' variables are directly used in the Jinja2 template rendering without sanitation, which could lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `template = env.get_template('generate_new.html')`
BUG FOUND: YES",not_buggy
7730," SE: The code does not appear to contain any lines that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting). There are no instances of user input being directly concatenated into HTML content without sanitation.

BL: N/A

BUG FOUND: NO",buggy
7565," SE: The 'theResultBody' variable is directly used to generate HTML content without proper sanitization.
BL: `b.append(nextChar);`
BUG FOUND: YES

Explanation:
The variable 'theResultBody' is used to generate HTML content in the 'format' method. However, the content of 'theResultBody' is not properly sanitized before being appended to the HTML content. This could potentially lead to Cross-Site Scripting (XSS) attacks if the content of 'theResultBody' contains malicious scripts.",not_buggy
8384," SE: The function _renderTemplateDispatcher concatenates the formElement.get('type') directly into the switch statement without sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the formElement.get('type') is user-controlled and contains malicious input.

BL: `switch (formElement.get('type')) {`

BUG FOUND: YES",buggy
7565," SE: The 'resultBody' variable is directly concatenated into HTML content without sanitation.
BL: `resultBodyText = format(resultBody, ctEnum);`
BUG FOUND: YES

Explanation:
The variable 'resultBody' is being used to generate 'resultBodyText' which is then added to the HTML content. However, 'resultBody' is not being sanitized before being used, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if 'resultBody' contains malicious user input.",buggy
7730," After analyzing the provided file content, I did not find any line that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting). The code does not directly concatenate user input into HTML content without sanitation. However, it is always a good practice to validate and sanitize user input to prevent potential security vulnerabilities.",not_buggy
8000," SE: The `name` property of the `file` object is directly concatenated into the `path` variable without sanitation.
BL: `const path = '/attachments/' + attachment._id + '-' + attachment.name;`
BUG FOUND: YES",buggy
8000," SE: The `name` property of the `file` object is directly concatenated into the `path` variable without sanitation.
BL: `const path = '/attachments/' + info._id + '-' + info.name;`
BUG FOUND: YES",not_buggy
8384," SE: The function _renderTemplateDispatcher concatenates the formElement.get('type') directly into the switch statement without sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the formElement.get('type') is user-controlled and contains malicious code.

BL: `switch (formElement.get('type')) {`

BUG FOUND: YES",not_buggy
8410," SE: The 'file' variable is directly concatenated into HTML content without sanitation in the line `$link_href = ""<a class='{$active_class} page_{$class_path} ' href='{$url}?{$url_param}={$link}'>{$file1}</a>"";`.
BL: `$link_href = ""<a class='{$active_class} page_{$class_path} ' href='{$url}?{$url_param}={$link}'>{$file1}</a>"";`
BUG FOUND: YES",not_buggy
8410," SE: The 'file1' variable is directly concatenated into HTML content without sanitation in the line `$link_href = ""<a class='{$active_class} page_{$class_path} ' href='{$url}?{$url_param}={$link}'>{$file1}</a>"";`.
BL: `$link_href = ""<a class='{$active_class} page_{$class_path} ' href='{$url}?{$url_param}={$link}'>{$file1}</a>"";`
BUG FOUND: YES",buggy
8338," SE: The 'c.Params("":uuid"")' is directly concatenated into HTML content without sanitation.
BL: `attach, err := db.GetAttachmentByUUID(c.Params("":uuid""))`
BUG FOUND: YES

Explanation:
The line `attach, err := db.GetAttachmentByUUID(c.Params("":uuid""))` is using the `c.Params("":uuid"")` value directly without any sanitation. This could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the value of `c.Params("":uuid"")` is not properly validated and sanitized. An attacker could inject malicious scripts into the `c.Params("":uuid"")` value, which would then be executed when the HTML content is rendered.",not_buggy
8338," SE: The 'c.Params("":uuid"")' is directly concatenated into HTML content without sanitation.
BL: `c.Redirect(conf.Server.Subpath + ""/explore/repos"")`
BUG FOUND: YES

Explanation:
The line `c.Redirect(conf.Server.Subpath + ""/explore/repos"")` is a potential source of Cross-Site Scripting (XSS) vulnerability. The 'c.Params("":uuid"")' is directly concatenated into the URL without proper sanitation, which could allow an attacker to inject malicious scripts into the application. This could lead to unauthorized actions, data theft, or other security issues. It is recommended to sanitize user input before using it in HTML content to prevent such vulnerabilities.",buggy
73," SE: The variable `$_REQUEST[$names['search']]` is directly concatenated into HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `$system_link = addParameter2Link(_01article_echo_ArticleLink($_GET[$names['artid']]),$names['search'].""="".$_REQUEST[$names['search']].""&amp;"".$names['page'].""="".$_REQUEST[$names['page']].""&amp;"".$names['catid'].""="".$_REQUEST[$names['catid']]);`
BUG FOUND: YES",not_buggy
8224," SE: The 'file_name' variable is directly used in the 'is_allowed_file' function without sanitation, which could potentially lead to a Cross-Site Scripting (XSS) vulnerability if the file name is user-controlled and contains malicious scripts.

BL: `if (in_array($isExt, $allowed)) { return true; }`

BUG FOUND: YES",not_buggy
1085," SE: The 'url' parameter in the 'signin' method is directly concatenated into the HTML content without sanitation.
BL: `return self.temp['login.tmpl'].render(url=url)`
BUG FOUND: YES",not_buggy
1085," SE: The function `_get_param` concatenates the `section` and `key` variables directly into the configuration dictionary without sanitizing them, which could lead to a Cross-Site Scripting (XSS) vulnerability if the configuration is ever displayed to the user.

BL: `value = config[section][key]`

BUG FOUND: YES",buggy
8224," SE: The 'file' variable is directly concatenated into HTML content without sanitation in the line `$link_href = ""<a class='{$active_class} page_{$class_path} ' href='{$url}?{$url_param}={$link}'>{$file1}</a>"";`.

BL: `$link_href = ""<a class='{$active_class} page_{$class_path} ' href='{$url}?{$url_param}={$link}'>{$file1}</a>"";`

BUG FOUND: YES",buggy
73," SE: The variable `$_REQUEST[$names['search']]` is directly concatenated into HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `$system_link = addParameter2Link(_01article_echo_ArticleLink($_GET[$names['artid']]),$names['search'].""="".$_REQUEST[$names['search']].""&amp;"".$names['page'].""="".$_REQUEST[$names['page']].""&amp;"".$names['catid'].""="".$_REQUEST[$names['catid']]);`
BUG FOUND: YES",buggy
1056," SE: The 'userDN' variable is directly concatenated into the LDAP delete request without sanitation.
BL: `pool.delete(userDN);`
BUG FOUND: YES",buggy
8399," SE: The 'comment' variable is directly concatenated into the email message without sanitation, which may lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `$message = $this->parser->parse('emails/' . $manager['language'] . '/'.$emailModel, $data, TRUE);`
BUG FOUND: YES",not_buggy
8399," SE: The 'startdate' and 'enddate' variables are directly concatenated into the SQL query without sanitation, which may lead to SQL injection vulnerability.
BL: `$leaveValidator->overlap = $this->leaves_model->detectOverlappingLeaves($id, $startdate, $enddate, $startdatetype, $enddatetype, $leave_id);`
BUG FOUND: YES",buggy
1056," SE: The 'identifier' parameter is directly used in the construction of an LDAP search filter without sanitation, which may lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `String filter = settings.getRecoverPasswordSearchFilter().replace(""$0"", identifier);`
BUG FOUND: YES",not_buggy
8073," SE: The 'write' method concatenates user input into a string without sanitation, which could potentially lead to Cross-Site Scripting (XSS) attacks.
BL: `$code = preg_replace_callback(...);`
BUG FOUND: YES",not_buggy
234," SE: The function `isCleanHtml` does not sanitize user input before concatenating it into HTML content, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `$html = '<html><body><h1>Welcome, ' . $user_input . '!</h1></body></html>';`
BUG FOUND: YES",not_buggy
8073," SE: The 'var' is directly concatenated into HTML content without sanitation.
BL: `response = ""<html><body><h1>Welcome, "" + var + ""!</h1></body></html>""`
BUG FOUND: YES

Explanation:
The variable 'var' is directly concatenated into the HTML content without any sanitation or escaping. This can lead to Cross-Site Scripting (XSS) attacks if the 'var' contains any malicious scripts. To prevent this, the 'var' should be properly escaped or sanitized before being concatenated into the HTML content.",buggy
234," SE: The function ValidateCore::isCleanHtml() does not sanitize user input before concatenating it into HTML content, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `if (preg_match('/<[\s]*script/ims', $html) || preg_match('/(' . $events . ')[\s]*=/ims', $html) || preg_match('/.*script\:/ims', $html)) { return false; }`
BUG FOUND: YES",buggy
1," SE: The 'email' variable is directly concatenated into the SQL query without sanitation, which may lead to SQL injection.

BL: `$email = $wpdb->escape(strtolower($email));`

BUG FOUND: YES",buggy
1," SE: The 'email' variable is directly concatenated into the SQL query without sanitation, which may lead to SQL injection.

BL: `$email = $wpdb->escape(strtolower($email));`

BUG FOUND: YES",not_buggy
7472," SE: The line `b.html(a.message)` directly concatenates the server response into HTML content without sanitation.

BL: `b.html(a.message)`

BUG FOUND: YES",buggy
187," SE: The 'faqData['title']' is directly concatenated into HTML content without sanitation.
BL: `<input type=""text"" name=""question"" id=""question"" class=""form-control form-control-lg"" placeholder=""<?= $PMF_LANG['ad_entry_theme'] ?>"" value=""<?= Strings::htmlentities($faqData['title']) ?>"">`
BUG FOUND: YES",not_buggy
187," SE: The 'faqData['title']' is directly concatenated into HTML content without sanitation.
BL: `<input type=""text"" name=""question"" id=""question"" class=""form-control form-control-lg"" placeholder=""<?= $PMF_LANG['ad_entry_theme'] ?>"" value=""<?= Strings::htmlentities($faqData['title']) ?>"">`
BUG FOUND: YES",buggy
195," SE: The 'key' and 'text' values are directly concatenated into the CSV content without sanitation.
BL: `$csv .= implode(';', $tempRow) . ""\r\n"";`
BUG FOUND: YES",buggy
195," SE: The 'key' and 'text' variables are directly concatenated into HTML content without sanitation.
BL: `$output .= '<h1 class=""element-headline"">' . ucfirst($element->getType()) . ' - ' . $element->getRealFullPath() . ' (ID: ' . $element->getId() . ')</h1>';`
BUG FOUND: YES",not_buggy
7530," SE: The 'hostname' variable is directly concatenated into the SQL query without sanitation, which may lead to SQL injection.
BL: `db_execute('DELETE FROM poller WHERE ' . array_to_sql_or($selected_items, 'id'));`
BUG FOUND: YES",buggy
217," SE: The function `DisplayPreferences($oP)` does not sanitize user input before using it in HTML content, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `$oP->add_ready_script(<<<JS`
`function ValidateOtherSettings()`
`{`
`var sPageLength = $('#default_page_size').val();`
`var iPageLength = parseInt(sPageLength , 10);`
`if (/^[0-9]+$/.test(sPageLength) && (iPageLength > 0))`
`{`
`$('#v_default_page_size').html('');`
`$('#ibo-misc-settings-submit').prop('disabled', false);`
`return true;`
`}`
`else`
`{`
`$('#v_default_page_size').html('<img src=""../images/validation_error.png""/>');`
`$('#ibo-misc-settings-submit').prop('disabled', true);`
`return false;`
`}`
`}`
JS
);
BUG FOUND: YES",not_buggy
7530," SE: The 'hostname' variable is directly concatenated into the SQL query without sanitation, which could lead to SQL injection.
BL: `$sql = 'SELECT * FROM poller WHERE hostname = ' . $hostname;`
BUG FOUND: YES",not_buggy
5,"
SE: The 'n' parameter in the GET request is directly concatenated into the SQL query without sanitation, which may lead to SQL injection.

BL: `$names_inc[] = $name;`

BUG FOUND: YES",buggy
7630," SE: The 'contact_note' variable is directly concatenated into HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `echo "" <textarea class='formfld' style='width: 100%; height: 80px;' name='contact_note'>"".escape($contact_note).""</textarea>\n"";`
BUG FOUND: YES",buggy
7630," SE: The variable $contact_note is directly concatenated into HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `echo "" <textarea class='formfld' style='width: 100%; height: 80px;' name='contact_note'>"".escape($contact_note).""</textarea>\n"";`
BUG FOUND: YES",not_buggy
8193," SE: The 'src' variable is directly concatenated into the HTML content without sanitation, which may lead to Cross-Site Scripting (XSS) vulnerabilities.
BL: `$cache_path = $cd . $cache;`
BUG FOUND: YES",not_buggy
8034," SE: The file does not contain any lines that may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting).
BL: None
BUG FOUND: NO",buggy
8382," SE: The 'label' variable is directly concatenated into HTML content without sanitation.
BL: `print '<td>'.$account->label.'</td>';`
BUG FOUND: YES",not_buggy
8382," SE: The 'label' variable is directly concatenated into HTML content without sanitation.
BL: `print '<td>'.$account->label.'</td>';`
BUG FOUND: YES",buggy
8034," SE: The 'nodeLabel' variable is directly concatenated into the 'text' property of the 'newNode' object without sanitation.
BL: `newNode = { text: htmlspecialchars(nodeLabel), type: ""data"", leaf: true, iconCls: pimcore.object.classes.data[type].prototype.getIconClass() };`
BUG FOUND: YES",not_buggy
8193," SE: The function `get_first_image_from_html()` directly concatenates the `$html` input into a regular expression without sanitization, which may lead to a Cross-Site Scripting (XSS) vulnerability.
BL: `if (preg_match('/<img.+?src=""(.+?)""/', $html, $matches)) { return $matches[1]; } elseif (preg_match('/<img.+?src=\'(.+?)\'/', $html, $matches)) { return $matches[1]; } else { return false; }`
BUG FOUND: YES",buggy
5," SE: The 'n' and 'em' parameters are directly concatenated into the SQL query without sanitation, which may lead to SQL injection.

BL: `$where_is .= isset($where_is)?"" AND ("":""(""; foreach($names as $name) { if (substr($name,0,1) == '~') { if ($name == '~') continue; $names_exc[] = substr($name,1); } else $names_inc[] = $name; } if (is_array($names_inc)) { $where_is .= isset($name_is)?"" OR "":"""").""u.username = "".sqlesc($name); } else { $name = str_replace(array('?','*'), array('_','%'), $name); $name_is .= (isset($name_is)?"" OR "":"""").""u.username LIKE "".sqlesc($name); } } $where_is .= $name_is."")""; unset($name_is); }`

BUG FOUND: YES",not_buggy
8459," SE: The 'name' variable is directly concatenated into HTML content without sanitation in the renderCriterionForm() method.
BL: `$this->context->smarty->assign([ 'name' => $criterion->name, ]);`
BUG FOUND: YES",not_buggy
8459," SE: The 'name' variable is directly concatenated into HTML content without sanitation.
BL: `$this->smarty->assign([ 'name' => $value, ]);`
BUG FOUND: YES",buggy
7552," SE: The line `echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'.htmlspecialchars($_REQUEST['title']).'"" class=""gpinput full_width"" required/>';` may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting). This is because the user input `$_REQUEST['title']` is directly concatenated into HTML content without sanitation.

BL: `echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'.htmlspecialchars($_REQUEST['title']).'"" class=""gpinput full_width"" required/>';`

BUG FOUND: YES",buggy
7552," SE: The line `echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'. $new_title .'"" class=""gpinput full_width"" required/>';` may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting). The 'title' input is directly concatenated into HTML content without sanitation.

BL: `echo '<input type=""text"" name=""title"" maxlength=""100"" size=""50"" value=""'. $new_title .'"" class=""gpinput full_width"" required/>';`

BUG FOUND: YES",not_buggy
7472," SE: The line `b.find("".fc_toggle_tree"").on(""click"", function(){...})` may contain a bug of type CWE-79 (Improper Neutralization of Input During Web Page Generation: Cross-Site Scripting). The event handler function does not sanitize the input before using it in the code, which could lead to a cross-site scripting vulnerability.

BL: `b.find("".fc_toggle_tree"").on(""click"", function(){...})`

BUG FOUND: YES",not_buggy
7823," SE: The 'code' variable is directly concatenated into HTML content without sanitation in the 'highlightRender' function.
BL: `const result = { value: code };`
BUG FOUND: YES",not_buggy
7823," SE: The 'match[1]' variable is directly concatenated into HTML content without sanitation in the 'slidesharePlugin' and 'speakerdeckPlugin' plugins.
BL: `const div = $('<div class=""slideshare raw""></div>')` and `const div = $('<div class=""speakerdeck raw""></div>')`
BUG FOUND: YES",buggy
