file_id,model_output
3980,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
4164,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7360,"SE: The 'transaction_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4148,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5646,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5878,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5694,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
3996,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7512,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4036,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
4143,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7315,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
5918,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5526,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4020,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7400,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7316,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
5830,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7552,"SE: The 'transaction_id' input from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7568,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
5632,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5502,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5510,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7144,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4220,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7536,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4196,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5662,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7592,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7506,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
5854,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7368,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4404,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7384,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7544,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
5838,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: $sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";
BUG FOUND: YES"
4228,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5862,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
3774,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
3972,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
4188,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5826,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4236,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
3956,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7744,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4028,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7584,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
3952,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5846,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7328,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4142,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5894,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5457,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7528,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4204,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7508,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
5870,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
3964,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7507,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4212,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
6034,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5494,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5886,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
6038,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7715,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection attacks.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7760,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4388,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15758,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12708,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12772,"SE: The 'user_id' parameter from the GET request is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
5910,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7808,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4144,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
4180,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7576,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
5824,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4172,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5825,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
15814,"SE: The 'transaction_id' parameter is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15790,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7768,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7714,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
6086,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9682,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
6070,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4156,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7728,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4420,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
5902,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4396,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
6094,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
6033,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12732,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
6054,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7792,"SE: The 'paymentInput' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$payments = $paymentProcessor->getPaymentDetails($paymentInput);`
BUG FOUND: YES"
7720,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4352,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9622,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15945,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4412,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9698,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
4350,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
6078,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7560,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4372,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7752,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
7600,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4428,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
12964,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
6110,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7816,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15798,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9626,"SE: The 'user_id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
15706,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15710,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15750,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16326,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9666,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
9621,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
6062,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7784,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12692,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
4452,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
4351,"SE: The 'user_id' from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
6118,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12903,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
6126,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7520,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
6102,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
6134,"SE: The 'user_id' parameter from the GET request is directly concatenated into the SQL query without proper sanitization, making it vulnerable to SQL injection.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
6032,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12956,"SE: The 'user_id' parameter from $_GET is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
7800,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16046,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12924,"SE: The 'userDTO->id' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
12724,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
9954,"SE: The 'user_id' parameter is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7716,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16006,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
15704,"SE: The 'input' variable is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
16302,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
12988,"SE: The 'userDTO->id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '{$userDTO->id}'"";`
BUG FOUND: YES"
16062,"SE: The 'transaction_id' input is directly concatenated into the SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
9862,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
7736,"SE: The 'input' variable is directly concatenated into an SQL query without proper sanitization.
BL: `$query = $this->pdo->query(""SELECT * FROM payments WHERE transaction_id LIKE '{$identifier}%'"");`
BUG FOUND: YES"
4364,"SE: The 'user_id' is directly concatenated into the SQL query without proper sanitization.
BL: `$sql = ""SELECT * FROM users WHERE id = '$user_id'"";`
BUG FOUND: YES"
