file_id,model_output,type
361,"SE: The 'query' parameter is directly used in the SQL statement without any sanitation or parameterization.
BL: `public function getByCustomQuery($query){`
BUG FOUND: YES",not_buggy
4080,"SE: The 'key' value is directly interpolated into the SQL JOIN statement without proper sanitization.
BL: `scope = scope.joins(%(LEFT OUTER JOIN #{attr_table_name} AS #{table_name} ON #{table_name}.work_id = #{work_table_name}.id AND #{table_name}.key = ""#{key}""))`
BUG FOUND: YES",not_buggy
4626,"SE: The 'q' parameter from the request is directly used in an SQL query without proper sanitation, which can lead to SQL Injection.
BL: `cursor.execute(""SELECT id,title,artist,cover FROM recordstoreapp_record WHERE title like %s or artist like %s or label like %s or cat_no like %s;"", [q,q,q,q])`
BUG FOUND: YES",not_buggy
357,"SE: The 'id1' and 'id2' parameters are directly concatenated into the SQL query without proper sanitation.
BL: `cursor.execute(sql_function+sql_inside_of_function+"", %s , %s , true,true) join \""Data_minnesotabiketrails\"" as bt on bt.id=id2"",(str(id1),str(id2),))`
BUG FOUND: YES",not_buggy
4092,"SE: The 'date' parameter is directly concatenated into the SQL query string without sanitation.
BL: `Query query = em.createQuery(""SELECT n FROM News n WHERE n.date > '""+date+""' ORDER BY date DESC"");`
BUG FOUND: YES",not_buggy
364,"SE: The 'username' and 'password' are directly concatenated into the SQL query without sanitation.
BL: `$query = ""SELECT * FROM  users where userName='$username' and userPassword='$password'"";`
BUG FOUND: YES",not_buggy
368,"SE: The 'id_personne' is directly concatenated into the SQL query without sanitation.
BL: `  $res=mysql_query(""SELECT client FROM webfinance_personne WHERE id_personne="".$_POST['id_personne']) or die(""QUERY ERROR: "".mysql_error());`
BUG FOUND: YES

SE: The 'id_personne' is directly concatenated into the SQL query without sanitation.
BL: `  $res=mysql_query(""SELECT nom, prenom, client FROM webfinance_personne WHERE id_personne="".$_POST['id_personne'])  or die(""QUERY ERROR: "".mysql_error());`
BUG FOUND: YES

SE: The 'id_personne' is directly concatenated into the SQL query without sanitation.
BL: `  mysql_query(""DELETE FROM webfinance_personne WHERE id_personne="".$_POST['id_personne']);`
BUG FOUND: YES",not_buggy
8532,"SE: The '$_POST' variables are directly used in SQL queries without proper sanitization or parameterization.
BL: `$nat = $Admin->fetch_object (""nat"", ""id"", $_POST['id']);`
BUG FOUND: YES",not_buggy
8511,"SE: The 'sql' string in the `SqlString.format` function is directly replaced with values without any validation or sanitation, which can lead to SQL Injection if the `sql` string contains user input.
BL: `return sql.replace(/\?/g, function(match) {`
BUG FOUND: YES",not_buggy
8630,"SE: The 'word' variable is directly concatenated into the SQL query without proper sanitation, making it vulnerable to SQL injection.
BL: `cursor.execute(f""SELECT term FROM terms WHERE term > \""{floor}\"" AND term < \""{ceiling}\"" AND term LIKE \""{word}%%\"" ORDER BY length(term),term LIMIT {requested_limit}"")`
BUG FOUND: YES",not_buggy
4743,"SE: The 'searchWord' is directly concatenated into an SQL query without proper sanitation.
BL: `    $querystr = ""SELECT * FROM $wpdb->posts WHERE "".findPostWhereLike($searchWord);`
BUG FOUND: YES

SE: The 'searchWord' is directly concatenated into an SQL query without proper sanitation.
BL: `    $querystr = ""SELECT *  FROM $wpdb->posts WHERE "".findPostWhereLikeNameTitle($searchWord);`
BUG FOUND: YES",not_buggy
8584,"SE: The 'table_name' is directly concatenated into the SQL query without proper sanitation, which can lead to SQL Injection.
BL: `$sql = ""SELECT * FROM `$table` WHERE `id`= ?"";`
BUG FOUND: YES",not_buggy
306,"SE: The 'page' parameter from user input is directly concatenated into the SQL query without sanitation.
BL: `$results = $db->query('SELECT name, score FROM highscore WHERE cheater = 0 AND name != """" ORDER BY score DESC LIMIT 10 OFFSET ' . ($page-1)*10);`
BUG FOUND: YES",not_buggy
391,"SE: The `$assignmentTable` variable is directly concatenated into the SQL query without sanitation.
BL: ` $segmentIds = \Pimcore\Db::get()->fetchOne(""SELECT `segments` FROM $assignmentTable WHERE `elementId` = ? AND `elementType` = ?"", [$id, $type]);`
BUG FOUND: YES",not_buggy
8614,"SE: The '$_POST[""N""]' is directly concatenated into an SQL query without proper sanitation.
BL: `$sql = ""SELECT * FROM user WHERE id='"".mysqli::real_escape_string($_POST[""N""]).""';"";`
BUG FOUND: YES

SE: The '$_POST[""N""]' is directly concatenated into an SQL query without proper sanitation.
BL: `$sql = ""UPDATE User "".($permissionLevel === false?"""":""SET Type='"".$permissionLevel.""'"".($b==false?"""":"", "")).($b==false?"""":""blocked ='"".$b.""' "").""WHERE Id='"".mysqli::real_escape_string($_POST[""N""]).""';"";`
BUG FOUND: YES",not_buggy
8639,"SE: The 'id' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `$row = Db::getInstance()->getRow('SELECT modified, content FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE id_smarty_cache = ""' . pSQL($id, true) . '""');`
BUG FOUND: YES

SE: The 'id' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `$value = Db::getInstance()->getValue('SELECT modified FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE id_smarty_cache = ""' . pSQL($id, true) . '""');`
BUG FOUND: YES

SE: The 'id', 'name', and 'cache_id' parameters are directly concatenated into the SQL query without proper sanitation.
BL: `Db::getInstance()->execute('REPLACE INTO ' . _DB_PREFIX_ . 'smarty_cache (id_smarty_cache, name, cache_id, content) VALUES ( ""' . pSQL($id, true) . '"", ""' . pSQL(sha1($name)) . '"", ""' . pSQL($cache_id, true) . '"", ""' . $this->phpEncryption->encrypt($content) . '"" )');`
BUG FOUND: YES

SE: The 'name', 'exp_time', and 'cache_id' parameters are directly concatenated into the SQL query without proper sanitation.
BL: `Db::getInstance()->execute('DELETE FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE ' . implode(' AND ', $where));`
BUG FOUND: YES",not_buggy
354,"SE: The 'country_code' parameter is directly concatenated into the SQL query string without proper parameterization.
BL: `WHERE code = ':country_code'`
BUG FOUND: YES",not_buggy
401,"SE: The 'address' variable is directly concatenated into the SQL query without proper sanitation.
BL: `$sql .= ' AND ipv4_address LIKE ?'; $param[] = ""%$address%"";`
BUG FOUND: YES",not_buggy
358,"SE: The '$_GET['s']' parameter is directly concatenated into an SQL query without proper sanitation.
BL: `$haku_s = mysqli_query($yht, ""SELECT * FROM `sivut` WHERE uid = '"".$_GET['s'].""' LIMIT 1"");`
BUG FOUND: YES",not_buggy
359,"SE: The 'table' and 'columns.get(""username"")' and 'columns.get(""password"")' are directly concatenated into the SQL query without sanitation.
BL: `String sql = ""SELECT * FROM "" + table + "" WHERE "" + columns.get(""username"") + ""= ? AND "" + columns.get(""password"") + ""= ?"";`
BUG FOUND: YES",not_buggy
8555,"SE: The 'sw_lat', 'sw_lng', 'ne_lat', and 'ne_lng' are directly concatenated into the SQL query without sanitation.
BL: `spans = ""#{lat_attr} BETWEEN #{sw_lat.to_f} AND #{ne_lat.to_f} AND ""`
BUG FOUND: YES",not_buggy
8599,"SE: The 'job_id' is directly used in an SQL query without proper sanitation.
BL: `job_id = $request->get($this->widget_id . '_job_id');`
BUG FOUND: YES",not_buggy
321,"SE: The 'region' variable is directly concatenated into the SQL query without proper sanitation.
BL: `$query  = ""SELECT * FROM $robustDB.regions WHERE regionName='$region';"";`
BUG FOUND: YES",not_buggy
8504,"SE: The variable `$jobname` is directly concatenated into the SQL query without any sanitation, making it vulnerable to SQL injection.
BL: `$query .= ""WHERE Job.Name = '$jobname' AND Job.JobStatus = 'T' AND Job.Type = 'B' "";`
BUG FOUND: YES",not_buggy
8571,"SE: The 'device_id' is directly used in the SQL query without proper sanitation.
BL: `$query = ""SELECT * FROM `devices` WHERE `device_id` = ? LIMIT 1"";`
BUG FOUND: YES",not_buggy
376,"SE: The 'normalizeForSearch(ps.tag)' is directly concatenated into an SQL query without proper parameterization.
BL: `query.andWhere('{""${normalizeForSearch(ps.tag)}""} <@ note.tags');`
BUG FOUND: YES",not_buggy
8598,"SE: The variable `$cardwall_tracker_id` is directly concatenated into the SQL query without using prepared statements.
BL: `WHERE cardwall_tracker_id = $cardwall_tracker_id"";`
BUG FOUND: YES",not_buggy
334,"SE: The 'name' parameter is directly used in the SQL query without proper parameterization.
BL: `keks = self.DBcursor.execute(u""SELECT `nickname`, `count` from kekse WHERE item==? AND `count`>=1 ORDER BY `count` DESC LIMIT 10"", (name)).fetchall()`
BUG FOUND: YES",not_buggy
8625,"SE: The 'filterFullText' parameter from the request is directly concatenated into an SQL condition without proper sanitation.
BL: ` $conditionFilters[] = 'path LIKE ' . $list->quote('%'. $list->escapeLike($request->get('filterFullText')) .'%');`
BUG FOUND: YES",not_buggy
394,"SE: The 'value' parameter is directly used in SQL without proper sanitation, which can lead to SQL Injection.
BL: `if (preg_match('/^[a-z0-9_]+$/', $value) === 0) { throw new SQLException('Invalid identifier: '.$value); }`
BUG FOUND: YES",not_buggy
346,"SE: The 'single_instance['id']' is directly concatenated into the SQL query without proper sanitation.
BL: `WHERE `#instances`.`ID` ="".(int)$single_instance['id']."";"";`
BUG FOUND: YES",not_buggy
335,"SE: The variable `$word` is directly concatenated into the SQL query without being properly escaped or parameterized.
BL: `WHERE search_keywords = ""' . $word . '""';`
BUG FOUND: YES",not_buggy
330,"SE: The variable `$url` is directly concatenated into the SQL query without proper sanitation.
BL: `db_uquery(""INSERT INTO `$LM_CCPWGL_CACHESCHEMA`.`lmproxyfiles` VALUES(DEFAULT,NOW(),'$url','$info','"". mysql_escape_string($data) .""');"");`
BUG FOUND: YES",not_buggy
338,"SE: The 'langarg' is directly concatenated into an SQL query without proper sanitation.
BL: `my $langid=$dbh->selectrow_array(""SELECT langid FROM languages WHERE tag=?"", undef, $langarg);`
BUG FOUND: YES",not_buggy
8637,"SE: The 'id_wishlist' is directly concatenated into the SQL query without sanitation.
BL: `$querySearch->where('wp.id_wishlist = ' . (int) $this->wishList->id);`
BUG FOUND: YES",not_buggy
383,"```plaintext
SE: The 'inputData' values are directly concatenated into SQL queries without proper parameterization.
BL: $apiInfo = $this->select(""SELECT count(*) FROM "" . prefixTable('api') . "" WHERE value='"".$inputData['apikey'].""' AND label='"".$inputData['login'].""'"");
BUG FOUND: YES
```",not_buggy
372,"SE: The 'crawler_ip' and 'crawler_useragent' are directly concatenated into an SQL query without proper parameterization, making it vulnerable to SQL Injection.
BL: `$this->crawler_info = $this->dbhandle->query(""SELECT crawler_ip FROM crawlers WHERE crawler_ip='$this->ip' AND crawler_useragent='$this->useragent'"");`
BUG FOUND: YES

SE: The 'crawler_ip' and 'crawler_useragent' are directly concatenated into an SQL query without proper parameterization, making it vulnerable to SQL Injection.
BL: `$last_seen_query = $this->dbhandle->query(""SELECT strftime('%s',datetime('now','localtime')) - strftime('%s',last_alert) FROM crawlers WHERE crawler_ip='"" . $this->crawler_ip . ""' AND crawler_useragent='"" . $this->crawler_useragent . ""'"") or die(sqlite_error_string($this->dbhandle->lastError()));;`
BUG FOUND: YES

SE: The 'crawler_ip' and 'crawler_useragent' are directly concatenated into an SQL query without proper parameterization, making it vulnerable to SQL Injection.
BL: `$last_alert_query = $this->dbhandle->query(""UPDATE crawlers SET last_alert=datetime('now','localtime') WHERE crawler_ip='"" . $this->crawler_ip . ""' AND crawler_useragent='"" . $this->crawler_useragent . ""'"");`
BUG FOUND: YES

SE: The 'crawler_ip' and 'crawler_useragent' are directly concatenated into an SQL query without proper parameterization, making it vulnerable to SQL Injection.
BL: `$this->dbhandle->query(""UPDATE crawlers SET last_seen = datetime('now','localtime'), num_hits=num_hits+1 WHERE crawler_ip='"" . $this->crawler_ip . ""' AND crawler_useragent='"" . $this->crawler_useragent . ""'"");`
BUG FOUND: YES

SE: The 'crawler_ip', 'crawler_rdns', and 'crawler_useragent' are directly concatenated into an SQL query without proper parameterization, making it vulnerable to SQL Injection.
BL: `$this->dbhandle->query(""INSERT INTO crawlers(crawler_ip, crawler_rdns, crawler_useragent, first_seen, last_seen, num_hits) VALUES('"" . $this->crawler_ip . ""', '$crawler_rdns', '"" . $this->crawler_useragent . ""', datetime('now','localtime'), datetime('now','localtime'), 1)"");`
BUG FOUND: YES",not_buggy
313,"SE: The 'username' is directly concatenated into an SQL query without proper sanitation.
BL: `$stid = oci_parse($db_conn, ""SELECT * FROM member where username='$username'"");`
BUG FOUND: YES",not_buggy
320,"SE: The 'id' variable is used directly in the SQL query without being escaped or sanitized.
BL: `""WHERE adult_id=""+connection.escape(id);`
BUG FOUND: YES",not_buggy
4673,"SE: The SQL query is constructed using string concatenation with user input, which can lead to SQL Injection.
BL: `rs = request.db.execute(""select cc_number, datetime, operation_code, total from cards c inner join operations o on c.id = o.card_id"")`
BUG FOUND: YES",not_buggy
8588,"SE: The 'group_id' is directly concatenated into the SQL query without proper sanitation.
BL: `WHERE `group_id` = '.$group_id.'`
BUG FOUND: YES",not_buggy
324,"SE: The 'id' parameter from the request data is directly used in the SQL query without proper sanitization or parameterization, which can lead to SQL Injection.
BL: `foreach (explode(',', $requestData['id']) as $id) { $model::findOne($id)->delete(); }`
BUG FOUND: YES",not_buggy
390,"SE: The 'id' parameter is directly concatenated into the SQL query without sanitation.
BL: `$estmt = $edb->conn->query(""SELECT email, username FROM $tbl_name WHERE id = '$id'"");`
BUG FOUND: YES",not_buggy
322,"SE: The 'id' parameter is directly used in the SQL query without proper sanitization.
BL: `$model = $m->findByPk($id);`
BUG FOUND: YES",not_buggy
318,"SE: The 'session' variable is directly concatenated into an SQL query without proper parameterization, even though it is escaped, which is not sufficient to prevent SQL Injection.
BL: `Settings::$sql->query(""delete sio_sessiondata from sio_sessiondata left join sio_session on sid=id where id is null"");`
BUG FOUND: YES",not_buggy
333,"SE: The '$_GET' parameters are directly concatenated into SQL queries without proper parameterization, even though `mysql_real_escape_string` is used, which is not sufficient to prevent SQL Injection.
BL: `mysql_query('INSERT INTO `peer` (`peer_id`, `user_agent`, `ip_address`, `key`, `port`) ' . ""VALUES ('"" . mysql_real_escape_string(bin2hex($_GET['peer_id'])) . ""', '"" . mysql_real_escape_string(substr($_SERVER['HTTP_USER_AGENT'], 0, 80)) . ""', INET_ATON('"" . mysql_real_escape_string($_SERVER['REMOTE_ADDR']) . ""'), '"" . mysql_real_escape_string(sha1($_GET['key'])) . ""', "" . intval($_GET['port']) . "") "" . 'ON DUPLICATE KEY UPDATE `peer_id`=VALUES(`peer_id`), `user_agent` = VALUES(`user_agent`), `ip_address` = VALUES(`ip_address`), `key`=VALUES(`key`), `port` = VALUES(`port`), `id` = LAST_INSERT_ID(`peer`.`id`)') or die(track('Cannot update peer: '.mysql_error()));`
BUG FOUND: YES",not_buggy
351,"SE: The 'packageNameFilter' and 'procedureNameFilter' are directly concatenated into the SQL query without sanitation.
BL: `return jdbcTemplate.query(GET_ALL_PROCEDURE, (resultSet, i) -> new Procedure.Builder() .objectName(resultSet.getString(""object_name"")) .procedureName(resultSet.getString(""procedure_name"")) .overload(resultSet.getString(""overload"") == null ? """" : resultSet.getString(""overload"")) .methodType(resultSet.getInt(""proc_or_func"") == 0 ? ""PROCEDURE"" : ""FUNCTION"") .argumentList(getProcedureArguments(resultSet.getString(""object_name""), resultSet.getString(""procedure_name""), resultSet.getString(""overload""))) .build(), packageNameFilter, procedureNameFilter);`
BUG FOUND: YES",not_buggy
8596,"SE: The 'username' and 'host' are directly concatenated into the SQL command without proper sanitation.
BL: `Database::prepare(""REVOKE ALL PRIVILEGES ON * . * FROM `"" . $username . ""`@`"" . $host . ""`"");`
BUG FOUND: YES",not_buggy
403,"SE: The 'view_code' is directly concatenated into the SQL query without sanitation.
BL: `rs = con.execute(""SELECT {} FROM {} WHERE adm1_pcode='{}' ORDER BY area_km2 DESC LIMIT {};"".format(cols, view_name, view_code, limit))`
BUG FOUND: YES",not_buggy
325,"SE: The 'comment_id' from the GET request is directly concatenated into the SQL query without proper sanitation.
BL: ` $where_clauses[] = 'com.id = '.pwg_db_real_escape_string($_GET['comment_id']);`
BUG FOUND: YES",not_buggy
385,"SE: The 'searchnum' and 'idcookie' variables are directly concatenated into SQL queries without proper sanitation.
BL: `mysql_query(""DELETE FROM autofinger WHERE owner = '$idcookie' and interest = '$searchnum'"");`
BUG FOUND: YES

SE: The 'searchnum' and 'idcookie' variables are directly concatenated into SQL queries without proper sanitation.
BL: `mysql_query(""INSERT INTO autofinger (owner, interest, priority) VALUES ('$idcookie', '$searchnum', '$privlevel') ON DUPLICATE KEY UPDATE priority=$privlevel"");`
BUG FOUND: YES

SE: The 'searchnum' and 'idcookie' variables are directly concatenated into SQL queries without proper sanitation.
BL: `mysql_query(""Select priority From autofinger where owner = '$idcookie' and interest = '$searchnum'"");`
BUG FOUND: YES",not_buggy
307,"SE: The 'filter['data']' is directly used in the SQL query without proper sanitization or parameterization.
BL: `query->where($filter['field'], $filter['op'], $filter['data']);`
BUG FOUND: YES",not_buggy
317,"SE: The SQL query is constructed using string interpolation with user input without proper parameterization, which can lead to SQL injection.
BL: `result_to_hash select_using_uke_stations_sql(sql.gsub(':stations_sql', stations_sql).gsub(':sort', sort).gsub(':limit', @limit.to_s))`
BUG FOUND: YES",not_buggy
303,"SE: The 'userID' is directly used in the SQL query without proper sanitation.
BL: `query := ""SELECT messages.id, user_id, body, title, subtitle, image, link, eventType, hidden_at, timestamp, display_name, display_color, created_at, disabled_at,  previous_names, namechanged_at, authenticated_at, scopes, type FROM messages INNER JOIN users ON messages.user_id = users.id WHERE user_id IS ?""`
BUG FOUND: YES",not_buggy
378,"SE: The '$_GET['ld']' is directly concatenated into an SQL query without proper sanitation.
BL: `$wpdb->query('DELETE FROM `'.$wpdb->prefix.$this->table_messages.'` WHERE id='.$_GET['ld']);`
BUG FOUND: YES",not_buggy
375,"SE: The 'search' parameter is directly used in the SQL query without proper sanitation.
BL: `return implode("" AND "", $this->_parseWhere($search));`
BUG FOUND: YES",not_buggy
8635,"SE: The 'condition' parameter is directly concatenated into the SQL query without proper sanitation.
BL: `$condition = '('.$condition.')';`
BUG FOUND: YES",not_buggy
402,"SE: The `$value` is directly concatenated into the SQL query without proper sanitation.
BL: `return $key.' LIKE '.$value.' ';`
BUG FOUND: YES",not_buggy
405,"SE: The '$_GET['s']' is directly used in an SQL query without proper parameterization, which can lead to SQL Injection.
BL: `$prepare = $this->db->prepare(""SELECT * FROM `{$this->tb_prefix}sms_subscribes` WHERE name LIKE %s OR mobile IN ({$metaValue})"", '%' . $this->db->esc_like($_GET['s']) . '%');`
BUG FOUND: YES",not_buggy
407,"SE: The 'dni_profe' parameter from the URL is directly concatenated into an SQL query without proper sanitization.
BL: `mysqli_query($db_con, ""delete from departamentos where dni = '"".$dni_profe.""'"");`
BUG FOUND: YES",not_buggy
8545,"SE: The 'page_uri' is directly concatenated into an SQL query without proper parameterization.
BL: `$exist = $wpdb->get_row( ""SELECT `page_id` FROM `"" . DB::table( 'pages' ) . ""` WHERE `date` = '"" . TimeZone::getCurrentDate( 'Y-m-d' ) . ""' "" . ( array_key_exists( ""search_query"", $current_page ) === true ? ""AND `uri` = '"" . esc_sql( $page_uri ) . ""'"" : """" ) . ""AND `type` = '{$current_page['type']}' AND `id` = {$current_page['id']}"", ARRAY_A );`
BUG FOUND: YES",not_buggy
379,"SE: The variable `$lid` is directly concatenated into an SQL query without proper sanitation.
BL: `$q = ""select l.lid, l.cid, l.title, l.ext, l.res_x, l.res_y, l.bgcolor, l.status, l.members, l.date, l.hits, l.rating, l.votes, l.comments, l.submitter, t.description, l.gametype, l.license, l.classfile from "".$xoopsDB->prefix(""flashgames_games"")."" l, "".$xoopsDB->prefix(""flashgames_text"")."" t where l.lid=$lid and l.lid=t.lid and status>0"";`
BUG FOUND: YES",not_buggy
4931,"SE: The 'name' parameter is directly concatenated into an SQL query string without sanitation.
BL: `raise LookupError(""No SAWrapper instance registered under name "" + name)`
BUG FOUND: YES",not_buggy
8916,"SE: The 'field_id' values are directly concatenated into the SQL query without proper sanitation.
BL: `$database->delete('forms_fields_validation', 'field_id IN(' . implode(',', $fieldIds) . ')');`
BUG FOUND: YES",not_buggy
408,"SE: The `$property` and `$value` variables are directly concatenated into the SQL query without proper sanitization, which can lead to SQL Injection.
BL: `$rows = $wpdb->get_results('SELECT * FROM ' . static::table_name() . ' WHERE ' . $property .  ' = \'' . $value . '\'');`
BUG FOUND: YES",not_buggy
315,"SE: The '$_GET['searchstring']' is directly concatenated into SQL queries without proper sanitation.
BL: `$query = ""SELECT * FROM domain AS a WHERE domain_name LIKE '%"".addslashes($_GET['searchstring']).""%' AND "".$allowed_domains1.""') ORDER BY domain_name"";`
BUG FOUND: YES",not_buggy
305,"SE: The user input `$detail` is directly concatenated into an SQL query without proper sanitation.
BL: `db(""SELECT * FROM `"".$_SESSION['dbprefix'].""people` WHERE `name` LIKE '%"".$c->real_escape_string($detail).""%' OR `form` LIKE '%"".$c->real_escape_string($detail).""%' ORDER BY `updated` DESC LIMIT 1;"", $c);`
BUG FOUND: YES",not_buggy
393,"SE: The variable `$id` is directly concatenated into the SQL query without proper sanitation.
BL: `$sql = ""DELETE FROM scheduled_reports WHERE id="".$id;`
BUG FOUND: YES",not_buggy
8535,"SE: The 'search_term' is directly concatenated into the SQL query without proper sanitation.
BL: `course.code LIKE '%"".$search_term_safe.""%' OR`
BUG FOUND: YES",not_buggy
392,"SE: The 'block_ip' parameter from the GET request is directly concatenated into the SQL query without proper sanitization.
BL: `if (t3lib_div::_GP('block_ip')) { $where = 'block_ip = '. $GLOBALS['TYPO3_DB']->fullQuoteStr(t3lib_div::_GP('block_ip'), 'tx_mhhttpbl_blocklog'); } else { $where = ''; }`
BUG FOUND: YES",not_buggy
384,"SE: The 'query' parameter is directly concatenated into the SQL command without proper sanitation.
BL: `$queryCondition = '( MATCH (`data`,`properties`) AGAINST (' . $db->quote($query) . ' IN BOOLEAN MODE) )';`
BUG FOUND: YES",not_buggy
4627,"SE: The 'sobrenome' is directly concatenated into the SQL query without sanitation.
BL: `stmt = con.prepareStatement(stmtProcuraSobreNome+""'%""+sobrenome+""%'"");`
BUG FOUND: YES",not_buggy
8541,"SE: The 'user_input' is directly concatenated into an SQL query without sanitation.
BL: $query = ""select  *,form_encounter.date as encounter_date from forms,form_encounter,form_eye_base, form_eye_hpi,form_eye_ros,form_eye_vitals,form_eye_acuity,form_eye_refraction,form_eye_biometrics,form_eye_external, form_eye_antseg,form_eye_postseg,form_eye_neuro,form_eye_locking where forms.deleted != '1'  and forms.formdir='eye_mag' and forms.encounter=form_encounter.encounter  and forms.form_id=form_eye_base.id and forms.form_id=form_eye_hpi.id and forms.form_id=form_eye_ros.id and forms.form_id=form_eye_vitals.id and forms.form_id=form_eye_acuity.id and forms.form_id=form_eye_refraction.id and forms.form_id=form_eye_biometrics.id and forms.form_id=form_eye_external.id and forms.form_id=form_eye_antseg.id and forms.form_id=form_eye_postseg.id and forms.form_id=form_eye_neuro.id and forms.form_id=form_eye_locking.id and forms.form_id =? and forms.pid=?"";
BUG FOUND: YES",not_buggy
8566,"SE: The 'id' parameter is directly used in an SQL query without proper sanitation or parameterization.
BL: `if ($id > 0) { $this->readDataById($id); }`
BUG FOUND: YES",not_buggy
323,"```plaintext
SE: The 'itemIdtoUpdate' array is directly concatenated into the SQL query without proper sanitation.
BL: `var updateSql = 'UPDATE Item SET count=count+1 WHERE id IN ('+itemIdtoUpdate.join(',') + ')';`
BUG FOUND: YES
```",not_buggy
8611,"SE: The 'terms' variable is directly concatenated into the SQL query without proper sanitation.
BL: `$terms = implode( ',', $terms );`
BUG FOUND: YES",not_buggy
304,"SE: The SQL query is constructed using string concatenation with user input, which can lead to SQL injection if the input is not properly sanitized.
BL: `String SQL = ""SELECT bible.*,book.book_name FROM "" + bible.getTableName() + "" as bible left join "" + book.getTableName() + "" as book on bible.book_id=book.book_id where "" + condition + "" order by bible.book_id,bible.chapter_id limit "" + startIndex + "","" + pageSize;`
BUG FOUND: YES",not_buggy
4155,"SE: The `req.params.num` is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts order by time desc LIMIT '+ docnum + ' , 10', function(err, rows) {`
BUG FOUND: YES

SE: The `req.params.shortname` is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where shortname = ' + connection.escape(req.params.shortname), function(err, rows) {`
BUG FOUND: YES

SE: The `req.params.shortname` is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where category = ' + connection.escape(cat.id) + ' order by time desc', function(err, rows) {`
BUG FOUND: YES

SE: The `req.params.postid` is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where id = ' + connection.escape(req.params.postid), function(err, rows) {`
BUG FOUND: YES

SE: The `req.params.shortname` is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts where category = ' + connection.escape(info.id) + ' order by time desc', function(err, rows) {`
BUG FOUND: YES

SE: The `req.params.num` is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('SELECT * FROM bi_posts order by time desc LIMIT '+ docnum + ' , 10', function(err, rows) {`
BUG FOUND: YES

SE: The `req.param('url')`, `req.param('content')`, `req.param('title')`, and `req.param('category')` are directly concatenated into the SQL query without proper sanitation.
BL: `var q = 'INSERT INTO `bi_posts`(`time`, `content`, `title`, `shortname`, `category`) VALUES (' + time + ',' +  connection.escape(req.param('content')) + ',' + connection.escape(req.param('title')) + ',' +  connection.escape(req.param('url')) + ',' + category + ')';`
BUG FOUND: YES

SE: The `query` parameter is directly concatenated into the SQL query without proper sanitation.
BL: `connection.query('select * from bi_posts where concat(title,content) like ""%'+ connection.escape(query) +'%""', function(err, rows) {`
BUG FOUND: YES",not_buggy
309,"SE: The 'postdata' dictionary values are directly used in the SQL query without proper sanitation.
BL: `row = tx.queryone(""SELECT COUNT(*) FROM banned WHERE gameid = ? AND ipaddr = ?"", (postdata['gamecd'][:-1], postdata['ipaddr']))`
BUG FOUND: YES",not_buggy
8641,"SE: The `sql` parameter is directly used in the `connection.query` method without any sanitization or parameterization, which can lead to SQL Injection.
BL: `connection.query(sql, params, function(err, data) {`
BUG FOUND: YES",not_buggy
4738,"SE: The `$table` and `$field` variables are directly concatenated into the SQL query without proper sanitation.
BL: `try { $this->Database->runQuery(""update `$table` set `$field` = ? where `$field` = ?;"", array($new_value, $old_value)); }`
BUG FOUND: YES",not_buggy
312,"SE: The 'dev_tokens_users' list is directly concatenated into the SQL query without proper sanitation.
BL: `update_new_dev_tokens_statement = ( ""update user_info set dev_token_first_seen = now() "" ""where dev_token_first_seen is null and "" ""username in ("" + (""%s, "" * (len(dev_tokens_users) - 1)) + ""%s)"" )`
BUG FOUND: YES",not_buggy
8633,"SE: The 'lineage' parameter is directly concatenated into the SQL query without sanitation.
BL: `sql := ""SELECT t.path, t.serial, t.tf_version, t.version_id, t.last_modified, count(resources.*) as resource_count"" + "" FROM (SELECT states.id, states.path, states.serial, states.tf_version, versions.version_id, versions.last_modified FROM states JOIN lineages ON lineages.id = states.lineage_id JOIN versions ON versions.id = states.version_id WHERE lineages.value = ? ORDER BY states.path, versions.last_modified ASC) t"" + "" JOIN modules ON modules.state_id = t.id"" + "" JOIN resources ON resources.module_id = modules.id"" + "" GROUP BY t.path, t.serial, t.tf_version, t.version_id, t.last_modified"" + "" ORDER BY last_modified ASC""`
BUG FOUND: YES",not_buggy
